timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:55:10.494, 80.70 W, 1755 MHz
2023/08/31 03:55:10.501, 80.70 W, 1755 MHz
2023/08/31 03:55:10.504, 80.70 W, 1755 MHz
2023/08/31 03:55:10.507, 80.70 W, 1755 MHz
2023/08/31 03:55:10.510, 80.70 W, 1755 MHz
2023/08/31 03:55:10.514, 80.70 W, 1755 MHz
2023/08/31 03:55:10.517, 80.70 W, 1755 MHz
2023/08/31 03:55:10.522, 80.70 W, 1755 MHz
2023/08/31 03:55:10.525, 80.70 W, 1755 MHz
2023/08/31 03:55:10.529, 80.70 W, 1755 MHz
2023/08/31 03:55:10.532, 80.70 W, 1755 MHz
2023/08/31 03:55:10.535, 80.70 W, 1755 MHz
2023/08/31 03:55:10.541, 80.70 W, 1755 MHz
2023/08/31 03:55:10.544, 80.70 W, 1755 MHz
2023/08/31 03:55:10.547, 80.70 W, 1755 MHz
2023/08/31 03:55:10.551, 80.70 W, 1755 MHz
2023/08/31 03:55:10.554, 80.21 W, 1755 MHz
2023/08/31 03:55:10.559, 80.21 W, 1755 MHz
2023/08/31 03:55:10.573, 80.21 W, 1755 MHz
2023/08/31 03:55:10.576, 80.21 W, 1755 MHz
2023/08/31 03:55:10.582, 80.21 W, 1755 MHz
2023/08/31 03:55:10.585, 80.21 W, 1755 MHz
2023/08/31 03:55:10.588, 80.21 W, 1755 MHz
2023/08/31 03:55:10.591, 80.21 W, 1755 MHz
2023/08/31 03:55:10.595, 80.21 W, 1755 MHz
2023/08/31 03:55:10.601, 80.21 W, 1755 MHz
2023/08/31 03:55:10.605, 80.21 W, 1755 MHz
2023/08/31 03:55:10.608, 80.21 W, 1755 MHz
2023/08/31 03:55:10.611, 80.21 W, 1755 MHz
2023/08/31 03:55:10.614, 80.21 W, 1755 MHz
2023/08/31 03:55:10.618, 80.21 W, 1755 MHz
2023/08/31 03:55:10.623, 80.21 W, 1755 MHz
2023/08/31 03:55:10.626, 80.21 W, 1755 MHz
2023/08/31 03:55:10.629, 80.21 W, 1755 MHz
2023/08/31 03:55:10.632, 80.21 W, 1755 MHz
2023/08/31 03:55:10.636, 80.21 W, 1755 MHz
2023/08/31 03:55:10.641, 80.21 W, 1755 MHz
2023/08/31 03:55:10.644, 80.21 W, 1755 MHz
2023/08/31 03:55:10.648, 80.21 W, 1755 MHz
2023/08/31 03:55:10.651, 80.21 W, 1755 MHz
2023/08/31 03:55:10.655, 80.21 W, 1755 MHz
2023/08/31 03:55:10.670, 80.21 W, 1755 MHz
2023/08/31 03:55:10.673, 80.21 W, 1755 MHz
2023/08/31 03:55:10.677, 80.21 W, 1755 MHz
2023/08/31 03:55:10.681, 80.21 W, 1755 MHz
2023/08/31 03:55:10.685, 80.21 W, 1755 MHz
2023/08/31 03:55:10.688, 80.21 W, 1755 MHz
2023/08/31 03:55:10.691, 80.21 W, 1755 MHz
2023/08/31 03:55:10.694, 80.21 W, 1755 MHz
2023/08/31 03:55:10.697, 80.21 W, 1755 MHz
2023/08/31 03:55:10.703, 80.21 W, 1755 MHz
2023/08/31 03:55:10.706, 80.21 W, 1755 MHz
2023/08/31 03:55:10.709, 80.21 W, 1755 MHz
2023/08/31 03:55:10.712, 80.21 W, 1755 MHz
2023/08/31 03:55:10.716, 80.21 W, 1755 MHz
2023/08/31 03:55:10.721, 80.21 W, 1755 MHz
2023/08/31 03:55:10.724, 80.21 W, 1755 MHz
2023/08/31 03:55:10.728, 80.21 W, 1755 MHz
2023/08/31 03:55:10.731, 80.21 W, 1755 MHz
2023/08/31 03:55:10.734, 80.21 W, 1755 MHz
2023/08/31 03:55:10.737, 80.21 W, 1755 MHz
2023/08/31 03:55:10.742, 80.21 W, 1755 MHz
2023/08/31 03:55:10.746, 80.21 W, 1755 MHz
2023/08/31 03:55:10.749, 80.21 W, 1755 MHz
2023/08/31 03:55:10.752, 80.12 W, 1755 MHz
2023/08/31 03:55:10.757, 80.12 W, 1755 MHz
2023/08/31 03:55:10.772, 80.12 W, 1755 MHz
2023/08/31 03:55:10.775, 80.12 W, 1755 MHz
2023/08/31 03:55:10.781, 80.12 W, 1755 MHz
2023/08/31 03:55:10.784, 80.12 W, 1755 MHz
2023/08/31 03:55:10.787, 80.12 W, 1755 MHz
2023/08/31 03:55:10.791, 80.12 W, 1755 MHz
2023/08/31 03:55:10.794, 80.12 W, 1755 MHz
2023/08/31 03:55:10.797, 80.12 W, 1755 MHz
2023/08/31 03:55:10.802, 80.12 W, 1755 MHz
2023/08/31 03:55:10.806, 80.12 W, 1755 MHz
2023/08/31 03:55:10.809, 80.12 W, 1755 MHz
2023/08/31 03:55:10.812, 80.12 W, 1755 MHz
2023/08/31 03:55:10.815, 80.12 W, 1755 MHz
2023/08/31 03:55:10.821, 80.12 W, 1755 MHz
2023/08/31 03:55:10.824, 80.12 W, 1755 MHz
2023/08/31 03:55:10.827, 80.12 W, 1755 MHz
2023/08/31 03:55:10.831, 80.12 W, 1755 MHz
2023/08/31 03:55:10.834, 80.12 W, 1755 MHz
2023/08/31 03:55:10.837, 80.12 W, 1755 MHz
2023/08/31 03:55:10.842, 80.12 W, 1755 MHz
2023/08/31 03:55:10.845, 80.12 W, 1755 MHz
2023/08/31 03:55:10.849, 80.12 W, 1755 MHz
2023/08/31 03:55:10.852, 80.12 W, 1755 MHz
2023/08/31 03:55:10.857, 80.12 W, 1755 MHz
2023/08/31 03:55:10.870, 80.12 W, 1755 MHz
2023/08/31 03:55:10.873, 80.12 W, 1755 MHz
2023/08/31 03:55:10.876, 80.12 W, 1755 MHz
2023/08/31 03:55:10.881, 80.12 W, 1755 MHz
2023/08/31 03:55:10.885, 80.12 W, 1755 MHz
2023/08/31 03:55:10.888, 80.12 W, 1755 MHz
2023/08/31 03:55:10.891, 80.12 W, 1755 MHz
2023/08/31 03:55:10.894, 80.12 W, 1755 MHz
2023/08/31 03:55:10.897, 80.12 W, 1755 MHz
2023/08/31 03:55:10.902, 80.12 W, 1755 MHz
2023/08/31 03:55:10.906, 80.12 W, 1755 MHz
2023/08/31 03:55:10.909, 80.12 W, 1755 MHz
2023/08/31 03:55:10.912, 80.12 W, 1755 MHz
2023/08/31 03:55:10.915, 80.12 W, 1755 MHz
2023/08/31 03:55:10.921, 80.12 W, 1755 MHz
2023/08/31 03:55:10.924, 80.12 W, 1755 MHz
2023/08/31 03:55:10.928, 80.12 W, 1755 MHz
2023/08/31 03:55:10.931, 80.12 W, 1755 MHz
2023/08/31 03:55:10.934, 80.12 W, 1755 MHz
2023/08/31 03:55:10.937, 80.12 W, 1755 MHz
2023/08/31 03:55:10.942, 80.12 W, 1755 MHz
2023/08/31 03:55:10.946, 80.12 W, 1755 MHz
2023/08/31 03:55:10.949, 80.12 W, 1755 MHz
2023/08/31 03:55:10.952, 80.12 W, 1755 MHz
2023/08/31 03:55:10.957, 80.12 W, 1755 MHz
2023/08/31 03:55:10.970, 80.12 W, 1755 MHz
2023/08/31 03:55:10.974, 80.12 W, 1755 MHz
2023/08/31 03:55:10.977, 80.12 W, 1755 MHz
2023/08/31 03:55:10.982, 80.12 W, 1755 MHz
2023/08/31 03:55:10.985, 80.12 W, 1755 MHz
2023/08/31 03:55:10.989, 80.12 W, 1755 MHz
2023/08/31 03:55:10.992, 80.12 W, 1755 MHz
2023/08/31 03:55:10.995, 80.12 W, 1755 MHz
2023/08/31 03:55:11.001, 80.12 W, 1755 MHz
2023/08/31 03:55:11.004, 80.12 W, 1755 MHz
2023/08/31 03:55:11.007, 80.12 W, 1755 MHz
2023/08/31 03:55:11.011, 80.12 W, 1755 MHz
2023/08/31 03:55:11.014, 80.12 W, 1755 MHz
2023/08/31 03:55:11.017, 80.12 W, 1755 MHz
2023/08/31 03:55:11.022, 80.12 W, 1755 MHz
2023/08/31 03:55:11.025, 80.12 W, 1755 MHz
2023/08/31 03:55:11.029, 80.12 W, 1755 MHz
2023/08/31 03:55:11.032, 80.12 W, 1755 MHz
2023/08/31 03:55:11.035, 80.12 W, 1755 MHz
2023/08/31 03:55:11.041, 80.12 W, 1755 MHz
2023/08/31 03:55:11.044, 80.12 W, 1755 MHz
2023/08/31 03:55:11.047, 80.12 W, 1755 MHz
2023/08/31 03:55:11.051, 80.12 W, 1755 MHz
2023/08/31 03:55:11.054, 80.12 W, 1755 MHz
2023/08/31 03:55:11.059, 80.12 W, 1755 MHz
2023/08/31 03:55:11.070, 80.12 W, 1755 MHz
2023/08/31 03:55:11.074, 80.12 W, 1755 MHz
2023/08/31 03:55:11.077, 80.12 W, 1755 MHz
2023/08/31 03:55:11.082, 80.12 W, 1755 MHz
2023/08/31 03:55:11.086, 80.12 W, 1755 MHz
2023/08/31 03:55:11.089, 80.12 W, 1755 MHz
2023/08/31 03:55:11.092, 80.12 W, 1755 MHz
2023/08/31 03:55:11.095, 80.12 W, 1755 MHz
2023/08/31 03:55:11.101, 80.12 W, 1755 MHz
2023/08/31 03:55:11.104, 80.12 W, 1755 MHz
2023/08/31 03:55:11.107, 80.12 W, 1755 MHz
2023/08/31 03:55:11.111, 80.12 W, 1755 MHz
2023/08/31 03:55:11.114, 80.12 W, 1755 MHz
2023/08/31 03:55:11.117, 80.12 W, 1755 MHz
2023/08/31 03:55:11.122, 80.12 W, 1755 MHz
2023/08/31 03:55:11.125, 80.12 W, 1755 MHz
2023/08/31 03:55:11.129, 80.12 W, 1755 MHz
2023/08/31 03:55:11.132, 80.12 W, 1755 MHz
2023/08/31 03:55:11.135, 80.12 W, 1755 MHz
2023/08/31 03:55:11.141, 80.12 W, 1755 MHz
2023/08/31 03:55:11.144, 80.12 W, 1755 MHz
2023/08/31 03:55:11.148, 80.12 W, 1755 MHz
2023/08/31 03:55:11.151, 80.21 W, 1755 MHz
2023/08/31 03:55:11.155, 80.21 W, 1755 MHz
2023/08/31 03:55:11.172, 80.21 W, 1755 MHz
2023/08/31 03:55:11.175, 80.21 W, 1755 MHz
2023/08/31 03:55:11.181, 80.21 W, 1755 MHz
2023/08/31 03:55:11.184, 80.21 W, 1755 MHz
2023/08/31 03:55:11.188, 80.21 W, 1755 MHz
2023/08/31 03:55:11.191, 80.21 W, 1755 MHz
2023/08/31 03:55:11.194, 80.21 W, 1755 MHz
2023/08/31 03:55:11.198, 80.21 W, 1755 MHz
2023/08/31 03:55:11.203, 80.21 W, 1755 MHz
2023/08/31 03:55:11.206, 80.21 W, 1755 MHz
2023/08/31 03:55:11.209, 80.21 W, 1755 MHz
2023/08/31 03:55:11.212, 80.21 W, 1755 MHz
2023/08/31 03:55:11.216, 80.21 W, 1755 MHz
2023/08/31 03:55:11.221, 80.21 W, 1755 MHz
2023/08/31 03:55:11.224, 80.21 W, 1755 MHz
2023/08/31 03:55:11.228, 80.21 W, 1755 MHz
2023/08/31 03:55:11.231, 80.21 W, 1755 MHz
2023/08/31 03:55:11.234, 80.21 W, 1755 MHz
2023/08/31 03:55:11.237, 80.21 W, 1755 MHz
2023/08/31 03:55:11.242, 80.21 W, 1755 MHz
2023/08/31 03:55:11.246, 80.21 W, 1755 MHz
2023/08/31 03:55:11.249, 80.21 W, 1755 MHz
2023/08/31 03:55:11.252, 80.12 W, 1755 MHz
2023/08/31 03:55:11.255, 80.12 W, 1755 MHz
2023/08/31 03:55:11.269, 80.12 W, 1755 MHz
2023/08/31 03:55:11.273, 80.12 W, 1755 MHz
2023/08/31 03:55:11.276, 80.12 W, 1755 MHz
2023/08/31 03:55:11.281, 80.12 W, 1755 MHz
2023/08/31 03:55:11.284, 80.12 W, 1755 MHz
2023/08/31 03:55:11.288, 80.12 W, 1755 MHz
2023/08/31 03:55:11.291, 80.12 W, 1755 MHz
2023/08/31 03:55:11.294, 80.12 W, 1755 MHz
2023/08/31 03:55:11.297, 80.12 W, 1755 MHz
2023/08/31 03:55:11.302, 80.12 W, 1755 MHz
2023/08/31 03:55:11.306, 80.12 W, 1755 MHz
2023/08/31 03:55:11.309, 80.12 W, 1755 MHz
2023/08/31 03:55:11.312, 80.12 W, 1755 MHz
2023/08/31 03:55:11.316, 80.12 W, 1755 MHz
2023/08/31 03:55:11.321, 80.12 W, 1755 MHz
2023/08/31 03:55:11.324, 80.12 W, 1755 MHz
2023/08/31 03:55:11.328, 80.12 W, 1755 MHz
2023/08/31 03:55:11.331, 80.12 W, 1755 MHz
2023/08/31 03:55:11.334, 80.12 W, 1755 MHz
2023/08/31 03:55:11.341, 80.12 W, 1755 MHz
2023/08/31 03:55:11.344, 80.12 W, 1755 MHz
2023/08/31 03:55:11.347, 80.12 W, 1755 MHz
2023/08/31 03:55:11.350, 80.12 W, 1755 MHz
2023/08/31 03:55:11.354, 80.61 W, 1755 MHz
2023/08/31 03:55:11.358, 80.61 W, 1755 MHz
2023/08/31 03:55:11.371, 80.61 W, 1755 MHz
2023/08/31 03:55:11.374, 80.61 W, 1755 MHz
2023/08/31 03:55:11.381, 80.61 W, 1755 MHz
2023/08/31 03:55:11.384, 80.61 W, 1755 MHz
2023/08/31 03:55:11.387, 80.61 W, 1755 MHz
2023/08/31 03:55:11.391, 80.61 W, 1755 MHz
2023/08/31 03:55:11.394, 80.61 W, 1755 MHz
2023/08/31 03:55:11.397, 80.61 W, 1755 MHz
2023/08/31 03:55:11.402, 80.61 W, 1755 MHz
2023/08/31 03:55:11.405, 80.61 W, 1755 MHz
2023/08/31 03:55:11.409, 80.61 W, 1755 MHz
2023/08/31 03:55:11.412, 80.61 W, 1755 MHz
2023/08/31 03:55:11.415, 80.61 W, 1755 MHz
2023/08/31 03:55:11.421, 80.61 W, 1755 MHz
2023/08/31 03:55:11.424, 80.61 W, 1755 MHz
2023/08/31 03:55:11.428, 80.61 W, 1755 MHz
2023/08/31 03:55:11.431, 80.61 W, 1755 MHz
2023/08/31 03:55:11.434, 80.61 W, 1755 MHz
2023/08/31 03:55:11.437, 80.61 W, 1755 MHz
2023/08/31 03:55:11.442, 80.61 W, 1755 MHz
2023/08/31 03:55:11.446, 80.61 W, 1755 MHz
2023/08/31 03:55:11.449, 80.61 W, 1755 MHz
2023/08/31 03:55:11.452, 80.61 W, 1755 MHz
2023/08/31 03:55:11.456, 80.61 W, 1755 MHz
2023/08/31 03:55:11.470, 80.61 W, 1755 MHz
2023/08/31 03:55:11.473, 80.61 W, 1755 MHz
2023/08/31 03:55:11.477, 80.61 W, 1755 MHz
2023/08/31 03:55:11.482, 80.61 W, 1755 MHz
2023/08/31 03:55:11.485, 80.61 W, 1755 MHz
2023/08/31 03:55:11.488, 80.61 W, 1755 MHz
2023/08/31 03:55:11.491, 80.61 W, 1755 MHz
2023/08/31 03:55:11.494, 80.61 W, 1755 MHz
2023/08/31 03:55:11.501, 80.61 W, 1755 MHz
2023/08/31 03:55:11.504, 80.61 W, 1755 MHz
2023/08/31 03:55:11.507, 80.61 W, 1755 MHz
2023/08/31 03:55:11.511, 80.61 W, 1755 MHz
2023/08/31 03:55:11.514, 80.61 W, 1755 MHz
2023/08/31 03:55:11.517, 80.61 W, 1755 MHz
2023/08/31 03:55:11.522, 80.61 W, 1755 MHz
2023/08/31 03:55:11.526, 80.61 W, 1755 MHz
2023/08/31 03:55:11.529, 80.61 W, 1755 MHz
2023/08/31 03:55:11.532, 80.61 W, 1755 MHz
2023/08/31 03:55:11.535, 80.61 W, 1755 MHz
2023/08/31 03:55:11.541, 80.61 W, 1755 MHz
2023/08/31 03:55:11.544, 80.61 W, 1755 MHz
2023/08/31 03:55:11.548, 80.61 W, 1755 MHz
2023/08/31 03:55:11.551, 80.70 W, 1755 MHz
2023/08/31 03:55:11.555, 80.70 W, 1755 MHz
2023/08/31 03:55:11.573, 80.70 W, 1755 MHz
2023/08/31 03:55:11.576, 80.70 W, 1755 MHz
2023/08/31 03:55:11.581, 80.70 W, 1755 MHz
2023/08/31 03:55:11.584, 80.70 W, 1755 MHz
2023/08/31 03:55:11.588, 80.70 W, 1755 MHz
2023/08/31 03:55:11.591, 80.70 W, 1755 MHz
2023/08/31 03:55:11.594, 80.70 W, 1755 MHz
2023/08/31 03:55:11.597, 80.70 W, 1755 MHz
2023/08/31 03:55:11.602, 80.70 W, 1755 MHz
2023/08/31 03:55:11.606, 80.70 W, 1755 MHz
2023/08/31 03:55:11.609, 80.70 W, 1755 MHz
2023/08/31 03:55:11.612, 80.70 W, 1755 MHz
2023/08/31 03:55:11.616, 80.70 W, 1755 MHz
2023/08/31 03:55:11.621, 80.70 W, 1755 MHz
2023/08/31 03:55:11.624, 80.70 W, 1755 MHz
2023/08/31 03:55:11.628, 80.70 W, 1755 MHz
2023/08/31 03:55:11.631, 80.70 W, 1755 MHz
2023/08/31 03:55:11.634, 80.70 W, 1755 MHz
2023/08/31 03:55:11.637, 80.70 W, 1755 MHz
2023/08/31 03:55:11.642, 80.70 W, 1755 MHz
2023/08/31 03:55:11.646, 80.70 W, 1755 MHz
2023/08/31 03:55:11.649, 80.70 W, 1755 MHz
2023/08/31 03:55:11.652, 80.11 W, 1755 MHz
2023/08/31 03:55:11.655, 80.11 W, 1755 MHz
2023/08/31 03:55:11.670, 80.11 W, 1755 MHz
2023/08/31 03:55:11.673, 80.11 W, 1755 MHz
2023/08/31 03:55:11.676, 80.11 W, 1755 MHz
2023/08/31 03:55:11.681, 80.11 W, 1755 MHz
2023/08/31 03:55:11.685, 80.11 W, 1755 MHz
2023/08/31 03:55:11.688, 80.11 W, 1755 MHz
2023/08/31 03:55:11.691, 80.11 W, 1755 MHz
2023/08/31 03:55:11.694, 80.11 W, 1755 MHz
2023/08/31 03:55:11.701, 80.11 W, 1755 MHz
2023/08/31 03:55:11.704, 80.11 W, 1755 MHz
2023/08/31 03:55:11.707, 80.11 W, 1755 MHz
2023/08/31 03:55:11.711, 80.11 W, 1755 MHz
2023/08/31 03:55:11.714, 80.11 W, 1755 MHz
2023/08/31 03:55:11.717, 80.11 W, 1755 MHz
2023/08/31 03:55:11.722, 80.11 W, 1755 MHz
2023/08/31 03:55:11.725, 80.11 W, 1755 MHz
2023/08/31 03:55:11.729, 80.11 W, 1755 MHz
2023/08/31 03:55:11.732, 80.11 W, 1755 MHz
2023/08/31 03:55:11.735, 80.11 W, 1755 MHz
2023/08/31 03:55:11.741, 80.11 W, 1755 MHz
2023/08/31 03:55:11.744, 80.11 W, 1755 MHz
2023/08/31 03:55:11.747, 80.11 W, 1755 MHz
2023/08/31 03:55:11.751, 80.11 W, 1755 MHz
2023/08/31 03:55:11.754, 80.12 W, 1755 MHz
2023/08/31 03:55:11.759, 80.12 W, 1755 MHz
2023/08/31 03:55:11.773, 80.12 W, 1755 MHz
2023/08/31 03:55:11.776, 80.12 W, 1755 MHz
2023/08/31 03:55:11.781, 80.12 W, 1755 MHz
2023/08/31 03:55:11.784, 80.12 W, 1755 MHz
2023/08/31 03:55:11.788, 80.12 W, 1755 MHz
2023/08/31 03:55:11.791, 80.12 W, 1755 MHz
2023/08/31 03:55:11.794, 80.12 W, 1755 MHz
2023/08/31 03:55:11.797, 80.12 W, 1755 MHz
2023/08/31 03:55:11.802, 80.12 W, 1755 MHz
2023/08/31 03:55:11.806, 80.12 W, 1755 MHz
2023/08/31 03:55:11.809, 80.12 W, 1755 MHz
2023/08/31 03:55:11.812, 80.12 W, 1755 MHz
2023/08/31 03:55:11.816, 80.12 W, 1755 MHz
2023/08/31 03:55:11.821, 80.12 W, 1755 MHz
2023/08/31 03:55:11.824, 80.12 W, 1755 MHz
2023/08/31 03:55:11.828, 80.12 W, 1755 MHz
2023/08/31 03:55:11.831, 80.12 W, 1755 MHz
2023/08/31 03:55:11.834, 80.12 W, 1755 MHz
2023/08/31 03:55:11.841, 80.12 W, 1755 MHz
2023/08/31 03:55:11.844, 80.12 W, 1755 MHz
2023/08/31 03:55:11.848, 80.12 W, 1755 MHz
2023/08/31 03:55:11.851, 80.21 W, 1755 MHz
2023/08/31 03:55:11.855, 80.21 W, 1755 MHz
2023/08/31 03:55:11.870, 80.21 W, 1755 MHz
2023/08/31 03:55:11.873, 80.21 W, 1755 MHz
2023/08/31 03:55:11.877, 80.21 W, 1755 MHz
2023/08/31 03:55:11.881, 80.21 W, 1755 MHz
2023/08/31 03:55:11.885, 80.21 W, 1755 MHz
2023/08/31 03:55:11.888, 80.21 W, 1755 MHz
2023/08/31 03:55:11.891, 80.21 W, 1755 MHz
2023/08/31 03:55:11.894, 80.21 W, 1755 MHz
2023/08/31 03:55:11.901, 80.21 W, 1755 MHz
2023/08/31 03:55:11.904, 80.21 W, 1755 MHz
2023/08/31 03:55:11.908, 80.21 W, 1755 MHz
2023/08/31 03:55:11.911, 80.21 W, 1755 MHz
2023/08/31 03:55:11.914, 80.21 W, 1755 MHz
2023/08/31 03:55:11.917, 80.21 W, 1755 MHz
2023/08/31 03:55:11.922, 80.21 W, 1755 MHz
2023/08/31 03:55:11.926, 80.21 W, 1755 MHz
2023/08/31 03:55:11.929, 80.21 W, 1755 MHz
2023/08/31 03:55:11.932, 80.21 W, 1755 MHz
2023/08/31 03:55:11.935, 80.21 W, 1755 MHz
2023/08/31 03:55:11.941, 80.21 W, 1755 MHz
2023/08/31 03:55:11.944, 80.21 W, 1755 MHz
2023/08/31 03:55:11.947, 80.21 W, 1755 MHz
2023/08/31 03:55:11.951, 80.21 W, 1755 MHz
2023/08/31 03:55:11.954, 80.21 W, 1755 MHz
2023/08/31 03:55:11.959, 80.21 W, 1755 MHz
2023/08/31 03:55:11.971, 80.21 W, 1755 MHz
2023/08/31 03:55:11.975, 80.21 W, 1755 MHz
2023/08/31 03:55:11.981, 80.21 W, 1755 MHz
2023/08/31 03:55:11.984, 80.21 W, 1755 MHz
2023/08/31 03:55:11.987, 80.21 W, 1755 MHz
2023/08/31 03:55:11.991, 80.21 W, 1755 MHz
2023/08/31 03:55:11.994, 80.21 W, 1755 MHz
2023/08/31 03:55:11.997, 80.21 W, 1755 MHz
2023/08/31 03:55:12.002, 80.21 W, 1755 MHz
2023/08/31 03:55:12.006, 80.21 W, 1755 MHz
2023/08/31 03:55:12.009, 80.21 W, 1755 MHz
2023/08/31 03:55:12.012, 80.21 W, 1755 MHz
2023/08/31 03:55:12.016, 80.21 W, 1755 MHz
2023/08/31 03:55:12.021, 80.21 W, 1755 MHz
2023/08/31 03:55:12.024, 80.21 W, 1755 MHz
2023/08/31 03:55:12.028, 80.21 W, 1755 MHz
2023/08/31 03:55:12.031, 80.21 W, 1755 MHz
2023/08/31 03:55:12.034, 80.21 W, 1755 MHz
2023/08/31 03:55:12.041, 80.21 W, 1755 MHz
2023/08/31 03:55:12.044, 80.21 W, 1755 MHz
2023/08/31 03:55:12.047, 80.21 W, 1755 MHz
2023/08/31 03:55:12.051, 80.21 W, 1755 MHz
2023/08/31 03:55:12.054, 80.60 W, 1755 MHz
2023/08/31 03:55:12.058, 80.60 W, 1755 MHz
2023/08/31 03:55:12.070, 80.60 W, 1755 MHz
2023/08/31 03:55:12.073, 80.60 W, 1755 MHz
2023/08/31 03:55:12.077, 80.60 W, 1755 MHz
2023/08/31 03:55:12.082, 80.60 W, 1755 MHz
2023/08/31 03:55:12.085, 80.60 W, 1755 MHz
2023/08/31 03:55:12.088, 80.60 W, 1755 MHz
2023/08/31 03:55:12.091, 80.60 W, 1755 MHz
2023/08/31 03:55:12.095, 80.60 W, 1755 MHz
2023/08/31 03:55:12.101, 80.60 W, 1755 MHz
2023/08/31 03:55:12.104, 80.60 W, 1755 MHz
2023/08/31 03:55:12.108, 80.60 W, 1755 MHz
2023/08/31 03:55:12.111, 80.60 W, 1755 MHz
2023/08/31 03:55:12.114, 80.60 W, 1755 MHz
2023/08/31 03:55:12.117, 80.60 W, 1755 MHz
2023/08/31 03:55:12.122, 80.60 W, 1755 MHz
2023/08/31 03:55:12.126, 80.60 W, 1755 MHz
2023/08/31 03:55:12.129, 80.60 W, 1755 MHz
2023/08/31 03:55:12.132, 80.60 W, 1755 MHz
2023/08/31 03:55:12.135, 80.60 W, 1755 MHz
2023/08/31 03:55:12.141, 80.60 W, 1755 MHz
2023/08/31 03:55:12.145, 80.60 W, 1755 MHz
2023/08/31 03:55:12.148, 80.60 W, 1755 MHz
2023/08/31 03:55:12.151, 80.12 W, 1755 MHz
2023/08/31 03:55:12.155, 80.12 W, 1755 MHz
2023/08/31 03:55:12.170, 80.12 W, 1755 MHz
2023/08/31 03:55:12.174, 80.12 W, 1755 MHz
2023/08/31 03:55:12.180, 80.12 W, 1755 MHz
2023/08/31 03:55:12.183, 80.12 W, 1755 MHz
2023/08/31 03:55:12.186, 80.12 W, 1755 MHz
2023/08/31 03:55:12.190, 80.12 W, 1755 MHz
2023/08/31 03:55:12.193, 80.12 W, 1755 MHz
2023/08/31 03:55:12.196, 80.12 W, 1755 MHz
2023/08/31 03:55:12.201, 80.12 W, 1755 MHz
2023/08/31 03:55:12.205, 80.12 W, 1755 MHz
2023/08/31 03:55:12.208, 80.12 W, 1755 MHz
2023/08/31 03:55:12.211, 80.12 W, 1755 MHz
2023/08/31 03:55:12.214, 80.12 W, 1755 MHz
2023/08/31 03:55:12.221, 80.12 W, 1755 MHz
2023/08/31 03:55:12.224, 80.12 W, 1755 MHz
2023/08/31 03:55:12.227, 80.12 W, 1755 MHz
2023/08/31 03:55:12.231, 80.12 W, 1755 MHz
2023/08/31 03:55:12.234, 80.12 W, 1755 MHz
2023/08/31 03:55:12.237, 80.12 W, 1755 MHz
2023/08/31 03:55:12.243, 80.12 W, 1755 MHz
2023/08/31 03:55:12.246, 80.12 W, 1755 MHz
2023/08/31 03:55:12.249, 80.12 W, 1755 MHz
2023/08/31 03:55:12.252, 80.61 W, 1755 MHz
2023/08/31 03:55:12.257, 80.61 W, 1755 MHz
2023/08/31 03:55:12.270, 80.61 W, 1755 MHz
2023/08/31 03:55:12.273, 80.61 W, 1755 MHz
2023/08/31 03:55:12.276, 80.61 W, 1755 MHz
2023/08/31 03:55:12.281, 80.61 W, 1755 MHz
2023/08/31 03:55:12.285, 80.61 W, 1755 MHz
2023/08/31 03:55:12.288, 80.61 W, 1755 MHz
2023/08/31 03:55:12.291, 80.61 W, 1755 MHz
2023/08/31 03:55:12.294, 80.61 W, 1755 MHz
2023/08/31 03:55:12.297, 80.61 W, 1755 MHz
2023/08/31 03:55:12.302, 80.61 W, 1755 MHz
2023/08/31 03:55:12.306, 80.61 W, 1755 MHz
2023/08/31 03:55:12.309, 80.61 W, 1755 MHz
2023/08/31 03:55:12.312, 80.61 W, 1755 MHz
2023/08/31 03:55:12.315, 80.61 W, 1755 MHz
2023/08/31 03:55:12.321, 80.61 W, 1755 MHz
2023/08/31 03:55:12.324, 80.61 W, 1755 MHz
2023/08/31 03:55:12.328, 80.61 W, 1755 MHz
2023/08/31 03:55:12.331, 80.61 W, 1755 MHz
2023/08/31 03:55:12.334, 80.61 W, 1755 MHz
2023/08/31 03:55:12.337, 80.61 W, 1755 MHz
2023/08/31 03:55:12.342, 80.61 W, 1755 MHz
2023/08/31 03:55:12.346, 80.61 W, 1755 MHz
2023/08/31 03:55:12.349, 80.61 W, 1755 MHz
2023/08/31 03:55:12.352, 80.11 W, 1755 MHz
2023/08/31 03:55:12.357, 80.11 W, 1755 MHz
2023/08/31 03:55:12.370, 80.11 W, 1755 MHz
2023/08/31 03:55:12.374, 80.11 W, 1755 MHz
2023/08/31 03:55:12.377, 80.11 W, 1755 MHz
2023/08/31 03:55:12.382, 80.11 W, 1755 MHz
2023/08/31 03:55:12.386, 80.11 W, 1755 MHz
2023/08/31 03:55:12.389, 80.11 W, 1755 MHz
2023/08/31 03:55:12.392, 80.11 W, 1755 MHz
2023/08/31 03:55:12.395, 80.11 W, 1755 MHz
2023/08/31 03:55:12.401, 80.11 W, 1755 MHz
2023/08/31 03:55:12.404, 80.11 W, 1755 MHz
