timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:43:30.627, 78.64 W, 1755 MHz
2023/08/31 03:43:30.633, 78.64 W, 1755 MHz
2023/08/31 03:43:30.637, 78.64 W, 1755 MHz
2023/08/31 03:43:30.640, 78.64 W, 1755 MHz
2023/08/31 03:43:30.643, 78.64 W, 1755 MHz
2023/08/31 03:43:30.646, 78.16 W, 1755 MHz
2023/08/31 03:43:30.651, 78.16 W, 1755 MHz
2023/08/31 03:43:30.663, 78.16 W, 1755 MHz
2023/08/31 03:43:30.666, 78.16 W, 1755 MHz
2023/08/31 03:43:30.670, 78.16 W, 1755 MHz
2023/08/31 03:43:30.675, 78.16 W, 1755 MHz
2023/08/31 03:43:30.678, 78.16 W, 1755 MHz
2023/08/31 03:43:30.681, 78.16 W, 1755 MHz
2023/08/31 03:43:30.684, 78.16 W, 1755 MHz
2023/08/31 03:43:30.687, 78.16 W, 1755 MHz
2023/08/31 03:43:30.694, 78.16 W, 1755 MHz
2023/08/31 03:43:30.697, 78.16 W, 1755 MHz
2023/08/31 03:43:30.701, 78.16 W, 1755 MHz
2023/08/31 03:43:30.704, 78.16 W, 1755 MHz
2023/08/31 03:43:30.707, 78.16 W, 1755 MHz
2023/08/31 03:43:30.710, 78.16 W, 1755 MHz
2023/08/31 03:43:30.716, 78.16 W, 1755 MHz
2023/08/31 03:43:30.719, 78.16 W, 1755 MHz
2023/08/31 03:43:30.722, 78.16 W, 1755 MHz
2023/08/31 03:43:30.725, 78.16 W, 1755 MHz
2023/08/31 03:43:30.728, 78.16 W, 1755 MHz
2023/08/31 03:43:30.734, 78.16 W, 1755 MHz
2023/08/31 03:43:30.737, 78.16 W, 1755 MHz
2023/08/31 03:43:30.741, 78.16 W, 1755 MHz
2023/08/31 03:43:30.744, 78.64 W, 1755 MHz
2023/08/31 03:43:30.748, 78.64 W, 1755 MHz
2023/08/31 03:43:30.765, 78.64 W, 1755 MHz
2023/08/31 03:43:30.768, 78.64 W, 1755 MHz
2023/08/31 03:43:30.774, 78.64 W, 1755 MHz
2023/08/31 03:43:30.777, 78.64 W, 1755 MHz
2023/08/31 03:43:30.781, 78.64 W, 1755 MHz
2023/08/31 03:43:30.784, 78.64 W, 1755 MHz
2023/08/31 03:43:30.787, 78.64 W, 1755 MHz
2023/08/31 03:43:30.790, 78.64 W, 1755 MHz
2023/08/31 03:43:30.795, 78.64 W, 1755 MHz
2023/08/31 03:43:30.799, 78.64 W, 1755 MHz
2023/08/31 03:43:30.802, 78.64 W, 1755 MHz
2023/08/31 03:43:30.805, 78.64 W, 1755 MHz
2023/08/31 03:43:30.808, 78.64 W, 1755 MHz
2023/08/31 03:43:30.814, 78.64 W, 1755 MHz
2023/08/31 03:43:30.817, 78.64 W, 1755 MHz
2023/08/31 03:43:30.821, 78.64 W, 1755 MHz
2023/08/31 03:43:30.824, 78.64 W, 1755 MHz
2023/08/31 03:43:30.827, 78.64 W, 1755 MHz
2023/08/31 03:43:30.830, 78.64 W, 1755 MHz
2023/08/31 03:43:30.835, 78.64 W, 1755 MHz
2023/08/31 03:43:30.838, 78.64 W, 1755 MHz
2023/08/31 03:43:30.842, 78.64 W, 1755 MHz
2023/08/31 03:43:30.845, 78.64 W, 1755 MHz
2023/08/31 03:43:30.848, 78.64 W, 1755 MHz
2023/08/31 03:43:30.863, 78.64 W, 1755 MHz
2023/08/31 03:43:30.866, 78.64 W, 1755 MHz
2023/08/31 03:43:30.869, 78.64 W, 1755 MHz
2023/08/31 03:43:30.874, 78.64 W, 1755 MHz
2023/08/31 03:43:30.877, 78.64 W, 1755 MHz
2023/08/31 03:43:30.881, 78.64 W, 1755 MHz
2023/08/31 03:43:30.884, 78.64 W, 1755 MHz
2023/08/31 03:43:30.887, 78.64 W, 1755 MHz
2023/08/31 03:43:30.890, 78.64 W, 1755 MHz
2023/08/31 03:43:30.895, 78.64 W, 1755 MHz
2023/08/31 03:43:30.899, 78.64 W, 1755 MHz
2023/08/31 03:43:30.902, 78.64 W, 1755 MHz
2023/08/31 03:43:30.905, 78.64 W, 1755 MHz
2023/08/31 03:43:30.909, 78.64 W, 1755 MHz
2023/08/31 03:43:30.914, 78.64 W, 1755 MHz
2023/08/31 03:43:30.917, 78.64 W, 1755 MHz
2023/08/31 03:43:30.921, 78.64 W, 1755 MHz
2023/08/31 03:43:30.924, 78.64 W, 1755 MHz
2023/08/31 03:43:30.927, 78.64 W, 1755 MHz
2023/08/31 03:43:30.934, 78.64 W, 1755 MHz
2023/08/31 03:43:30.937, 78.64 W, 1755 MHz
2023/08/31 03:43:30.941, 78.64 W, 1755 MHz
2023/08/31 03:43:30.944, 78.64 W, 1755 MHz
2023/08/31 03:43:30.947, 78.60 W, 1755 MHz
2023/08/31 03:43:30.952, 78.60 W, 1755 MHz
2023/08/31 03:43:30.964, 78.60 W, 1755 MHz
2023/08/31 03:43:30.967, 78.60 W, 1755 MHz
2023/08/31 03:43:30.971, 78.60 W, 1755 MHz
2023/08/31 03:43:30.975, 78.60 W, 1755 MHz
2023/08/31 03:43:30.979, 78.60 W, 1755 MHz
2023/08/31 03:43:30.982, 78.60 W, 1755 MHz
2023/08/31 03:43:30.985, 78.60 W, 1755 MHz
2023/08/31 03:43:30.988, 78.60 W, 1755 MHz
2023/08/31 03:43:30.994, 78.60 W, 1755 MHz
2023/08/31 03:43:30.997, 78.60 W, 1755 MHz
2023/08/31 03:43:31.001, 78.60 W, 1755 MHz
2023/08/31 03:43:31.004, 78.60 W, 1755 MHz
2023/08/31 03:43:31.007, 78.60 W, 1755 MHz
2023/08/31 03:43:31.010, 78.60 W, 1755 MHz
2023/08/31 03:43:31.015, 78.60 W, 1755 MHz
2023/08/31 03:43:31.019, 78.60 W, 1755 MHz
2023/08/31 03:43:31.022, 78.60 W, 1755 MHz
2023/08/31 03:43:31.025, 78.60 W, 1755 MHz
2023/08/31 03:43:31.028, 78.60 W, 1755 MHz
2023/08/31 03:43:31.034, 78.60 W, 1755 MHz
2023/08/31 03:43:31.037, 78.60 W, 1755 MHz
2023/08/31 03:43:31.040, 78.60 W, 1755 MHz
2023/08/31 03:43:31.044, 78.60 W, 1755 MHz
2023/08/31 03:43:31.047, 78.64 W, 1755 MHz
2023/08/31 03:43:31.052, 78.64 W, 1755 MHz
2023/08/31 03:43:31.063, 78.64 W, 1755 MHz
2023/08/31 03:43:31.067, 78.64 W, 1755 MHz
2023/08/31 03:43:31.070, 78.64 W, 1755 MHz
2023/08/31 03:43:31.075, 78.64 W, 1755 MHz
2023/08/31 03:43:31.078, 78.64 W, 1755 MHz
2023/08/31 03:43:31.081, 78.64 W, 1755 MHz
2023/08/31 03:43:31.085, 78.64 W, 1755 MHz
2023/08/31 03:43:31.088, 78.64 W, 1755 MHz
2023/08/31 03:43:31.094, 78.64 W, 1755 MHz
2023/08/31 03:43:31.097, 78.64 W, 1755 MHz
2023/08/31 03:43:31.100, 78.64 W, 1755 MHz
2023/08/31 03:43:31.104, 78.64 W, 1755 MHz
2023/08/31 03:43:31.107, 78.64 W, 1755 MHz
2023/08/31 03:43:31.110, 78.64 W, 1755 MHz
2023/08/31 03:43:31.115, 78.64 W, 1755 MHz
2023/08/31 03:43:31.119, 78.64 W, 1755 MHz
2023/08/31 03:43:31.122, 78.64 W, 1755 MHz
2023/08/31 03:43:31.125, 78.64 W, 1755 MHz
2023/08/31 03:43:31.128, 78.64 W, 1755 MHz
2023/08/31 03:43:31.134, 78.64 W, 1755 MHz
2023/08/31 03:43:31.137, 78.64 W, 1755 MHz
2023/08/31 03:43:31.141, 78.64 W, 1755 MHz
2023/08/31 03:43:31.144, 78.64 W, 1755 MHz
2023/08/31 03:43:31.147, 78.64 W, 1755 MHz
2023/08/31 03:43:31.152, 78.64 W, 1755 MHz
2023/08/31 03:43:31.166, 78.64 W, 1755 MHz
2023/08/31 03:43:31.169, 78.64 W, 1755 MHz
2023/08/31 03:43:31.174, 78.64 W, 1755 MHz
2023/08/31 03:43:31.177, 78.64 W, 1755 MHz
2023/08/31 03:43:31.181, 78.64 W, 1755 MHz
2023/08/31 03:43:31.184, 78.64 W, 1755 MHz
2023/08/31 03:43:31.187, 78.64 W, 1755 MHz
2023/08/31 03:43:31.193, 78.64 W, 1755 MHz
2023/08/31 03:43:31.197, 78.64 W, 1755 MHz
2023/08/31 03:43:31.200, 78.64 W, 1755 MHz
2023/08/31 03:43:31.203, 78.64 W, 1755 MHz
2023/08/31 03:43:31.206, 78.64 W, 1755 MHz
2023/08/31 03:43:31.210, 78.64 W, 1755 MHz
2023/08/31 03:43:31.215, 78.64 W, 1755 MHz
2023/08/31 03:43:31.218, 78.64 W, 1755 MHz
2023/08/31 03:43:31.221, 78.64 W, 1755 MHz
2023/08/31 03:43:31.224, 78.64 W, 1755 MHz
2023/08/31 03:43:31.228, 78.64 W, 1755 MHz
2023/08/31 03:43:31.234, 78.64 W, 1755 MHz
2023/08/31 03:43:31.237, 78.64 W, 1755 MHz
2023/08/31 03:43:31.241, 78.64 W, 1755 MHz
2023/08/31 03:43:31.244, 78.64 W, 1755 MHz
2023/08/31 03:43:31.247, 78.64 W, 1755 MHz
2023/08/31 03:43:31.252, 78.64 W, 1755 MHz
2023/08/31 03:43:31.263, 78.64 W, 1755 MHz
2023/08/31 03:43:31.266, 78.64 W, 1755 MHz
2023/08/31 03:43:31.269, 78.64 W, 1755 MHz
2023/08/31 03:43:31.274, 78.64 W, 1755 MHz
2023/08/31 03:43:31.278, 78.64 W, 1755 MHz
2023/08/31 03:43:31.281, 78.64 W, 1755 MHz
2023/08/31 03:43:31.284, 78.64 W, 1755 MHz
2023/08/31 03:43:31.287, 78.64 W, 1755 MHz
2023/08/31 03:43:31.294, 78.64 W, 1755 MHz
2023/08/31 03:43:31.297, 78.64 W, 1755 MHz
2023/08/31 03:43:31.301, 78.64 W, 1755 MHz
2023/08/31 03:43:31.304, 78.64 W, 1755 MHz
2023/08/31 03:43:31.307, 78.64 W, 1755 MHz
2023/08/31 03:43:31.310, 78.64 W, 1755 MHz
2023/08/31 03:43:31.315, 78.64 W, 1755 MHz
2023/08/31 03:43:31.319, 78.64 W, 1755 MHz
2023/08/31 03:43:31.322, 78.64 W, 1755 MHz
2023/08/31 03:43:31.325, 78.64 W, 1755 MHz
2023/08/31 03:43:31.328, 78.64 W, 1755 MHz
2023/08/31 03:43:31.334, 78.64 W, 1755 MHz
2023/08/31 03:43:31.337, 78.64 W, 1755 MHz
2023/08/31 03:43:31.341, 78.64 W, 1755 MHz
2023/08/31 03:43:31.344, 78.64 W, 1755 MHz
2023/08/31 03:43:31.348, 78.64 W, 1755 MHz
2023/08/31 03:43:31.364, 78.64 W, 1755 MHz
2023/08/31 03:43:31.367, 78.64 W, 1755 MHz
2023/08/31 03:43:31.370, 78.64 W, 1755 MHz
2023/08/31 03:43:31.375, 78.64 W, 1755 MHz
2023/08/31 03:43:31.378, 78.64 W, 1755 MHz
2023/08/31 03:43:31.382, 78.64 W, 1755 MHz
2023/08/31 03:43:31.385, 78.64 W, 1755 MHz
2023/08/31 03:43:31.388, 78.64 W, 1755 MHz
2023/08/31 03:43:31.394, 78.64 W, 1755 MHz
2023/08/31 03:43:31.397, 78.64 W, 1755 MHz
2023/08/31 03:43:31.400, 78.64 W, 1755 MHz
2023/08/31 03:43:31.404, 78.64 W, 1755 MHz
2023/08/31 03:43:31.407, 78.64 W, 1755 MHz
2023/08/31 03:43:31.410, 78.64 W, 1755 MHz
2023/08/31 03:43:31.415, 78.64 W, 1755 MHz
2023/08/31 03:43:31.419, 78.64 W, 1755 MHz
2023/08/31 03:43:31.422, 78.64 W, 1755 MHz
2023/08/31 03:43:31.425, 78.64 W, 1755 MHz
2023/08/31 03:43:31.428, 78.64 W, 1755 MHz
2023/08/31 03:43:31.434, 78.64 W, 1755 MHz
2023/08/31 03:43:31.437, 78.64 W, 1755 MHz
2023/08/31 03:43:31.441, 78.64 W, 1755 MHz
2023/08/31 03:43:31.444, 78.64 W, 1755 MHz
2023/08/31 03:43:31.448, 78.64 W, 1755 MHz
2023/08/31 03:43:31.463, 78.64 W, 1755 MHz
2023/08/31 03:43:31.466, 78.64 W, 1755 MHz
2023/08/31 03:43:31.469, 78.64 W, 1755 MHz
2023/08/31 03:43:31.474, 78.64 W, 1755 MHz
2023/08/31 03:43:31.478, 78.64 W, 1755 MHz
2023/08/31 03:43:31.481, 78.64 W, 1755 MHz
2023/08/31 03:43:31.484, 78.64 W, 1755 MHz
2023/08/31 03:43:31.487, 78.64 W, 1755 MHz
2023/08/31 03:43:31.491, 78.64 W, 1755 MHz
2023/08/31 03:43:31.496, 78.64 W, 1755 MHz
2023/08/31 03:43:31.499, 78.64 W, 1755 MHz
2023/08/31 03:43:31.502, 78.64 W, 1755 MHz
2023/08/31 03:43:31.505, 78.64 W, 1755 MHz
2023/08/31 03:43:31.509, 78.64 W, 1755 MHz
2023/08/31 03:43:31.514, 78.64 W, 1755 MHz
2023/08/31 03:43:31.518, 78.64 W, 1755 MHz
2023/08/31 03:43:31.521, 78.64 W, 1755 MHz
2023/08/31 03:43:31.524, 78.64 W, 1755 MHz
2023/08/31 03:43:31.527, 78.64 W, 1755 MHz
2023/08/31 03:43:31.531, 78.64 W, 1755 MHz
2023/08/31 03:43:31.536, 78.64 W, 1755 MHz
2023/08/31 03:43:31.539, 78.64 W, 1755 MHz
2023/08/31 03:43:31.542, 78.64 W, 1755 MHz
2023/08/31 03:43:31.545, 78.64 W, 1755 MHz
2023/08/31 03:43:31.550, 78.64 W, 1755 MHz
2023/08/31 03:43:31.566, 78.64 W, 1755 MHz
2023/08/31 03:43:31.569, 78.64 W, 1755 MHz
2023/08/31 03:43:31.574, 78.64 W, 1755 MHz
2023/08/31 03:43:31.577, 78.64 W, 1755 MHz
2023/08/31 03:43:31.581, 78.64 W, 1755 MHz
2023/08/31 03:43:31.585, 78.64 W, 1755 MHz
2023/08/31 03:43:31.588, 78.64 W, 1755 MHz
2023/08/31 03:43:31.594, 78.64 W, 1755 MHz
2023/08/31 03:43:31.597, 78.64 W, 1755 MHz
2023/08/31 03:43:31.600, 78.64 W, 1755 MHz
2023/08/31 03:43:31.604, 78.64 W, 1755 MHz
2023/08/31 03:43:31.607, 78.64 W, 1755 MHz
2023/08/31 03:43:31.613, 78.64 W, 1755 MHz
2023/08/31 03:43:31.617, 78.64 W, 1755 MHz
2023/08/31 03:43:31.620, 78.64 W, 1755 MHz
2023/08/31 03:43:31.623, 78.64 W, 1755 MHz
2023/08/31 03:43:31.626, 78.64 W, 1755 MHz
2023/08/31 03:43:31.630, 78.64 W, 1755 MHz
2023/08/31 03:43:31.635, 78.64 W, 1755 MHz
2023/08/31 03:43:31.638, 78.64 W, 1755 MHz
2023/08/31 03:43:31.641, 78.64 W, 1755 MHz
2023/08/31 03:43:31.644, 78.61 W, 1755 MHz
2023/08/31 03:43:31.649, 78.61 W, 1755 MHz
2023/08/31 03:43:31.662, 78.61 W, 1755 MHz
2023/08/31 03:43:31.666, 78.61 W, 1755 MHz
2023/08/31 03:43:31.669, 78.61 W, 1755 MHz
2023/08/31 03:43:31.674, 78.61 W, 1755 MHz
2023/08/31 03:43:31.678, 78.61 W, 1755 MHz
2023/08/31 03:43:31.681, 78.61 W, 1755 MHz
2023/08/31 03:43:31.684, 78.61 W, 1755 MHz
2023/08/31 03:43:31.687, 78.61 W, 1755 MHz
2023/08/31 03:43:31.690, 78.61 W, 1755 MHz
2023/08/31 03:43:31.696, 78.61 W, 1755 MHz
2023/08/31 03:43:31.699, 78.61 W, 1755 MHz
2023/08/31 03:43:31.702, 78.61 W, 1755 MHz
2023/08/31 03:43:31.705, 78.61 W, 1755 MHz
2023/08/31 03:43:31.709, 78.61 W, 1755 MHz
2023/08/31 03:43:31.714, 78.61 W, 1755 MHz
2023/08/31 03:43:31.717, 78.61 W, 1755 MHz
2023/08/31 03:43:31.721, 78.61 W, 1755 MHz
2023/08/31 03:43:31.724, 78.61 W, 1755 MHz
2023/08/31 03:43:31.727, 78.61 W, 1755 MHz
2023/08/31 03:43:31.730, 78.61 W, 1755 MHz
2023/08/31 03:43:31.735, 78.61 W, 1755 MHz
2023/08/31 03:43:31.739, 78.61 W, 1755 MHz
2023/08/31 03:43:31.742, 78.61 W, 1755 MHz
2023/08/31 03:43:31.745, 78.60 W, 1755 MHz
2023/08/31 03:43:31.748, 78.60 W, 1755 MHz
2023/08/31 03:43:31.763, 78.60 W, 1755 MHz
2023/08/31 03:43:31.767, 78.60 W, 1755 MHz
2023/08/31 03:43:31.770, 78.60 W, 1755 MHz
2023/08/31 03:43:31.775, 78.60 W, 1755 MHz
2023/08/31 03:43:31.778, 78.60 W, 1755 MHz
2023/08/31 03:43:31.781, 78.60 W, 1755 MHz
2023/08/31 03:43:31.785, 78.60 W, 1755 MHz
2023/08/31 03:43:31.788, 78.60 W, 1755 MHz
2023/08/31 03:43:31.794, 78.60 W, 1755 MHz
2023/08/31 03:43:31.797, 78.60 W, 1755 MHz
2023/08/31 03:43:31.800, 78.60 W, 1755 MHz
2023/08/31 03:43:31.804, 78.60 W, 1755 MHz
2023/08/31 03:43:31.807, 78.60 W, 1755 MHz
2023/08/31 03:43:31.810, 78.60 W, 1755 MHz
2023/08/31 03:43:31.815, 78.60 W, 1755 MHz
2023/08/31 03:43:31.819, 78.60 W, 1755 MHz
2023/08/31 03:43:31.822, 78.60 W, 1755 MHz
2023/08/31 03:43:31.825, 78.60 W, 1755 MHz
2023/08/31 03:43:31.828, 78.60 W, 1755 MHz
2023/08/31 03:43:31.834, 78.60 W, 1755 MHz
2023/08/31 03:43:31.837, 78.60 W, 1755 MHz
2023/08/31 03:43:31.841, 78.60 W, 1755 MHz
2023/08/31 03:43:31.844, 78.60 W, 1755 MHz
2023/08/31 03:43:31.847, 78.60 W, 1755 MHz
2023/08/31 03:43:31.852, 78.60 W, 1755 MHz
2023/08/31 03:43:31.863, 78.60 W, 1755 MHz
2023/08/31 03:43:31.867, 78.60 W, 1755 MHz
2023/08/31 03:43:31.870, 78.60 W, 1755 MHz
2023/08/31 03:43:31.875, 78.60 W, 1755 MHz
2023/08/31 03:43:31.878, 78.60 W, 1755 MHz
2023/08/31 03:43:31.881, 78.60 W, 1755 MHz
2023/08/31 03:43:31.884, 78.60 W, 1755 MHz
2023/08/31 03:43:31.888, 78.60 W, 1755 MHz
2023/08/31 03:43:31.894, 78.60 W, 1755 MHz
2023/08/31 03:43:31.897, 78.60 W, 1755 MHz
2023/08/31 03:43:31.901, 78.60 W, 1755 MHz
2023/08/31 03:43:31.904, 78.60 W, 1755 MHz
2023/08/31 03:43:31.907, 78.60 W, 1755 MHz
2023/08/31 03:43:31.910, 78.60 W, 1755 MHz
2023/08/31 03:43:31.915, 78.60 W, 1755 MHz
2023/08/31 03:43:31.919, 78.60 W, 1755 MHz
2023/08/31 03:43:31.922, 78.60 W, 1755 MHz
2023/08/31 03:43:31.925, 78.60 W, 1755 MHz
2023/08/31 03:43:31.928, 78.60 W, 1755 MHz
2023/08/31 03:43:31.934, 78.60 W, 1755 MHz
2023/08/31 03:43:31.937, 78.60 W, 1755 MHz
2023/08/31 03:43:31.941, 78.60 W, 1755 MHz
2023/08/31 03:43:31.944, 78.60 W, 1755 MHz
2023/08/31 03:43:31.948, 78.60 W, 1755 MHz
2023/08/31 03:43:31.964, 78.60 W, 1755 MHz
2023/08/31 03:43:31.968, 78.60 W, 1755 MHz
2023/08/31 03:43:31.974, 78.60 W, 1755 MHz
2023/08/31 03:43:31.977, 78.60 W, 1755 MHz
2023/08/31 03:43:31.980, 78.60 W, 1755 MHz
2023/08/31 03:43:31.984, 78.60 W, 1755 MHz
2023/08/31 03:43:31.987, 78.60 W, 1755 MHz
2023/08/31 03:43:31.990, 78.60 W, 1755 MHz
2023/08/31 03:43:31.995, 78.60 W, 1755 MHz
2023/08/31 03:43:31.998, 78.60 W, 1755 MHz
2023/08/31 03:43:32.002, 78.60 W, 1755 MHz
2023/08/31 03:43:32.005, 78.60 W, 1755 MHz
2023/08/31 03:43:32.008, 78.60 W, 1755 MHz
2023/08/31 03:43:32.014, 78.60 W, 1755 MHz
2023/08/31 03:43:32.017, 78.60 W, 1755 MHz
2023/08/31 03:43:32.021, 78.60 W, 1755 MHz
2023/08/31 03:43:32.024, 78.60 W, 1755 MHz
2023/08/31 03:43:32.027, 78.60 W, 1755 MHz
2023/08/31 03:43:32.034, 78.60 W, 1755 MHz
2023/08/31 03:43:32.037, 78.60 W, 1755 MHz
2023/08/31 03:43:32.040, 78.60 W, 1755 MHz
2023/08/31 03:43:32.043, 78.60 W, 1755 MHz
2023/08/31 03:43:32.047, 78.16 W, 1755 MHz
2023/08/31 03:43:32.051, 78.16 W, 1755 MHz
2023/08/31 03:43:32.063, 78.16 W, 1755 MHz
2023/08/31 03:43:32.066, 78.16 W, 1755 MHz
2023/08/31 03:43:32.069, 78.16 W, 1755 MHz
2023/08/31 03:43:32.074, 78.16 W, 1755 MHz
2023/08/31 03:43:32.078, 78.16 W, 1755 MHz
2023/08/31 03:43:32.081, 78.16 W, 1755 MHz
2023/08/31 03:43:32.084, 78.16 W, 1755 MHz
2023/08/31 03:43:32.087, 78.16 W, 1755 MHz
2023/08/31 03:43:32.091, 78.16 W, 1755 MHz
2023/08/31 03:43:32.096, 78.16 W, 1755 MHz
2023/08/31 03:43:32.099, 78.16 W, 1755 MHz
2023/08/31 03:43:32.102, 78.16 W, 1755 MHz
2023/08/31 03:43:32.105, 78.16 W, 1755 MHz
2023/08/31 03:43:32.109, 78.16 W, 1755 MHz
2023/08/31 03:43:32.114, 78.16 W, 1755 MHz
2023/08/31 03:43:32.117, 78.16 W, 1755 MHz
2023/08/31 03:43:32.121, 78.16 W, 1755 MHz
2023/08/31 03:43:32.124, 78.16 W, 1755 MHz
2023/08/31 03:43:32.127, 78.16 W, 1755 MHz
2023/08/31 03:43:32.130, 78.16 W, 1755 MHz
2023/08/31 03:43:32.135, 78.16 W, 1755 MHz
2023/08/31 03:43:32.139, 78.16 W, 1755 MHz
2023/08/31 03:43:32.142, 78.16 W, 1755 MHz
2023/08/31 03:43:32.145, 78.64 W, 1755 MHz
2023/08/31 03:43:32.148, 78.64 W, 1755 MHz
2023/08/31 03:43:32.163, 78.64 W, 1755 MHz
2023/08/31 03:43:32.167, 78.64 W, 1755 MHz
2023/08/31 03:43:32.170, 78.64 W, 1755 MHz
2023/08/31 03:43:32.175, 78.64 W, 1755 MHz
2023/08/31 03:43:32.178, 78.64 W, 1755 MHz
2023/08/31 03:43:32.181, 78.64 W, 1755 MHz
2023/08/31 03:43:32.185, 78.64 W, 1755 MHz
2023/08/31 03:43:32.188, 78.64 W, 1755 MHz
2023/08/31 03:43:32.194, 78.64 W, 1755 MHz
2023/08/31 03:43:32.197, 78.64 W, 1755 MHz
2023/08/31 03:43:32.201, 78.64 W, 1755 MHz
2023/08/31 03:43:32.204, 78.64 W, 1755 MHz
2023/08/31 03:43:32.207, 78.64 W, 1755 MHz
2023/08/31 03:43:32.210, 78.64 W, 1755 MHz
2023/08/31 03:43:32.215, 78.64 W, 1755 MHz
2023/08/31 03:43:32.219, 78.64 W, 1755 MHz
2023/08/31 03:43:32.222, 78.64 W, 1755 MHz
2023/08/31 03:43:32.225, 78.64 W, 1755 MHz
2023/08/31 03:43:32.228, 78.64 W, 1755 MHz
2023/08/31 03:43:32.234, 78.64 W, 1755 MHz
2023/08/31 03:43:32.237, 78.64 W, 1755 MHz
2023/08/31 03:43:32.241, 78.64 W, 1755 MHz
2023/08/31 03:43:32.244, 78.65 W, 1755 MHz
2023/08/31 03:43:32.248, 78.65 W, 1755 MHz
2023/08/31 03:43:32.263, 78.65 W, 1755 MHz
2023/08/31 03:43:32.266, 78.65 W, 1755 MHz
2023/08/31 03:43:32.269, 78.65 W, 1755 MHz
2023/08/31 03:43:32.274, 78.65 W, 1755 MHz
2023/08/31 03:43:32.278, 78.65 W, 1755 MHz
2023/08/31 03:43:32.281, 78.65 W, 1755 MHz
2023/08/31 03:43:32.284, 78.65 W, 1755 MHz
2023/08/31 03:43:32.287, 78.65 W, 1755 MHz
2023/08/31 03:43:32.290, 78.65 W, 1755 MHz
2023/08/31 03:43:32.296, 78.65 W, 1755 MHz
2023/08/31 03:43:32.299, 78.65 W, 1755 MHz
2023/08/31 03:43:32.302, 78.65 W, 1755 MHz
2023/08/31 03:43:32.305, 78.65 W, 1755 MHz
2023/08/31 03:43:32.309, 78.65 W, 1755 MHz
2023/08/31 03:43:32.314, 78.65 W, 1755 MHz
2023/08/31 03:43:32.317, 78.65 W, 1755 MHz
2023/08/31 03:43:32.321, 78.65 W, 1755 MHz
2023/08/31 03:43:32.324, 78.65 W, 1755 MHz
2023/08/31 03:43:32.327, 78.65 W, 1755 MHz
2023/08/31 03:43:32.330, 78.65 W, 1755 MHz
2023/08/31 03:43:32.336, 78.65 W, 1755 MHz
2023/08/31 03:43:32.339, 78.65 W, 1755 MHz
2023/08/31 03:43:32.342, 78.65 W, 1755 MHz
2023/08/31 03:43:32.346, 78.64 W, 1755 MHz
2023/08/31 03:43:32.350, 78.64 W, 1755 MHz
2023/08/31 03:43:32.364, 78.64 W, 1755 MHz
2023/08/31 03:43:32.367, 78.64 W, 1755 MHz
2023/08/31 03:43:32.370, 78.64 W, 1755 MHz
2023/08/31 03:43:32.375, 78.64 W, 1755 MHz
2023/08/31 03:43:32.378, 78.64 W, 1755 MHz
2023/08/31 03:43:32.382, 78.64 W, 1755 MHz
2023/08/31 03:43:32.385, 78.64 W, 1755 MHz
2023/08/31 03:43:32.388, 78.64 W, 1755 MHz
2023/08/31 03:43:32.394, 78.64 W, 1755 MHz
2023/08/31 03:43:32.397, 78.64 W, 1755 MHz
2023/08/31 03:43:32.400, 78.64 W, 1755 MHz
2023/08/31 03:43:32.404, 78.64 W, 1755 MHz
2023/08/31 03:43:32.407, 78.64 W, 1755 MHz
2023/08/31 03:43:32.410, 78.64 W, 1755 MHz
2023/08/31 03:43:32.415, 78.64 W, 1755 MHz
2023/08/31 03:43:32.418, 78.64 W, 1755 MHz
2023/08/31 03:43:32.422, 78.64 W, 1755 MHz
2023/08/31 03:43:32.425, 78.64 W, 1755 MHz
2023/08/31 03:43:32.428, 78.64 W, 1755 MHz
2023/08/31 03:43:32.434, 78.64 W, 1755 MHz
2023/08/31 03:43:32.437, 78.64 W, 1755 MHz
2023/08/31 03:43:32.441, 78.64 W, 1755 MHz
2023/08/31 03:43:32.444, 78.64 W, 1755 MHz
2023/08/31 03:43:32.448, 78.64 W, 1755 MHz
2023/08/31 03:43:32.463, 78.64 W, 1755 MHz
2023/08/31 03:43:32.466, 78.64 W, 1755 MHz
2023/08/31 03:43:32.469, 78.64 W, 1755 MHz
2023/08/31 03:43:32.474, 78.64 W, 1755 MHz
2023/08/31 03:43:32.477, 78.64 W, 1755 MHz
2023/08/31 03:43:32.481, 78.64 W, 1755 MHz
2023/08/31 03:43:32.484, 78.64 W, 1755 MHz
2023/08/31 03:43:32.487, 78.64 W, 1755 MHz
2023/08/31 03:43:32.490, 78.64 W, 1755 MHz
2023/08/31 03:43:32.495, 78.64 W, 1755 MHz
2023/08/31 03:43:32.499, 78.64 W, 1755 MHz
2023/08/31 03:43:32.502, 78.64 W, 1755 MHz
2023/08/31 03:43:32.505, 78.64 W, 1755 MHz
2023/08/31 03:43:32.508, 78.64 W, 1755 MHz
2023/08/31 03:43:32.514, 78.64 W, 1755 MHz
2023/08/31 03:43:32.517, 78.64 W, 1755 MHz
2023/08/31 03:43:32.521, 78.64 W, 1755 MHz
2023/08/31 03:43:32.524, 78.64 W, 1755 MHz
2023/08/31 03:43:32.527, 78.64 W, 1755 MHz
