timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:55:25.698, 352.14 W, 1245 MHz
2023/08/31 05:55:25.701, 352.14 W, 1245 MHz
2023/08/31 05:55:25.705, 352.14 W, 1245 MHz
2023/08/31 05:55:25.708, 352.14 W, 1245 MHz
2023/08/31 05:55:25.711, 352.14 W, 1245 MHz
2023/08/31 05:55:25.715, 352.14 W, 1245 MHz
2023/08/31 05:55:25.720, 352.14 W, 1245 MHz
2023/08/31 05:55:25.723, 352.14 W, 1245 MHz
2023/08/31 05:55:25.726, 352.14 W, 1245 MHz
2023/08/31 05:55:25.730, 353.11 W, 1245 MHz
2023/08/31 05:55:25.734, 353.11 W, 1230 MHz
2023/08/31 05:55:25.749, 353.11 W, 1230 MHz
2023/08/31 05:55:25.754, 353.11 W, 1230 MHz
2023/08/31 05:55:25.758, 353.11 W, 1230 MHz
2023/08/31 05:55:25.761, 353.11 W, 1230 MHz
2023/08/31 05:55:25.765, 353.11 W, 1230 MHz
2023/08/31 05:55:25.768, 353.11 W, 1230 MHz
2023/08/31 05:55:25.771, 353.11 W, 1215 MHz
2023/08/31 05:55:25.781, 353.11 W, 1215 MHz
2023/08/31 05:55:25.784, 353.11 W, 1215 MHz
2023/08/31 05:55:25.788, 353.11 W, 1215 MHz
2023/08/31 05:55:25.791, 353.11 W, 1215 MHz
2023/08/31 05:55:25.794, 353.11 W, 1200 MHz
2023/08/31 05:55:25.802, 353.11 W, 1200 MHz
2023/08/31 05:55:25.805, 353.11 W, 1200 MHz
2023/08/31 05:55:25.809, 353.11 W, 1200 MHz
2023/08/31 05:55:25.812, 353.11 W, 1185 MHz
2023/08/31 05:55:25.822, 353.11 W, 1185 MHz
2023/08/31 05:55:25.826, 353.11 W, 1185 MHz
2023/08/31 05:55:25.829, 330.32 W, 1185 MHz
2023/08/31 05:55:25.832, 330.32 W, 1185 MHz
2023/08/31 05:55:25.848, 330.32 W, 1185 MHz
2023/08/31 05:55:25.852, 330.32 W, 1200 MHz
2023/08/31 05:55:25.860, 330.32 W, 1200 MHz
2023/08/31 05:55:25.864, 330.32 W, 1200 MHz
2023/08/31 05:55:25.867, 330.32 W, 1200 MHz
2023/08/31 05:55:25.870, 330.32 W, 1200 MHz
2023/08/31 05:55:25.874, 330.32 W, 1200 MHz
2023/08/31 05:55:25.879, 330.32 W, 1200 MHz
2023/08/31 05:55:25.882, 330.32 W, 1200 MHz
2023/08/31 05:55:25.886, 330.32 W, 1200 MHz
2023/08/31 05:55:25.889, 330.32 W, 1200 MHz
2023/08/31 05:55:25.893, 330.32 W, 1200 MHz
2023/08/31 05:55:25.899, 330.32 W, 1200 MHz
2023/08/31 05:55:25.902, 330.32 W, 1200 MHz
2023/08/31 05:55:25.905, 330.32 W, 1200 MHz
2023/08/31 05:55:25.909, 330.32 W, 1200 MHz
2023/08/31 05:55:25.912, 330.32 W, 1200 MHz
2023/08/31 05:55:25.920, 330.32 W, 1200 MHz
2023/08/31 05:55:25.924, 330.32 W, 1200 MHz
2023/08/31 05:55:25.927, 330.32 W, 1200 MHz
2023/08/31 05:55:25.930, 337.21 W, 1200 MHz
2023/08/31 05:55:25.935, 337.21 W, 1200 MHz
2023/08/31 05:55:25.948, 337.21 W, 1200 MHz
2023/08/31 05:55:25.951, 337.21 W, 1200 MHz
2023/08/31 05:55:25.955, 337.21 W, 1215 MHz
2023/08/31 05:55:25.962, 337.21 W, 1215 MHz
2023/08/31 05:55:25.966, 337.21 W, 1215 MHz
2023/08/31 05:55:25.969, 337.21 W, 1215 MHz
2023/08/31 05:55:25.972, 337.21 W, 1230 MHz
2023/08/31 05:55:25.981, 337.21 W, 1230 MHz
2023/08/31 05:55:25.984, 337.21 W, 1230 MHz
2023/08/31 05:55:25.987, 337.21 W, 1230 MHz
2023/08/31 05:55:25.991, 337.21 W, 1230 MHz
2023/08/31 05:55:25.994, 337.21 W, 1230 MHz
2023/08/31 05:55:26.000, 337.21 W, 1230 MHz
2023/08/31 05:55:26.003, 337.21 W, 1230 MHz
2023/08/31 05:55:26.006, 337.21 W, 1230 MHz
2023/08/31 05:55:26.009, 337.21 W, 1230 MHz
2023/08/31 05:55:26.013, 337.21 W, 1230 MHz
2023/08/31 05:55:26.020, 337.21 W, 1230 MHz
2023/08/31 05:55:26.024, 337.21 W, 1230 MHz
2023/08/31 05:55:26.027, 337.21 W, 1230 MHz
2023/08/31 05:55:26.030, 348.38 W, 1230 MHz
2023/08/31 05:55:26.035, 348.38 W, 1230 MHz
2023/08/31 05:55:26.048, 348.38 W, 1230 MHz
2023/08/31 05:55:26.052, 348.38 W, 1230 MHz
2023/08/31 05:55:26.058, 348.38 W, 1230 MHz
2023/08/31 05:55:26.062, 348.38 W, 1230 MHz
2023/08/31 05:55:26.065, 348.38 W, 1230 MHz
2023/08/31 05:55:26.068, 348.38 W, 1230 MHz
2023/08/31 05:55:26.072, 348.38 W, 1230 MHz
2023/08/31 05:55:26.078, 348.38 W, 1230 MHz
2023/08/31 05:55:26.081, 348.38 W, 1230 MHz
2023/08/31 05:55:26.084, 348.38 W, 1230 MHz
2023/08/31 05:55:26.088, 348.38 W, 1230 MHz
2023/08/31 05:55:26.091, 348.38 W, 1230 MHz
2023/08/31 05:55:26.094, 348.38 W, 1230 MHz
2023/08/31 05:55:26.099, 348.38 W, 1230 MHz
2023/08/31 05:55:26.103, 348.38 W, 1230 MHz
2023/08/31 05:55:26.106, 348.38 W, 1230 MHz
2023/08/31 05:55:26.109, 348.38 W, 1230 MHz
2023/08/31 05:55:26.112, 348.38 W, 1230 MHz
2023/08/31 05:55:26.120, 348.38 W, 1230 MHz
2023/08/31 05:55:26.123, 348.38 W, 1230 MHz
2023/08/31 05:55:26.126, 348.38 W, 1230 MHz
2023/08/31 05:55:26.130, 348.38 W, 1230 MHz
2023/08/31 05:55:26.134, 348.38 W, 1230 MHz
2023/08/31 05:55:26.146, 348.38 W, 1230 MHz
2023/08/31 05:55:26.150, 348.38 W, 1230 MHz
2023/08/31 05:55:26.153, 348.38 W, 1230 MHz
2023/08/31 05:55:26.158, 348.38 W, 1230 MHz
2023/08/31 05:55:26.162, 348.38 W, 1230 MHz
2023/08/31 05:55:26.165, 348.38 W, 1230 MHz
2023/08/31 05:55:26.168, 348.38 W, 1230 MHz
2023/08/31 05:55:26.171, 348.38 W, 1230 MHz
2023/08/31 05:55:26.178, 348.38 W, 1230 MHz
2023/08/31 05:55:26.181, 348.38 W, 1230 MHz
2023/08/31 05:55:26.185, 348.38 W, 1230 MHz
2023/08/31 05:55:26.188, 348.38 W, 1230 MHz
2023/08/31 05:55:26.191, 348.38 W, 1230 MHz
2023/08/31 05:55:26.195, 348.38 W, 1230 MHz
2023/08/31 05:55:26.200, 348.38 W, 1230 MHz
2023/08/31 05:55:26.203, 348.38 W, 1230 MHz
2023/08/31 05:55:26.206, 348.38 W, 1230 MHz
2023/08/31 05:55:26.209, 348.38 W, 1230 MHz
2023/08/31 05:55:26.213, 348.38 W, 1230 MHz
2023/08/31 05:55:26.218, 348.38 W, 1230 MHz
2023/08/31 05:55:26.222, 348.38 W, 1230 MHz
2023/08/31 05:55:26.225, 348.38 W, 1230 MHz
2023/08/31 05:55:26.228, 347.88 W, 1230 MHz
2023/08/31 05:55:26.232, 347.88 W, 1230 MHz
2023/08/31 05:55:26.248, 347.88 W, 1230 MHz
2023/08/31 05:55:26.251, 347.88 W, 1230 MHz
2023/08/31 05:55:26.254, 347.88 W, 1230 MHz
2023/08/31 05:55:26.260, 347.88 W, 1230 MHz
2023/08/31 05:55:26.264, 347.88 W, 1230 MHz
2023/08/31 05:55:26.267, 347.88 W, 1230 MHz
2023/08/31 05:55:26.271, 347.88 W, 1230 MHz
2023/08/31 05:55:26.274, 347.88 W, 1230 MHz
2023/08/31 05:55:26.280, 347.88 W, 1230 MHz
2023/08/31 05:55:26.283, 347.88 W, 1230 MHz
2023/08/31 05:55:26.286, 347.88 W, 1230 MHz
2023/08/31 05:55:26.290, 347.88 W, 1230 MHz
2023/08/31 05:55:26.293, 347.88 W, 1230 MHz
2023/08/31 05:55:26.298, 347.88 W, 1230 MHz
2023/08/31 05:55:26.302, 347.88 W, 1230 MHz
2023/08/31 05:55:26.305, 347.88 W, 1230 MHz
2023/08/31 05:55:26.308, 347.88 W, 1230 MHz
2023/08/31 05:55:26.311, 347.88 W, 1230 MHz
2023/08/31 05:55:26.318, 347.88 W, 1230 MHz
2023/08/31 05:55:26.321, 347.88 W, 1230 MHz
2023/08/31 05:55:26.325, 347.88 W, 1230 MHz
2023/08/31 05:55:26.328, 346.80 W, 1230 MHz
2023/08/31 05:55:26.332, 346.80 W, 1230 MHz
2023/08/31 05:55:26.347, 346.80 W, 1230 MHz
2023/08/31 05:55:26.351, 346.80 W, 1230 MHz
2023/08/31 05:55:26.354, 346.80 W, 1230 MHz
2023/08/31 05:55:26.360, 346.80 W, 1230 MHz
2023/08/31 05:55:26.363, 346.80 W, 1230 MHz
2023/08/31 05:55:26.367, 346.80 W, 1230 MHz
2023/08/31 05:55:26.370, 346.80 W, 1230 MHz
2023/08/31 05:55:26.373, 346.80 W, 1230 MHz
2023/08/31 05:55:26.379, 346.80 W, 1230 MHz
2023/08/31 05:55:26.382, 346.80 W, 1230 MHz
2023/08/31 05:55:26.385, 346.80 W, 1230 MHz
2023/08/31 05:55:26.389, 346.80 W, 1230 MHz
2023/08/31 05:55:26.392, 346.80 W, 1230 MHz
2023/08/31 05:55:26.399, 346.80 W, 1230 MHz
2023/08/31 05:55:26.402, 346.80 W, 1230 MHz
2023/08/31 05:55:26.405, 346.80 W, 1230 MHz
2023/08/31 05:55:26.409, 346.80 W, 1230 MHz
2023/08/31 05:55:26.412, 346.80 W, 1230 MHz
2023/08/31 05:55:26.419, 346.80 W, 1230 MHz
2023/08/31 05:55:26.422, 346.80 W, 1230 MHz
2023/08/31 05:55:26.425, 346.80 W, 1230 MHz
2023/08/31 05:55:26.429, 345.83 W, 1230 MHz
2023/08/31 05:55:26.432, 345.83 W, 1245 MHz
2023/08/31 05:55:26.451, 345.83 W, 1245 MHz
2023/08/31 05:55:26.458, 345.83 W, 1245 MHz
2023/08/31 05:55:26.462, 345.83 W, 1245 MHz
2023/08/31 05:55:26.466, 345.83 W, 1245 MHz
2023/08/31 05:55:26.469, 345.83 W, 1245 MHz
2023/08/31 05:55:26.472, 345.83 W, 1245 MHz
2023/08/31 05:55:26.479, 345.83 W, 1245 MHz
2023/08/31 05:55:26.482, 345.83 W, 1245 MHz
2023/08/31 05:55:26.485, 345.83 W, 1245 MHz
2023/08/31 05:55:26.489, 345.83 W, 1245 MHz
2023/08/31 05:55:26.492, 345.83 W, 1245 MHz
2023/08/31 05:55:26.499, 345.83 W, 1245 MHz
2023/08/31 05:55:26.502, 345.83 W, 1245 MHz
2023/08/31 05:55:26.505, 345.83 W, 1245 MHz
2023/08/31 05:55:26.508, 345.83 W, 1245 MHz
2023/08/31 05:55:26.512, 345.83 W, 1245 MHz
2023/08/31 05:55:26.522, 345.83 W, 1245 MHz
2023/08/31 05:55:26.525, 345.83 W, 1245 MHz
2023/08/31 05:55:26.528, 357.96 W, 1245 MHz
2023/08/31 05:55:26.532, 357.96 W, 1245 MHz
2023/08/31 05:55:26.547, 357.96 W, 1245 MHz
2023/08/31 05:55:26.550, 357.96 W, 1245 MHz
2023/08/31 05:55:26.554, 357.96 W, 1230 MHz
2023/08/31 05:55:26.562, 357.96 W, 1230 MHz
2023/08/31 05:55:26.565, 357.96 W, 1230 MHz
2023/08/31 05:55:26.568, 357.96 W, 1230 MHz
2023/08/31 05:55:26.571, 357.96 W, 1230 MHz
2023/08/31 05:55:26.578, 357.96 W, 1230 MHz
2023/08/31 05:55:26.581, 357.96 W, 1230 MHz
2023/08/31 05:55:26.584, 357.96 W, 1230 MHz
2023/08/31 05:55:26.588, 357.96 W, 1230 MHz
2023/08/31 05:55:26.591, 357.96 W, 1230 MHz
2023/08/31 05:55:26.598, 357.96 W, 1230 MHz
2023/08/31 05:55:26.602, 357.96 W, 1230 MHz
2023/08/31 05:55:26.605, 357.96 W, 1230 MHz
2023/08/31 05:55:26.608, 357.96 W, 1230 MHz
2023/08/31 05:55:26.612, 357.96 W, 1230 MHz
2023/08/31 05:55:26.619, 357.96 W, 1230 MHz
2023/08/31 05:55:26.622, 357.96 W, 1230 MHz
2023/08/31 05:55:26.625, 357.96 W, 1230 MHz
2023/08/31 05:55:26.629, 352.13 W, 1230 MHz
2023/08/31 05:55:26.632, 352.13 W, 1230 MHz
2023/08/31 05:55:26.651, 352.13 W, 1230 MHz
2023/08/31 05:55:26.654, 352.13 W, 1230 MHz
2023/08/31 05:55:26.660, 352.13 W, 1230 MHz
2023/08/31 05:55:26.663, 352.13 W, 1230 MHz
2023/08/31 05:55:26.666, 352.13 W, 1230 MHz
2023/08/31 05:55:26.670, 352.13 W, 1230 MHz
2023/08/31 05:55:26.673, 352.13 W, 1230 MHz
2023/08/31 05:55:26.678, 352.13 W, 1230 MHz
2023/08/31 05:55:26.681, 352.13 W, 1230 MHz
2023/08/31 05:55:26.685, 352.13 W, 1230 MHz
2023/08/31 05:55:26.688, 352.13 W, 1230 MHz
2023/08/31 05:55:26.691, 352.13 W, 1230 MHz
2023/08/31 05:55:26.694, 352.13 W, 1230 MHz
2023/08/31 05:55:26.699, 352.13 W, 1230 MHz
2023/08/31 05:55:26.703, 352.13 W, 1230 MHz
2023/08/31 05:55:26.706, 352.13 W, 1230 MHz
2023/08/31 05:55:26.709, 352.13 W, 1230 MHz
2023/08/31 05:55:26.712, 352.13 W, 1215 MHz
2023/08/31 05:55:26.723, 352.13 W, 1215 MHz
2023/08/31 05:55:26.726, 352.13 W, 1215 MHz
2023/08/31 05:55:26.730, 348.74 W, 1215 MHz
2023/08/31 05:55:26.745, 348.74 W, 1200 MHz
2023/08/31 05:55:26.749, 348.74 W, 1200 MHz
2023/08/31 05:55:26.753, 348.74 W, 1200 MHz
2023/08/31 05:55:26.758, 348.74 W, 1200 MHz
2023/08/31 05:55:26.761, 348.74 W, 1200 MHz
2023/08/31 05:55:26.765, 348.74 W, 1200 MHz
2023/08/31 05:55:26.769, 348.74 W, 1200 MHz
2023/08/31 05:55:26.772, 348.74 W, 1200 MHz
2023/08/31 05:55:26.778, 348.74 W, 1200 MHz
2023/08/31 05:55:26.781, 348.74 W, 1200 MHz
2023/08/31 05:55:26.784, 348.74 W, 1200 MHz
2023/08/31 05:55:26.788, 348.74 W, 1200 MHz
2023/08/31 05:55:26.791, 348.74 W, 1200 MHz
2023/08/31 05:55:26.794, 348.74 W, 1200 MHz
2023/08/31 05:55:26.799, 348.74 W, 1200 MHz
2023/08/31 05:55:26.803, 348.74 W, 1200 MHz
2023/08/31 05:55:26.806, 348.74 W, 1200 MHz
2023/08/31 05:55:26.809, 348.74 W, 1200 MHz
2023/08/31 05:55:26.813, 348.74 W, 1200 MHz
2023/08/31 05:55:26.818, 348.74 W, 1200 MHz
2023/08/31 05:55:26.822, 348.74 W, 1200 MHz
2023/08/31 05:55:26.825, 348.74 W, 1200 MHz
2023/08/31 05:55:26.828, 336.99 W, 1200 MHz
2023/08/31 05:55:26.832, 336.99 W, 1200 MHz
2023/08/31 05:55:26.848, 336.99 W, 1200 MHz
2023/08/31 05:55:26.851, 336.99 W, 1200 MHz
2023/08/31 05:55:26.854, 336.99 W, 1200 MHz
2023/08/31 05:55:26.859, 336.99 W, 1200 MHz
2023/08/31 05:55:26.863, 336.99 W, 1200 MHz
2023/08/31 05:55:26.866, 336.99 W, 1200 MHz
2023/08/31 05:55:26.870, 336.99 W, 1200 MHz
2023/08/31 05:55:26.873, 336.99 W, 1200 MHz
2023/08/31 05:55:26.878, 336.99 W, 1200 MHz
2023/08/31 05:55:26.882, 336.99 W, 1200 MHz
2023/08/31 05:55:26.885, 336.99 W, 1200 MHz
2023/08/31 05:55:26.888, 336.99 W, 1200 MHz
2023/08/31 05:55:26.891, 336.99 W, 1200 MHz
2023/08/31 05:55:26.898, 336.99 W, 1200 MHz
2023/08/31 05:55:26.901, 336.99 W, 1200 MHz
2023/08/31 05:55:26.905, 336.99 W, 1200 MHz
2023/08/31 05:55:26.908, 336.99 W, 1200 MHz
2023/08/31 05:55:26.911, 336.99 W, 1200 MHz
2023/08/31 05:55:26.920, 336.99 W, 1200 MHz
2023/08/31 05:55:26.923, 336.99 W, 1200 MHz
2023/08/31 05:55:26.927, 336.99 W, 1200 MHz
2023/08/31 05:55:26.930, 342.55 W, 1200 MHz
2023/08/31 05:55:26.934, 342.55 W, 1200 MHz
2023/08/31 05:55:26.948, 342.55 W, 1200 MHz
2023/08/31 05:55:26.951, 342.55 W, 1200 MHz
2023/08/31 05:55:26.954, 342.55 W, 1200 MHz
2023/08/31 05:55:26.960, 342.55 W, 1200 MHz
2023/08/31 05:55:26.963, 342.55 W, 1200 MHz
2023/08/31 05:55:26.967, 342.55 W, 1200 MHz
2023/08/31 05:55:26.971, 342.55 W, 1200 MHz
2023/08/31 05:55:26.974, 342.55 W, 1200 MHz
2023/08/31 05:55:26.980, 342.55 W, 1200 MHz
2023/08/31 05:55:26.983, 342.55 W, 1200 MHz
2023/08/31 05:55:26.986, 342.55 W, 1200 MHz
2023/08/31 05:55:26.990, 342.55 W, 1200 MHz
2023/08/31 05:55:26.993, 342.55 W, 1215 MHz
2023/08/31 05:55:27.001, 342.55 W, 1215 MHz
2023/08/31 05:55:27.005, 342.55 W, 1215 MHz
2023/08/31 05:55:27.008, 342.55 W, 1215 MHz
2023/08/31 05:55:27.011, 342.55 W, 1215 MHz
2023/08/31 05:55:27.021, 342.55 W, 1215 MHz
2023/08/31 05:55:27.025, 342.55 W, 1215 MHz
2023/08/31 05:55:27.028, 349.35 W, 1215 MHz
2023/08/31 05:55:27.032, 349.35 W, 1215 MHz
2023/08/31 05:55:27.048, 349.35 W, 1215 MHz
2023/08/31 05:55:27.052, 349.35 W, 1215 MHz
2023/08/31 05:55:27.059, 349.35 W, 1215 MHz
2023/08/31 05:55:27.062, 349.35 W, 1215 MHz
2023/08/31 05:55:27.065, 349.35 W, 1215 MHz
2023/08/31 05:55:27.068, 349.35 W, 1215 MHz
2023/08/31 05:55:27.072, 349.35 W, 1215 MHz
2023/08/31 05:55:27.079, 349.35 W, 1215 MHz
2023/08/31 05:55:27.082, 349.35 W, 1215 MHz
2023/08/31 05:55:27.085, 349.35 W, 1215 MHz
2023/08/31 05:55:27.088, 349.35 W, 1215 MHz
2023/08/31 05:55:27.092, 349.35 W, 1215 MHz
2023/08/31 05:55:27.099, 349.35 W, 1215 MHz
2023/08/31 05:55:27.102, 349.35 W, 1215 MHz
2023/08/31 05:55:27.105, 349.35 W, 1215 MHz
2023/08/31 05:55:27.108, 349.35 W, 1215 MHz
2023/08/31 05:55:27.112, 349.35 W, 1215 MHz
2023/08/31 05:55:27.121, 349.35 W, 1215 MHz
2023/08/31 05:55:27.125, 349.35 W, 1215 MHz
2023/08/31 05:55:27.128, 348.65 W, 1215 MHz
2023/08/31 05:55:27.132, 348.65 W, 1215 MHz
2023/08/31 05:55:27.147, 348.65 W, 1215 MHz
2023/08/31 05:55:27.151, 348.65 W, 1215 MHz
2023/08/31 05:55:27.157, 348.65 W, 1215 MHz
2023/08/31 05:55:27.160, 348.65 W, 1215 MHz
2023/08/31 05:55:27.164, 348.65 W, 1215 MHz
2023/08/31 05:55:27.167, 348.65 W, 1215 MHz
2023/08/31 05:55:27.170, 348.65 W, 1215 MHz
2023/08/31 05:55:27.174, 348.65 W, 1215 MHz
2023/08/31 05:55:27.179, 348.65 W, 1215 MHz
2023/08/31 05:55:27.182, 348.65 W, 1215 MHz
2023/08/31 05:55:27.186, 348.65 W, 1215 MHz
2023/08/31 05:55:27.189, 348.65 W, 1215 MHz
2023/08/31 05:55:27.192, 348.65 W, 1215 MHz
2023/08/31 05:55:27.199, 348.65 W, 1215 MHz
2023/08/31 05:55:27.202, 348.65 W, 1215 MHz
2023/08/31 05:55:27.205, 348.65 W, 1215 MHz
2023/08/31 05:55:27.208, 348.65 W, 1215 MHz
2023/08/31 05:55:27.212, 348.65 W, 1215 MHz
2023/08/31 05:55:27.222, 348.65 W, 1215 MHz
2023/08/31 05:55:27.225, 348.65 W, 1215 MHz
2023/08/31 05:55:27.228, 347.67 W, 1215 MHz
2023/08/31 05:55:27.232, 347.67 W, 1215 MHz
2023/08/31 05:55:27.248, 347.67 W, 1215 MHz
2023/08/31 05:55:27.252, 347.67 W, 1215 MHz
2023/08/31 05:55:27.259, 347.67 W, 1215 MHz
2023/08/31 05:55:27.262, 347.67 W, 1215 MHz
2023/08/31 05:55:27.265, 347.67 W, 1215 MHz
2023/08/31 05:55:27.268, 347.67 W, 1215 MHz
2023/08/31 05:55:27.272, 347.67 W, 1215 MHz
2023/08/31 05:55:27.279, 347.67 W, 1215 MHz
2023/08/31 05:55:27.282, 347.67 W, 1215 MHz
2023/08/31 05:55:27.286, 347.67 W, 1215 MHz
2023/08/31 05:55:27.289, 347.67 W, 1215 MHz
2023/08/31 05:55:27.292, 347.67 W, 1215 MHz
2023/08/31 05:55:27.299, 347.67 W, 1215 MHz
2023/08/31 05:55:27.302, 347.67 W, 1215 MHz
2023/08/31 05:55:27.305, 347.67 W, 1215 MHz
2023/08/31 05:55:27.309, 347.67 W, 1215 MHz
2023/08/31 05:55:27.312, 347.67 W, 1215 MHz
2023/08/31 05:55:27.319, 347.67 W, 1215 MHz
2023/08/31 05:55:27.322, 347.67 W, 1215 MHz
2023/08/31 05:55:27.325, 347.67 W, 1215 MHz
2023/08/31 05:55:27.329, 346.32 W, 1215 MHz
2023/08/31 05:55:27.332, 346.32 W, 1215 MHz
2023/08/31 05:55:27.347, 346.32 W, 1215 MHz
2023/08/31 05:55:27.350, 346.32 W, 1215 MHz
2023/08/31 05:55:27.354, 346.32 W, 1215 MHz
2023/08/31 05:55:27.359, 346.32 W, 1215 MHz
2023/08/31 05:55:27.363, 346.32 W, 1215 MHz
2023/08/31 05:55:27.366, 346.32 W, 1215 MHz
2023/08/31 05:55:27.369, 346.32 W, 1215 MHz
2023/08/31 05:55:27.372, 346.32 W, 1215 MHz
2023/08/31 05:55:27.379, 346.32 W, 1215 MHz
2023/08/31 05:55:27.382, 346.32 W, 1215 MHz
2023/08/31 05:55:27.385, 346.32 W, 1215 MHz
2023/08/31 05:55:27.388, 346.32 W, 1215 MHz
2023/08/31 05:55:27.392, 346.32 W, 1215 MHz
2023/08/31 05:55:27.399, 346.32 W, 1215 MHz
2023/08/31 05:55:27.402, 346.32 W, 1215 MHz
2023/08/31 05:55:27.405, 346.32 W, 1215 MHz
2023/08/31 05:55:27.408, 346.32 W, 1215 MHz
2023/08/31 05:55:27.412, 346.32 W, 1230 MHz
2023/08/31 05:55:27.421, 346.32 W, 1230 MHz
2023/08/31 05:55:27.424, 346.32 W, 1230 MHz
2023/08/31 05:55:27.428, 345.35 W, 1230 MHz
2023/08/31 05:55:27.432, 345.35 W, 1245 MHz
2023/08/31 05:55:27.451, 345.35 W, 1245 MHz
2023/08/31 05:55:27.454, 345.35 W, 1245 MHz
2023/08/31 05:55:27.460, 345.35 W, 1245 MHz
2023/08/31 05:55:27.463, 345.35 W, 1245 MHz
2023/08/31 05:55:27.466, 345.35 W, 1245 MHz
2023/08/31 05:55:27.469, 345.35 W, 1245 MHz
2023/08/31 05:55:27.473, 345.35 W, 1245 MHz
2023/08/31 05:55:27.478, 345.35 W, 1245 MHz
2023/08/31 05:55:27.482, 345.35 W, 1245 MHz
2023/08/31 05:55:27.486, 345.35 W, 1245 MHz
2023/08/31 05:55:27.489, 345.35 W, 1245 MHz
2023/08/31 05:55:27.492, 345.35 W, 1245 MHz
2023/08/31 05:55:27.498, 345.35 W, 1245 MHz
2023/08/31 05:55:27.501, 345.35 W, 1245 MHz
2023/08/31 05:55:27.505, 345.35 W, 1245 MHz
2023/08/31 05:55:27.508, 345.35 W, 1245 MHz
2023/08/31 05:55:27.511, 345.35 W, 1245 MHz
2023/08/31 05:55:27.520, 345.35 W, 1245 MHz
2023/08/31 05:55:27.523, 345.35 W, 1245 MHz
2023/08/31 05:55:27.527, 345.35 W, 1245 MHz
2023/08/31 05:55:27.530, 357.95 W, 1245 MHz
2023/08/31 05:55:27.534, 357.95 W, 1230 MHz
2023/08/31 05:55:27.550, 357.95 W, 1230 MHz
2023/08/31 05:55:27.554, 357.95 W, 1230 MHz
2023/08/31 05:55:27.559, 357.95 W, 1230 MHz
2023/08/31 05:55:27.562, 357.95 W, 1230 MHz
2023/08/31 05:55:27.565, 357.95 W, 1230 MHz
2023/08/31 05:55:27.568, 357.95 W, 1230 MHz
2023/08/31 05:55:27.572, 357.95 W, 1230 MHz
2023/08/31 05:55:27.578, 357.95 W, 1230 MHz
2023/08/31 05:55:27.581, 357.95 W, 1230 MHz
2023/08/31 05:55:27.585, 357.95 W, 1230 MHz
2023/08/31 05:55:27.588, 357.95 W, 1230 MHz
2023/08/31 05:55:27.591, 357.95 W, 1230 MHz
2023/08/31 05:55:27.598, 357.95 W, 1230 MHz
2023/08/31 05:55:27.601, 357.95 W, 1230 MHz
2023/08/31 05:55:27.605, 357.95 W, 1230 MHz
2023/08/31 05:55:27.608, 357.95 W, 1230 MHz
2023/08/31 05:55:27.611, 357.95 W, 1230 MHz
2023/08/31 05:55:27.615, 357.95 W, 1230 MHz
2023/08/31 05:55:27.620, 357.95 W, 1230 MHz
2023/08/31 05:55:27.623, 357.95 W, 1230 MHz
2023/08/31 05:55:27.626, 357.95 W, 1230 MHz
2023/08/31 05:55:27.630, 353.11 W, 1230 MHz
2023/08/31 05:55:27.634, 353.11 W, 1230 MHz
2023/08/31 05:55:27.650, 353.11 W, 1230 MHz
2023/08/31 05:55:27.653, 353.11 W, 1230 MHz
2023/08/31 05:55:27.658, 353.11 W, 1230 MHz
2023/08/31 05:55:27.662, 353.11 W, 1230 MHz
2023/08/31 05:55:27.665, 353.11 W, 1230 MHz
2023/08/31 05:55:27.668, 353.11 W, 1230 MHz
2023/08/31 05:55:27.672, 353.11 W, 1215 MHz
2023/08/31 05:55:27.681, 353.11 W, 1215 MHz
2023/08/31 05:55:27.685, 353.11 W, 1215 MHz
2023/08/31 05:55:27.689, 353.11 W, 1215 MHz
2023/08/31 05:55:27.692, 353.11 W, 1200 MHz
2023/08/31 05:55:27.701, 353.11 W, 1200 MHz
2023/08/31 05:55:27.704, 353.11 W, 1200 MHz
2023/08/31 05:55:27.707, 353.11 W, 1200 MHz
2023/08/31 05:55:27.711, 353.11 W, 1200 MHz
2023/08/31 05:55:27.719, 353.11 W, 1200 MHz
2023/08/31 05:55:27.722, 353.11 W, 1200 MHz
2023/08/31 05:55:27.726, 353.11 W, 1200 MHz
2023/08/31 05:55:27.729, 340.61 W, 1200 MHz
2023/08/31 05:55:27.732, 340.61 W, 1200 MHz
2023/08/31 05:55:27.747, 340.61 W, 1200 MHz
2023/08/31 05:55:27.750, 340.61 W, 1200 MHz
2023/08/31 05:55:27.753, 340.61 W, 1200 MHz
2023/08/31 05:55:27.758, 340.61 W, 1200 MHz
2023/08/31 05:55:27.762, 340.61 W, 1200 MHz
2023/08/31 05:55:27.765, 340.61 W, 1200 MHz
2023/08/31 05:55:27.768, 340.61 W, 1200 MHz
2023/08/31 05:55:27.771, 340.61 W, 1200 MHz
2023/08/31 05:55:27.778, 340.61 W, 1200 MHz
2023/08/31 05:55:27.781, 340.61 W, 1200 MHz
2023/08/31 05:55:27.785, 340.61 W, 1200 MHz
2023/08/31 05:55:27.788, 340.61 W, 1200 MHz
2023/08/31 05:55:27.791, 340.61 W, 1200 MHz
2023/08/31 05:55:27.795, 340.61 W, 1200 MHz
