timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:20:16.802, 308.17 W, 1485 MHz
2023/08/31 04:20:16.806, 308.17 W, 1485 MHz
2023/08/31 04:20:16.809, 308.17 W, 1485 MHz
2023/08/31 04:20:16.812, 308.17 W, 1485 MHz
2023/08/31 04:20:16.816, 308.17 W, 1500 MHz
2023/08/31 04:20:16.825, 308.17 W, 1500 MHz
2023/08/31 04:20:16.828, 308.17 W, 1500 MHz
2023/08/31 04:20:16.831, 308.17 W, 1500 MHz
2023/08/31 04:20:16.835, 308.17 W, 1500 MHz
2023/08/31 04:20:16.838, 308.17 W, 1515 MHz
2023/08/31 04:20:16.846, 308.17 W, 1515 MHz
2023/08/31 04:20:16.850, 308.17 W, 1515 MHz
2023/08/31 04:20:16.853, 308.17 W, 1515 MHz
2023/08/31 04:20:16.857, 308.17 W, 1500 MHz
2023/08/31 04:20:16.867, 308.17 W, 1500 MHz
2023/08/31 04:20:16.870, 308.17 W, 1500 MHz
2023/08/31 04:20:16.873, 307.58 W, 1500 MHz
2023/08/31 04:20:16.877, 307.58 W, 1500 MHz
2023/08/31 04:20:16.890, 307.58 W, 1500 MHz
2023/08/31 04:20:16.894, 307.58 W, 1500 MHz
2023/08/31 04:20:16.897, 307.58 W, 1500 MHz
2023/08/31 04:20:16.903, 307.58 W, 1500 MHz
2023/08/31 04:20:16.906, 307.58 W, 1500 MHz
2023/08/31 04:20:16.909, 307.58 W, 1500 MHz
2023/08/31 04:20:16.913, 307.58 W, 1500 MHz
2023/08/31 04:20:16.916, 307.58 W, 1500 MHz
2023/08/31 04:20:16.922, 307.58 W, 1500 MHz
2023/08/31 04:20:16.925, 307.58 W, 1500 MHz
2023/08/31 04:20:16.929, 307.58 W, 1500 MHz
2023/08/31 04:20:16.932, 307.58 W, 1500 MHz
2023/08/31 04:20:16.935, 307.58 W, 1500 MHz
2023/08/31 04:20:16.942, 307.58 W, 1500 MHz
2023/08/31 04:20:16.946, 307.58 W, 1500 MHz
2023/08/31 04:20:16.949, 307.58 W, 1500 MHz
2023/08/31 04:20:16.952, 307.58 W, 1500 MHz
2023/08/31 04:20:16.956, 307.58 W, 1500 MHz
2023/08/31 04:20:16.965, 307.58 W, 1500 MHz
2023/08/31 04:20:16.969, 307.58 W, 1500 MHz
2023/08/31 04:20:16.972, 307.89 W, 1500 MHz
2023/08/31 04:20:16.976, 307.89 W, 1500 MHz
2023/08/31 04:20:16.991, 307.89 W, 1500 MHz
2023/08/31 04:20:16.995, 307.89 W, 1500 MHz
2023/08/31 04:20:17.001, 307.89 W, 1500 MHz
2023/08/31 04:20:17.005, 307.89 W, 1500 MHz
2023/08/31 04:20:17.008, 307.89 W, 1500 MHz
2023/08/31 04:20:17.011, 307.89 W, 1500 MHz
2023/08/31 04:20:17.014, 307.89 W, 1500 MHz
2023/08/31 04:20:17.018, 307.89 W, 1500 MHz
2023/08/31 04:20:17.022, 307.89 W, 1500 MHz
2023/08/31 04:20:17.026, 307.89 W, 1500 MHz
2023/08/31 04:20:17.029, 307.89 W, 1500 MHz
2023/08/31 04:20:17.033, 307.89 W, 1500 MHz
2023/08/31 04:20:17.036, 307.89 W, 1500 MHz
2023/08/31 04:20:17.042, 307.89 W, 1500 MHz
2023/08/31 04:20:17.045, 307.89 W, 1500 MHz
2023/08/31 04:20:17.049, 307.89 W, 1500 MHz
2023/08/31 04:20:17.052, 307.89 W, 1500 MHz
2023/08/31 04:20:17.055, 307.89 W, 1500 MHz
2023/08/31 04:20:17.064, 307.89 W, 1500 MHz
2023/08/31 04:20:17.067, 307.89 W, 1500 MHz
2023/08/31 04:20:17.070, 307.89 W, 1500 MHz
2023/08/31 04:20:17.073, 309.54 W, 1500 MHz
2023/08/31 04:20:17.078, 309.54 W, 1500 MHz
2023/08/31 04:20:17.091, 309.54 W, 1500 MHz
2023/08/31 04:20:17.094, 309.54 W, 1500 MHz
2023/08/31 04:20:17.098, 309.54 W, 1500 MHz
2023/08/31 04:20:17.103, 309.54 W, 1500 MHz
2023/08/31 04:20:17.106, 309.54 W, 1500 MHz
2023/08/31 04:20:17.110, 309.54 W, 1500 MHz
2023/08/31 04:20:17.113, 309.54 W, 1500 MHz
2023/08/31 04:20:17.116, 309.54 W, 1500 MHz
2023/08/31 04:20:17.122, 309.54 W, 1500 MHz
2023/08/31 04:20:17.125, 309.54 W, 1500 MHz
2023/08/31 04:20:17.129, 309.54 W, 1500 MHz
2023/08/31 04:20:17.132, 309.54 W, 1500 MHz
2023/08/31 04:20:17.135, 309.54 W, 1500 MHz
2023/08/31 04:20:17.142, 309.54 W, 1500 MHz
2023/08/31 04:20:17.145, 309.54 W, 1500 MHz
2023/08/31 04:20:17.149, 309.54 W, 1500 MHz
2023/08/31 04:20:17.153, 309.54 W, 1500 MHz
2023/08/31 04:20:17.156, 309.54 W, 1500 MHz
2023/08/31 04:20:17.165, 309.54 W, 1500 MHz
2023/08/31 04:20:17.169, 309.54 W, 1500 MHz
2023/08/31 04:20:17.172, 307.58 W, 1500 MHz
2023/08/31 04:20:17.176, 307.58 W, 1485 MHz
2023/08/31 04:20:17.194, 307.58 W, 1485 MHz
2023/08/31 04:20:17.200, 307.58 W, 1485 MHz
2023/08/31 04:20:17.204, 307.58 W, 1485 MHz
2023/08/31 04:20:17.207, 307.58 W, 1485 MHz
2023/08/31 04:20:17.210, 307.58 W, 1485 MHz
2023/08/31 04:20:17.213, 307.58 W, 1485 MHz
2023/08/31 04:20:17.217, 307.58 W, 1485 MHz
2023/08/31 04:20:17.222, 307.58 W, 1485 MHz
2023/08/31 04:20:17.225, 307.58 W, 1485 MHz
2023/08/31 04:20:17.229, 307.58 W, 1485 MHz
2023/08/31 04:20:17.232, 307.58 W, 1485 MHz
2023/08/31 04:20:17.235, 307.58 W, 1500 MHz
2023/08/31 04:20:17.244, 307.58 W, 1500 MHz
2023/08/31 04:20:17.248, 307.58 W, 1500 MHz
2023/08/31 04:20:17.252, 307.58 W, 1500 MHz
2023/08/31 04:20:17.255, 307.58 W, 1500 MHz
2023/08/31 04:20:17.265, 307.58 W, 1500 MHz
2023/08/31 04:20:17.268, 307.58 W, 1500 MHz
2023/08/31 04:20:17.272, 307.10 W, 1500 MHz
2023/08/31 04:20:17.276, 307.10 W, 1500 MHz
2023/08/31 04:20:17.290, 307.10 W, 1500 MHz
2023/08/31 04:20:17.294, 307.10 W, 1500 MHz
2023/08/31 04:20:17.297, 307.10 W, 1500 MHz
2023/08/31 04:20:17.303, 307.10 W, 1500 MHz
2023/08/31 04:20:17.306, 307.10 W, 1500 MHz
2023/08/31 04:20:17.309, 307.10 W, 1500 MHz
2023/08/31 04:20:17.313, 307.10 W, 1500 MHz
2023/08/31 04:20:17.316, 307.10 W, 1500 MHz
2023/08/31 04:20:17.322, 307.10 W, 1500 MHz
2023/08/31 04:20:17.325, 307.10 W, 1500 MHz
2023/08/31 04:20:17.329, 307.10 W, 1500 MHz
2023/08/31 04:20:17.332, 307.10 W, 1500 MHz
2023/08/31 04:20:17.335, 307.10 W, 1500 MHz
2023/08/31 04:20:17.342, 307.10 W, 1500 MHz
2023/08/31 04:20:17.345, 307.10 W, 1500 MHz
2023/08/31 04:20:17.349, 307.10 W, 1500 MHz
2023/08/31 04:20:17.352, 307.10 W, 1500 MHz
2023/08/31 04:20:17.356, 307.10 W, 1500 MHz
2023/08/31 04:20:17.365, 307.10 W, 1500 MHz
2023/08/31 04:20:17.368, 307.10 W, 1500 MHz
2023/08/31 04:20:17.372, 307.60 W, 1500 MHz
2023/08/31 04:20:17.376, 307.60 W, 1500 MHz
2023/08/31 04:20:17.391, 307.60 W, 1500 MHz
2023/08/31 04:20:17.395, 307.60 W, 1500 MHz
2023/08/31 04:20:17.401, 307.60 W, 1500 MHz
2023/08/31 04:20:17.405, 307.60 W, 1500 MHz
2023/08/31 04:20:17.408, 307.60 W, 1500 MHz
2023/08/31 04:20:17.411, 307.60 W, 1500 MHz
2023/08/31 04:20:17.414, 307.60 W, 1500 MHz
2023/08/31 04:20:17.418, 307.60 W, 1500 MHz
2023/08/31 04:20:17.423, 307.60 W, 1500 MHz
2023/08/31 04:20:17.426, 307.60 W, 1500 MHz
2023/08/31 04:20:17.429, 307.60 W, 1500 MHz
2023/08/31 04:20:17.433, 307.60 W, 1500 MHz
2023/08/31 04:20:17.436, 307.60 W, 1500 MHz
2023/08/31 04:20:17.442, 307.60 W, 1500 MHz
2023/08/31 04:20:17.445, 307.60 W, 1500 MHz
2023/08/31 04:20:17.448, 307.60 W, 1500 MHz
2023/08/31 04:20:17.452, 307.60 W, 1500 MHz
2023/08/31 04:20:17.455, 307.60 W, 1500 MHz
2023/08/31 04:20:17.465, 307.60 W, 1500 MHz
2023/08/31 04:20:17.468, 307.60 W, 1500 MHz
2023/08/31 04:20:17.471, 308.07 W, 1500 MHz
2023/08/31 04:20:17.476, 308.07 W, 1500 MHz
2023/08/31 04:20:17.491, 308.07 W, 1500 MHz
2023/08/31 04:20:17.494, 308.07 W, 1500 MHz
2023/08/31 04:20:17.497, 308.07 W, 1500 MHz
2023/08/31 04:20:17.503, 308.07 W, 1500 MHz
2023/08/31 04:20:17.506, 308.07 W, 1500 MHz
2023/08/31 04:20:17.510, 308.07 W, 1500 MHz
2023/08/31 04:20:17.513, 308.07 W, 1500 MHz
2023/08/31 04:20:17.516, 308.07 W, 1500 MHz
2023/08/31 04:20:17.522, 308.07 W, 1500 MHz
2023/08/31 04:20:17.525, 308.07 W, 1500 MHz
2023/08/31 04:20:17.529, 308.07 W, 1500 MHz
2023/08/31 04:20:17.532, 308.07 W, 1500 MHz
2023/08/31 04:20:17.535, 308.07 W, 1500 MHz
2023/08/31 04:20:17.542, 308.07 W, 1500 MHz
2023/08/31 04:20:17.545, 308.07 W, 1500 MHz
2023/08/31 04:20:17.549, 308.07 W, 1500 MHz
2023/08/31 04:20:17.553, 308.07 W, 1500 MHz
2023/08/31 04:20:17.556, 308.07 W, 1500 MHz
2023/08/31 04:20:17.565, 308.07 W, 1500 MHz
2023/08/31 04:20:17.569, 308.07 W, 1500 MHz
2023/08/31 04:20:17.572, 307.58 W, 1500 MHz
2023/08/31 04:20:17.576, 307.58 W, 1500 MHz
2023/08/31 04:20:17.593, 307.58 W, 1500 MHz
2023/08/31 04:20:17.596, 307.58 W, 1500 MHz
2023/08/31 04:20:17.602, 307.58 W, 1500 MHz
2023/08/31 04:20:17.605, 307.58 W, 1500 MHz
2023/08/31 04:20:17.608, 307.58 W, 1500 MHz
2023/08/31 04:20:17.611, 307.58 W, 1500 MHz
2023/08/31 04:20:17.615, 307.58 W, 1500 MHz
2023/08/31 04:20:17.621, 307.58 W, 1500 MHz
2023/08/31 04:20:17.625, 307.58 W, 1500 MHz
2023/08/31 04:20:17.628, 307.58 W, 1500 MHz
2023/08/31 04:20:17.631, 307.58 W, 1500 MHz
2023/08/31 04:20:17.634, 307.58 W, 1500 MHz
2023/08/31 04:20:17.638, 307.58 W, 1500 MHz
2023/08/31 04:20:17.643, 307.58 W, 1500 MHz
2023/08/31 04:20:17.646, 307.58 W, 1500 MHz
2023/08/31 04:20:17.650, 307.58 W, 1500 MHz
2023/08/31 04:20:17.654, 307.58 W, 1500 MHz
2023/08/31 04:20:17.663, 307.58 W, 1500 MHz
2023/08/31 04:20:17.666, 307.58 W, 1500 MHz
2023/08/31 04:20:17.670, 307.58 W, 1500 MHz
2023/08/31 04:20:17.673, 308.56 W, 1500 MHz
2023/08/31 04:20:17.677, 308.56 W, 1500 MHz
2023/08/31 04:20:17.691, 308.56 W, 1500 MHz
2023/08/31 04:20:17.694, 308.56 W, 1500 MHz
2023/08/31 04:20:17.698, 308.56 W, 1500 MHz
2023/08/31 04:20:17.703, 308.56 W, 1500 MHz
2023/08/31 04:20:17.706, 308.56 W, 1500 MHz
2023/08/31 04:20:17.710, 308.56 W, 1500 MHz
2023/08/31 04:20:17.713, 308.56 W, 1500 MHz
2023/08/31 04:20:17.716, 308.56 W, 1500 MHz
2023/08/31 04:20:17.722, 308.56 W, 1500 MHz
2023/08/31 04:20:17.725, 308.56 W, 1500 MHz
2023/08/31 04:20:17.729, 308.56 W, 1500 MHz
2023/08/31 04:20:17.732, 308.56 W, 1500 MHz
2023/08/31 04:20:17.735, 308.56 W, 1500 MHz
2023/08/31 04:20:17.742, 308.56 W, 1500 MHz
2023/08/31 04:20:17.745, 308.56 W, 1500 MHz
2023/08/31 04:20:17.749, 308.56 W, 1500 MHz
2023/08/31 04:20:17.752, 308.56 W, 1500 MHz
2023/08/31 04:20:17.756, 308.56 W, 1500 MHz
2023/08/31 04:20:17.764, 308.56 W, 1500 MHz
2023/08/31 04:20:17.767, 308.56 W, 1500 MHz
2023/08/31 04:20:17.770, 308.56 W, 1500 MHz
2023/08/31 04:20:17.774, 307.11 W, 1500 MHz
2023/08/31 04:20:17.778, 307.11 W, 1485 MHz
2023/08/31 04:20:17.794, 307.11 W, 1485 MHz
2023/08/31 04:20:17.797, 307.11 W, 1485 MHz
2023/08/31 04:20:17.802, 307.11 W, 1485 MHz
2023/08/31 04:20:17.806, 307.11 W, 1485 MHz
2023/08/31 04:20:17.809, 307.11 W, 1485 MHz
2023/08/31 04:20:17.812, 307.11 W, 1485 MHz
2023/08/31 04:20:17.815, 307.11 W, 1500 MHz
2023/08/31 04:20:17.824, 307.11 W, 1500 MHz
2023/08/31 04:20:17.828, 307.11 W, 1500 MHz
2023/08/31 04:20:17.831, 307.11 W, 1500 MHz
2023/08/31 04:20:17.834, 307.11 W, 1500 MHz
2023/08/31 04:20:17.838, 307.11 W, 1515 MHz
2023/08/31 04:20:17.845, 307.11 W, 1515 MHz
2023/08/31 04:20:17.849, 307.11 W, 1515 MHz
2023/08/31 04:20:17.852, 307.11 W, 1515 MHz
2023/08/31 04:20:17.856, 307.11 W, 1500 MHz
2023/08/31 04:20:17.866, 307.11 W, 1500 MHz
2023/08/31 04:20:17.870, 307.11 W, 1500 MHz
2023/08/31 04:20:17.873, 308.07 W, 1500 MHz
2023/08/31 04:20:17.877, 308.07 W, 1500 MHz
2023/08/31 04:20:17.891, 308.07 W, 1500 MHz
2023/08/31 04:20:17.894, 308.07 W, 1500 MHz
2023/08/31 04:20:17.901, 308.07 W, 1500 MHz
2023/08/31 04:20:17.905, 308.07 W, 1500 MHz
2023/08/31 04:20:17.908, 308.07 W, 1500 MHz
2023/08/31 04:20:17.911, 308.07 W, 1500 MHz
2023/08/31 04:20:17.915, 308.07 W, 1500 MHz
2023/08/31 04:20:17.922, 308.07 W, 1500 MHz
2023/08/31 04:20:17.925, 308.07 W, 1500 MHz
2023/08/31 04:20:17.929, 308.07 W, 1500 MHz
2023/08/31 04:20:17.932, 308.07 W, 1500 MHz
2023/08/31 04:20:17.935, 308.07 W, 1500 MHz
2023/08/31 04:20:17.942, 308.07 W, 1500 MHz
2023/08/31 04:20:17.945, 308.07 W, 1500 MHz
2023/08/31 04:20:17.949, 308.07 W, 1500 MHz
2023/08/31 04:20:17.952, 308.07 W, 1500 MHz
2023/08/31 04:20:17.955, 308.07 W, 1500 MHz
2023/08/31 04:20:17.965, 308.07 W, 1500 MHz
2023/08/31 04:20:17.969, 308.07 W, 1500 MHz
2023/08/31 04:20:17.972, 308.08 W, 1500 MHz
2023/08/31 04:20:17.976, 308.08 W, 1500 MHz
2023/08/31 04:20:17.992, 308.08 W, 1500 MHz
2023/08/31 04:20:17.995, 308.08 W, 1500 MHz
2023/08/31 04:20:18.001, 308.08 W, 1500 MHz
2023/08/31 04:20:18.005, 308.08 W, 1500 MHz
2023/08/31 04:20:18.008, 308.08 W, 1500 MHz
2023/08/31 04:20:18.011, 308.08 W, 1500 MHz
2023/08/31 04:20:18.014, 308.08 W, 1500 MHz
2023/08/31 04:20:18.018, 308.08 W, 1500 MHz
2023/08/31 04:20:18.023, 308.08 W, 1500 MHz
2023/08/31 04:20:18.026, 308.08 W, 1500 MHz
2023/08/31 04:20:18.029, 308.08 W, 1500 MHz
2023/08/31 04:20:18.033, 308.08 W, 1500 MHz
2023/08/31 04:20:18.036, 308.08 W, 1500 MHz
2023/08/31 04:20:18.042, 308.08 W, 1500 MHz
2023/08/31 04:20:18.045, 308.08 W, 1500 MHz
2023/08/31 04:20:18.048, 308.08 W, 1500 MHz
2023/08/31 04:20:18.051, 308.08 W, 1500 MHz
2023/08/31 04:20:18.055, 308.08 W, 1500 MHz
2023/08/31 04:20:18.065, 308.08 W, 1500 MHz
2023/08/31 04:20:18.069, 308.08 W, 1500 MHz
2023/08/31 04:20:18.072, 309.04 W, 1500 MHz
2023/08/31 04:20:18.076, 309.04 W, 1500 MHz
2023/08/31 04:20:18.090, 309.04 W, 1500 MHz
2023/08/31 04:20:18.094, 309.04 W, 1500 MHz
2023/08/31 04:20:18.097, 309.04 W, 1500 MHz
2023/08/31 04:20:18.103, 309.04 W, 1500 MHz
2023/08/31 04:20:18.106, 309.04 W, 1500 MHz
2023/08/31 04:20:18.109, 309.04 W, 1500 MHz
2023/08/31 04:20:18.112, 309.04 W, 1500 MHz
2023/08/31 04:20:18.116, 309.04 W, 1500 MHz
2023/08/31 04:20:18.122, 309.04 W, 1500 MHz
2023/08/31 04:20:18.125, 309.04 W, 1500 MHz
2023/08/31 04:20:18.129, 309.04 W, 1500 MHz
2023/08/31 04:20:18.132, 309.04 W, 1500 MHz
2023/08/31 04:20:18.135, 309.04 W, 1500 MHz
2023/08/31 04:20:18.142, 309.04 W, 1500 MHz
2023/08/31 04:20:18.145, 309.04 W, 1500 MHz
2023/08/31 04:20:18.149, 309.04 W, 1500 MHz
2023/08/31 04:20:18.152, 309.04 W, 1500 MHz
2023/08/31 04:20:18.155, 309.04 W, 1500 MHz
2023/08/31 04:20:18.166, 309.04 W, 1500 MHz
2023/08/31 04:20:18.169, 309.04 W, 1500 MHz
2023/08/31 04:20:18.172, 308.08 W, 1500 MHz
2023/08/31 04:20:18.176, 308.08 W, 1485 MHz
2023/08/31 04:20:18.193, 308.08 W, 1485 MHz
2023/08/31 04:20:18.197, 308.08 W, 1485 MHz
2023/08/31 04:20:18.202, 308.08 W, 1485 MHz
2023/08/31 04:20:18.205, 308.08 W, 1485 MHz
2023/08/31 04:20:18.209, 308.08 W, 1485 MHz
2023/08/31 04:20:18.212, 308.08 W, 1485 MHz
2023/08/31 04:20:18.215, 308.08 W, 1485 MHz
2023/08/31 04:20:18.222, 308.08 W, 1485 MHz
2023/08/31 04:20:18.225, 308.08 W, 1485 MHz
2023/08/31 04:20:18.228, 308.08 W, 1485 MHz
2023/08/31 04:20:18.232, 308.08 W, 1485 MHz
2023/08/31 04:20:18.235, 308.08 W, 1500 MHz
2023/08/31 04:20:18.244, 308.08 W, 1500 MHz
2023/08/31 04:20:18.248, 308.08 W, 1500 MHz
2023/08/31 04:20:18.251, 308.08 W, 1500 MHz
2023/08/31 04:20:18.254, 308.08 W, 1500 MHz
2023/08/31 04:20:18.264, 308.08 W, 1500 MHz
2023/08/31 04:20:18.268, 308.08 W, 1500 MHz
2023/08/31 04:20:18.271, 307.10 W, 1500 MHz
2023/08/31 04:20:18.276, 307.10 W, 1500 MHz
2023/08/31 04:20:18.291, 307.10 W, 1500 MHz
2023/08/31 04:20:18.294, 307.10 W, 1500 MHz
2023/08/31 04:20:18.298, 307.10 W, 1500 MHz
2023/08/31 04:20:18.303, 307.10 W, 1500 MHz
2023/08/31 04:20:18.306, 307.10 W, 1500 MHz
2023/08/31 04:20:18.310, 307.10 W, 1500 MHz
2023/08/31 04:20:18.313, 307.10 W, 1500 MHz
2023/08/31 04:20:18.316, 307.10 W, 1500 MHz
2023/08/31 04:20:18.322, 307.10 W, 1500 MHz
2023/08/31 04:20:18.325, 307.10 W, 1500 MHz
2023/08/31 04:20:18.329, 307.10 W, 1500 MHz
2023/08/31 04:20:18.332, 307.10 W, 1500 MHz
2023/08/31 04:20:18.335, 307.10 W, 1500 MHz
2023/08/31 04:20:18.342, 307.10 W, 1500 MHz
2023/08/31 04:20:18.345, 307.10 W, 1500 MHz
2023/08/31 04:20:18.349, 307.10 W, 1500 MHz
2023/08/31 04:20:18.352, 307.10 W, 1500 MHz
2023/08/31 04:20:18.355, 307.10 W, 1500 MHz
2023/08/31 04:20:18.365, 307.10 W, 1500 MHz
2023/08/31 04:20:18.369, 307.10 W, 1500 MHz
2023/08/31 04:20:18.373, 307.58 W, 1500 MHz
2023/08/31 04:20:18.377, 307.58 W, 1485 MHz
2023/08/31 04:20:18.393, 307.58 W, 1485 MHz
2023/08/31 04:20:18.397, 307.58 W, 1485 MHz
2023/08/31 04:20:18.402, 307.58 W, 1485 MHz
2023/08/31 04:20:18.406, 307.58 W, 1485 MHz
2023/08/31 04:20:18.409, 307.58 W, 1485 MHz
2023/08/31 04:20:18.412, 307.58 W, 1485 MHz
2023/08/31 04:20:18.415, 307.58 W, 1500 MHz
2023/08/31 04:20:18.424, 307.58 W, 1500 MHz
2023/08/31 04:20:18.428, 307.58 W, 1500 MHz
2023/08/31 04:20:18.431, 307.58 W, 1500 MHz
2023/08/31 04:20:18.434, 307.58 W, 1500 MHz
2023/08/31 04:20:18.438, 307.58 W, 1500 MHz
2023/08/31 04:20:18.443, 307.58 W, 1500 MHz
2023/08/31 04:20:18.447, 307.58 W, 1500 MHz
2023/08/31 04:20:18.450, 307.58 W, 1500 MHz
2023/08/31 04:20:18.453, 307.58 W, 1500 MHz
2023/08/31 04:20:18.463, 307.58 W, 1500 MHz
2023/08/31 04:20:18.467, 307.58 W, 1500 MHz
2023/08/31 04:20:18.471, 307.58 W, 1500 MHz
2023/08/31 04:20:18.474, 308.56 W, 1500 MHz
2023/08/31 04:20:18.478, 308.56 W, 1500 MHz
2023/08/31 04:20:18.491, 308.56 W, 1500 MHz
2023/08/31 04:20:18.495, 308.56 W, 1500 MHz
2023/08/31 04:20:18.502, 308.56 W, 1500 MHz
2023/08/31 04:20:18.505, 308.56 W, 1500 MHz
2023/08/31 04:20:18.508, 308.56 W, 1500 MHz
2023/08/31 04:20:18.512, 308.56 W, 1500 MHz
2023/08/31 04:20:18.515, 308.56 W, 1500 MHz
2023/08/31 04:20:18.522, 308.56 W, 1500 MHz
2023/08/31 04:20:18.525, 308.56 W, 1500 MHz
2023/08/31 04:20:18.529, 308.56 W, 1500 MHz
2023/08/31 04:20:18.532, 308.56 W, 1500 MHz
2023/08/31 04:20:18.535, 308.56 W, 1500 MHz
2023/08/31 04:20:18.542, 308.56 W, 1500 MHz
2023/08/31 04:20:18.545, 308.56 W, 1500 MHz
2023/08/31 04:20:18.549, 308.56 W, 1500 MHz
2023/08/31 04:20:18.552, 308.56 W, 1500 MHz
2023/08/31 04:20:18.555, 308.56 W, 1500 MHz
2023/08/31 04:20:18.565, 308.56 W, 1500 MHz
2023/08/31 04:20:18.568, 308.56 W, 1500 MHz
2023/08/31 04:20:18.572, 308.56 W, 1500 MHz
2023/08/31 04:20:18.576, 308.56 W, 1500 MHz
2023/08/31 04:20:18.593, 308.56 W, 1500 MHz
2023/08/31 04:20:18.596, 308.56 W, 1500 MHz
2023/08/31 04:20:18.602, 308.56 W, 1500 MHz
2023/08/31 04:20:18.605, 308.56 W, 1500 MHz
2023/08/31 04:20:18.608, 308.56 W, 1500 MHz
2023/08/31 04:20:18.611, 308.56 W, 1500 MHz
2023/08/31 04:20:18.615, 308.56 W, 1500 MHz
2023/08/31 04:20:18.621, 308.56 W, 1500 MHz
2023/08/31 04:20:18.625, 308.56 W, 1500 MHz
2023/08/31 04:20:18.628, 308.56 W, 1500 MHz
2023/08/31 04:20:18.631, 308.56 W, 1500 MHz
2023/08/31 04:20:18.634, 308.56 W, 1500 MHz
2023/08/31 04:20:18.638, 308.56 W, 1500 MHz
2023/08/31 04:20:18.643, 308.56 W, 1500 MHz
2023/08/31 04:20:18.646, 308.56 W, 1500 MHz
2023/08/31 04:20:18.649, 308.56 W, 1500 MHz
2023/08/31 04:20:18.653, 308.56 W, 1500 MHz
2023/08/31 04:20:18.656, 308.56 W, 1500 MHz
2023/08/31 04:20:18.665, 308.56 W, 1500 MHz
2023/08/31 04:20:18.668, 308.56 W, 1500 MHz
2023/08/31 04:20:18.672, 309.53 W, 1500 MHz
2023/08/31 04:20:18.676, 309.53 W, 1500 MHz
2023/08/31 04:20:18.691, 309.53 W, 1500 MHz
2023/08/31 04:20:18.694, 309.53 W, 1500 MHz
2023/08/31 04:20:18.698, 309.53 W, 1500 MHz
2023/08/31 04:20:18.703, 309.53 W, 1500 MHz
2023/08/31 04:20:18.706, 309.53 W, 1500 MHz
2023/08/31 04:20:18.710, 309.53 W, 1500 MHz
2023/08/31 04:20:18.713, 309.53 W, 1500 MHz
2023/08/31 04:20:18.716, 309.53 W, 1500 MHz
2023/08/31 04:20:18.722, 309.53 W, 1500 MHz
2023/08/31 04:20:18.725, 309.53 W, 1500 MHz
2023/08/31 04:20:18.729, 309.53 W, 1500 MHz
2023/08/31 04:20:18.732, 309.53 W, 1500 MHz
2023/08/31 04:20:18.735, 309.53 W, 1500 MHz
2023/08/31 04:20:18.742, 309.53 W, 1500 MHz
2023/08/31 04:20:18.745, 309.53 W, 1500 MHz
2023/08/31 04:20:18.749, 309.53 W, 1500 MHz
2023/08/31 04:20:18.752, 309.53 W, 1500 MHz
2023/08/31 04:20:18.755, 309.53 W, 1500 MHz
2023/08/31 04:20:18.765, 309.53 W, 1500 MHz
2023/08/31 04:20:18.768, 309.53 W, 1500 MHz
2023/08/31 04:20:18.772, 307.58 W, 1500 MHz
2023/08/31 04:20:18.776, 307.58 W, 1485 MHz
2023/08/31 04:20:18.794, 307.58 W, 1485 MHz
2023/08/31 04:20:18.797, 307.58 W, 1485 MHz
2023/08/31 04:20:18.802, 307.58 W, 1485 MHz
2023/08/31 04:20:18.806, 307.58 W, 1485 MHz
2023/08/31 04:20:18.809, 307.58 W, 1485 MHz
2023/08/31 04:20:18.812, 307.58 W, 1485 MHz
2023/08/31 04:20:18.815, 307.58 W, 1500 MHz
2023/08/31 04:20:18.825, 307.58 W, 1500 MHz
2023/08/31 04:20:18.828, 307.58 W, 1500 MHz
2023/08/31 04:20:18.831, 307.58 W, 1500 MHz
2023/08/31 04:20:18.834, 307.58 W, 1500 MHz
2023/08/31 04:20:18.838, 307.58 W, 1515 MHz
2023/08/31 04:20:18.846, 307.58 W, 1515 MHz
2023/08/31 04:20:18.849, 307.58 W, 1515 MHz
2023/08/31 04:20:18.852, 307.58 W, 1515 MHz
2023/08/31 04:20:18.855, 307.58 W, 1500 MHz
2023/08/31 04:20:18.866, 307.58 W, 1500 MHz
2023/08/31 04:20:18.870, 307.58 W, 1500 MHz
2023/08/31 04:20:18.873, 308.57 W, 1500 MHz
2023/08/31 04:20:18.888, 308.57 W, 1500 MHz
2023/08/31 04:20:18.892, 308.57 W, 1500 MHz
2023/08/31 04:20:18.895, 308.57 W, 1500 MHz
2023/08/31 04:20:18.902, 308.57 W, 1500 MHz
2023/08/31 04:20:18.905, 308.57 W, 1500 MHz
2023/08/31 04:20:18.909, 308.57 W, 1500 MHz
2023/08/31 04:20:18.912, 308.57 W, 1500 MHz
2023/08/31 04:20:18.915, 308.57 W, 1500 MHz
2023/08/31 04:20:18.922, 308.57 W, 1500 MHz
2023/08/31 04:20:18.925, 308.57 W, 1500 MHz
2023/08/31 04:20:18.928, 308.57 W, 1500 MHz
2023/08/31 04:20:18.932, 308.57 W, 1500 MHz
2023/08/31 04:20:18.935, 308.57 W, 1500 MHz
2023/08/31 04:20:18.942, 308.57 W, 1500 MHz
2023/08/31 04:20:18.945, 308.57 W, 1500 MHz
2023/08/31 04:20:18.949, 308.57 W, 1500 MHz
2023/08/31 04:20:18.952, 308.57 W, 1500 MHz
