timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:45:59.918, 315.20 W, 1515 MHz
2023/08/31 14:45:59.921, 315.20 W, 1515 MHz
2023/08/31 14:45:59.924, 315.20 W, 1515 MHz
2023/08/31 14:45:59.928, 315.20 W, 1515 MHz
2023/08/31 14:45:59.931, 315.20 W, 1515 MHz
2023/08/31 14:45:59.936, 315.20 W, 1515 MHz
2023/08/31 14:45:59.939, 315.20 W, 1515 MHz
2023/08/31 14:45:59.943, 315.20 W, 1515 MHz
2023/08/31 14:45:59.946, 315.00 W, 1515 MHz
2023/08/31 14:45:59.950, 315.00 W, 1515 MHz
2023/08/31 14:45:59.966, 315.00 W, 1515 MHz
2023/08/31 14:45:59.970, 315.00 W, 1515 MHz
2023/08/31 14:45:59.975, 315.00 W, 1515 MHz
2023/08/31 14:45:59.978, 315.00 W, 1515 MHz
2023/08/31 14:45:59.981, 315.00 W, 1515 MHz
2023/08/31 14:45:59.984, 315.00 W, 1515 MHz
2023/08/31 14:45:59.988, 315.00 W, 1515 MHz
2023/08/31 14:45:59.994, 315.00 W, 1515 MHz
2023/08/31 14:45:59.998, 315.00 W, 1515 MHz
2023/08/31 14:46:00.001, 315.00 W, 1515 MHz
2023/08/31 14:46:00.004, 315.00 W, 1515 MHz
2023/08/31 14:46:00.007, 315.00 W, 1515 MHz
2023/08/31 14:46:00.011, 315.00 W, 1515 MHz
2023/08/31 14:46:00.016, 315.00 W, 1515 MHz
2023/08/31 14:46:00.019, 315.00 W, 1515 MHz
2023/08/31 14:46:00.022, 315.00 W, 1515 MHz
2023/08/31 14:46:00.026, 315.00 W, 1515 MHz
2023/08/31 14:46:00.029, 315.00 W, 1515 MHz
2023/08/31 14:46:00.035, 315.00 W, 1515 MHz
2023/08/31 14:46:00.038, 315.00 W, 1515 MHz
2023/08/31 14:46:00.041, 315.00 W, 1515 MHz
2023/08/31 14:46:00.045, 315.20 W, 1515 MHz
2023/08/31 14:46:00.049, 315.20 W, 1515 MHz
2023/08/31 14:46:00.063, 315.20 W, 1515 MHz
2023/08/31 14:46:00.066, 315.20 W, 1515 MHz
2023/08/31 14:46:00.070, 315.20 W, 1515 MHz
2023/08/31 14:46:00.075, 315.20 W, 1515 MHz
2023/08/31 14:46:00.078, 315.20 W, 1515 MHz
2023/08/31 14:46:00.081, 315.20 W, 1515 MHz
2023/08/31 14:46:00.084, 315.20 W, 1515 MHz
2023/08/31 14:46:00.088, 315.20 W, 1515 MHz
2023/08/31 14:46:00.094, 315.20 W, 1515 MHz
2023/08/31 14:46:00.098, 315.20 W, 1515 MHz
2023/08/31 14:46:00.101, 315.20 W, 1515 MHz
2023/08/31 14:46:00.104, 315.20 W, 1515 MHz
2023/08/31 14:46:00.107, 315.20 W, 1515 MHz
2023/08/31 14:46:00.114, 315.20 W, 1515 MHz
2023/08/31 14:46:00.118, 315.20 W, 1515 MHz
2023/08/31 14:46:00.121, 315.20 W, 1515 MHz
2023/08/31 14:46:00.124, 315.20 W, 1515 MHz
2023/08/31 14:46:00.127, 315.20 W, 1515 MHz
2023/08/31 14:46:00.131, 315.20 W, 1515 MHz
2023/08/31 14:46:00.136, 315.20 W, 1515 MHz
2023/08/31 14:46:00.139, 315.20 W, 1515 MHz
2023/08/31 14:46:00.142, 315.20 W, 1515 MHz
2023/08/31 14:46:00.146, 315.00 W, 1515 MHz
2023/08/31 14:46:00.150, 315.00 W, 1515 MHz
2023/08/31 14:46:00.164, 315.00 W, 1515 MHz
2023/08/31 14:46:00.167, 315.00 W, 1515 MHz
2023/08/31 14:46:00.171, 315.00 W, 1515 MHz
2023/08/31 14:46:00.176, 315.00 W, 1515 MHz
2023/08/31 14:46:00.179, 315.00 W, 1515 MHz
2023/08/31 14:46:00.182, 315.00 W, 1515 MHz
2023/08/31 14:46:00.186, 315.00 W, 1515 MHz
2023/08/31 14:46:00.189, 315.00 W, 1515 MHz
2023/08/31 14:46:00.194, 315.00 W, 1515 MHz
2023/08/31 14:46:00.198, 315.00 W, 1515 MHz
2023/08/31 14:46:00.201, 315.00 W, 1515 MHz
2023/08/31 14:46:00.204, 315.00 W, 1515 MHz
2023/08/31 14:46:00.207, 315.00 W, 1515 MHz
2023/08/31 14:46:00.211, 315.00 W, 1515 MHz
2023/08/31 14:46:00.216, 315.00 W, 1515 MHz
2023/08/31 14:46:00.219, 315.00 W, 1515 MHz
2023/08/31 14:46:00.223, 315.00 W, 1515 MHz
2023/08/31 14:46:00.226, 315.00 W, 1515 MHz
2023/08/31 14:46:00.229, 315.00 W, 1515 MHz
2023/08/31 14:46:00.235, 315.00 W, 1515 MHz
2023/08/31 14:46:00.238, 315.00 W, 1515 MHz
2023/08/31 14:46:00.241, 315.00 W, 1515 MHz
2023/08/31 14:46:00.244, 315.00 W, 1515 MHz
2023/08/31 14:46:00.249, 315.00 W, 1515 MHz
2023/08/31 14:46:00.263, 315.00 W, 1515 MHz
2023/08/31 14:46:00.266, 315.00 W, 1515 MHz
2023/08/31 14:46:00.270, 315.00 W, 1515 MHz
2023/08/31 14:46:00.275, 315.00 W, 1515 MHz
2023/08/31 14:46:00.278, 315.00 W, 1515 MHz
2023/08/31 14:46:00.281, 315.00 W, 1515 MHz
2023/08/31 14:46:00.285, 315.00 W, 1515 MHz
2023/08/31 14:46:00.288, 315.00 W, 1515 MHz
2023/08/31 14:46:00.294, 315.00 W, 1515 MHz
2023/08/31 14:46:00.298, 315.00 W, 1515 MHz
2023/08/31 14:46:00.301, 315.00 W, 1515 MHz
2023/08/31 14:46:00.304, 315.00 W, 1515 MHz
2023/08/31 14:46:00.307, 315.00 W, 1515 MHz
2023/08/31 14:46:00.311, 315.00 W, 1515 MHz
2023/08/31 14:46:00.316, 315.00 W, 1515 MHz
2023/08/31 14:46:00.319, 315.00 W, 1515 MHz
2023/08/31 14:46:00.323, 315.00 W, 1515 MHz
2023/08/31 14:46:00.326, 315.00 W, 1515 MHz
2023/08/31 14:46:00.329, 315.00 W, 1515 MHz
2023/08/31 14:46:00.335, 315.00 W, 1515 MHz
2023/08/31 14:46:00.338, 315.00 W, 1515 MHz
2023/08/31 14:46:00.341, 315.00 W, 1515 MHz
2023/08/31 14:46:00.345, 315.20 W, 1515 MHz
2023/08/31 14:46:00.349, 315.20 W, 1515 MHz
2023/08/31 14:46:00.364, 315.20 W, 1515 MHz
2023/08/31 14:46:00.367, 315.20 W, 1515 MHz
2023/08/31 14:46:00.371, 315.20 W, 1515 MHz
2023/08/31 14:46:00.376, 315.20 W, 1515 MHz
2023/08/31 14:46:00.379, 315.20 W, 1515 MHz
2023/08/31 14:46:00.382, 315.20 W, 1515 MHz
2023/08/31 14:46:00.385, 315.20 W, 1515 MHz
2023/08/31 14:46:00.389, 315.20 W, 1515 MHz
2023/08/31 14:46:00.395, 315.20 W, 1515 MHz
2023/08/31 14:46:00.398, 315.20 W, 1515 MHz
2023/08/31 14:46:00.401, 315.20 W, 1515 MHz
2023/08/31 14:46:00.404, 315.20 W, 1515 MHz
2023/08/31 14:46:00.408, 315.20 W, 1515 MHz
2023/08/31 14:46:00.411, 315.20 W, 1515 MHz
2023/08/31 14:46:00.416, 315.20 W, 1515 MHz
2023/08/31 14:46:00.420, 315.20 W, 1515 MHz
2023/08/31 14:46:00.423, 315.20 W, 1515 MHz
2023/08/31 14:46:00.426, 315.20 W, 1515 MHz
2023/08/31 14:46:00.429, 315.20 W, 1515 MHz
2023/08/31 14:46:00.435, 315.20 W, 1515 MHz
2023/08/31 14:46:00.438, 315.20 W, 1515 MHz
2023/08/31 14:46:00.441, 315.20 W, 1515 MHz
2023/08/31 14:46:00.444, 315.00 W, 1515 MHz
2023/08/31 14:46:00.449, 315.00 W, 1515 MHz
2023/08/31 14:46:00.463, 315.00 W, 1515 MHz
2023/08/31 14:46:00.466, 315.00 W, 1515 MHz
2023/08/31 14:46:00.470, 315.00 W, 1515 MHz
2023/08/31 14:46:00.475, 315.00 W, 1515 MHz
2023/08/31 14:46:00.478, 315.00 W, 1515 MHz
2023/08/31 14:46:00.481, 315.00 W, 1515 MHz
2023/08/31 14:46:00.484, 315.00 W, 1515 MHz
2023/08/31 14:46:00.488, 315.00 W, 1515 MHz
2023/08/31 14:46:00.494, 315.00 W, 1515 MHz
2023/08/31 14:46:00.498, 315.00 W, 1515 MHz
2023/08/31 14:46:00.501, 315.00 W, 1515 MHz
2023/08/31 14:46:00.504, 315.00 W, 1515 MHz
2023/08/31 14:46:00.508, 315.00 W, 1515 MHz
2023/08/31 14:46:00.511, 315.00 W, 1515 MHz
2023/08/31 14:46:00.516, 315.00 W, 1515 MHz
2023/08/31 14:46:00.519, 315.00 W, 1515 MHz
2023/08/31 14:46:00.523, 315.00 W, 1515 MHz
2023/08/31 14:46:00.526, 315.00 W, 1515 MHz
2023/08/31 14:46:00.529, 315.00 W, 1515 MHz
2023/08/31 14:46:00.535, 315.00 W, 1515 MHz
2023/08/31 14:46:00.538, 315.00 W, 1515 MHz
2023/08/31 14:46:00.541, 315.00 W, 1515 MHz
2023/08/31 14:46:00.545, 315.20 W, 1515 MHz
2023/08/31 14:46:00.549, 315.20 W, 1515 MHz
2023/08/31 14:46:00.564, 315.20 W, 1515 MHz
2023/08/31 14:46:00.567, 315.20 W, 1515 MHz
2023/08/31 14:46:00.570, 315.20 W, 1515 MHz
2023/08/31 14:46:00.576, 315.20 W, 1515 MHz
2023/08/31 14:46:00.579, 315.20 W, 1515 MHz
2023/08/31 14:46:00.582, 315.20 W, 1515 MHz
2023/08/31 14:46:00.585, 315.20 W, 1515 MHz
2023/08/31 14:46:00.589, 315.20 W, 1515 MHz
2023/08/31 14:46:00.594, 315.20 W, 1515 MHz
2023/08/31 14:46:00.598, 315.20 W, 1515 MHz
2023/08/31 14:46:00.601, 315.20 W, 1515 MHz
2023/08/31 14:46:00.604, 315.20 W, 1515 MHz
2023/08/31 14:46:00.608, 315.20 W, 1515 MHz
2023/08/31 14:46:00.611, 315.20 W, 1515 MHz
2023/08/31 14:46:00.616, 315.20 W, 1515 MHz
2023/08/31 14:46:00.619, 315.20 W, 1515 MHz
2023/08/31 14:46:00.623, 315.20 W, 1515 MHz
2023/08/31 14:46:00.626, 315.20 W, 1515 MHz
2023/08/31 14:46:00.629, 315.20 W, 1515 MHz
2023/08/31 14:46:00.635, 315.20 W, 1515 MHz
2023/08/31 14:46:00.638, 315.20 W, 1515 MHz
2023/08/31 14:46:00.641, 315.20 W, 1515 MHz
2023/08/31 14:46:00.644, 315.20 W, 1515 MHz
2023/08/31 14:46:00.649, 315.20 W, 1515 MHz
2023/08/31 14:46:00.663, 315.20 W, 1515 MHz
2023/08/31 14:46:00.666, 315.20 W, 1515 MHz
2023/08/31 14:46:00.670, 315.20 W, 1515 MHz
2023/08/31 14:46:00.675, 315.20 W, 1515 MHz
2023/08/31 14:46:00.678, 315.20 W, 1515 MHz
2023/08/31 14:46:00.681, 315.20 W, 1515 MHz
2023/08/31 14:46:00.685, 315.20 W, 1515 MHz
2023/08/31 14:46:00.688, 315.20 W, 1515 MHz
2023/08/31 14:46:00.694, 315.20 W, 1515 MHz
2023/08/31 14:46:00.698, 315.20 W, 1515 MHz
2023/08/31 14:46:00.701, 315.20 W, 1515 MHz
2023/08/31 14:46:00.704, 315.20 W, 1515 MHz
2023/08/31 14:46:00.707, 315.20 W, 1515 MHz
2023/08/31 14:46:00.711, 315.20 W, 1515 MHz
2023/08/31 14:46:00.716, 315.20 W, 1515 MHz
2023/08/31 14:46:00.719, 315.20 W, 1515 MHz
2023/08/31 14:46:00.722, 315.20 W, 1515 MHz
2023/08/31 14:46:00.726, 315.20 W, 1515 MHz
2023/08/31 14:46:00.729, 315.20 W, 1515 MHz
2023/08/31 14:46:00.735, 315.20 W, 1515 MHz
2023/08/31 14:46:00.738, 315.20 W, 1515 MHz
2023/08/31 14:46:00.741, 315.20 W, 1515 MHz
2023/08/31 14:46:00.745, 315.10 W, 1515 MHz
2023/08/31 14:46:00.749, 315.10 W, 1515 MHz
2023/08/31 14:46:00.764, 315.10 W, 1515 MHz
2023/08/31 14:46:00.767, 315.10 W, 1515 MHz
2023/08/31 14:46:00.771, 315.10 W, 1515 MHz
2023/08/31 14:46:00.776, 315.10 W, 1515 MHz
2023/08/31 14:46:00.779, 315.10 W, 1515 MHz
2023/08/31 14:46:00.782, 315.10 W, 1515 MHz
2023/08/31 14:46:00.785, 315.10 W, 1515 MHz
2023/08/31 14:46:00.789, 315.10 W, 1515 MHz
2023/08/31 14:46:00.794, 315.10 W, 1515 MHz
2023/08/31 14:46:00.798, 315.10 W, 1515 MHz
2023/08/31 14:46:00.801, 315.10 W, 1515 MHz
2023/08/31 14:46:00.804, 315.10 W, 1515 MHz
2023/08/31 14:46:00.807, 315.10 W, 1515 MHz
2023/08/31 14:46:00.814, 315.10 W, 1515 MHz
2023/08/31 14:46:00.817, 315.10 W, 1515 MHz
2023/08/31 14:46:00.821, 315.10 W, 1515 MHz
2023/08/31 14:46:00.824, 315.10 W, 1515 MHz
2023/08/31 14:46:00.827, 315.10 W, 1515 MHz
2023/08/31 14:46:00.830, 315.10 W, 1515 MHz
2023/08/31 14:46:00.835, 315.10 W, 1515 MHz
2023/08/31 14:46:00.839, 315.10 W, 1515 MHz
2023/08/31 14:46:00.842, 315.10 W, 1515 MHz
2023/08/31 14:46:00.845, 315.10 W, 1515 MHz
2023/08/31 14:46:00.849, 315.10 W, 1515 MHz
2023/08/31 14:46:00.863, 315.10 W, 1515 MHz
2023/08/31 14:46:00.866, 315.10 W, 1515 MHz
2023/08/31 14:46:00.870, 315.10 W, 1515 MHz
2023/08/31 14:46:00.875, 315.10 W, 1515 MHz
2023/08/31 14:46:00.878, 315.10 W, 1515 MHz
2023/08/31 14:46:00.881, 315.10 W, 1515 MHz
2023/08/31 14:46:00.885, 315.10 W, 1515 MHz
2023/08/31 14:46:00.888, 315.10 W, 1515 MHz
2023/08/31 14:46:00.894, 315.10 W, 1515 MHz
2023/08/31 14:46:00.898, 315.10 W, 1515 MHz
2023/08/31 14:46:00.901, 315.10 W, 1515 MHz
2023/08/31 14:46:00.904, 315.10 W, 1515 MHz
2023/08/31 14:46:00.907, 315.10 W, 1515 MHz
2023/08/31 14:46:00.911, 315.10 W, 1515 MHz
2023/08/31 14:46:00.916, 315.10 W, 1515 MHz
2023/08/31 14:46:00.919, 315.10 W, 1515 MHz
2023/08/31 14:46:00.923, 315.10 W, 1515 MHz
2023/08/31 14:46:00.926, 315.10 W, 1515 MHz
2023/08/31 14:46:00.929, 315.10 W, 1515 MHz
2023/08/31 14:46:00.935, 315.10 W, 1515 MHz
2023/08/31 14:46:00.938, 315.10 W, 1515 MHz
2023/08/31 14:46:00.941, 315.10 W, 1515 MHz
2023/08/31 14:46:00.945, 315.29 W, 1515 MHz
2023/08/31 14:46:00.949, 315.29 W, 1515 MHz
2023/08/31 14:46:00.966, 315.29 W, 1515 MHz
2023/08/31 14:46:00.970, 315.29 W, 1515 MHz
2023/08/31 14:46:00.975, 315.29 W, 1515 MHz
2023/08/31 14:46:00.978, 315.29 W, 1515 MHz
2023/08/31 14:46:00.981, 315.29 W, 1515 MHz
2023/08/31 14:46:00.984, 315.29 W, 1515 MHz
2023/08/31 14:46:00.988, 315.29 W, 1515 MHz
2023/08/31 14:46:00.994, 315.29 W, 1515 MHz
2023/08/31 14:46:00.998, 315.29 W, 1515 MHz
2023/08/31 14:46:01.001, 315.29 W, 1515 MHz
2023/08/31 14:46:01.004, 315.29 W, 1515 MHz
2023/08/31 14:46:01.007, 315.29 W, 1515 MHz
2023/08/31 14:46:01.011, 315.29 W, 1515 MHz
2023/08/31 14:46:01.016, 315.29 W, 1515 MHz
2023/08/31 14:46:01.019, 315.29 W, 1515 MHz
2023/08/31 14:46:01.022, 315.29 W, 1515 MHz
2023/08/31 14:46:01.026, 315.29 W, 1515 MHz
2023/08/31 14:46:01.029, 315.29 W, 1515 MHz
2023/08/31 14:46:01.035, 315.29 W, 1515 MHz
2023/08/31 14:46:01.038, 315.29 W, 1515 MHz
2023/08/31 14:46:01.041, 315.29 W, 1515 MHz
2023/08/31 14:46:01.045, 315.10 W, 1515 MHz
2023/08/31 14:46:01.049, 315.10 W, 1515 MHz
2023/08/31 14:46:01.063, 315.10 W, 1515 MHz
2023/08/31 14:46:01.066, 315.10 W, 1515 MHz
2023/08/31 14:46:01.070, 315.10 W, 1515 MHz
2023/08/31 14:46:01.075, 315.10 W, 1515 MHz
2023/08/31 14:46:01.078, 315.10 W, 1515 MHz
2023/08/31 14:46:01.081, 315.10 W, 1515 MHz
2023/08/31 14:46:01.085, 315.10 W, 1515 MHz
2023/08/31 14:46:01.088, 315.10 W, 1515 MHz
2023/08/31 14:46:01.095, 315.10 W, 1515 MHz
2023/08/31 14:46:01.098, 315.10 W, 1515 MHz
2023/08/31 14:46:01.101, 315.10 W, 1515 MHz
2023/08/31 14:46:01.104, 315.10 W, 1515 MHz
2023/08/31 14:46:01.108, 315.10 W, 1515 MHz
2023/08/31 14:46:01.111, 315.10 W, 1515 MHz
2023/08/31 14:46:01.116, 315.10 W, 1515 MHz
2023/08/31 14:46:01.119, 315.10 W, 1515 MHz
2023/08/31 14:46:01.122, 315.10 W, 1515 MHz
2023/08/31 14:46:01.126, 315.10 W, 1515 MHz
2023/08/31 14:46:01.129, 315.10 W, 1515 MHz
2023/08/31 14:46:01.135, 315.10 W, 1515 MHz
2023/08/31 14:46:01.138, 315.10 W, 1515 MHz
2023/08/31 14:46:01.141, 315.10 W, 1515 MHz
2023/08/31 14:46:01.145, 315.00 W, 1515 MHz
2023/08/31 14:46:01.149, 315.00 W, 1515 MHz
2023/08/31 14:46:01.164, 315.00 W, 1515 MHz
2023/08/31 14:46:01.167, 315.00 W, 1515 MHz
2023/08/31 14:46:01.171, 315.00 W, 1515 MHz
2023/08/31 14:46:01.176, 315.00 W, 1515 MHz
2023/08/31 14:46:01.179, 315.00 W, 1515 MHz
2023/08/31 14:46:01.182, 315.00 W, 1515 MHz
2023/08/31 14:46:01.186, 315.00 W, 1515 MHz
2023/08/31 14:46:01.189, 315.00 W, 1515 MHz
2023/08/31 14:46:01.194, 315.00 W, 1515 MHz
2023/08/31 14:46:01.198, 315.00 W, 1515 MHz
2023/08/31 14:46:01.201, 315.00 W, 1515 MHz
2023/08/31 14:46:01.204, 315.00 W, 1515 MHz
2023/08/31 14:46:01.207, 315.00 W, 1515 MHz
2023/08/31 14:46:01.211, 315.00 W, 1515 MHz
2023/08/31 14:46:01.216, 315.00 W, 1515 MHz
2023/08/31 14:46:01.219, 315.00 W, 1515 MHz
2023/08/31 14:46:01.222, 315.00 W, 1515 MHz
2023/08/31 14:46:01.226, 315.00 W, 1515 MHz
2023/08/31 14:46:01.229, 315.00 W, 1515 MHz
2023/08/31 14:46:01.235, 315.00 W, 1515 MHz
2023/08/31 14:46:01.238, 315.00 W, 1515 MHz
2023/08/31 14:46:01.241, 315.00 W, 1515 MHz
2023/08/31 14:46:01.245, 315.00 W, 1515 MHz
2023/08/31 14:46:01.249, 315.00 W, 1515 MHz
2023/08/31 14:46:01.263, 315.00 W, 1515 MHz
2023/08/31 14:46:01.266, 315.00 W, 1515 MHz
2023/08/31 14:46:01.270, 315.00 W, 1515 MHz
2023/08/31 14:46:01.275, 315.00 W, 1515 MHz
2023/08/31 14:46:01.278, 315.00 W, 1515 MHz
2023/08/31 14:46:01.281, 315.00 W, 1515 MHz
2023/08/31 14:46:01.285, 315.00 W, 1515 MHz
2023/08/31 14:46:01.288, 315.00 W, 1515 MHz
2023/08/31 14:46:01.294, 315.00 W, 1515 MHz
2023/08/31 14:46:01.298, 315.00 W, 1515 MHz
2023/08/31 14:46:01.301, 315.00 W, 1515 MHz
2023/08/31 14:46:01.304, 315.00 W, 1515 MHz
2023/08/31 14:46:01.308, 315.00 W, 1515 MHz
2023/08/31 14:46:01.311, 315.00 W, 1515 MHz
2023/08/31 14:46:01.316, 315.00 W, 1515 MHz
2023/08/31 14:46:01.319, 315.00 W, 1515 MHz
2023/08/31 14:46:01.323, 315.00 W, 1515 MHz
2023/08/31 14:46:01.326, 315.00 W, 1515 MHz
2023/08/31 14:46:01.329, 315.00 W, 1515 MHz
2023/08/31 14:46:01.335, 315.00 W, 1515 MHz
2023/08/31 14:46:01.338, 315.00 W, 1515 MHz
2023/08/31 14:46:01.341, 315.00 W, 1515 MHz
2023/08/31 14:46:01.345, 315.10 W, 1515 MHz
2023/08/31 14:46:01.349, 315.10 W, 1515 MHz
2023/08/31 14:46:01.364, 315.10 W, 1515 MHz
2023/08/31 14:46:01.367, 315.10 W, 1515 MHz
2023/08/31 14:46:01.374, 315.10 W, 1515 MHz
2023/08/31 14:46:01.377, 315.10 W, 1515 MHz
2023/08/31 14:46:01.380, 315.10 W, 1515 MHz
2023/08/31 14:46:01.384, 315.10 W, 1515 MHz
2023/08/31 14:46:01.387, 315.10 W, 1515 MHz
2023/08/31 14:46:01.390, 315.10 W, 1515 MHz
2023/08/31 14:46:01.395, 315.10 W, 1515 MHz
2023/08/31 14:46:01.398, 315.10 W, 1515 MHz
2023/08/31 14:46:01.402, 315.10 W, 1515 MHz
2023/08/31 14:46:01.405, 315.10 W, 1515 MHz
2023/08/31 14:46:01.408, 315.10 W, 1515 MHz
2023/08/31 14:46:01.415, 315.10 W, 1515 MHz
2023/08/31 14:46:01.418, 315.10 W, 1515 MHz
2023/08/31 14:46:01.421, 315.10 W, 1515 MHz
2023/08/31 14:46:01.424, 315.10 W, 1515 MHz
2023/08/31 14:46:01.428, 315.10 W, 1515 MHz
2023/08/31 14:46:01.431, 315.10 W, 1515 MHz
2023/08/31 14:46:01.436, 315.10 W, 1515 MHz
2023/08/31 14:46:01.439, 315.10 W, 1515 MHz
2023/08/31 14:46:01.443, 315.10 W, 1515 MHz
2023/08/31 14:46:01.446, 315.20 W, 1515 MHz
2023/08/31 14:46:01.450, 315.20 W, 1515 MHz
2023/08/31 14:46:01.463, 315.20 W, 1515 MHz
2023/08/31 14:46:01.467, 315.20 W, 1515 MHz
2023/08/31 14:46:01.470, 315.20 W, 1515 MHz
2023/08/31 14:46:01.475, 315.20 W, 1515 MHz
2023/08/31 14:46:01.478, 315.20 W, 1515 MHz
2023/08/31 14:46:01.482, 315.20 W, 1515 MHz
2023/08/31 14:46:01.485, 315.20 W, 1515 MHz
2023/08/31 14:46:01.488, 315.20 W, 1515 MHz
2023/08/31 14:46:01.494, 315.20 W, 1515 MHz
2023/08/31 14:46:01.498, 315.20 W, 1515 MHz
2023/08/31 14:46:01.501, 315.20 W, 1515 MHz
2023/08/31 14:46:01.504, 315.20 W, 1515 MHz
2023/08/31 14:46:01.507, 315.20 W, 1515 MHz
2023/08/31 14:46:01.511, 315.20 W, 1515 MHz
2023/08/31 14:46:01.516, 315.20 W, 1515 MHz
2023/08/31 14:46:01.519, 315.20 W, 1515 MHz
2023/08/31 14:46:01.523, 315.20 W, 1515 MHz
2023/08/31 14:46:01.526, 315.20 W, 1515 MHz
2023/08/31 14:46:01.529, 315.20 W, 1515 MHz
2023/08/31 14:46:01.535, 315.20 W, 1515 MHz
2023/08/31 14:46:01.538, 315.20 W, 1515 MHz
2023/08/31 14:46:01.541, 315.20 W, 1515 MHz
2023/08/31 14:46:01.545, 315.20 W, 1515 MHz
2023/08/31 14:46:01.549, 315.20 W, 1515 MHz
2023/08/31 14:46:01.564, 315.20 W, 1515 MHz
2023/08/31 14:46:01.567, 315.20 W, 1515 MHz
2023/08/31 14:46:01.571, 315.20 W, 1515 MHz
2023/08/31 14:46:01.576, 315.20 W, 1515 MHz
2023/08/31 14:46:01.579, 315.20 W, 1515 MHz
2023/08/31 14:46:01.582, 315.20 W, 1515 MHz
2023/08/31 14:46:01.586, 315.20 W, 1515 MHz
2023/08/31 14:46:01.589, 315.20 W, 1515 MHz
2023/08/31 14:46:01.594, 315.20 W, 1515 MHz
2023/08/31 14:46:01.598, 315.20 W, 1515 MHz
2023/08/31 14:46:01.601, 315.20 W, 1515 MHz
2023/08/31 14:46:01.604, 315.20 W, 1515 MHz
2023/08/31 14:46:01.607, 315.20 W, 1515 MHz
2023/08/31 14:46:01.611, 315.20 W, 1515 MHz
2023/08/31 14:46:01.616, 315.20 W, 1515 MHz
2023/08/31 14:46:01.619, 315.20 W, 1515 MHz
2023/08/31 14:46:01.622, 315.20 W, 1515 MHz
2023/08/31 14:46:01.625, 315.20 W, 1515 MHz
2023/08/31 14:46:01.629, 315.20 W, 1515 MHz
2023/08/31 14:46:01.635, 315.20 W, 1515 MHz
2023/08/31 14:46:01.638, 315.20 W, 1515 MHz
2023/08/31 14:46:01.641, 315.20 W, 1515 MHz
2023/08/31 14:46:01.644, 315.00 W, 1515 MHz
2023/08/31 14:46:01.649, 315.00 W, 1515 MHz
2023/08/31 14:46:01.663, 315.00 W, 1515 MHz
2023/08/31 14:46:01.666, 315.00 W, 1515 MHz
2023/08/31 14:46:01.670, 315.00 W, 1515 MHz
2023/08/31 14:46:01.675, 315.00 W, 1515 MHz
2023/08/31 14:46:01.678, 315.00 W, 1515 MHz
2023/08/31 14:46:01.681, 315.00 W, 1515 MHz
2023/08/31 14:46:01.684, 315.00 W, 1515 MHz
2023/08/31 14:46:01.688, 315.00 W, 1515 MHz
2023/08/31 14:46:01.694, 315.00 W, 1515 MHz
2023/08/31 14:46:01.698, 315.00 W, 1515 MHz
2023/08/31 14:46:01.701, 315.00 W, 1515 MHz
2023/08/31 14:46:01.704, 315.00 W, 1515 MHz
2023/08/31 14:46:01.707, 315.00 W, 1515 MHz
2023/08/31 14:46:01.711, 315.00 W, 1515 MHz
2023/08/31 14:46:01.716, 315.00 W, 1515 MHz
2023/08/31 14:46:01.719, 315.00 W, 1515 MHz
2023/08/31 14:46:01.722, 315.00 W, 1515 MHz
2023/08/31 14:46:01.726, 315.00 W, 1515 MHz
2023/08/31 14:46:01.729, 315.00 W, 1515 MHz
2023/08/31 14:46:01.735, 315.00 W, 1515 MHz
2023/08/31 14:46:01.738, 315.00 W, 1515 MHz
2023/08/31 14:46:01.741, 315.00 W, 1515 MHz
2023/08/31 14:46:01.745, 315.20 W, 1515 MHz
2023/08/31 14:46:01.749, 315.20 W, 1515 MHz
2023/08/31 14:46:01.764, 315.20 W, 1515 MHz
2023/08/31 14:46:01.767, 315.20 W, 1515 MHz
2023/08/31 14:46:01.771, 315.20 W, 1515 MHz
2023/08/31 14:46:01.776, 315.20 W, 1515 MHz
2023/08/31 14:46:01.779, 315.20 W, 1515 MHz
2023/08/31 14:46:01.782, 315.20 W, 1515 MHz
2023/08/31 14:46:01.786, 315.20 W, 1515 MHz
2023/08/31 14:46:01.789, 315.20 W, 1515 MHz
2023/08/31 14:46:01.794, 315.20 W, 1515 MHz
2023/08/31 14:46:01.798, 315.20 W, 1515 MHz
2023/08/31 14:46:01.801, 315.20 W, 1515 MHz
2023/08/31 14:46:01.804, 315.20 W, 1515 MHz
2023/08/31 14:46:01.808, 315.20 W, 1515 MHz
2023/08/31 14:46:01.811, 315.20 W, 1515 MHz
2023/08/31 14:46:01.816, 315.20 W, 1515 MHz
2023/08/31 14:46:01.819, 315.20 W, 1515 MHz
2023/08/31 14:46:01.822, 315.20 W, 1515 MHz
2023/08/31 14:46:01.826, 315.20 W, 1515 MHz
2023/08/31 14:46:01.829, 315.20 W, 1515 MHz
2023/08/31 14:46:01.835, 315.20 W, 1515 MHz
2023/08/31 14:46:01.838, 315.20 W, 1515 MHz
2023/08/31 14:46:01.841, 315.20 W, 1515 MHz
2023/08/31 14:46:01.845, 315.20 W, 1515 MHz
2023/08/31 14:46:01.849, 315.20 W, 1515 MHz
2023/08/31 14:46:01.864, 315.20 W, 1515 MHz
