timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:51:14.155, 88.70 W, 1755 MHz
2023/08/31 05:51:14.158, 88.70 W, 1755 MHz
2023/08/31 05:51:14.161, 88.70 W, 1755 MHz
2023/08/31 05:51:14.164, 88.70 W, 1755 MHz
2023/08/31 05:51:14.167, 88.70 W, 1755 MHz
2023/08/31 05:51:14.173, 88.70 W, 1755 MHz
2023/08/31 05:51:14.177, 88.70 W, 1755 MHz
2023/08/31 05:51:14.180, 88.70 W, 1755 MHz
2023/08/31 05:51:14.183, 88.70 W, 1755 MHz
2023/08/31 05:51:14.186, 88.70 W, 1755 MHz
2023/08/31 05:51:14.190, 88.70 W, 1755 MHz
2023/08/31 05:51:14.195, 88.70 W, 1755 MHz
2023/08/31 05:51:14.198, 88.70 W, 1755 MHz
2023/08/31 05:51:14.201, 88.70 W, 1755 MHz
2023/08/31 05:51:14.204, 88.70 W, 1755 MHz
2023/08/31 05:51:14.207, 88.70 W, 1755 MHz
2023/08/31 05:51:14.215, 88.70 W, 1755 MHz
2023/08/31 05:51:14.218, 88.70 W, 1755 MHz
2023/08/31 05:51:14.222, 88.70 W, 1755 MHz
2023/08/31 05:51:14.225, 88.70 W, 1755 MHz
2023/08/31 05:51:14.229, 88.70 W, 1755 MHz
2023/08/31 05:51:14.244, 88.70 W, 1755 MHz
2023/08/31 05:51:14.247, 88.70 W, 1755 MHz
2023/08/31 05:51:14.250, 88.70 W, 1755 MHz
2023/08/31 05:51:14.255, 88.70 W, 1755 MHz
2023/08/31 05:51:14.258, 88.70 W, 1755 MHz
2023/08/31 05:51:14.262, 88.70 W, 1755 MHz
2023/08/31 05:51:14.265, 88.70 W, 1755 MHz
2023/08/31 05:51:14.268, 88.70 W, 1755 MHz
2023/08/31 05:51:14.274, 88.70 W, 1755 MHz
2023/08/31 05:51:14.277, 88.70 W, 1755 MHz
2023/08/31 05:51:14.281, 88.70 W, 1755 MHz
2023/08/31 05:51:14.284, 88.70 W, 1755 MHz
2023/08/31 05:51:14.287, 88.70 W, 1755 MHz
2023/08/31 05:51:14.290, 88.70 W, 1755 MHz
2023/08/31 05:51:14.295, 88.70 W, 1755 MHz
2023/08/31 05:51:14.298, 88.70 W, 1755 MHz
2023/08/31 05:51:14.302, 88.70 W, 1755 MHz
2023/08/31 05:51:14.305, 88.70 W, 1755 MHz
2023/08/31 05:51:14.308, 88.70 W, 1755 MHz
2023/08/31 05:51:14.316, 88.70 W, 1755 MHz
2023/08/31 05:51:14.319, 88.70 W, 1755 MHz
2023/08/31 05:51:14.322, 88.70 W, 1755 MHz
2023/08/31 05:51:14.326, 88.70 W, 1755 MHz
2023/08/31 05:51:14.330, 88.70 W, 1755 MHz
2023/08/31 05:51:14.343, 88.70 W, 1755 MHz
2023/08/31 05:51:14.346, 88.70 W, 1755 MHz
2023/08/31 05:51:14.350, 88.70 W, 1755 MHz
2023/08/31 05:51:14.355, 88.70 W, 1755 MHz
2023/08/31 05:51:14.358, 88.70 W, 1755 MHz
2023/08/31 05:51:14.361, 88.70 W, 1755 MHz
2023/08/31 05:51:14.364, 88.70 W, 1755 MHz
2023/08/31 05:51:14.367, 88.70 W, 1755 MHz
2023/08/31 05:51:14.371, 88.70 W, 1755 MHz
2023/08/31 05:51:14.376, 88.70 W, 1755 MHz
2023/08/31 05:51:14.379, 88.70 W, 1755 MHz
2023/08/31 05:51:14.382, 88.70 W, 1755 MHz
2023/08/31 05:51:14.385, 88.70 W, 1755 MHz
2023/08/31 05:51:14.388, 88.70 W, 1755 MHz
2023/08/31 05:51:14.395, 88.70 W, 1755 MHz
2023/08/31 05:51:14.398, 88.70 W, 1755 MHz
2023/08/31 05:51:14.401, 88.70 W, 1755 MHz
2023/08/31 05:51:14.404, 88.70 W, 1755 MHz
2023/08/31 05:51:14.407, 88.70 W, 1755 MHz
2023/08/31 05:51:14.415, 88.70 W, 1755 MHz
2023/08/31 05:51:14.418, 88.70 W, 1755 MHz
2023/08/31 05:51:14.421, 88.70 W, 1755 MHz
2023/08/31 05:51:14.425, 88.55 W, 1755 MHz
2023/08/31 05:51:14.429, 88.55 W, 1755 MHz
2023/08/31 05:51:14.445, 88.55 W, 1755 MHz
2023/08/31 05:51:14.448, 88.55 W, 1755 MHz
2023/08/31 05:51:14.454, 88.55 W, 1755 MHz
2023/08/31 05:51:14.458, 88.55 W, 1755 MHz
2023/08/31 05:51:14.461, 88.55 W, 1755 MHz
2023/08/31 05:51:14.465, 88.55 W, 1755 MHz
2023/08/31 05:51:14.468, 88.55 W, 1755 MHz
2023/08/31 05:51:14.474, 88.55 W, 1755 MHz
2023/08/31 05:51:14.478, 88.55 W, 1755 MHz
2023/08/31 05:51:14.481, 88.55 W, 1755 MHz
2023/08/31 05:51:14.484, 88.55 W, 1755 MHz
2023/08/31 05:51:14.487, 88.55 W, 1755 MHz
2023/08/31 05:51:14.490, 88.55 W, 1755 MHz
2023/08/31 05:51:14.496, 88.55 W, 1755 MHz
2023/08/31 05:51:14.499, 88.55 W, 1755 MHz
2023/08/31 05:51:14.502, 88.55 W, 1755 MHz
2023/08/31 05:51:14.505, 88.55 W, 1755 MHz
2023/08/31 05:51:14.508, 88.55 W, 1755 MHz
2023/08/31 05:51:14.516, 88.55 W, 1755 MHz
2023/08/31 05:51:14.519, 88.55 W, 1755 MHz
2023/08/31 05:51:14.523, 88.55 W, 1755 MHz
2023/08/31 05:51:14.526, 88.60 W, 1755 MHz
2023/08/31 05:51:14.530, 88.60 W, 1755 MHz
2023/08/31 05:51:14.543, 88.60 W, 1755 MHz
2023/08/31 05:51:14.546, 88.60 W, 1755 MHz
2023/08/31 05:51:14.550, 88.60 W, 1755 MHz
2023/08/31 05:51:14.555, 88.60 W, 1755 MHz
2023/08/31 05:51:14.558, 88.60 W, 1755 MHz
2023/08/31 05:51:14.561, 88.60 W, 1755 MHz
2023/08/31 05:51:14.564, 88.60 W, 1755 MHz
2023/08/31 05:51:14.567, 88.60 W, 1755 MHz
2023/08/31 05:51:14.571, 88.60 W, 1755 MHz
2023/08/31 05:51:14.576, 88.60 W, 1755 MHz
2023/08/31 05:51:14.579, 88.60 W, 1755 MHz
2023/08/31 05:51:14.582, 88.60 W, 1755 MHz
2023/08/31 05:51:14.585, 88.60 W, 1755 MHz
2023/08/31 05:51:14.588, 88.60 W, 1755 MHz
2023/08/31 05:51:14.595, 88.60 W, 1755 MHz
2023/08/31 05:51:14.598, 88.60 W, 1755 MHz
2023/08/31 05:51:14.601, 88.60 W, 1755 MHz
2023/08/31 05:51:14.604, 88.60 W, 1755 MHz
2023/08/31 05:51:14.607, 88.60 W, 1755 MHz
2023/08/31 05:51:14.615, 88.60 W, 1755 MHz
2023/08/31 05:51:14.618, 88.60 W, 1755 MHz
2023/08/31 05:51:14.622, 88.60 W, 1755 MHz
2023/08/31 05:51:14.625, 88.12 W, 1755 MHz
2023/08/31 05:51:14.629, 88.12 W, 1755 MHz
2023/08/31 05:51:14.647, 88.12 W, 1755 MHz
2023/08/31 05:51:14.650, 88.12 W, 1755 MHz
2023/08/31 05:51:14.655, 88.12 W, 1755 MHz
2023/08/31 05:51:14.658, 88.12 W, 1755 MHz
2023/08/31 05:51:14.662, 88.12 W, 1755 MHz
2023/08/31 05:51:14.665, 88.12 W, 1755 MHz
2023/08/31 05:51:14.668, 88.12 W, 1755 MHz
2023/08/31 05:51:14.674, 88.12 W, 1755 MHz
2023/08/31 05:51:14.677, 88.12 W, 1755 MHz
2023/08/31 05:51:14.681, 88.12 W, 1755 MHz
2023/08/31 05:51:14.684, 88.12 W, 1755 MHz
2023/08/31 05:51:14.687, 88.12 W, 1755 MHz
2023/08/31 05:51:14.690, 88.12 W, 1755 MHz
2023/08/31 05:51:14.695, 88.12 W, 1755 MHz
2023/08/31 05:51:14.699, 88.12 W, 1755 MHz
2023/08/31 05:51:14.702, 88.12 W, 1755 MHz
2023/08/31 05:51:14.705, 88.12 W, 1755 MHz
2023/08/31 05:51:14.708, 88.12 W, 1755 MHz
2023/08/31 05:51:14.716, 88.12 W, 1755 MHz
2023/08/31 05:51:14.719, 88.12 W, 1755 MHz
2023/08/31 05:51:14.723, 88.12 W, 1755 MHz
2023/08/31 05:51:14.726, 88.69 W, 1755 MHz
2023/08/31 05:51:14.730, 88.69 W, 1755 MHz
2023/08/31 05:51:14.743, 88.69 W, 1755 MHz
2023/08/31 05:51:14.746, 88.69 W, 1755 MHz
2023/08/31 05:51:14.750, 88.69 W, 1755 MHz
2023/08/31 05:51:14.755, 88.69 W, 1755 MHz
2023/08/31 05:51:14.758, 88.69 W, 1755 MHz
2023/08/31 05:51:14.761, 88.69 W, 1755 MHz
2023/08/31 05:51:14.764, 88.69 W, 1755 MHz
2023/08/31 05:51:14.768, 88.69 W, 1755 MHz
2023/08/31 05:51:14.771, 88.69 W, 1140 MHz
2023/08/31 05:51:14.778, 88.69 W, 1140 MHz
2023/08/31 05:51:14.781, 88.69 W, 1140 MHz
2023/08/31 05:51:14.785, 88.69 W, 1140 MHz
2023/08/31 05:51:14.788, 88.69 W, 1035 MHz
2023/08/31 05:51:14.798, 88.69 W, 1035 MHz
2023/08/31 05:51:14.825, 380.38 W, 1005 MHz
2023/08/31 05:51:14.830, 380.38 W, 990 MHz
2023/08/31 05:51:14.849, 380.38 W, 975 MHz
2023/08/31 05:51:14.858, 380.38 W, 975 MHz
2023/08/31 05:51:14.861, 380.38 W, 975 MHz
2023/08/31 05:51:14.864, 380.38 W, 975 MHz
2023/08/31 05:51:14.868, 380.38 W, 975 MHz
2023/08/31 05:51:14.875, 380.38 W, 975 MHz
2023/08/31 05:51:14.879, 380.38 W, 975 MHz
2023/08/31 05:51:14.882, 380.38 W, 975 MHz
2023/08/31 05:51:14.885, 380.38 W, 975 MHz
2023/08/31 05:51:14.889, 380.38 W, 975 MHz
2023/08/31 05:51:14.895, 380.38 W, 975 MHz
2023/08/31 05:51:14.898, 380.38 W, 975 MHz
2023/08/31 05:51:14.902, 380.38 W, 975 MHz
2023/08/31 05:51:14.905, 380.38 W, 975 MHz
2023/08/31 05:51:14.908, 380.38 W, 975 MHz
2023/08/31 05:51:14.918, 380.38 W, 975 MHz
2023/08/31 05:51:14.921, 380.38 W, 975 MHz
2023/08/31 05:51:14.925, 366.11 W, 975 MHz
2023/08/31 05:51:14.929, 366.11 W, 990 MHz
2023/08/31 05:51:14.946, 366.11 W, 990 MHz
2023/08/31 05:51:14.950, 366.11 W, 990 MHz
2023/08/31 05:51:14.955, 366.11 W, 990 MHz
2023/08/31 05:51:14.959, 366.11 W, 990 MHz
2023/08/31 05:51:14.962, 366.11 W, 990 MHz
2023/08/31 05:51:14.965, 366.11 W, 990 MHz
2023/08/31 05:51:14.969, 366.11 W, 990 MHz
2023/08/31 05:51:14.975, 366.11 W, 990 MHz
2023/08/31 05:51:14.978, 366.11 W, 990 MHz
2023/08/31 05:51:14.982, 366.11 W, 990 MHz
2023/08/31 05:51:14.985, 366.11 W, 990 MHz
2023/08/31 05:51:14.988, 366.11 W, 990 MHz
2023/08/31 05:51:14.995, 366.11 W, 990 MHz
2023/08/31 05:51:14.998, 366.11 W, 990 MHz
2023/08/31 05:51:15.002, 366.11 W, 990 MHz
2023/08/31 05:51:15.005, 366.11 W, 990 MHz
2023/08/31 05:51:15.008, 366.11 W, 990 MHz
2023/08/31 05:51:15.017, 366.11 W, 990 MHz
2023/08/31 05:51:15.020, 366.11 W, 990 MHz
2023/08/31 05:51:15.023, 366.11 W, 990 MHz
2023/08/31 05:51:15.027, 379.41 W, 990 MHz
2023/08/31 05:51:15.031, 379.41 W, 990 MHz
2023/08/31 05:51:15.044, 379.41 W, 990 MHz
2023/08/31 05:51:15.048, 379.41 W, 990 MHz
2023/08/31 05:51:15.051, 379.41 W, 990 MHz
2023/08/31 05:51:15.056, 379.41 W, 990 MHz
2023/08/31 05:51:15.059, 379.41 W, 990 MHz
2023/08/31 05:51:15.063, 379.41 W, 990 MHz
2023/08/31 05:51:15.066, 379.41 W, 990 MHz
2023/08/31 05:51:15.069, 379.41 W, 990 MHz
2023/08/31 05:51:15.075, 379.41 W, 990 MHz
2023/08/31 05:51:15.078, 379.41 W, 990 MHz
2023/08/31 05:51:15.081, 379.41 W, 990 MHz
2023/08/31 05:51:15.085, 379.41 W, 990 MHz
2023/08/31 05:51:15.088, 379.41 W, 990 MHz
2023/08/31 05:51:15.095, 379.41 W, 990 MHz
2023/08/31 05:51:15.098, 379.41 W, 990 MHz
2023/08/31 05:51:15.101, 379.41 W, 990 MHz
2023/08/31 05:51:15.105, 379.41 W, 990 MHz
2023/08/31 05:51:15.108, 379.41 W, 990 MHz
2023/08/31 05:51:15.115, 379.41 W, 990 MHz
2023/08/31 05:51:15.118, 379.41 W, 990 MHz
2023/08/31 05:51:15.121, 379.41 W, 990 MHz
2023/08/31 05:51:15.125, 377.23 W, 990 MHz
2023/08/31 05:51:15.129, 377.23 W, 990 MHz
2023/08/31 05:51:15.143, 377.23 W, 990 MHz
2023/08/31 05:51:15.147, 377.23 W, 990 MHz
2023/08/31 05:51:15.150, 377.23 W, 990 MHz
2023/08/31 05:51:15.155, 377.23 W, 990 MHz
2023/08/31 05:51:15.159, 377.23 W, 990 MHz
2023/08/31 05:51:15.162, 377.23 W, 990 MHz
2023/08/31 05:51:15.165, 377.23 W, 990 MHz
2023/08/31 05:51:15.168, 377.23 W, 990 MHz
2023/08/31 05:51:15.174, 377.23 W, 990 MHz
2023/08/31 05:51:15.178, 377.23 W, 990 MHz
2023/08/31 05:51:15.181, 377.23 W, 990 MHz
2023/08/31 05:51:15.184, 377.23 W, 990 MHz
2023/08/31 05:51:15.188, 377.23 W, 990 MHz
2023/08/31 05:51:15.191, 377.23 W, 990 MHz
2023/08/31 05:51:15.196, 377.23 W, 990 MHz
2023/08/31 05:51:15.199, 377.23 W, 990 MHz
2023/08/31 05:51:15.203, 377.23 W, 990 MHz
2023/08/31 05:51:15.206, 377.23 W, 990 MHz
2023/08/31 05:51:15.210, 377.23 W, 990 MHz
2023/08/31 05:51:15.215, 377.23 W, 990 MHz
2023/08/31 05:51:15.218, 377.23 W, 990 MHz
2023/08/31 05:51:15.259, 377.71 W, 990 MHz
2023/08/31 05:51:15.264, 377.71 W, 990 MHz
2023/08/31 05:51:15.267, 377.71 W, 990 MHz
2023/08/31 05:51:15.270, 377.71 W, 990 MHz
2023/08/31 05:51:15.275, 377.71 W, 990 MHz
2023/08/31 05:51:15.279, 377.71 W, 990 MHz
2023/08/31 05:51:15.282, 377.71 W, 990 MHz
2023/08/31 05:51:15.285, 377.71 W, 990 MHz
2023/08/31 05:51:15.289, 377.71 W, 990 MHz
2023/08/31 05:51:15.295, 377.71 W, 990 MHz
2023/08/31 05:51:15.298, 377.71 W, 990 MHz
2023/08/31 05:51:15.301, 377.71 W, 990 MHz
2023/08/31 05:51:15.305, 377.71 W, 990 MHz
2023/08/31 05:51:15.308, 377.71 W, 990 MHz
2023/08/31 05:51:15.315, 377.71 W, 990 MHz
2023/08/31 05:51:15.318, 377.71 W, 990 MHz
2023/08/31 05:51:15.321, 377.71 W, 990 MHz
2023/08/31 05:51:15.325, 376.74 W, 990 MHz
2023/08/31 05:51:15.329, 376.74 W, 990 MHz
2023/08/31 05:51:15.343, 376.74 W, 990 MHz
2023/08/31 05:51:15.346, 376.74 W, 990 MHz
2023/08/31 05:51:15.350, 376.74 W, 990 MHz
2023/08/31 05:51:15.355, 376.74 W, 990 MHz
2023/08/31 05:51:15.358, 376.74 W, 990 MHz
2023/08/31 05:51:15.361, 376.74 W, 990 MHz
2023/08/31 05:51:15.365, 376.74 W, 990 MHz
2023/08/31 05:51:15.368, 376.74 W, 990 MHz
2023/08/31 05:51:15.374, 376.74 W, 990 MHz
2023/08/31 05:51:15.378, 376.74 W, 990 MHz
2023/08/31 05:51:15.381, 376.74 W, 990 MHz
2023/08/31 05:51:15.384, 376.74 W, 990 MHz
2023/08/31 05:51:15.388, 376.74 W, 990 MHz
2023/08/31 05:51:15.391, 376.74 W, 990 MHz
2023/08/31 05:51:15.396, 376.74 W, 990 MHz
2023/08/31 05:51:15.399, 376.74 W, 990 MHz
2023/08/31 05:51:15.403, 376.74 W, 990 MHz
2023/08/31 05:51:15.406, 376.74 W, 990 MHz
2023/08/31 05:51:15.410, 376.74 W, 990 MHz
2023/08/31 05:51:15.415, 376.74 W, 990 MHz
2023/08/31 05:51:15.418, 376.74 W, 990 MHz
2023/08/31 05:51:15.422, 376.74 W, 990 MHz
2023/08/31 05:51:15.425, 378.20 W, 990 MHz
2023/08/31 05:51:15.429, 378.20 W, 990 MHz
2023/08/31 05:51:15.444, 378.20 W, 990 MHz
2023/08/31 05:51:15.448, 378.20 W, 990 MHz
2023/08/31 05:51:15.451, 378.20 W, 990 MHz
2023/08/31 05:51:15.456, 378.20 W, 990 MHz
2023/08/31 05:51:15.459, 378.20 W, 990 MHz
2023/08/31 05:51:15.463, 378.20 W, 990 MHz
2023/08/31 05:51:15.466, 378.20 W, 990 MHz
2023/08/31 05:51:15.469, 378.20 W, 990 MHz
2023/08/31 05:51:15.475, 378.20 W, 990 MHz
2023/08/31 05:51:15.478, 378.20 W, 990 MHz
2023/08/31 05:51:15.482, 378.20 W, 990 MHz
2023/08/31 05:51:15.485, 378.20 W, 990 MHz
2023/08/31 05:51:15.489, 378.20 W, 990 MHz
2023/08/31 05:51:15.495, 378.20 W, 990 MHz
2023/08/31 05:51:15.498, 378.20 W, 990 MHz
2023/08/31 05:51:15.501, 378.20 W, 990 MHz
2023/08/31 05:51:15.505, 378.20 W, 990 MHz
2023/08/31 05:51:15.508, 378.20 W, 855 MHz
2023/08/31 05:51:15.518, 378.20 W, 855 MHz
2023/08/31 05:51:15.521, 378.20 W, 855 MHz
2023/08/31 05:51:15.525, 351.08 W, 855 MHz
2023/08/31 05:51:15.529, 351.08 W, 840 MHz
2023/08/31 05:51:15.547, 351.08 W, 840 MHz
2023/08/31 05:51:15.550, 351.08 W, 840 MHz
2023/08/31 05:51:15.555, 351.08 W, 840 MHz
2023/08/31 05:51:15.559, 351.08 W, 840 MHz
2023/08/31 05:51:15.562, 351.08 W, 840 MHz
2023/08/31 05:51:15.565, 351.08 W, 840 MHz
2023/08/31 05:51:15.569, 351.08 W, 840 MHz
2023/08/31 05:51:15.575, 351.08 W, 840 MHz
2023/08/31 05:51:15.579, 351.08 W, 840 MHz
2023/08/31 05:51:15.582, 351.08 W, 840 MHz
2023/08/31 05:51:15.585, 351.08 W, 840 MHz
2023/08/31 05:51:15.589, 351.08 W, 840 MHz
2023/08/31 05:51:15.595, 351.08 W, 840 MHz
2023/08/31 05:51:15.599, 351.08 W, 840 MHz
2023/08/31 05:51:15.602, 351.08 W, 840 MHz
2023/08/31 05:51:15.605, 351.08 W, 840 MHz
2023/08/31 05:51:15.609, 351.08 W, 840 MHz
2023/08/31 05:51:15.615, 351.08 W, 840 MHz
2023/08/31 05:51:15.619, 351.08 W, 840 MHz
2023/08/31 05:51:15.622, 351.08 W, 840 MHz
2023/08/31 05:51:15.625, 324.31 W, 840 MHz
2023/08/31 05:51:15.629, 324.31 W, 840 MHz
2023/08/31 05:51:15.647, 324.31 W, 840 MHz
2023/08/31 05:51:15.651, 324.31 W, 840 MHz
2023/08/31 05:51:15.657, 324.31 W, 840 MHz
2023/08/31 05:51:15.660, 324.31 W, 840 MHz
2023/08/31 05:51:15.663, 324.31 W, 840 MHz
2023/08/31 05:51:15.667, 324.31 W, 840 MHz
2023/08/31 05:51:15.670, 324.31 W, 840 MHz
2023/08/31 05:51:15.676, 324.31 W, 840 MHz
2023/08/31 05:51:15.679, 324.31 W, 840 MHz
2023/08/31 05:51:15.682, 324.31 W, 840 MHz
2023/08/31 05:51:15.686, 324.31 W, 840 MHz
2023/08/31 05:51:15.690, 324.31 W, 840 MHz
2023/08/31 05:51:15.695, 324.31 W, 840 MHz
2023/08/31 05:51:15.699, 324.31 W, 840 MHz
2023/08/31 05:51:15.702, 324.31 W, 840 MHz
2023/08/31 05:51:15.705, 324.31 W, 840 MHz
2023/08/31 05:51:15.709, 324.31 W, 840 MHz
2023/08/31 05:51:15.715, 324.31 W, 840 MHz
2023/08/31 05:51:15.719, 324.31 W, 840 MHz
2023/08/31 05:51:15.722, 324.31 W, 840 MHz
2023/08/31 05:51:15.726, 326.25 W, 840 MHz
2023/08/31 05:51:15.730, 326.25 W, 840 MHz
2023/08/31 05:51:15.744, 326.25 W, 840 MHz
2023/08/31 05:51:15.747, 326.25 W, 840 MHz
2023/08/31 05:51:15.751, 326.25 W, 840 MHz
2023/08/31 05:51:15.757, 326.25 W, 840 MHz
2023/08/31 05:51:15.760, 326.25 W, 840 MHz
2023/08/31 05:51:15.763, 326.25 W, 840 MHz
2023/08/31 05:51:15.766, 326.25 W, 840 MHz
2023/08/31 05:51:15.770, 326.25 W, 840 MHz
2023/08/31 05:51:15.776, 326.25 W, 840 MHz
2023/08/31 05:51:15.779, 326.25 W, 840 MHz
2023/08/31 05:51:15.782, 326.25 W, 840 MHz
2023/08/31 05:51:15.786, 326.25 W, 840 MHz
2023/08/31 05:51:15.789, 326.25 W, 840 MHz
2023/08/31 05:51:15.795, 326.25 W, 840 MHz
2023/08/31 05:51:15.799, 326.25 W, 840 MHz
2023/08/31 05:51:15.802, 326.25 W, 840 MHz
2023/08/31 05:51:15.805, 326.25 W, 840 MHz
2023/08/31 05:51:15.809, 326.25 W, 840 MHz
2023/08/31 05:51:15.815, 326.25 W, 840 MHz
2023/08/31 05:51:15.819, 326.25 W, 840 MHz
2023/08/31 05:51:15.822, 326.25 W, 840 MHz
2023/08/31 05:51:15.825, 324.31 W, 840 MHz
2023/08/31 05:51:15.829, 324.31 W, 855 MHz
2023/08/31 05:51:15.847, 324.31 W, 855 MHz
2023/08/31 05:51:15.854, 324.31 W, 855 MHz
2023/08/31 05:51:15.857, 324.31 W, 855 MHz
2023/08/31 05:51:15.861, 324.31 W, 855 MHz
2023/08/31 05:51:15.864, 324.31 W, 855 MHz
2023/08/31 05:51:15.867, 324.31 W, 855 MHz
2023/08/31 05:51:15.871, 324.31 W, 855 MHz
2023/08/31 05:51:15.876, 324.31 W, 855 MHz
2023/08/31 05:51:15.879, 324.31 W, 855 MHz
2023/08/31 05:51:15.882, 324.31 W, 855 MHz
2023/08/31 05:51:15.886, 324.31 W, 855 MHz
2023/08/31 05:51:15.890, 324.31 W, 855 MHz
2023/08/31 05:51:15.895, 324.31 W, 855 MHz
2023/08/31 05:51:15.898, 324.31 W, 855 MHz
2023/08/31 05:51:15.901, 324.31 W, 855 MHz
2023/08/31 05:51:15.905, 324.31 W, 855 MHz
2023/08/31 05:51:15.908, 324.31 W, 855 MHz
2023/08/31 05:51:15.915, 324.31 W, 855 MHz
2023/08/31 05:51:15.918, 324.31 W, 855 MHz
2023/08/31 05:51:15.921, 324.31 W, 855 MHz
2023/08/31 05:51:15.925, 325.76 W, 855 MHz
2023/08/31 05:51:15.929, 325.76 W, 855 MHz
2023/08/31 05:51:15.944, 325.76 W, 855 MHz
2023/08/31 05:51:15.947, 325.76 W, 855 MHz
2023/08/31 05:51:15.951, 325.76 W, 855 MHz
2023/08/31 05:51:15.956, 325.76 W, 855 MHz
2023/08/31 05:51:15.959, 325.76 W, 855 MHz
2023/08/31 05:51:15.962, 325.76 W, 855 MHz
2023/08/31 05:51:15.966, 325.76 W, 855 MHz
2023/08/31 05:51:15.969, 325.76 W, 870 MHz
2023/08/31 05:51:15.977, 325.76 W, 870 MHz
2023/08/31 05:51:15.981, 325.76 W, 870 MHz
2023/08/31 05:51:15.984, 325.76 W, 870 MHz
2023/08/31 05:51:15.988, 325.76 W, 870 MHz
2023/08/31 05:51:15.991, 325.76 W, 885 MHz
2023/08/31 05:51:15.999, 325.76 W, 885 MHz
2023/08/31 05:51:16.002, 325.76 W, 885 MHz
2023/08/31 05:51:16.006, 325.76 W, 885 MHz
2023/08/31 05:51:16.009, 325.76 W, 900 MHz
2023/08/31 05:51:16.018, 325.76 W, 900 MHz
2023/08/31 05:51:16.021, 325.76 W, 900 MHz
2023/08/31 05:51:16.025, 342.95 W, 900 MHz
2023/08/31 05:51:16.029, 342.95 W, 915 MHz
2023/08/31 05:51:16.047, 342.95 W, 915 MHz
2023/08/31 05:51:16.051, 342.95 W, 930 MHz
2023/08/31 05:51:16.059, 342.95 W, 930 MHz
2023/08/31 05:51:16.062, 342.95 W, 930 MHz
2023/08/31 05:51:16.066, 342.95 W, 930 MHz
2023/08/31 05:51:16.069, 342.95 W, 930 MHz
2023/08/31 05:51:16.075, 342.95 W, 930 MHz
2023/08/31 05:51:16.078, 342.95 W, 930 MHz
2023/08/31 05:51:16.082, 342.95 W, 930 MHz
2023/08/31 05:51:16.085, 342.95 W, 930 MHz
2023/08/31 05:51:16.089, 342.95 W, 945 MHz
2023/08/31 05:51:16.097, 342.95 W, 945 MHz
2023/08/31 05:51:16.101, 342.95 W, 945 MHz
2023/08/31 05:51:16.104, 342.95 W, 945 MHz
2023/08/31 05:51:16.107, 342.95 W, 945 MHz
2023/08/31 05:51:16.116, 342.95 W, 945 MHz
2023/08/31 05:51:16.120, 342.95 W, 945 MHz
2023/08/31 05:51:16.123, 342.95 W, 945 MHz
2023/08/31 05:51:16.126, 361.36 W, 945 MHz
2023/08/31 05:51:16.141, 361.36 W, 960 MHz
2023/08/31 05:51:16.146, 361.36 W, 960 MHz
2023/08/31 05:51:16.150, 361.36 W, 960 MHz
2023/08/31 05:51:16.155, 361.36 W, 960 MHz
2023/08/31 05:51:16.159, 361.36 W, 960 MHz
2023/08/31 05:51:16.162, 361.36 W, 960 MHz
2023/08/31 05:51:16.165, 361.36 W, 960 MHz
2023/08/31 05:51:16.168, 361.36 W, 960 MHz
2023/08/31 05:51:16.175, 361.36 W, 960 MHz
2023/08/31 05:51:16.178, 361.36 W, 960 MHz
2023/08/31 05:51:16.182, 361.36 W, 960 MHz
2023/08/31 05:51:16.185, 361.36 W, 960 MHz
2023/08/31 05:51:16.188, 361.36 W, 975 MHz
2023/08/31 05:51:16.197, 361.36 W, 975 MHz
2023/08/31 05:51:16.201, 361.36 W, 975 MHz
2023/08/31 05:51:16.204, 361.36 W, 975 MHz
2023/08/31 05:51:16.207, 361.36 W, 975 MHz
2023/08/31 05:51:16.211, 361.36 W, 975 MHz
2023/08/31 05:51:16.216, 361.36 W, 975 MHz
2023/08/31 05:51:16.220, 361.36 W, 975 MHz
2023/08/31 05:51:16.223, 361.36 W, 975 MHz
2023/08/31 05:51:16.227, 366.21 W, 975 MHz
2023/08/31 05:51:16.231, 366.21 W, 975 MHz
2023/08/31 05:51:16.245, 366.21 W, 975 MHz
2023/08/31 05:51:16.248, 366.21 W, 975 MHz
2023/08/31 05:51:16.255, 366.21 W, 975 MHz
2023/08/31 05:51:16.259, 366.21 W, 975 MHz
2023/08/31 05:51:16.262, 366.21 W, 975 MHz
2023/08/31 05:51:16.265, 366.21 W, 975 MHz
2023/08/31 05:51:16.268, 366.21 W, 990 MHz
2023/08/31 05:51:16.277, 366.21 W, 990 MHz
2023/08/31 05:51:16.281, 366.21 W, 990 MHz
2023/08/31 05:51:16.284, 366.21 W, 990 MHz
2023/08/31 05:51:16.287, 366.21 W, 990 MHz
2023/08/31 05:51:16.291, 366.21 W, 990 MHz
2023/08/31 05:51:16.296, 366.21 W, 990 MHz
2023/08/31 05:51:16.300, 366.21 W, 990 MHz
2023/08/31 05:51:16.303, 366.21 W, 990 MHz
2023/08/31 05:51:16.306, 366.21 W, 990 MHz
2023/08/31 05:51:16.316, 366.21 W, 990 MHz
2023/08/31 05:51:16.319, 366.21 W, 990 MHz
2023/08/31 05:51:16.322, 366.21 W, 990 MHz
