timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:07:28.134, 344.11 W, 870 MHz
2023/08/31 04:07:28.138, 344.11 W, 870 MHz
2023/08/31 04:07:28.141, 344.11 W, 870 MHz
2023/08/31 04:07:28.144, 344.11 W, 870 MHz
2023/08/31 04:07:28.151, 344.11 W, 870 MHz
2023/08/31 04:07:28.154, 344.11 W, 870 MHz
2023/08/31 04:07:28.158, 344.11 W, 870 MHz
2023/08/31 04:07:28.161, 346.05 W, 870 MHz
2023/08/31 04:07:28.166, 346.05 W, 870 MHz
2023/08/31 04:07:28.180, 346.05 W, 870 MHz
2023/08/31 04:07:28.184, 346.05 W, 870 MHz
2023/08/31 04:07:28.191, 346.05 W, 870 MHz
2023/08/31 04:07:28.194, 346.05 W, 870 MHz
2023/08/31 04:07:28.198, 346.05 W, 870 MHz
2023/08/31 04:07:28.201, 346.05 W, 870 MHz
2023/08/31 04:07:28.204, 346.05 W, 870 MHz
2023/08/31 04:07:28.211, 346.05 W, 870 MHz
2023/08/31 04:07:28.214, 346.05 W, 870 MHz
2023/08/31 04:07:28.217, 346.05 W, 870 MHz
2023/08/31 04:07:28.221, 346.05 W, 870 MHz
2023/08/31 04:07:28.224, 346.05 W, 870 MHz
2023/08/31 04:07:28.231, 346.05 W, 870 MHz
2023/08/31 04:07:28.234, 346.05 W, 870 MHz
2023/08/31 04:07:28.237, 346.05 W, 870 MHz
2023/08/31 04:07:28.241, 346.05 W, 870 MHz
2023/08/31 04:07:28.244, 346.05 W, 870 MHz
2023/08/31 04:07:28.251, 346.05 W, 870 MHz
2023/08/31 04:07:28.254, 346.05 W, 870 MHz
2023/08/31 04:07:28.258, 346.05 W, 870 MHz
2023/08/31 04:07:28.261, 346.05 W, 870 MHz
2023/08/31 04:07:28.264, 346.05 W, 885 MHz
2023/08/31 04:07:28.282, 346.05 W, 885 MHz
2023/08/31 04:07:28.286, 346.05 W, 885 MHz
2023/08/31 04:07:28.291, 346.05 W, 885 MHz
2023/08/31 04:07:28.295, 346.05 W, 885 MHz
2023/08/31 04:07:28.298, 346.05 W, 885 MHz
2023/08/31 04:07:28.301, 346.05 W, 885 MHz
2023/08/31 04:07:28.305, 346.05 W, 885 MHz
2023/08/31 04:07:28.334, 346.05 W, 885 MHz
2023/08/31 04:07:28.338, 346.05 W, 885 MHz
2023/08/31 04:07:28.342, 346.05 W, 885 MHz
2023/08/31 04:07:28.345, 346.05 W, 900 MHz
2023/08/31 04:07:28.356, 346.05 W, 900 MHz
2023/08/31 04:07:28.360, 346.05 W, 900 MHz
2023/08/31 04:07:28.363, 347.61 W, 900 MHz
2023/08/31 04:07:28.368, 347.61 W, 900 MHz
2023/08/31 04:07:28.381, 347.61 W, 900 MHz
2023/08/31 04:07:28.385, 347.61 W, 900 MHz
2023/08/31 04:07:28.391, 347.61 W, 900 MHz
2023/08/31 04:07:28.394, 347.61 W, 900 MHz
2023/08/31 04:07:28.398, 347.61 W, 900 MHz
2023/08/31 04:07:28.401, 347.61 W, 900 MHz
2023/08/31 04:07:28.404, 347.61 W, 900 MHz
2023/08/31 04:07:28.411, 347.61 W, 900 MHz
2023/08/31 04:07:28.414, 347.61 W, 900 MHz
2023/08/31 04:07:28.418, 347.61 W, 900 MHz
2023/08/31 04:07:28.421, 347.61 W, 900 MHz
2023/08/31 04:07:28.424, 347.61 W, 900 MHz
2023/08/31 04:07:28.431, 347.61 W, 900 MHz
2023/08/31 04:07:28.434, 347.61 W, 900 MHz
2023/08/31 04:07:28.437, 347.61 W, 900 MHz
2023/08/31 04:07:28.441, 347.61 W, 900 MHz
2023/08/31 04:07:28.444, 347.61 W, 900 MHz
2023/08/31 04:07:28.451, 347.61 W, 900 MHz
2023/08/31 04:07:28.454, 347.61 W, 900 MHz
2023/08/31 04:07:28.458, 347.61 W, 900 MHz
2023/08/31 04:07:28.461, 352.46 W, 900 MHz
2023/08/31 04:07:28.465, 352.46 W, 900 MHz
2023/08/31 04:07:28.480, 352.46 W, 900 MHz
2023/08/31 04:07:28.483, 352.46 W, 900 MHz
2023/08/31 04:07:28.487, 352.46 W, 900 MHz
2023/08/31 04:07:28.492, 352.46 W, 900 MHz
2023/08/31 04:07:28.496, 352.46 W, 900 MHz
2023/08/31 04:07:28.499, 352.46 W, 900 MHz
2023/08/31 04:07:28.502, 352.46 W, 900 MHz
2023/08/31 04:07:28.506, 352.46 W, 900 MHz
2023/08/31 04:07:28.512, 352.46 W, 900 MHz
2023/08/31 04:07:28.515, 352.46 W, 900 MHz
2023/08/31 04:07:28.519, 352.46 W, 900 MHz
2023/08/31 04:07:28.522, 352.46 W, 900 MHz
2023/08/31 04:07:28.526, 352.46 W, 900 MHz
2023/08/31 04:07:28.532, 352.46 W, 900 MHz
2023/08/31 04:07:28.535, 352.46 W, 900 MHz
2023/08/31 04:07:28.538, 352.46 W, 900 MHz
2023/08/31 04:07:28.542, 352.46 W, 900 MHz
2023/08/31 04:07:28.545, 352.46 W, 900 MHz
2023/08/31 04:07:28.550, 352.46 W, 900 MHz
2023/08/31 04:07:28.554, 352.46 W, 900 MHz
2023/08/31 04:07:28.557, 352.46 W, 900 MHz
2023/08/31 04:07:28.561, 352.29 W, 900 MHz
2023/08/31 04:07:28.565, 352.29 W, 900 MHz
2023/08/31 04:07:28.582, 352.29 W, 900 MHz
2023/08/31 04:07:28.586, 352.29 W, 900 MHz
2023/08/31 04:07:28.591, 352.29 W, 900 MHz
2023/08/31 04:07:28.594, 352.29 W, 900 MHz
2023/08/31 04:07:28.597, 352.29 W, 900 MHz
2023/08/31 04:07:28.601, 352.29 W, 900 MHz
2023/08/31 04:07:28.604, 352.29 W, 885 MHz
2023/08/31 04:07:28.613, 352.29 W, 885 MHz
2023/08/31 04:07:28.617, 352.29 W, 885 MHz
2023/08/31 04:07:28.620, 352.29 W, 885 MHz
2023/08/31 04:07:28.624, 352.29 W, 885 MHz
2023/08/31 04:07:28.631, 352.29 W, 885 MHz
2023/08/31 04:07:28.634, 352.29 W, 885 MHz
2023/08/31 04:07:28.638, 352.29 W, 885 MHz
2023/08/31 04:07:28.641, 352.29 W, 885 MHz
2023/08/31 04:07:28.644, 352.29 W, 885 MHz
2023/08/31 04:07:28.651, 352.29 W, 885 MHz
2023/08/31 04:07:28.654, 352.29 W, 885 MHz
2023/08/31 04:07:28.658, 352.29 W, 885 MHz
2023/08/31 04:07:28.661, 340.32 W, 885 MHz
2023/08/31 04:07:28.666, 340.32 W, 900 MHz
2023/08/31 04:07:28.682, 340.32 W, 900 MHz
2023/08/31 04:07:28.686, 340.32 W, 900 MHz
2023/08/31 04:07:28.692, 340.32 W, 900 MHz
2023/08/31 04:07:28.695, 340.32 W, 900 MHz
2023/08/31 04:07:28.698, 340.32 W, 900 MHz
2023/08/31 04:07:28.702, 340.32 W, 900 MHz
2023/08/31 04:07:28.705, 340.32 W, 900 MHz
2023/08/31 04:07:28.710, 340.32 W, 900 MHz
2023/08/31 04:07:28.714, 340.32 W, 900 MHz
2023/08/31 04:07:28.717, 340.32 W, 900 MHz
2023/08/31 04:07:28.721, 340.32 W, 900 MHz
2023/08/31 04:07:28.724, 340.32 W, 900 MHz
2023/08/31 04:07:28.730, 340.32 W, 900 MHz
2023/08/31 04:07:28.734, 340.32 W, 900 MHz
2023/08/31 04:07:28.737, 340.32 W, 900 MHz
2023/08/31 04:07:28.740, 340.32 W, 900 MHz
2023/08/31 04:07:28.744, 340.32 W, 900 MHz
2023/08/31 04:07:28.750, 340.32 W, 900 MHz
2023/08/31 04:07:28.754, 340.32 W, 900 MHz
2023/08/31 04:07:28.757, 340.32 W, 900 MHz
2023/08/31 04:07:28.761, 351.00 W, 900 MHz
2023/08/31 04:07:28.765, 351.00 W, 900 MHz
2023/08/31 04:07:28.780, 351.00 W, 900 MHz
2023/08/31 04:07:28.783, 351.00 W, 885 MHz
2023/08/31 04:07:28.793, 351.00 W, 885 MHz
2023/08/31 04:07:28.797, 351.00 W, 885 MHz
2023/08/31 04:07:28.800, 351.00 W, 885 MHz
2023/08/31 04:07:28.804, 351.00 W, 885 MHz
2023/08/31 04:07:28.810, 351.00 W, 885 MHz
2023/08/31 04:07:28.814, 351.00 W, 885 MHz
2023/08/31 04:07:28.817, 351.00 W, 885 MHz
2023/08/31 04:07:28.820, 351.00 W, 885 MHz
2023/08/31 04:07:28.824, 351.00 W, 885 MHz
2023/08/31 04:07:28.831, 351.00 W, 885 MHz
2023/08/31 04:07:28.834, 351.00 W, 885 MHz
2023/08/31 04:07:28.838, 351.00 W, 885 MHz
2023/08/31 04:07:28.841, 351.00 W, 885 MHz
2023/08/31 04:07:28.844, 351.00 W, 885 MHz
2023/08/31 04:07:28.851, 351.00 W, 885 MHz
2023/08/31 04:07:28.854, 351.00 W, 885 MHz
2023/08/31 04:07:28.858, 351.00 W, 885 MHz
2023/08/31 04:07:28.861, 339.84 W, 885 MHz
2023/08/31 04:07:28.877, 339.84 W, 900 MHz
2023/08/31 04:07:28.882, 339.84 W, 900 MHz
2023/08/31 04:07:28.885, 339.84 W, 900 MHz
2023/08/31 04:07:28.891, 339.84 W, 900 MHz
2023/08/31 04:07:28.895, 339.84 W, 900 MHz
2023/08/31 04:07:28.898, 339.84 W, 900 MHz
2023/08/31 04:07:28.901, 339.84 W, 900 MHz
2023/08/31 04:07:28.905, 339.84 W, 900 MHz
2023/08/31 04:07:28.910, 339.84 W, 900 MHz
2023/08/31 04:07:28.914, 339.84 W, 900 MHz
2023/08/31 04:07:28.917, 339.84 W, 900 MHz
2023/08/31 04:07:28.921, 339.84 W, 900 MHz
2023/08/31 04:07:28.924, 339.84 W, 885 MHz
2023/08/31 04:07:28.933, 339.84 W, 885 MHz
2023/08/31 04:07:28.937, 339.84 W, 885 MHz
2023/08/31 04:07:28.940, 339.84 W, 885 MHz
2023/08/31 04:07:28.944, 339.84 W, 885 MHz
2023/08/31 04:07:28.951, 339.84 W, 885 MHz
2023/08/31 04:07:28.954, 339.84 W, 885 MHz
2023/08/31 04:07:28.958, 339.84 W, 885 MHz
2023/08/31 04:07:28.961, 341.68 W, 885 MHz
2023/08/31 04:07:28.966, 341.68 W, 885 MHz
2023/08/31 04:07:28.981, 341.68 W, 885 MHz
2023/08/31 04:07:28.984, 341.68 W, 885 MHz
2023/08/31 04:07:28.991, 341.68 W, 885 MHz
2023/08/31 04:07:28.994, 341.68 W, 885 MHz
2023/08/31 04:07:28.998, 341.68 W, 885 MHz
2023/08/31 04:07:29.001, 341.68 W, 885 MHz
2023/08/31 04:07:29.004, 341.68 W, 900 MHz
2023/08/31 04:07:29.013, 341.68 W, 900 MHz
2023/08/31 04:07:29.017, 341.68 W, 900 MHz
2023/08/31 04:07:29.020, 341.68 W, 900 MHz
2023/08/31 04:07:29.024, 341.68 W, 900 MHz
2023/08/31 04:07:29.031, 341.68 W, 900 MHz
2023/08/31 04:07:29.034, 341.68 W, 900 MHz
2023/08/31 04:07:29.038, 341.68 W, 900 MHz
2023/08/31 04:07:29.041, 341.68 W, 900 MHz
2023/08/31 04:07:29.044, 341.68 W, 900 MHz
2023/08/31 04:07:29.050, 341.68 W, 900 MHz
2023/08/31 04:07:29.054, 341.68 W, 900 MHz
2023/08/31 04:07:29.057, 341.68 W, 900 MHz
2023/08/31 04:07:29.061, 351.27 W, 900 MHz
2023/08/31 04:07:29.064, 351.27 W, 900 MHz
2023/08/31 04:07:29.079, 351.27 W, 900 MHz
2023/08/31 04:07:29.083, 351.27 W, 900 MHz
2023/08/31 04:07:29.086, 351.27 W, 900 MHz
2023/08/31 04:07:29.091, 351.27 W, 900 MHz
2023/08/31 04:07:29.095, 351.27 W, 900 MHz
2023/08/31 04:07:29.098, 351.27 W, 900 MHz
2023/08/31 04:07:29.101, 351.27 W, 900 MHz
2023/08/31 04:07:29.105, 351.27 W, 885 MHz
2023/08/31 04:07:29.113, 351.27 W, 885 MHz
2023/08/31 04:07:29.117, 351.27 W, 885 MHz
2023/08/31 04:07:29.120, 351.27 W, 885 MHz
2023/08/31 04:07:29.124, 351.27 W, 885 MHz
2023/08/31 04:07:29.130, 351.27 W, 885 MHz
2023/08/31 04:07:29.134, 351.27 W, 885 MHz
2023/08/31 04:07:29.137, 351.27 W, 885 MHz
2023/08/31 04:07:29.140, 351.27 W, 885 MHz
2023/08/31 04:07:29.144, 351.27 W, 885 MHz
2023/08/31 04:07:29.151, 351.27 W, 885 MHz
2023/08/31 04:07:29.154, 351.27 W, 885 MHz
2023/08/31 04:07:29.158, 351.27 W, 885 MHz
2023/08/31 04:07:29.161, 340.32 W, 885 MHz
2023/08/31 04:07:29.166, 340.32 W, 900 MHz
2023/08/31 04:07:29.183, 340.32 W, 900 MHz
2023/08/31 04:07:29.187, 340.32 W, 900 MHz
2023/08/31 04:07:29.192, 340.32 W, 900 MHz
2023/08/31 04:07:29.196, 340.32 W, 900 MHz
2023/08/31 04:07:29.199, 340.32 W, 900 MHz
2023/08/31 04:07:29.202, 340.32 W, 900 MHz
2023/08/31 04:07:29.206, 340.32 W, 900 MHz
2023/08/31 04:07:29.211, 340.32 W, 900 MHz
2023/08/31 04:07:29.215, 340.32 W, 900 MHz
2023/08/31 04:07:29.218, 340.32 W, 900 MHz
2023/08/31 04:07:29.222, 340.32 W, 900 MHz
2023/08/31 04:07:29.225, 340.32 W, 900 MHz
2023/08/31 04:07:29.231, 340.32 W, 900 MHz
2023/08/31 04:07:29.234, 340.32 W, 900 MHz
2023/08/31 04:07:29.238, 340.32 W, 900 MHz
2023/08/31 04:07:29.241, 340.32 W, 900 MHz
2023/08/31 04:07:29.244, 340.32 W, 900 MHz
2023/08/31 04:07:29.250, 340.32 W, 900 MHz
2023/08/31 04:07:29.254, 340.32 W, 900 MHz
2023/08/31 04:07:29.257, 340.32 W, 900 MHz
2023/08/31 04:07:29.260, 352.34 W, 900 MHz
2023/08/31 04:07:29.265, 352.34 W, 900 MHz
2023/08/31 04:07:29.279, 352.34 W, 900 MHz
2023/08/31 04:07:29.282, 352.34 W, 900 MHz
2023/08/31 04:07:29.286, 352.34 W, 900 MHz
2023/08/31 04:07:29.291, 352.34 W, 900 MHz
2023/08/31 04:07:29.294, 352.34 W, 900 MHz
2023/08/31 04:07:29.298, 352.34 W, 900 MHz
2023/08/31 04:07:29.301, 352.34 W, 900 MHz
2023/08/31 04:07:29.305, 352.34 W, 900 MHz
2023/08/31 04:07:29.310, 352.34 W, 900 MHz
2023/08/31 04:07:29.314, 352.34 W, 900 MHz
2023/08/31 04:07:29.317, 352.34 W, 900 MHz
2023/08/31 04:07:29.320, 352.34 W, 900 MHz
2023/08/31 04:07:29.324, 352.34 W, 900 MHz
2023/08/31 04:07:29.330, 352.34 W, 900 MHz
2023/08/31 04:07:29.334, 352.34 W, 900 MHz
2023/08/31 04:07:29.337, 352.34 W, 900 MHz
2023/08/31 04:07:29.340, 352.34 W, 900 MHz
2023/08/31 04:07:29.344, 352.34 W, 900 MHz
2023/08/31 04:07:29.350, 352.34 W, 900 MHz
2023/08/31 04:07:29.354, 352.34 W, 900 MHz
2023/08/31 04:07:29.357, 352.34 W, 900 MHz
2023/08/31 04:07:29.361, 352.24 W, 900 MHz
2023/08/31 04:07:29.364, 352.24 W, 900 MHz
2023/08/31 04:07:29.380, 352.24 W, 900 MHz
2023/08/31 04:07:29.383, 352.24 W, 900 MHz
2023/08/31 04:07:29.390, 352.24 W, 900 MHz
2023/08/31 04:07:29.394, 352.24 W, 900 MHz
2023/08/31 04:07:29.397, 352.24 W, 900 MHz
2023/08/31 04:07:29.400, 352.24 W, 900 MHz
2023/08/31 04:07:29.404, 352.24 W, 900 MHz
2023/08/31 04:07:29.410, 352.24 W, 900 MHz
2023/08/31 04:07:29.414, 352.24 W, 900 MHz
2023/08/31 04:07:29.417, 352.24 W, 900 MHz
2023/08/31 04:07:29.420, 352.24 W, 900 MHz
2023/08/31 04:07:29.424, 352.24 W, 900 MHz
2023/08/31 04:07:29.431, 352.24 W, 900 MHz
2023/08/31 04:07:29.434, 352.24 W, 900 MHz
2023/08/31 04:07:29.437, 352.24 W, 900 MHz
2023/08/31 04:07:29.441, 352.24 W, 900 MHz
2023/08/31 04:07:29.444, 352.24 W, 900 MHz
2023/08/31 04:07:29.450, 352.24 W, 900 MHz
2023/08/31 04:07:29.454, 352.24 W, 900 MHz
2023/08/31 04:07:29.457, 352.24 W, 900 MHz
2023/08/31 04:07:29.460, 352.56 W, 900 MHz
2023/08/31 04:07:29.465, 352.56 W, 900 MHz
2023/08/31 04:07:29.479, 352.56 W, 900 MHz
2023/08/31 04:07:29.483, 352.56 W, 900 MHz
2023/08/31 04:07:29.486, 352.56 W, 900 MHz
2023/08/31 04:07:29.491, 352.56 W, 900 MHz
2023/08/31 04:07:29.495, 352.56 W, 900 MHz
2023/08/31 04:07:29.498, 352.56 W, 900 MHz
2023/08/31 04:07:29.502, 352.56 W, 900 MHz
2023/08/31 04:07:29.505, 352.56 W, 900 MHz
2023/08/31 04:07:29.510, 352.56 W, 900 MHz
2023/08/31 04:07:29.514, 352.56 W, 900 MHz
2023/08/31 04:07:29.517, 352.56 W, 900 MHz
2023/08/31 04:07:29.521, 352.56 W, 900 MHz
2023/08/31 04:07:29.524, 352.56 W, 885 MHz
2023/08/31 04:07:29.534, 352.56 W, 885 MHz
2023/08/31 04:07:29.538, 352.56 W, 885 MHz
2023/08/31 04:07:29.541, 352.56 W, 885 MHz
2023/08/31 04:07:29.544, 352.56 W, 885 MHz
2023/08/31 04:07:29.550, 352.56 W, 885 MHz
2023/08/31 04:07:29.554, 352.56 W, 885 MHz
2023/08/31 04:07:29.557, 352.56 W, 885 MHz
2023/08/31 04:07:29.561, 341.30 W, 885 MHz
2023/08/31 04:07:29.564, 341.30 W, 885 MHz
2023/08/31 04:07:29.583, 341.30 W, 900 MHz
2023/08/31 04:07:29.593, 341.30 W, 900 MHz
2023/08/31 04:07:29.597, 341.30 W, 900 MHz
2023/08/31 04:07:29.600, 341.30 W, 900 MHz
2023/08/31 04:07:29.603, 341.30 W, 900 MHz
2023/08/31 04:07:29.611, 341.30 W, 900 MHz
2023/08/31 04:07:29.614, 341.30 W, 900 MHz
2023/08/31 04:07:29.618, 341.30 W, 900 MHz
2023/08/31 04:07:29.621, 341.30 W, 900 MHz
2023/08/31 04:07:29.625, 341.30 W, 900 MHz
2023/08/31 04:07:29.630, 341.30 W, 900 MHz
2023/08/31 04:07:29.634, 341.30 W, 900 MHz
2023/08/31 04:07:29.637, 341.30 W, 900 MHz
2023/08/31 04:07:29.640, 341.30 W, 900 MHz
2023/08/31 04:07:29.644, 341.30 W, 900 MHz
2023/08/31 04:07:29.651, 341.30 W, 900 MHz
2023/08/31 04:07:29.654, 341.30 W, 900 MHz
2023/08/31 04:07:29.657, 341.30 W, 900 MHz
2023/08/31 04:07:29.661, 351.20 W, 900 MHz
2023/08/31 04:07:29.664, 351.20 W, 900 MHz
2023/08/31 04:07:29.679, 351.20 W, 900 MHz
2023/08/31 04:07:29.682, 351.20 W, 900 MHz
2023/08/31 04:07:29.686, 351.20 W, 900 MHz
2023/08/31 04:07:29.691, 351.20 W, 900 MHz
2023/08/31 04:07:29.694, 351.20 W, 900 MHz
2023/08/31 04:07:29.698, 351.20 W, 900 MHz
2023/08/31 04:07:29.701, 351.20 W, 900 MHz
2023/08/31 04:07:29.704, 351.20 W, 885 MHz
2023/08/31 04:07:29.713, 351.20 W, 885 MHz
2023/08/31 04:07:29.717, 351.20 W, 885 MHz
2023/08/31 04:07:29.720, 351.20 W, 885 MHz
2023/08/31 04:07:29.724, 351.20 W, 885 MHz
2023/08/31 04:07:29.730, 351.20 W, 885 MHz
2023/08/31 04:07:29.734, 351.20 W, 885 MHz
2023/08/31 04:07:29.737, 351.20 W, 885 MHz
2023/08/31 04:07:29.741, 351.20 W, 885 MHz
2023/08/31 04:07:29.744, 351.20 W, 885 MHz
2023/08/31 04:07:29.750, 351.20 W, 885 MHz
2023/08/31 04:07:29.754, 351.20 W, 885 MHz
2023/08/31 04:07:29.757, 351.20 W, 885 MHz
2023/08/31 04:07:29.761, 340.71 W, 885 MHz
2023/08/31 04:07:29.764, 340.71 W, 885 MHz
2023/08/31 04:07:29.781, 340.71 W, 885 MHz
2023/08/31 04:07:29.784, 340.71 W, 900 MHz
2023/08/31 04:07:29.794, 340.71 W, 900 MHz
2023/08/31 04:07:29.797, 340.71 W, 900 MHz
2023/08/31 04:07:29.801, 340.71 W, 900 MHz
2023/08/31 04:07:29.804, 340.71 W, 900 MHz
2023/08/31 04:07:29.811, 340.71 W, 900 MHz
2023/08/31 04:07:29.814, 340.71 W, 900 MHz
2023/08/31 04:07:29.818, 340.71 W, 900 MHz
2023/08/31 04:07:29.821, 340.71 W, 900 MHz
2023/08/31 04:07:29.824, 340.71 W, 885 MHz
2023/08/31 04:07:29.833, 340.71 W, 885 MHz
2023/08/31 04:07:29.837, 340.71 W, 885 MHz
2023/08/31 04:07:29.840, 340.71 W, 885 MHz
2023/08/31 04:07:29.844, 340.71 W, 885 MHz
2023/08/31 04:07:29.850, 340.71 W, 885 MHz
2023/08/31 04:07:29.854, 340.71 W, 885 MHz
2023/08/31 04:07:29.857, 340.71 W, 885 MHz
2023/08/31 04:07:29.861, 341.20 W, 885 MHz
2023/08/31 04:07:29.864, 341.20 W, 885 MHz
2023/08/31 04:07:29.880, 341.20 W, 885 MHz
2023/08/31 04:07:29.884, 341.20 W, 885 MHz
2023/08/31 04:07:29.891, 341.20 W, 885 MHz
2023/08/31 04:07:29.894, 341.20 W, 885 MHz
2023/08/31 04:07:29.898, 341.20 W, 885 MHz
2023/08/31 04:07:29.901, 341.20 W, 885 MHz
2023/08/31 04:07:29.904, 341.20 W, 885 MHz
2023/08/31 04:07:29.911, 341.20 W, 885 MHz
2023/08/31 04:07:29.914, 341.20 W, 885 MHz
2023/08/31 04:07:29.918, 341.20 W, 885 MHz
2023/08/31 04:07:29.921, 341.20 W, 885 MHz
2023/08/31 04:07:29.925, 341.20 W, 900 MHz
2023/08/31 04:07:29.933, 341.20 W, 900 MHz
2023/08/31 04:07:29.937, 341.20 W, 900 MHz
2023/08/31 04:07:29.940, 341.20 W, 900 MHz
2023/08/31 04:07:29.944, 341.20 W, 900 MHz
2023/08/31 04:07:29.951, 341.20 W, 900 MHz
2023/08/31 04:07:29.954, 341.20 W, 900 MHz
2023/08/31 04:07:29.958, 341.20 W, 900 MHz
2023/08/31 04:07:29.961, 351.27 W, 900 MHz
2023/08/31 04:07:29.966, 351.27 W, 900 MHz
2023/08/31 04:07:29.980, 351.27 W, 900 MHz
2023/08/31 04:07:29.983, 351.27 W, 900 MHz
2023/08/31 04:07:29.990, 351.27 W, 900 MHz
2023/08/31 04:07:29.994, 351.27 W, 900 MHz
2023/08/31 04:07:29.997, 351.27 W, 900 MHz
2023/08/31 04:07:30.001, 351.27 W, 900 MHz
2023/08/31 04:07:30.004, 351.27 W, 900 MHz
2023/08/31 04:07:30.010, 351.27 W, 900 MHz
2023/08/31 04:07:30.014, 351.27 W, 900 MHz
2023/08/31 04:07:30.017, 351.27 W, 900 MHz
2023/08/31 04:07:30.020, 351.27 W, 900 MHz
2023/08/31 04:07:30.024, 351.27 W, 885 MHz
2023/08/31 04:07:30.033, 351.27 W, 885 MHz
2023/08/31 04:07:30.037, 351.27 W, 885 MHz
2023/08/31 04:07:30.040, 351.27 W, 885 MHz
2023/08/31 04:07:30.044, 351.27 W, 885 MHz
2023/08/31 04:07:30.050, 351.27 W, 885 MHz
2023/08/31 04:07:30.054, 351.27 W, 885 MHz
2023/08/31 04:07:30.057, 351.27 W, 885 MHz
2023/08/31 04:07:30.061, 341.30 W, 885 MHz
2023/08/31 04:07:30.065, 341.30 W, 885 MHz
2023/08/31 04:07:30.080, 341.30 W, 885 MHz
2023/08/31 04:07:30.083, 341.30 W, 885 MHz
2023/08/31 04:07:30.087, 341.30 W, 900 MHz
2023/08/31 04:07:30.094, 341.30 W, 900 MHz
2023/08/31 04:07:30.098, 341.30 W, 900 MHz
2023/08/31 04:07:30.101, 341.30 W, 900 MHz
2023/08/31 04:07:30.105, 341.30 W, 900 MHz
2023/08/31 04:07:30.111, 341.30 W, 900 MHz
2023/08/31 04:07:30.114, 341.30 W, 900 MHz
2023/08/31 04:07:30.118, 341.30 W, 900 MHz
2023/08/31 04:07:30.121, 341.30 W, 900 MHz
2023/08/31 04:07:30.125, 341.30 W, 900 MHz
2023/08/31 04:07:30.130, 341.30 W, 900 MHz
2023/08/31 04:07:30.134, 341.30 W, 900 MHz
2023/08/31 04:07:30.137, 341.30 W, 900 MHz
2023/08/31 04:07:30.141, 341.30 W, 900 MHz
2023/08/31 04:07:30.144, 341.30 W, 900 MHz
2023/08/31 04:07:30.151, 341.30 W, 900 MHz
2023/08/31 04:07:30.154, 341.30 W, 900 MHz
2023/08/31 04:07:30.157, 341.30 W, 900 MHz
2023/08/31 04:07:30.161, 351.27 W, 900 MHz
2023/08/31 04:07:30.164, 351.27 W, 900 MHz
2023/08/31 04:07:30.180, 351.27 W, 900 MHz
2023/08/31 04:07:30.183, 351.27 W, 900 MHz
2023/08/31 04:07:30.190, 351.27 W, 900 MHz
2023/08/31 04:07:30.194, 351.27 W, 900 MHz
2023/08/31 04:07:30.197, 351.27 W, 900 MHz
2023/08/31 04:07:30.200, 351.27 W, 900 MHz
2023/08/31 04:07:30.204, 351.27 W, 900 MHz
2023/08/31 04:07:30.210, 351.27 W, 900 MHz
2023/08/31 04:07:30.214, 351.27 W, 900 MHz
2023/08/31 04:07:30.217, 351.27 W, 900 MHz
2023/08/31 04:07:30.221, 351.27 W, 900 MHz
2023/08/31 04:07:30.224, 351.27 W, 900 MHz
2023/08/31 04:07:30.230, 351.27 W, 900 MHz
2023/08/31 04:07:30.234, 351.27 W, 900 MHz
2023/08/31 04:07:30.237, 351.27 W, 900 MHz
2023/08/31 04:07:30.240, 351.27 W, 900 MHz
2023/08/31 04:07:30.244, 351.27 W, 900 MHz
2023/08/31 04:07:30.251, 351.27 W, 900 MHz
2023/08/31 04:07:30.254, 351.27 W, 900 MHz
2023/08/31 04:07:30.257, 351.27 W, 900 MHz
2023/08/31 04:07:30.261, 352.92 W, 900 MHz
2023/08/31 04:07:30.264, 352.92 W, 900 MHz
2023/08/31 04:07:30.279, 352.92 W, 900 MHz
2023/08/31 04:07:30.283, 352.92 W, 900 MHz
2023/08/31 04:07:30.286, 352.92 W, 900 MHz
2023/08/31 04:07:30.291, 352.92 W, 900 MHz
2023/08/31 04:07:30.295, 352.92 W, 900 MHz
2023/08/31 04:07:30.298, 352.92 W, 900 MHz
2023/08/31 04:07:30.301, 352.92 W, 900 MHz
2023/08/31 04:07:30.305, 352.92 W, 900 MHz
2023/08/31 04:07:30.310, 352.92 W, 900 MHz
2023/08/31 04:07:30.314, 352.92 W, 900 MHz
2023/08/31 04:07:30.317, 352.92 W, 900 MHz
2023/08/31 04:07:30.321, 352.92 W, 900 MHz
2023/08/31 04:07:30.324, 352.92 W, 900 MHz
2023/08/31 04:07:30.330, 352.92 W, 900 MHz
2023/08/31 04:07:30.334, 352.92 W, 900 MHz
2023/08/31 04:07:30.337, 352.92 W, 900 MHz
2023/08/31 04:07:30.340, 352.92 W, 900 MHz
2023/08/31 04:07:30.344, 352.92 W, 900 MHz
2023/08/31 04:07:30.350, 352.92 W, 900 MHz
2023/08/31 04:07:30.354, 352.92 W, 900 MHz
2023/08/31 04:07:30.357, 352.92 W, 900 MHz
2023/08/31 04:07:30.361, 352.34 W, 900 MHz
2023/08/31 04:07:30.365, 352.34 W, 900 MHz
2023/08/31 04:07:30.380, 352.34 W, 900 MHz
2023/08/31 04:07:30.383, 352.34 W, 900 MHz
