timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:18:08.524, 345.28 W, 1215 MHz
2023/08/31 14:18:08.528, 345.28 W, 1230 MHz
2023/08/31 14:18:08.544, 345.28 W, 1230 MHz
2023/08/31 14:18:08.547, 345.28 W, 1230 MHz
2023/08/31 14:18:08.553, 345.28 W, 1230 MHz
2023/08/31 14:18:08.556, 345.28 W, 1230 MHz
2023/08/31 14:18:08.559, 345.28 W, 1230 MHz
2023/08/31 14:18:08.563, 345.28 W, 1230 MHz
2023/08/31 14:18:08.566, 345.28 W, 1230 MHz
2023/08/31 14:18:08.571, 345.28 W, 1230 MHz
2023/08/31 14:18:08.575, 345.28 W, 1230 MHz
2023/08/31 14:18:08.578, 345.28 W, 1230 MHz
2023/08/31 14:18:08.581, 345.28 W, 1230 MHz
2023/08/31 14:18:08.585, 345.28 W, 1230 MHz
2023/08/31 14:18:08.592, 345.28 W, 1230 MHz
2023/08/31 14:18:08.595, 345.28 W, 1230 MHz
2023/08/31 14:18:08.598, 345.28 W, 1230 MHz
2023/08/31 14:18:08.601, 345.28 W, 1230 MHz
2023/08/31 14:18:08.604, 345.28 W, 1230 MHz
2023/08/31 14:18:08.612, 345.28 W, 1230 MHz
2023/08/31 14:18:08.616, 345.28 W, 1230 MHz
2023/08/31 14:18:08.619, 345.28 W, 1230 MHz
2023/08/31 14:18:08.624, 349.07 W, 1230 MHz
2023/08/31 14:18:08.628, 349.07 W, 1230 MHz
2023/08/31 14:18:08.641, 349.07 W, 1230 MHz
2023/08/31 14:18:08.644, 349.07 W, 1230 MHz
2023/08/31 14:18:08.647, 349.07 W, 1230 MHz
2023/08/31 14:18:08.652, 349.07 W, 1230 MHz
2023/08/31 14:18:08.656, 349.07 W, 1230 MHz
2023/08/31 14:18:08.659, 349.07 W, 1230 MHz
2023/08/31 14:18:08.662, 349.07 W, 1230 MHz
2023/08/31 14:18:08.665, 349.07 W, 1230 MHz
2023/08/31 14:18:08.671, 349.07 W, 1230 MHz
2023/08/31 14:18:08.675, 349.07 W, 1230 MHz
2023/08/31 14:18:08.678, 349.07 W, 1230 MHz
2023/08/31 14:18:08.681, 349.07 W, 1230 MHz
2023/08/31 14:18:08.684, 349.07 W, 1230 MHz
2023/08/31 14:18:08.688, 349.07 W, 1230 MHz
2023/08/31 14:18:08.693, 349.07 W, 1230 MHz
2023/08/31 14:18:08.696, 349.07 W, 1230 MHz
2023/08/31 14:18:08.699, 349.07 W, 1230 MHz
2023/08/31 14:18:08.703, 349.07 W, 1230 MHz
2023/08/31 14:18:08.706, 349.07 W, 1230 MHz
2023/08/31 14:18:08.714, 349.07 W, 1230 MHz
2023/08/31 14:18:08.717, 349.07 W, 1230 MHz
2023/08/31 14:18:08.720, 349.07 W, 1230 MHz
2023/08/31 14:18:08.724, 348.85 W, 1230 MHz
2023/08/31 14:18:08.728, 348.85 W, 1230 MHz
2023/08/31 14:18:08.741, 348.85 W, 1230 MHz
2023/08/31 14:18:08.745, 348.85 W, 1230 MHz
2023/08/31 14:18:08.748, 348.85 W, 1230 MHz
2023/08/31 14:18:08.753, 348.85 W, 1230 MHz
2023/08/31 14:18:08.756, 348.85 W, 1230 MHz
2023/08/31 14:18:08.759, 348.85 W, 1230 MHz
2023/08/31 14:18:08.763, 348.85 W, 1230 MHz
2023/08/31 14:18:08.766, 348.85 W, 1230 MHz
2023/08/31 14:18:08.772, 348.85 W, 1230 MHz
2023/08/31 14:18:08.775, 348.85 W, 1230 MHz
2023/08/31 14:18:08.778, 348.85 W, 1230 MHz
2023/08/31 14:18:08.781, 348.85 W, 1230 MHz
2023/08/31 14:18:08.785, 348.85 W, 1230 MHz
2023/08/31 14:18:08.788, 348.85 W, 1230 MHz
2023/08/31 14:18:08.793, 348.85 W, 1230 MHz
2023/08/31 14:18:08.796, 348.85 W, 1230 MHz
2023/08/31 14:18:08.800, 348.85 W, 1230 MHz
2023/08/31 14:18:08.803, 348.85 W, 1230 MHz
2023/08/31 14:18:08.807, 348.85 W, 1230 MHz
2023/08/31 14:18:08.814, 348.85 W, 1230 MHz
2023/08/31 14:18:08.817, 348.85 W, 1230 MHz
2023/08/31 14:18:08.820, 348.85 W, 1230 MHz
2023/08/31 14:18:08.823, 347.88 W, 1230 MHz
2023/08/31 14:18:08.828, 347.88 W, 1230 MHz
2023/08/31 14:18:08.840, 347.88 W, 1230 MHz
2023/08/31 14:18:08.844, 347.88 W, 1230 MHz
2023/08/31 14:18:08.847, 347.88 W, 1230 MHz
2023/08/31 14:18:08.852, 347.88 W, 1230 MHz
2023/08/31 14:18:08.855, 347.88 W, 1230 MHz
2023/08/31 14:18:08.858, 347.88 W, 1230 MHz
2023/08/31 14:18:08.862, 347.88 W, 1230 MHz
2023/08/31 14:18:08.865, 347.88 W, 1230 MHz
2023/08/31 14:18:08.872, 347.88 W, 1230 MHz
2023/08/31 14:18:08.875, 347.88 W, 1230 MHz
2023/08/31 14:18:08.878, 347.88 W, 1230 MHz
2023/08/31 14:18:08.881, 347.88 W, 1230 MHz
2023/08/31 14:18:08.884, 347.88 W, 1230 MHz
2023/08/31 14:18:08.888, 347.88 W, 1230 MHz
2023/08/31 14:18:08.893, 347.88 W, 1230 MHz
2023/08/31 14:18:08.896, 347.88 W, 1230 MHz
2023/08/31 14:18:08.899, 347.88 W, 1230 MHz
2023/08/31 14:18:08.903, 347.88 W, 1230 MHz
2023/08/31 14:18:08.906, 347.88 W, 1230 MHz
2023/08/31 14:18:08.912, 347.88 W, 1230 MHz
2023/08/31 14:18:08.915, 347.88 W, 1230 MHz
2023/08/31 14:18:08.919, 347.88 W, 1230 MHz
2023/08/31 14:18:08.922, 348.94 W, 1230 MHz
2023/08/31 14:18:08.926, 348.94 W, 1230 MHz
2023/08/31 14:18:08.943, 348.94 W, 1230 MHz
2023/08/31 14:18:08.947, 348.94 W, 1230 MHz
2023/08/31 14:18:08.952, 348.94 W, 1230 MHz
2023/08/31 14:18:08.955, 348.94 W, 1230 MHz
2023/08/31 14:18:08.958, 348.94 W, 1230 MHz
2023/08/31 14:18:08.962, 348.94 W, 1230 MHz
2023/08/31 14:18:08.965, 348.94 W, 1230 MHz
2023/08/31 14:18:08.971, 348.94 W, 1230 MHz
2023/08/31 14:18:08.975, 348.94 W, 1230 MHz
2023/08/31 14:18:08.978, 348.94 W, 1230 MHz
2023/08/31 14:18:08.981, 348.94 W, 1230 MHz
2023/08/31 14:18:08.985, 348.94 W, 1230 MHz
2023/08/31 14:18:08.988, 348.94 W, 1230 MHz
2023/08/31 14:18:08.993, 348.94 W, 1230 MHz
2023/08/31 14:18:08.996, 348.94 W, 1230 MHz
2023/08/31 14:18:09.000, 348.94 W, 1230 MHz
2023/08/31 14:18:09.003, 348.94 W, 1230 MHz
2023/08/31 14:18:09.006, 348.94 W, 1230 MHz
2023/08/31 14:18:09.012, 348.94 W, 1230 MHz
2023/08/31 14:18:09.015, 348.94 W, 1230 MHz
2023/08/31 14:18:09.018, 348.94 W, 1230 MHz
2023/08/31 14:18:09.022, 348.58 W, 1230 MHz
2023/08/31 14:18:09.026, 348.58 W, 1230 MHz
2023/08/31 14:18:09.040, 348.58 W, 1230 MHz
2023/08/31 14:18:09.044, 348.58 W, 1230 MHz
2023/08/31 14:18:09.047, 348.58 W, 1230 MHz
2023/08/31 14:18:09.052, 348.58 W, 1230 MHz
2023/08/31 14:18:09.055, 348.58 W, 1230 MHz
2023/08/31 14:18:09.058, 348.58 W, 1230 MHz
2023/08/31 14:18:09.062, 348.58 W, 1230 MHz
2023/08/31 14:18:09.065, 348.58 W, 1230 MHz
2023/08/31 14:18:09.071, 348.58 W, 1230 MHz
2023/08/31 14:18:09.075, 348.58 W, 1230 MHz
2023/08/31 14:18:09.078, 348.58 W, 1230 MHz
2023/08/31 14:18:09.081, 348.58 W, 1230 MHz
2023/08/31 14:18:09.084, 348.58 W, 1230 MHz
2023/08/31 14:18:09.088, 348.58 W, 1230 MHz
2023/08/31 14:18:09.093, 348.58 W, 1230 MHz
2023/08/31 14:18:09.096, 348.58 W, 1230 MHz
2023/08/31 14:18:09.099, 348.58 W, 1230 MHz
2023/08/31 14:18:09.103, 348.58 W, 1230 MHz
2023/08/31 14:18:09.106, 348.58 W, 1230 MHz
2023/08/31 14:18:09.112, 348.58 W, 1230 MHz
2023/08/31 14:18:09.115, 348.58 W, 1230 MHz
2023/08/31 14:18:09.118, 348.58 W, 1230 MHz
2023/08/31 14:18:09.122, 348.94 W, 1230 MHz
2023/08/31 14:18:09.126, 348.94 W, 1230 MHz
2023/08/31 14:18:09.141, 348.94 W, 1230 MHz
2023/08/31 14:18:09.145, 348.94 W, 1230 MHz
2023/08/31 14:18:09.148, 348.94 W, 1215 MHz
2023/08/31 14:18:09.155, 348.94 W, 1215 MHz
2023/08/31 14:18:09.159, 348.94 W, 1215 MHz
2023/08/31 14:18:09.162, 348.94 W, 1215 MHz
2023/08/31 14:18:09.165, 348.94 W, 1215 MHz
2023/08/31 14:18:09.176, 348.94 W, 1215 MHz
2023/08/31 14:18:09.179, 348.94 W, 1215 MHz
2023/08/31 14:18:09.183, 348.94 W, 1215 MHz
2023/08/31 14:18:09.186, 348.94 W, 1215 MHz
2023/08/31 14:18:09.192, 348.94 W, 1215 MHz
2023/08/31 14:18:09.196, 348.94 W, 1215 MHz
2023/08/31 14:18:09.199, 348.94 W, 1215 MHz
2023/08/31 14:18:09.202, 348.94 W, 1215 MHz
2023/08/31 14:18:09.205, 348.94 W, 1215 MHz
2023/08/31 14:18:09.212, 348.94 W, 1215 MHz
2023/08/31 14:18:09.215, 348.94 W, 1215 MHz
2023/08/31 14:18:09.218, 348.94 W, 1215 MHz
2023/08/31 14:18:09.222, 341.49 W, 1215 MHz
2023/08/31 14:18:09.226, 341.49 W, 1215 MHz
2023/08/31 14:18:09.240, 341.49 W, 1215 MHz
2023/08/31 14:18:09.244, 341.49 W, 1215 MHz
2023/08/31 14:18:09.247, 341.49 W, 1215 MHz
2023/08/31 14:18:09.252, 341.49 W, 1215 MHz
2023/08/31 14:18:09.256, 341.49 W, 1215 MHz
2023/08/31 14:18:09.259, 341.49 W, 1215 MHz
2023/08/31 14:18:09.262, 341.49 W, 1215 MHz
2023/08/31 14:18:09.266, 341.49 W, 1215 MHz
2023/08/31 14:18:09.272, 341.49 W, 1215 MHz
2023/08/31 14:18:09.275, 341.49 W, 1215 MHz
2023/08/31 14:18:09.278, 341.49 W, 1215 MHz
2023/08/31 14:18:09.281, 341.49 W, 1215 MHz
2023/08/31 14:18:09.285, 341.49 W, 1215 MHz
2023/08/31 14:18:09.292, 341.49 W, 1215 MHz
2023/08/31 14:18:09.295, 341.49 W, 1215 MHz
2023/08/31 14:18:09.298, 341.49 W, 1215 MHz
2023/08/31 14:18:09.301, 341.49 W, 1215 MHz
2023/08/31 14:18:09.305, 341.49 W, 1215 MHz
2023/08/31 14:18:09.313, 341.49 W, 1215 MHz
2023/08/31 14:18:09.316, 341.49 W, 1215 MHz
2023/08/31 14:18:09.319, 341.49 W, 1215 MHz
2023/08/31 14:18:09.323, 345.55 W, 1215 MHz
2023/08/31 14:18:09.339, 345.55 W, 1215 MHz
2023/08/31 14:18:09.342, 345.55 W, 1215 MHz
2023/08/31 14:18:09.346, 345.55 W, 1215 MHz
2023/08/31 14:18:09.352, 345.55 W, 1215 MHz
2023/08/31 14:18:09.356, 345.55 W, 1215 MHz
2023/08/31 14:18:09.359, 345.55 W, 1215 MHz
2023/08/31 14:18:09.364, 345.55 W, 1215 MHz
2023/08/31 14:18:09.367, 345.55 W, 1215 MHz
2023/08/31 14:18:09.372, 345.55 W, 1215 MHz
2023/08/31 14:18:09.375, 345.55 W, 1215 MHz
2023/08/31 14:18:09.379, 345.55 W, 1215 MHz
2023/08/31 14:18:09.382, 345.55 W, 1215 MHz
2023/08/31 14:18:09.386, 345.55 W, 1215 MHz
2023/08/31 14:18:09.392, 345.55 W, 1215 MHz
2023/08/31 14:18:09.395, 345.55 W, 1215 MHz
2023/08/31 14:18:09.398, 345.55 W, 1215 MHz
2023/08/31 14:18:09.401, 345.55 W, 1215 MHz
2023/08/31 14:18:09.405, 345.55 W, 1215 MHz
2023/08/31 14:18:09.416, 345.55 W, 1215 MHz
2023/08/31 14:18:09.419, 345.55 W, 1215 MHz
2023/08/31 14:18:09.422, 343.34 W, 1215 MHz
2023/08/31 14:18:09.426, 343.34 W, 1215 MHz
2023/08/31 14:18:09.441, 343.34 W, 1215 MHz
2023/08/31 14:18:09.444, 343.34 W, 1215 MHz
2023/08/31 14:18:09.448, 343.34 W, 1215 MHz
2023/08/31 14:18:09.453, 343.34 W, 1215 MHz
2023/08/31 14:18:09.456, 343.34 W, 1215 MHz
2023/08/31 14:18:09.459, 343.34 W, 1215 MHz
2023/08/31 14:18:09.463, 343.34 W, 1215 MHz
2023/08/31 14:18:09.466, 343.34 W, 1215 MHz
2023/08/31 14:18:09.472, 343.34 W, 1215 MHz
2023/08/31 14:18:09.475, 343.34 W, 1215 MHz
2023/08/31 14:18:09.478, 343.34 W, 1215 MHz
2023/08/31 14:18:09.481, 343.34 W, 1215 MHz
2023/08/31 14:18:09.485, 343.34 W, 1215 MHz
2023/08/31 14:18:09.488, 343.34 W, 1215 MHz
2023/08/31 14:18:09.494, 343.34 W, 1215 MHz
2023/08/31 14:18:09.497, 343.34 W, 1215 MHz
2023/08/31 14:18:09.500, 343.34 W, 1215 MHz
2023/08/31 14:18:09.503, 343.34 W, 1215 MHz
2023/08/31 14:18:09.512, 343.34 W, 1215 MHz
2023/08/31 14:18:09.515, 343.34 W, 1215 MHz
2023/08/31 14:18:09.518, 343.34 W, 1215 MHz
2023/08/31 14:18:09.522, 344.58 W, 1215 MHz
2023/08/31 14:18:09.526, 344.58 W, 1215 MHz
2023/08/31 14:18:09.542, 344.58 W, 1215 MHz
2023/08/31 14:18:09.545, 344.58 W, 1215 MHz
2023/08/31 14:18:09.552, 344.58 W, 1215 MHz
2023/08/31 14:18:09.557, 344.58 W, 1215 MHz
2023/08/31 14:18:09.560, 344.58 W, 1215 MHz
2023/08/31 14:18:09.564, 344.58 W, 1215 MHz
2023/08/31 14:18:09.567, 344.58 W, 1215 MHz
2023/08/31 14:18:09.574, 344.58 W, 1215 MHz
2023/08/31 14:18:09.578, 344.58 W, 1215 MHz
2023/08/31 14:18:09.581, 344.58 W, 1215 MHz
2023/08/31 14:18:09.584, 344.58 W, 1215 MHz
2023/08/31 14:18:09.588, 344.58 W, 1215 MHz
2023/08/31 14:18:09.593, 344.58 W, 1215 MHz
2023/08/31 14:18:09.596, 344.58 W, 1215 MHz
2023/08/31 14:18:09.600, 344.58 W, 1215 MHz
2023/08/31 14:18:09.603, 344.58 W, 1215 MHz
2023/08/31 14:18:09.607, 344.58 W, 1215 MHz
2023/08/31 14:18:09.614, 344.58 W, 1215 MHz
2023/08/31 14:18:09.617, 344.58 W, 1215 MHz
2023/08/31 14:18:09.620, 344.58 W, 1215 MHz
2023/08/31 14:18:09.624, 344.31 W, 1215 MHz
2023/08/31 14:18:09.628, 344.31 W, 1215 MHz
2023/08/31 14:18:09.641, 344.31 W, 1215 MHz
2023/08/31 14:18:09.644, 344.31 W, 1215 MHz
2023/08/31 14:18:09.648, 344.31 W, 1215 MHz
2023/08/31 14:18:09.653, 344.31 W, 1215 MHz
2023/08/31 14:18:09.656, 344.31 W, 1215 MHz
2023/08/31 14:18:09.660, 344.31 W, 1215 MHz
2023/08/31 14:18:09.663, 344.31 W, 1215 MHz
2023/08/31 14:18:09.666, 344.31 W, 1230 MHz
2023/08/31 14:18:09.674, 344.31 W, 1230 MHz
2023/08/31 14:18:09.677, 344.31 W, 1230 MHz
2023/08/31 14:18:09.681, 344.31 W, 1230 MHz
2023/08/31 14:18:09.684, 344.31 W, 1230 MHz
2023/08/31 14:18:09.687, 344.31 W, 1245 MHz
2023/08/31 14:18:09.696, 344.31 W, 1245 MHz
2023/08/31 14:18:09.699, 344.31 W, 1245 MHz
2023/08/31 14:18:09.702, 344.31 W, 1245 MHz
2023/08/31 14:18:09.706, 344.31 W, 1245 MHz
2023/08/31 14:18:09.712, 344.31 W, 1245 MHz
2023/08/31 14:18:09.716, 344.31 W, 1245 MHz
2023/08/31 14:18:09.719, 344.31 W, 1245 MHz
2023/08/31 14:18:09.722, 352.34 W, 1245 MHz
2023/08/31 14:18:09.726, 352.34 W, 1245 MHz
2023/08/31 14:18:09.742, 352.34 W, 1245 MHz
2023/08/31 14:18:09.745, 352.34 W, 1245 MHz
2023/08/31 14:18:09.752, 352.34 W, 1245 MHz
2023/08/31 14:18:09.757, 352.34 W, 1245 MHz
2023/08/31 14:18:09.761, 352.34 W, 1245 MHz
2023/08/31 14:18:09.764, 352.34 W, 1245 MHz
2023/08/31 14:18:09.767, 352.34 W, 1245 MHz
2023/08/31 14:18:09.772, 352.34 W, 1245 MHz
2023/08/31 14:18:09.775, 352.34 W, 1245 MHz
2023/08/31 14:18:09.779, 352.34 W, 1245 MHz
2023/08/31 14:18:09.782, 352.34 W, 1245 MHz
2023/08/31 14:18:09.785, 352.34 W, 1230 MHz
2023/08/31 14:18:09.794, 352.34 W, 1230 MHz
2023/08/31 14:18:09.798, 352.34 W, 1230 MHz
2023/08/31 14:18:09.801, 352.34 W, 1230 MHz
2023/08/31 14:18:09.804, 352.34 W, 1230 MHz
2023/08/31 14:18:09.808, 352.34 W, 1230 MHz
2023/08/31 14:18:09.813, 352.34 W, 1230 MHz
2023/08/31 14:18:09.816, 352.34 W, 1230 MHz
2023/08/31 14:18:09.819, 352.34 W, 1230 MHz
2023/08/31 14:18:09.823, 350.13 W, 1230 MHz
2023/08/31 14:18:09.827, 350.13 W, 1230 MHz
2023/08/31 14:18:09.841, 350.13 W, 1230 MHz
2023/08/31 14:18:09.844, 350.13 W, 1230 MHz
2023/08/31 14:18:09.848, 350.13 W, 1230 MHz
2023/08/31 14:18:09.853, 350.13 W, 1230 MHz
2023/08/31 14:18:09.856, 350.13 W, 1230 MHz
2023/08/31 14:18:09.859, 350.13 W, 1230 MHz
2023/08/31 14:18:09.862, 350.13 W, 1230 MHz
2023/08/31 14:18:09.865, 350.13 W, 1230 MHz
2023/08/31 14:18:09.871, 350.13 W, 1230 MHz
2023/08/31 14:18:09.875, 350.13 W, 1230 MHz
2023/08/31 14:18:09.878, 350.13 W, 1230 MHz
2023/08/31 14:18:09.881, 350.13 W, 1230 MHz
2023/08/31 14:18:09.884, 350.13 W, 1230 MHz
2023/08/31 14:18:09.891, 350.13 W, 1230 MHz
2023/08/31 14:18:09.894, 350.13 W, 1230 MHz
2023/08/31 14:18:09.898, 350.13 W, 1230 MHz
2023/08/31 14:18:09.901, 350.13 W, 1230 MHz
2023/08/31 14:18:09.904, 350.13 W, 1230 MHz
2023/08/31 14:18:09.907, 350.13 W, 1230 MHz
2023/08/31 14:18:09.913, 350.13 W, 1230 MHz
2023/08/31 14:18:09.916, 350.13 W, 1230 MHz
2023/08/31 14:18:09.919, 350.13 W, 1230 MHz
2023/08/31 14:18:09.922, 347.39 W, 1230 MHz
2023/08/31 14:18:09.926, 347.39 W, 1230 MHz
2023/08/31 14:18:09.943, 347.39 W, 1230 MHz
2023/08/31 14:18:09.947, 347.39 W, 1230 MHz
2023/08/31 14:18:09.952, 347.39 W, 1230 MHz
2023/08/31 14:18:09.957, 347.39 W, 1230 MHz
2023/08/31 14:18:09.960, 347.39 W, 1230 MHz
2023/08/31 14:18:09.963, 347.39 W, 1230 MHz
2023/08/31 14:18:09.967, 347.39 W, 1230 MHz
2023/08/31 14:18:09.972, 347.39 W, 1230 MHz
2023/08/31 14:18:09.975, 347.39 W, 1230 MHz
2023/08/31 14:18:09.978, 347.39 W, 1230 MHz
2023/08/31 14:18:09.982, 347.39 W, 1230 MHz
2023/08/31 14:18:09.985, 347.39 W, 1230 MHz
2023/08/31 14:18:09.992, 347.39 W, 1230 MHz
2023/08/31 14:18:09.995, 347.39 W, 1230 MHz
2023/08/31 14:18:09.998, 347.39 W, 1230 MHz
2023/08/31 14:18:10.001, 347.39 W, 1230 MHz
2023/08/31 14:18:10.005, 347.39 W, 1230 MHz
2023/08/31 14:18:10.008, 347.39 W, 1230 MHz
2023/08/31 14:18:10.013, 347.39 W, 1230 MHz
2023/08/31 14:18:10.016, 347.39 W, 1230 MHz
2023/08/31 14:18:10.020, 347.39 W, 1230 MHz
2023/08/31 14:18:10.023, 348.46 W, 1230 MHz
2023/08/31 14:18:10.027, 348.46 W, 1230 MHz
2023/08/31 14:18:10.040, 348.46 W, 1230 MHz
2023/08/31 14:18:10.044, 348.46 W, 1230 MHz
2023/08/31 14:18:10.047, 348.46 W, 1230 MHz
2023/08/31 14:18:10.052, 348.46 W, 1230 MHz
2023/08/31 14:18:10.055, 348.46 W, 1230 MHz
2023/08/31 14:18:10.059, 348.46 W, 1230 MHz
2023/08/31 14:18:10.062, 348.46 W, 1230 MHz
2023/08/31 14:18:10.065, 348.46 W, 1230 MHz
2023/08/31 14:18:10.072, 348.46 W, 1230 MHz
2023/08/31 14:18:10.075, 348.46 W, 1230 MHz
2023/08/31 14:18:10.078, 348.46 W, 1230 MHz
2023/08/31 14:18:10.081, 348.46 W, 1230 MHz
2023/08/31 14:18:10.085, 348.46 W, 1230 MHz
2023/08/31 14:18:10.088, 348.46 W, 1230 MHz
2023/08/31 14:18:10.093, 348.46 W, 1230 MHz
2023/08/31 14:18:10.096, 348.46 W, 1230 MHz
2023/08/31 14:18:10.100, 348.46 W, 1230 MHz
2023/08/31 14:18:10.103, 348.46 W, 1230 MHz
2023/08/31 14:18:10.106, 348.46 W, 1230 MHz
2023/08/31 14:18:10.112, 348.46 W, 1230 MHz
2023/08/31 14:18:10.115, 348.46 W, 1230 MHz
2023/08/31 14:18:10.118, 348.46 W, 1230 MHz
2023/08/31 14:18:10.122, 347.97 W, 1230 MHz
2023/08/31 14:18:10.126, 347.97 W, 1230 MHz
2023/08/31 14:18:10.141, 347.97 W, 1230 MHz
2023/08/31 14:18:10.144, 347.97 W, 1230 MHz
2023/08/31 14:18:10.148, 347.97 W, 1230 MHz
2023/08/31 14:18:10.153, 347.97 W, 1230 MHz
2023/08/31 14:18:10.156, 347.97 W, 1230 MHz
2023/08/31 14:18:10.160, 347.97 W, 1230 MHz
2023/08/31 14:18:10.163, 347.97 W, 1230 MHz
2023/08/31 14:18:10.166, 347.97 W, 1230 MHz
2023/08/31 14:18:10.172, 347.97 W, 1230 MHz
2023/08/31 14:18:10.175, 347.97 W, 1230 MHz
2023/08/31 14:18:10.178, 347.97 W, 1230 MHz
2023/08/31 14:18:10.181, 347.97 W, 1230 MHz
2023/08/31 14:18:10.185, 347.97 W, 1230 MHz
2023/08/31 14:18:10.188, 347.97 W, 1215 MHz
2023/08/31 14:18:10.195, 347.97 W, 1215 MHz
2023/08/31 14:18:10.199, 347.97 W, 1215 MHz
2023/08/31 14:18:10.202, 347.97 W, 1215 MHz
2023/08/31 14:18:10.205, 347.97 W, 1215 MHz
2023/08/31 14:18:10.212, 347.97 W, 1215 MHz
2023/08/31 14:18:10.215, 347.97 W, 1215 MHz
2023/08/31 14:18:10.218, 347.97 W, 1215 MHz
2023/08/31 14:18:10.221, 342.25 W, 1215 MHz
2023/08/31 14:18:10.226, 342.25 W, 1215 MHz
2023/08/31 14:18:10.241, 342.25 W, 1215 MHz
2023/08/31 14:18:10.244, 342.25 W, 1215 MHz
2023/08/31 14:18:10.247, 342.25 W, 1215 MHz
2023/08/31 14:18:10.253, 342.25 W, 1215 MHz
2023/08/31 14:18:10.256, 342.25 W, 1215 MHz
2023/08/31 14:18:10.259, 342.25 W, 1215 MHz
2023/08/31 14:18:10.262, 342.25 W, 1215 MHz
2023/08/31 14:18:10.266, 342.25 W, 1215 MHz
2023/08/31 14:18:10.272, 342.25 W, 1215 MHz
2023/08/31 14:18:10.275, 342.25 W, 1215 MHz
2023/08/31 14:18:10.278, 342.25 W, 1215 MHz
2023/08/31 14:18:10.281, 342.25 W, 1215 MHz
2023/08/31 14:18:10.285, 342.25 W, 1215 MHz
2023/08/31 14:18:10.288, 342.25 W, 1215 MHz
2023/08/31 14:18:10.293, 342.25 W, 1215 MHz
2023/08/31 14:18:10.296, 342.25 W, 1215 MHz
2023/08/31 14:18:10.300, 342.25 W, 1215 MHz
2023/08/31 14:18:10.303, 342.25 W, 1215 MHz
2023/08/31 14:18:10.306, 342.25 W, 1215 MHz
2023/08/31 14:18:10.314, 342.25 W, 1215 MHz
2023/08/31 14:18:10.317, 342.25 W, 1215 MHz
2023/08/31 14:18:10.320, 342.25 W, 1215 MHz
2023/08/31 14:18:10.324, 343.82 W, 1215 MHz
2023/08/31 14:18:10.328, 343.82 W, 1215 MHz
2023/08/31 14:18:10.342, 343.82 W, 1215 MHz
2023/08/31 14:18:10.347, 343.82 W, 1215 MHz
2023/08/31 14:18:10.355, 343.82 W, 1215 MHz
2023/08/31 14:18:10.358, 343.82 W, 1215 MHz
2023/08/31 14:18:10.361, 343.82 W, 1215 MHz
2023/08/31 14:18:10.365, 343.82 W, 1215 MHz
2023/08/31 14:18:10.368, 343.82 W, 1215 MHz
2023/08/31 14:18:10.373, 343.82 W, 1215 MHz
2023/08/31 14:18:10.376, 343.82 W, 1215 MHz
2023/08/31 14:18:10.380, 343.82 W, 1215 MHz
2023/08/31 14:18:10.383, 343.82 W, 1215 MHz
2023/08/31 14:18:10.386, 343.82 W, 1215 MHz
2023/08/31 14:18:10.392, 343.82 W, 1215 MHz
2023/08/31 14:18:10.395, 343.82 W, 1215 MHz
2023/08/31 14:18:10.398, 343.82 W, 1215 MHz
2023/08/31 14:18:10.401, 343.82 W, 1215 MHz
2023/08/31 14:18:10.405, 343.82 W, 1215 MHz
2023/08/31 14:18:10.413, 343.82 W, 1215 MHz
2023/08/31 14:18:10.416, 343.82 W, 1215 MHz
2023/08/31 14:18:10.419, 343.82 W, 1215 MHz
2023/08/31 14:18:10.423, 343.73 W, 1215 MHz
2023/08/31 14:18:10.426, 343.73 W, 1215 MHz
2023/08/31 14:18:10.440, 343.73 W, 1215 MHz
2023/08/31 14:18:10.443, 343.73 W, 1215 MHz
2023/08/31 14:18:10.446, 343.73 W, 1215 MHz
2023/08/31 14:18:10.452, 343.73 W, 1215 MHz
2023/08/31 14:18:10.455, 343.73 W, 1215 MHz
2023/08/31 14:18:10.458, 343.73 W, 1215 MHz
2023/08/31 14:18:10.462, 343.73 W, 1215 MHz
2023/08/31 14:18:10.465, 343.73 W, 1215 MHz
2023/08/31 14:18:10.472, 343.73 W, 1215 MHz
2023/08/31 14:18:10.475, 343.73 W, 1215 MHz
2023/08/31 14:18:10.478, 343.73 W, 1215 MHz
2023/08/31 14:18:10.481, 343.73 W, 1215 MHz
2023/08/31 14:18:10.485, 343.73 W, 1215 MHz
2023/08/31 14:18:10.488, 343.73 W, 1215 MHz
2023/08/31 14:18:10.493, 343.73 W, 1215 MHz
2023/08/31 14:18:10.496, 343.73 W, 1215 MHz
2023/08/31 14:18:10.499, 343.73 W, 1215 MHz
2023/08/31 14:18:10.503, 343.73 W, 1215 MHz
2023/08/31 14:18:10.506, 343.73 W, 1215 MHz
2023/08/31 14:18:10.514, 343.73 W, 1215 MHz
2023/08/31 14:18:10.517, 343.73 W, 1215 MHz
2023/08/31 14:18:10.520, 343.73 W, 1215 MHz
2023/08/31 14:18:10.524, 344.09 W, 1215 MHz
2023/08/31 14:18:10.528, 344.09 W, 1215 MHz
2023/08/31 14:18:10.546, 344.09 W, 1215 MHz
2023/08/31 14:18:10.552, 344.09 W, 1215 MHz
2023/08/31 14:18:10.556, 344.09 W, 1215 MHz
2023/08/31 14:18:10.559, 344.09 W, 1215 MHz
