timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:12:16.088, 78.65 W, 1755 MHz
2023/08/30 16:12:16.094, 78.65 W, 1755 MHz
2023/08/30 16:12:16.097, 78.65 W, 1755 MHz
2023/08/30 16:12:16.101, 78.65 W, 1755 MHz
2023/08/30 16:12:16.104, 78.65 W, 1755 MHz
2023/08/30 16:12:16.107, 78.65 W, 1755 MHz
2023/08/30 16:12:16.114, 78.65 W, 1755 MHz
2023/08/30 16:12:16.118, 78.65 W, 1755 MHz
2023/08/30 16:12:16.121, 78.65 W, 1755 MHz
2023/08/30 16:12:16.124, 78.65 W, 1755 MHz
2023/08/30 16:12:16.128, 78.65 W, 1755 MHz
2023/08/30 16:12:16.134, 78.65 W, 1755 MHz
2023/08/30 16:12:16.138, 78.65 W, 1755 MHz
2023/08/30 16:12:16.141, 78.65 W, 1755 MHz
2023/08/30 16:12:16.145, 78.65 W, 1755 MHz
2023/08/30 16:12:16.149, 78.65 W, 1755 MHz
2023/08/30 16:12:16.165, 78.65 W, 1755 MHz
2023/08/30 16:12:16.169, 78.65 W, 1755 MHz
2023/08/30 16:12:16.174, 78.65 W, 1755 MHz
2023/08/30 16:12:16.178, 78.65 W, 1755 MHz
2023/08/30 16:12:16.181, 78.65 W, 1755 MHz
2023/08/30 16:12:16.184, 78.65 W, 1755 MHz
2023/08/30 16:12:16.188, 78.65 W, 1755 MHz
2023/08/30 16:12:16.194, 78.65 W, 1755 MHz
2023/08/30 16:12:16.198, 78.65 W, 1755 MHz
2023/08/30 16:12:16.201, 78.65 W, 1755 MHz
2023/08/30 16:12:16.204, 78.65 W, 1755 MHz
2023/08/30 16:12:16.208, 78.65 W, 1755 MHz
2023/08/30 16:12:16.214, 78.65 W, 1755 MHz
2023/08/30 16:12:16.218, 78.65 W, 1755 MHz
2023/08/30 16:12:16.221, 78.65 W, 1755 MHz
2023/08/30 16:12:16.225, 78.65 W, 1755 MHz
2023/08/30 16:12:16.228, 78.65 W, 1755 MHz
2023/08/30 16:12:16.234, 78.65 W, 1755 MHz
2023/08/30 16:12:16.237, 78.65 W, 1755 MHz
2023/08/30 16:12:16.241, 78.65 W, 1755 MHz
2023/08/30 16:12:16.244, 78.65 W, 1755 MHz
2023/08/30 16:12:16.248, 78.65 W, 1755 MHz
2023/08/30 16:12:16.263, 78.65 W, 1755 MHz
2023/08/30 16:12:16.266, 78.65 W, 1755 MHz
2023/08/30 16:12:16.270, 78.65 W, 1755 MHz
2023/08/30 16:12:16.274, 78.65 W, 1755 MHz
2023/08/30 16:12:16.278, 78.65 W, 1755 MHz
2023/08/30 16:12:16.282, 78.65 W, 1755 MHz
2023/08/30 16:12:16.285, 78.65 W, 1755 MHz
2023/08/30 16:12:16.288, 78.65 W, 1755 MHz
2023/08/30 16:12:16.294, 78.65 W, 1755 MHz
2023/08/30 16:12:16.297, 78.65 W, 1755 MHz
2023/08/30 16:12:16.301, 78.65 W, 1755 MHz
2023/08/30 16:12:16.304, 78.65 W, 1755 MHz
2023/08/30 16:12:16.307, 78.65 W, 1755 MHz
2023/08/30 16:12:16.314, 78.65 W, 1755 MHz
2023/08/30 16:12:16.318, 78.65 W, 1755 MHz
2023/08/30 16:12:16.321, 78.65 W, 1755 MHz
2023/08/30 16:12:16.324, 78.65 W, 1755 MHz
2023/08/30 16:12:16.328, 78.65 W, 1755 MHz
2023/08/30 16:12:16.334, 78.65 W, 1755 MHz
2023/08/30 16:12:16.338, 78.65 W, 1755 MHz
2023/08/30 16:12:16.341, 78.65 W, 1755 MHz
2023/08/30 16:12:16.345, 78.11 W, 1755 MHz
2023/08/30 16:12:16.348, 78.11 W, 1755 MHz
2023/08/30 16:12:16.363, 78.11 W, 1755 MHz
2023/08/30 16:12:16.367, 78.11 W, 1755 MHz
2023/08/30 16:12:16.370, 78.11 W, 1755 MHz
2023/08/30 16:12:16.375, 78.11 W, 1755 MHz
2023/08/30 16:12:16.379, 78.11 W, 1755 MHz
2023/08/30 16:12:16.382, 78.11 W, 1755 MHz
2023/08/30 16:12:16.386, 78.11 W, 1755 MHz
2023/08/30 16:12:16.389, 78.11 W, 1755 MHz
2023/08/30 16:12:16.394, 78.11 W, 1755 MHz
2023/08/30 16:12:16.398, 78.11 W, 1755 MHz
2023/08/30 16:12:16.401, 78.11 W, 1755 MHz
2023/08/30 16:12:16.404, 78.11 W, 1755 MHz
2023/08/30 16:12:16.408, 78.11 W, 1755 MHz
2023/08/30 16:12:16.414, 78.11 W, 1755 MHz
2023/08/30 16:12:16.417, 78.11 W, 1755 MHz
2023/08/30 16:12:16.421, 78.11 W, 1755 MHz
2023/08/30 16:12:16.424, 78.11 W, 1755 MHz
2023/08/30 16:12:16.427, 78.11 W, 1755 MHz
2023/08/30 16:12:16.434, 78.11 W, 1755 MHz
2023/08/30 16:12:16.437, 78.11 W, 1755 MHz
2023/08/30 16:12:16.441, 78.11 W, 1755 MHz
2023/08/30 16:12:16.444, 78.17 W, 1755 MHz
2023/08/30 16:12:16.448, 78.17 W, 1755 MHz
2023/08/30 16:12:16.463, 78.17 W, 1755 MHz
2023/08/30 16:12:16.466, 78.17 W, 1755 MHz
2023/08/30 16:12:16.470, 78.17 W, 1755 MHz
2023/08/30 16:12:16.475, 78.17 W, 1755 MHz
2023/08/30 16:12:16.478, 78.17 W, 1755 MHz
2023/08/30 16:12:16.481, 78.17 W, 1755 MHz
2023/08/30 16:12:16.485, 78.17 W, 1755 MHz
2023/08/30 16:12:16.488, 78.17 W, 1755 MHz
2023/08/30 16:12:16.494, 78.17 W, 1755 MHz
2023/08/30 16:12:16.498, 78.17 W, 1755 MHz
2023/08/30 16:12:16.501, 78.17 W, 1755 MHz
2023/08/30 16:12:16.504, 78.17 W, 1755 MHz
2023/08/30 16:12:16.508, 78.17 W, 1755 MHz
2023/08/30 16:12:16.514, 78.17 W, 1755 MHz
2023/08/30 16:12:16.518, 78.17 W, 1755 MHz
2023/08/30 16:12:16.521, 78.17 W, 1755 MHz
2023/08/30 16:12:16.524, 78.17 W, 1755 MHz
2023/08/30 16:12:16.528, 78.17 W, 1755 MHz
2023/08/30 16:12:16.534, 78.17 W, 1755 MHz
2023/08/30 16:12:16.538, 78.17 W, 1755 MHz
2023/08/30 16:12:16.541, 78.17 W, 1755 MHz
2023/08/30 16:12:16.544, 78.65 W, 1755 MHz
2023/08/30 16:12:16.548, 78.65 W, 1755 MHz
2023/08/30 16:12:16.564, 78.65 W, 1755 MHz
2023/08/30 16:12:16.567, 78.65 W, 1755 MHz
2023/08/30 16:12:16.570, 78.65 W, 1755 MHz
2023/08/30 16:12:16.575, 78.65 W, 1755 MHz
2023/08/30 16:12:16.579, 78.65 W, 1755 MHz
2023/08/30 16:12:16.582, 78.65 W, 1755 MHz
2023/08/30 16:12:16.585, 78.65 W, 1755 MHz
2023/08/30 16:12:16.589, 78.65 W, 1755 MHz
2023/08/30 16:12:16.594, 78.65 W, 1755 MHz
2023/08/30 16:12:16.597, 78.65 W, 1755 MHz
2023/08/30 16:12:16.601, 78.65 W, 1755 MHz
2023/08/30 16:12:16.604, 78.65 W, 1755 MHz
2023/08/30 16:12:16.608, 78.65 W, 1755 MHz
2023/08/30 16:12:16.614, 78.65 W, 1755 MHz
2023/08/30 16:12:16.618, 78.65 W, 1755 MHz
2023/08/30 16:12:16.621, 78.65 W, 1755 MHz
2023/08/30 16:12:16.625, 78.65 W, 1755 MHz
2023/08/30 16:12:16.628, 78.65 W, 1755 MHz
2023/08/30 16:12:16.634, 78.65 W, 1755 MHz
2023/08/30 16:12:16.638, 78.65 W, 1755 MHz
2023/08/30 16:12:16.641, 78.65 W, 1755 MHz
2023/08/30 16:12:16.644, 78.65 W, 1755 MHz
2023/08/30 16:12:16.648, 78.65 W, 1755 MHz
2023/08/30 16:12:16.663, 78.65 W, 1755 MHz
2023/08/30 16:12:16.666, 78.65 W, 1755 MHz
2023/08/30 16:12:16.670, 78.65 W, 1755 MHz
2023/08/30 16:12:16.675, 78.65 W, 1755 MHz
2023/08/30 16:12:16.678, 78.65 W, 1755 MHz
2023/08/30 16:12:16.681, 78.65 W, 1755 MHz
2023/08/30 16:12:16.685, 78.65 W, 1755 MHz
2023/08/30 16:12:16.688, 78.65 W, 1755 MHz
2023/08/30 16:12:16.694, 78.65 W, 1755 MHz
2023/08/30 16:12:16.697, 78.65 W, 1755 MHz
2023/08/30 16:12:16.701, 78.65 W, 1755 MHz
2023/08/30 16:12:16.704, 78.65 W, 1755 MHz
2023/08/30 16:12:16.707, 78.65 W, 1755 MHz
2023/08/30 16:12:16.714, 78.65 W, 1755 MHz
2023/08/30 16:12:16.717, 78.65 W, 1755 MHz
2023/08/30 16:12:16.721, 78.65 W, 1755 MHz
2023/08/30 16:12:16.724, 78.65 W, 1755 MHz
2023/08/30 16:12:16.727, 78.65 W, 1755 MHz
2023/08/30 16:12:16.734, 78.65 W, 1755 MHz
2023/08/30 16:12:16.738, 78.65 W, 1755 MHz
2023/08/30 16:12:16.741, 78.65 W, 1755 MHz
2023/08/30 16:12:16.744, 78.17 W, 1755 MHz
2023/08/30 16:12:16.748, 78.17 W, 1755 MHz
2023/08/30 16:12:16.765, 78.17 W, 1755 MHz
2023/08/30 16:12:16.768, 78.17 W, 1755 MHz
2023/08/30 16:12:16.774, 78.17 W, 1755 MHz
2023/08/30 16:12:16.777, 78.17 W, 1755 MHz
2023/08/30 16:12:16.781, 78.17 W, 1755 MHz
2023/08/30 16:12:16.784, 78.17 W, 1755 MHz
2023/08/30 16:12:16.788, 78.17 W, 1755 MHz
2023/08/30 16:12:16.794, 78.17 W, 1755 MHz
2023/08/30 16:12:16.797, 78.17 W, 1755 MHz
2023/08/30 16:12:16.801, 78.17 W, 1755 MHz
2023/08/30 16:12:16.804, 78.17 W, 1755 MHz
2023/08/30 16:12:16.808, 78.17 W, 1755 MHz
2023/08/30 16:12:16.814, 78.17 W, 1755 MHz
2023/08/30 16:12:16.818, 78.17 W, 1755 MHz
2023/08/30 16:12:16.821, 78.17 W, 1755 MHz
2023/08/30 16:12:16.824, 78.17 W, 1755 MHz
2023/08/30 16:12:16.828, 78.17 W, 1755 MHz
2023/08/30 16:12:16.834, 78.17 W, 1755 MHz
2023/08/30 16:12:16.838, 78.17 W, 1755 MHz
2023/08/30 16:12:16.841, 78.17 W, 1755 MHz
2023/08/30 16:12:16.845, 78.65 W, 1755 MHz
2023/08/30 16:12:16.848, 78.65 W, 1755 MHz
2023/08/30 16:12:16.863, 78.65 W, 1755 MHz
2023/08/30 16:12:16.866, 78.65 W, 1755 MHz
2023/08/30 16:12:16.869, 78.65 W, 1755 MHz
2023/08/30 16:12:16.875, 78.65 W, 1755 MHz
2023/08/30 16:12:16.878, 78.65 W, 1755 MHz
2023/08/30 16:12:16.881, 78.65 W, 1755 MHz
2023/08/30 16:12:16.885, 78.65 W, 1755 MHz
2023/08/30 16:12:16.888, 78.65 W, 1755 MHz
2023/08/30 16:12:16.894, 78.65 W, 1755 MHz
2023/08/30 16:12:16.897, 78.65 W, 1755 MHz
2023/08/30 16:12:16.901, 78.65 W, 1755 MHz
2023/08/30 16:12:16.904, 78.65 W, 1755 MHz
2023/08/30 16:12:16.907, 78.65 W, 1755 MHz
2023/08/30 16:12:16.914, 78.65 W, 1755 MHz
2023/08/30 16:12:16.917, 78.65 W, 1755 MHz
2023/08/30 16:12:16.921, 78.65 W, 1755 MHz
2023/08/30 16:12:16.924, 78.65 W, 1755 MHz
2023/08/30 16:12:16.927, 78.65 W, 1755 MHz
2023/08/30 16:12:16.934, 78.65 W, 1755 MHz
2023/08/30 16:12:16.938, 78.65 W, 1755 MHz
2023/08/30 16:12:16.941, 78.65 W, 1755 MHz
2023/08/30 16:12:16.944, 78.64 W, 1755 MHz
2023/08/30 16:12:16.948, 78.64 W, 1755 MHz
2023/08/30 16:12:16.964, 78.64 W, 1755 MHz
2023/08/30 16:12:16.967, 78.64 W, 1755 MHz
2023/08/30 16:12:16.974, 78.64 W, 1755 MHz
2023/08/30 16:12:16.977, 78.64 W, 1755 MHz
2023/08/30 16:12:16.981, 78.64 W, 1755 MHz
2023/08/30 16:12:16.984, 78.64 W, 1755 MHz
2023/08/30 16:12:16.988, 78.64 W, 1755 MHz
2023/08/30 16:12:16.994, 78.64 W, 1755 MHz
2023/08/30 16:12:16.998, 78.64 W, 1755 MHz
2023/08/30 16:12:17.001, 78.64 W, 1755 MHz
2023/08/30 16:12:17.004, 78.64 W, 1755 MHz
2023/08/30 16:12:17.008, 78.64 W, 1755 MHz
2023/08/30 16:12:17.014, 78.64 W, 1755 MHz
2023/08/30 16:12:17.018, 78.64 W, 1755 MHz
2023/08/30 16:12:17.021, 78.64 W, 1755 MHz
2023/08/30 16:12:17.024, 78.64 W, 1755 MHz
2023/08/30 16:12:17.028, 78.64 W, 1755 MHz
2023/08/30 16:12:17.034, 78.64 W, 1755 MHz
2023/08/30 16:12:17.038, 78.64 W, 1755 MHz
2023/08/30 16:12:17.041, 78.64 W, 1755 MHz
2023/08/30 16:12:17.045, 78.17 W, 1755 MHz
2023/08/30 16:12:17.048, 78.17 W, 1755 MHz
2023/08/30 16:12:17.063, 78.17 W, 1755 MHz
2023/08/30 16:12:17.066, 78.17 W, 1755 MHz
2023/08/30 16:12:17.070, 78.17 W, 1755 MHz
2023/08/30 16:12:17.075, 78.17 W, 1755 MHz
2023/08/30 16:12:17.078, 78.17 W, 1755 MHz
2023/08/30 16:12:17.081, 78.17 W, 1755 MHz
2023/08/30 16:12:17.085, 78.17 W, 1755 MHz
2023/08/30 16:12:17.088, 78.17 W, 1755 MHz
2023/08/30 16:12:17.094, 78.17 W, 1755 MHz
2023/08/30 16:12:17.098, 78.17 W, 1755 MHz
2023/08/30 16:12:17.102, 78.17 W, 1755 MHz
2023/08/30 16:12:17.105, 78.17 W, 1755 MHz
2023/08/30 16:12:17.108, 78.17 W, 1755 MHz
2023/08/30 16:12:17.114, 78.17 W, 1755 MHz
2023/08/30 16:12:17.118, 78.17 W, 1755 MHz
2023/08/30 16:12:17.121, 78.17 W, 1755 MHz
2023/08/30 16:12:17.124, 78.17 W, 1755 MHz
2023/08/30 16:12:17.127, 78.17 W, 1755 MHz
2023/08/30 16:12:17.134, 78.17 W, 1755 MHz
2023/08/30 16:12:17.138, 78.17 W, 1755 MHz
2023/08/30 16:12:17.141, 78.17 W, 1755 MHz
2023/08/30 16:12:17.144, 79.14 W, 1755 MHz
2023/08/30 16:12:17.148, 79.14 W, 1755 MHz
2023/08/30 16:12:17.165, 79.14 W, 1755 MHz
2023/08/30 16:12:17.169, 79.14 W, 1755 MHz
2023/08/30 16:12:17.174, 79.14 W, 1755 MHz
2023/08/30 16:12:17.177, 79.14 W, 1755 MHz
2023/08/30 16:12:17.181, 79.14 W, 1755 MHz
2023/08/30 16:12:17.184, 79.14 W, 1755 MHz
2023/08/30 16:12:17.187, 79.14 W, 1755 MHz
2023/08/30 16:12:17.194, 79.14 W, 1755 MHz
2023/08/30 16:12:17.198, 79.14 W, 1755 MHz
2023/08/30 16:12:17.201, 79.14 W, 1755 MHz
2023/08/30 16:12:17.205, 79.14 W, 1755 MHz
2023/08/30 16:12:17.208, 79.14 W, 1755 MHz
2023/08/30 16:12:17.214, 79.14 W, 1755 MHz
2023/08/30 16:12:17.218, 79.14 W, 1755 MHz
2023/08/30 16:12:17.221, 79.14 W, 1755 MHz
2023/08/30 16:12:17.224, 79.14 W, 1755 MHz
2023/08/30 16:12:17.228, 79.14 W, 1755 MHz
2023/08/30 16:12:17.234, 79.14 W, 1755 MHz
2023/08/30 16:12:17.237, 79.14 W, 1755 MHz
2023/08/30 16:12:17.241, 79.14 W, 1755 MHz
2023/08/30 16:12:17.244, 78.17 W, 1755 MHz
2023/08/30 16:12:17.248, 78.17 W, 1755 MHz
2023/08/30 16:12:17.263, 78.17 W, 1755 MHz
2023/08/30 16:12:17.266, 78.17 W, 1755 MHz
2023/08/30 16:12:17.270, 78.17 W, 1755 MHz
2023/08/30 16:12:17.275, 78.17 W, 1755 MHz
2023/08/30 16:12:17.278, 78.17 W, 1755 MHz
2023/08/30 16:12:17.282, 78.17 W, 1755 MHz
2023/08/30 16:12:17.285, 78.17 W, 1755 MHz
2023/08/30 16:12:17.288, 78.17 W, 1755 MHz
2023/08/30 16:12:17.294, 78.17 W, 1755 MHz
2023/08/30 16:12:17.297, 78.17 W, 1755 MHz
2023/08/30 16:12:17.301, 78.17 W, 1755 MHz
2023/08/30 16:12:17.304, 78.17 W, 1755 MHz
2023/08/30 16:12:17.307, 78.17 W, 1755 MHz
2023/08/30 16:12:17.314, 78.17 W, 1755 MHz
2023/08/30 16:12:17.318, 78.17 W, 1755 MHz
2023/08/30 16:12:17.321, 78.17 W, 1755 MHz
2023/08/30 16:12:17.324, 78.17 W, 1755 MHz
2023/08/30 16:12:17.328, 78.17 W, 1755 MHz
2023/08/30 16:12:17.334, 78.17 W, 1755 MHz
2023/08/30 16:12:17.337, 78.17 W, 1755 MHz
2023/08/30 16:12:17.341, 78.17 W, 1755 MHz
2023/08/30 16:12:17.344, 78.17 W, 1755 MHz
2023/08/30 16:12:17.348, 78.17 W, 1755 MHz
2023/08/30 16:12:17.363, 78.17 W, 1755 MHz
2023/08/30 16:12:17.367, 78.17 W, 1755 MHz
2023/08/30 16:12:17.370, 78.17 W, 1755 MHz
2023/08/30 16:12:17.375, 78.17 W, 1755 MHz
2023/08/30 16:12:17.379, 78.17 W, 1755 MHz
2023/08/30 16:12:17.382, 78.17 W, 1755 MHz
2023/08/30 16:12:17.385, 78.17 W, 1755 MHz
2023/08/30 16:12:17.388, 78.17 W, 1755 MHz
2023/08/30 16:12:17.394, 78.17 W, 1755 MHz
2023/08/30 16:12:17.397, 78.17 W, 1755 MHz
2023/08/30 16:12:17.401, 78.17 W, 1755 MHz
2023/08/30 16:12:17.405, 78.17 W, 1755 MHz
2023/08/30 16:12:17.408, 78.17 W, 1755 MHz
2023/08/30 16:12:17.414, 78.17 W, 1755 MHz
2023/08/30 16:12:17.418, 78.17 W, 1755 MHz
2023/08/30 16:12:17.421, 78.17 W, 1755 MHz
2023/08/30 16:12:17.424, 78.17 W, 1755 MHz
2023/08/30 16:12:17.428, 78.17 W, 1755 MHz
2023/08/30 16:12:17.434, 78.17 W, 1755 MHz
2023/08/30 16:12:17.438, 78.17 W, 1755 MHz
2023/08/30 16:12:17.441, 78.17 W, 1755 MHz
2023/08/30 16:12:17.444, 78.60 W, 1755 MHz
2023/08/30 16:12:17.448, 78.60 W, 1755 MHz
2023/08/30 16:12:17.463, 78.60 W, 1755 MHz
2023/08/30 16:12:17.466, 78.60 W, 1755 MHz
2023/08/30 16:12:17.470, 78.60 W, 1755 MHz
2023/08/30 16:12:17.475, 78.60 W, 1755 MHz
2023/08/30 16:12:17.478, 78.60 W, 1755 MHz
2023/08/30 16:12:17.482, 78.60 W, 1755 MHz
2023/08/30 16:12:17.485, 78.60 W, 1755 MHz
2023/08/30 16:12:17.489, 78.60 W, 1755 MHz
2023/08/30 16:12:17.494, 78.60 W, 1755 MHz
2023/08/30 16:12:17.497, 78.60 W, 1755 MHz
2023/08/30 16:12:17.501, 78.60 W, 1755 MHz
2023/08/30 16:12:17.504, 78.60 W, 1755 MHz
2023/08/30 16:12:17.508, 78.60 W, 1755 MHz
2023/08/30 16:12:17.514, 78.60 W, 1755 MHz
2023/08/30 16:12:17.518, 78.60 W, 1755 MHz
2023/08/30 16:12:17.521, 78.60 W, 1755 MHz
2023/08/30 16:12:17.524, 78.60 W, 1755 MHz
2023/08/30 16:12:17.528, 78.60 W, 1755 MHz
2023/08/30 16:12:17.534, 78.60 W, 1755 MHz
2023/08/30 16:12:17.538, 78.60 W, 1755 MHz
2023/08/30 16:12:17.541, 78.60 W, 1755 MHz
2023/08/30 16:12:17.545, 78.17 W, 1755 MHz
2023/08/30 16:12:17.549, 78.17 W, 1755 MHz
2023/08/30 16:12:17.565, 78.17 W, 1755 MHz
2023/08/30 16:12:17.568, 78.17 W, 1755 MHz
2023/08/30 16:12:17.574, 78.17 W, 1755 MHz
2023/08/30 16:12:17.578, 78.17 W, 1755 MHz
2023/08/30 16:12:17.581, 78.17 W, 1755 MHz
2023/08/30 16:12:17.584, 78.17 W, 1755 MHz
2023/08/30 16:12:17.588, 78.17 W, 1755 MHz
2023/08/30 16:12:17.594, 78.17 W, 1755 MHz
2023/08/30 16:12:17.597, 78.17 W, 1755 MHz
2023/08/30 16:12:17.601, 78.17 W, 1755 MHz
2023/08/30 16:12:17.604, 78.17 W, 1755 MHz
2023/08/30 16:12:17.607, 78.17 W, 1755 MHz
2023/08/30 16:12:17.614, 78.17 W, 1755 MHz
2023/08/30 16:12:17.618, 78.17 W, 1755 MHz
2023/08/30 16:12:17.621, 78.17 W, 1755 MHz
2023/08/30 16:12:17.624, 78.17 W, 1755 MHz
2023/08/30 16:12:17.628, 78.17 W, 1755 MHz
2023/08/30 16:12:17.634, 78.17 W, 1755 MHz
2023/08/30 16:12:17.638, 78.17 W, 1755 MHz
2023/08/30 16:12:17.641, 78.17 W, 1755 MHz
2023/08/30 16:12:17.644, 79.14 W, 1755 MHz
2023/08/30 16:12:17.649, 79.14 W, 1755 MHz
2023/08/30 16:12:17.662, 79.14 W, 1755 MHz
2023/08/30 16:12:17.666, 79.14 W, 1755 MHz
2023/08/30 16:12:17.669, 79.14 W, 1755 MHz
2023/08/30 16:12:17.674, 79.14 W, 1755 MHz
2023/08/30 16:12:17.677, 79.14 W, 1755 MHz
2023/08/30 16:12:17.681, 79.14 W, 1755 MHz
2023/08/30 16:12:17.684, 79.14 W, 1755 MHz
2023/08/30 16:12:17.687, 79.14 W, 1755 MHz
2023/08/30 16:12:17.694, 79.14 W, 1755 MHz
2023/08/30 16:12:17.698, 79.14 W, 1755 MHz
2023/08/30 16:12:17.701, 79.14 W, 1755 MHz
2023/08/30 16:12:17.704, 79.14 W, 1755 MHz
2023/08/30 16:12:17.707, 79.14 W, 1755 MHz
2023/08/30 16:12:17.714, 79.14 W, 1755 MHz
2023/08/30 16:12:17.718, 79.14 W, 1755 MHz
2023/08/30 16:12:17.721, 79.14 W, 1755 MHz
2023/08/30 16:12:17.724, 79.14 W, 1755 MHz
2023/08/30 16:12:17.728, 79.14 W, 1755 MHz
2023/08/30 16:12:17.734, 79.14 W, 1755 MHz
2023/08/30 16:12:17.737, 79.14 W, 1755 MHz
2023/08/30 16:12:17.741, 79.14 W, 1755 MHz
2023/08/30 16:12:17.744, 78.65 W, 1755 MHz
2023/08/30 16:12:17.748, 78.65 W, 1755 MHz
2023/08/30 16:12:17.764, 78.65 W, 1755 MHz
2023/08/30 16:12:17.767, 78.65 W, 1755 MHz
2023/08/30 16:12:17.774, 78.65 W, 1755 MHz
2023/08/30 16:12:17.777, 78.65 W, 1755 MHz
2023/08/30 16:12:17.781, 78.65 W, 1755 MHz
2023/08/30 16:12:17.784, 78.65 W, 1755 MHz
2023/08/30 16:12:17.787, 78.65 W, 1755 MHz
2023/08/30 16:12:17.791, 78.65 W, 1755 MHz
2023/08/30 16:12:17.796, 78.65 W, 1755 MHz
2023/08/30 16:12:17.799, 78.65 W, 1755 MHz
2023/08/30 16:12:17.802, 78.65 W, 1755 MHz
2023/08/30 16:12:17.806, 78.65 W, 1755 MHz
2023/08/30 16:12:17.809, 78.65 W, 1755 MHz
2023/08/30 16:12:17.814, 78.65 W, 1755 MHz
2023/08/30 16:12:17.818, 78.65 W, 1755 MHz
2023/08/30 16:12:17.821, 78.65 W, 1755 MHz
2023/08/30 16:12:17.824, 78.65 W, 1755 MHz
2023/08/30 16:12:17.828, 78.65 W, 1755 MHz
2023/08/30 16:12:17.834, 78.65 W, 1755 MHz
2023/08/30 16:12:17.838, 78.65 W, 1755 MHz
2023/08/30 16:12:17.841, 78.65 W, 1755 MHz
2023/08/30 16:12:17.845, 78.65 W, 1755 MHz
2023/08/30 16:12:17.848, 78.65 W, 1755 MHz
2023/08/30 16:12:17.863, 78.65 W, 1755 MHz
2023/08/30 16:12:17.866, 78.65 W, 1755 MHz
2023/08/30 16:12:17.870, 78.65 W, 1755 MHz
2023/08/30 16:12:17.875, 78.65 W, 1755 MHz
2023/08/30 16:12:17.878, 78.65 W, 1755 MHz
2023/08/30 16:12:17.881, 78.65 W, 1755 MHz
2023/08/30 16:12:17.885, 78.65 W, 1755 MHz
2023/08/30 16:12:17.888, 78.65 W, 1755 MHz
2023/08/30 16:12:17.894, 78.65 W, 1755 MHz
2023/08/30 16:12:17.898, 78.65 W, 1755 MHz
2023/08/30 16:12:17.901, 78.65 W, 1755 MHz
2023/08/30 16:12:17.905, 78.65 W, 1755 MHz
2023/08/30 16:12:17.908, 78.65 W, 1755 MHz
2023/08/30 16:12:17.914, 78.65 W, 1755 MHz
2023/08/30 16:12:17.918, 78.65 W, 1755 MHz
2023/08/30 16:12:17.921, 78.65 W, 1755 MHz
2023/08/30 16:12:17.925, 78.65 W, 1755 MHz
2023/08/30 16:12:17.928, 78.65 W, 1755 MHz
2023/08/30 16:12:17.934, 78.65 W, 1755 MHz
2023/08/30 16:12:17.937, 78.65 W, 1755 MHz
2023/08/30 16:12:17.941, 78.65 W, 1755 MHz
2023/08/30 16:12:17.944, 78.16 W, 1755 MHz
2023/08/30 16:12:17.949, 78.16 W, 1755 MHz
2023/08/30 16:12:17.964, 78.16 W, 1755 MHz
2023/08/30 16:12:17.967, 78.16 W, 1755 MHz
2023/08/30 16:12:17.974, 78.16 W, 1755 MHz
2023/08/30 16:12:17.978, 78.16 W, 1755 MHz
2023/08/30 16:12:17.981, 78.16 W, 1755 MHz
2023/08/30 16:12:17.984, 78.16 W, 1755 MHz
2023/08/30 16:12:17.988, 78.16 W, 1755 MHz
2023/08/30 16:12:17.994, 78.16 W, 1755 MHz
2023/08/30 16:12:17.997, 78.16 W, 1755 MHz
2023/08/30 16:12:18.001, 78.16 W, 1755 MHz
2023/08/30 16:12:18.004, 78.16 W, 1755 MHz
2023/08/30 16:12:18.007, 78.16 W, 1755 MHz
2023/08/30 16:12:18.011, 78.16 W, 1755 MHz
2023/08/30 16:12:18.016, 78.16 W, 1755 MHz
2023/08/30 16:12:18.019, 78.16 W, 1755 MHz
2023/08/30 16:12:18.022, 78.16 W, 1755 MHz
2023/08/30 16:12:18.026, 78.16 W, 1755 MHz
2023/08/30 16:12:18.029, 78.16 W, 1755 MHz
2023/08/30 16:12:18.034, 78.16 W, 1755 MHz
2023/08/30 16:12:18.038, 78.16 W, 1755 MHz
2023/08/30 16:12:18.041, 78.16 W, 1755 MHz
2023/08/30 16:12:18.045, 78.64 W, 1755 MHz
2023/08/30 16:12:18.049, 78.64 W, 1755 MHz
2023/08/30 16:12:18.063, 78.64 W, 1755 MHz
2023/08/30 16:12:18.066, 78.64 W, 1755 MHz
2023/08/30 16:12:18.070, 78.64 W, 1755 MHz
2023/08/30 16:12:18.075, 78.64 W, 1755 MHz
2023/08/30 16:12:18.078, 78.64 W, 1755 MHz
2023/08/30 16:12:18.081, 78.64 W, 1755 MHz
2023/08/30 16:12:18.085, 78.64 W, 1755 MHz
2023/08/30 16:12:18.088, 78.64 W, 1755 MHz
2023/08/30 16:12:18.094, 78.64 W, 1755 MHz
2023/08/30 16:12:18.098, 78.64 W, 1755 MHz
2023/08/30 16:12:18.101, 78.64 W, 1755 MHz
2023/08/30 16:12:18.105, 78.64 W, 1755 MHz
2023/08/30 16:12:18.108, 78.64 W, 1755 MHz
2023/08/30 16:12:18.114, 78.64 W, 1755 MHz
2023/08/30 16:12:18.119, 78.64 W, 1755 MHz
2023/08/30 16:12:18.122, 78.64 W, 1755 MHz
2023/08/30 16:12:18.125, 78.64 W, 1755 MHz
