timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:52:10.973, 78.16 W, 1755 MHz
2023/08/30 15:52:10.976, 78.16 W, 1755 MHz
2023/08/30 15:52:10.982, 78.16 W, 1755 MHz
2023/08/30 15:52:10.985, 78.16 W, 1755 MHz
2023/08/30 15:52:10.989, 78.16 W, 1755 MHz
2023/08/30 15:52:10.992, 78.16 W, 1755 MHz
2023/08/30 15:52:10.996, 78.16 W, 1755 MHz
2023/08/30 15:52:11.002, 78.16 W, 1755 MHz
2023/08/30 15:52:11.005, 78.16 W, 1755 MHz
2023/08/30 15:52:11.008, 78.16 W, 1755 MHz
2023/08/30 15:52:11.012, 78.16 W, 1755 MHz
2023/08/30 15:52:11.015, 78.16 W, 1755 MHz
2023/08/30 15:52:11.022, 78.16 W, 1755 MHz
2023/08/30 15:52:11.025, 78.16 W, 1755 MHz
2023/08/30 15:52:11.029, 78.16 W, 1755 MHz
2023/08/30 15:52:11.032, 78.16 W, 1755 MHz
2023/08/30 15:52:11.036, 78.16 W, 1755 MHz
2023/08/30 15:52:11.050, 78.16 W, 1755 MHz
2023/08/30 15:52:11.053, 78.16 W, 1755 MHz
2023/08/30 15:52:11.057, 78.16 W, 1755 MHz
2023/08/30 15:52:11.062, 78.16 W, 1755 MHz
2023/08/30 15:52:11.065, 78.16 W, 1755 MHz
2023/08/30 15:52:11.069, 78.16 W, 1755 MHz
2023/08/30 15:52:11.072, 78.16 W, 1755 MHz
2023/08/30 15:52:11.075, 78.16 W, 1755 MHz
2023/08/30 15:52:11.082, 78.16 W, 1755 MHz
2023/08/30 15:52:11.085, 78.16 W, 1755 MHz
2023/08/30 15:52:11.088, 78.16 W, 1755 MHz
2023/08/30 15:52:11.092, 78.16 W, 1755 MHz
2023/08/30 15:52:11.096, 78.16 W, 1755 MHz
2023/08/30 15:52:11.102, 78.16 W, 1755 MHz
2023/08/30 15:52:11.105, 78.16 W, 1755 MHz
2023/08/30 15:52:11.108, 78.16 W, 1755 MHz
2023/08/30 15:52:11.112, 78.16 W, 1755 MHz
2023/08/30 15:52:11.115, 78.16 W, 1755 MHz
2023/08/30 15:52:11.121, 78.16 W, 1755 MHz
2023/08/30 15:52:11.125, 78.16 W, 1755 MHz
2023/08/30 15:52:11.128, 78.16 W, 1755 MHz
2023/08/30 15:52:11.132, 78.17 W, 1755 MHz
2023/08/30 15:52:11.136, 78.17 W, 1755 MHz
2023/08/30 15:52:11.155, 78.17 W, 1755 MHz
2023/08/30 15:52:11.162, 78.17 W, 1755 MHz
2023/08/30 15:52:11.165, 78.17 W, 1755 MHz
2023/08/30 15:52:11.168, 78.17 W, 1755 MHz
2023/08/30 15:52:11.172, 78.17 W, 1755 MHz
2023/08/30 15:52:11.175, 78.17 W, 1755 MHz
2023/08/30 15:52:11.181, 78.17 W, 1755 MHz
2023/08/30 15:52:11.185, 78.17 W, 1755 MHz
2023/08/30 15:52:11.188, 78.17 W, 1755 MHz
2023/08/30 15:52:11.192, 78.17 W, 1755 MHz
2023/08/30 15:52:11.195, 78.17 W, 1755 MHz
2023/08/30 15:52:11.202, 78.17 W, 1755 MHz
2023/08/30 15:52:11.205, 78.17 W, 1755 MHz
2023/08/30 15:52:11.208, 78.17 W, 1755 MHz
2023/08/30 15:52:11.212, 78.17 W, 1755 MHz
2023/08/30 15:52:11.215, 78.17 W, 1755 MHz
2023/08/30 15:52:11.222, 78.17 W, 1755 MHz
2023/08/30 15:52:11.225, 78.17 W, 1755 MHz
2023/08/30 15:52:11.229, 78.17 W, 1755 MHz
2023/08/30 15:52:11.232, 78.16 W, 1755 MHz
2023/08/30 15:52:11.236, 78.16 W, 1755 MHz
2023/08/30 15:52:11.250, 78.16 W, 1755 MHz
2023/08/30 15:52:11.253, 78.16 W, 1755 MHz
2023/08/30 15:52:11.257, 78.16 W, 1755 MHz
2023/08/30 15:52:11.262, 78.16 W, 1755 MHz
2023/08/30 15:52:11.265, 78.16 W, 1755 MHz
2023/08/30 15:52:11.268, 78.16 W, 1755 MHz
2023/08/30 15:52:11.272, 78.16 W, 1755 MHz
2023/08/30 15:52:11.275, 78.16 W, 1755 MHz
2023/08/30 15:52:11.281, 78.16 W, 1755 MHz
2023/08/30 15:52:11.285, 78.16 W, 1755 MHz
2023/08/30 15:52:11.289, 78.16 W, 1755 MHz
2023/08/30 15:52:11.296, 78.16 W, 1755 MHz
2023/08/30 15:52:11.302, 78.16 W, 1755 MHz
2023/08/30 15:52:11.305, 78.16 W, 1755 MHz
2023/08/30 15:52:11.308, 78.16 W, 1755 MHz
2023/08/30 15:52:11.312, 78.16 W, 1755 MHz
2023/08/30 15:52:11.315, 78.16 W, 1755 MHz
2023/08/30 15:52:11.322, 78.17 W, 1755 MHz
2023/08/30 15:52:11.351, 78.17 W, 1755 MHz
2023/08/30 15:52:11.355, 78.17 W, 1755 MHz
2023/08/30 15:52:11.362, 78.17 W, 1755 MHz
2023/08/30 15:52:11.366, 78.17 W, 1755 MHz
2023/08/30 15:52:11.370, 78.17 W, 1755 MHz
2023/08/30 15:52:11.373, 78.17 W, 1755 MHz
2023/08/30 15:52:11.377, 78.17 W, 1755 MHz
2023/08/30 15:52:11.382, 78.17 W, 1755 MHz
2023/08/30 15:52:11.385, 78.17 W, 1755 MHz
2023/08/30 15:52:11.389, 78.17 W, 1755 MHz
2023/08/30 15:52:11.395, 78.17 W, 1755 MHz
2023/08/30 15:52:11.402, 78.17 W, 1755 MHz
2023/08/30 15:52:11.405, 78.17 W, 1755 MHz
2023/08/30 15:52:11.409, 78.17 W, 1755 MHz
2023/08/30 15:52:11.416, 78.17 W, 1755 MHz
2023/08/30 15:52:11.422, 78.17 W, 1755 MHz
2023/08/30 15:52:11.425, 78.17 W, 1755 MHz
2023/08/30 15:52:11.429, 78.17 W, 1755 MHz
2023/08/30 15:52:11.433, 78.16 W, 1755 MHz
2023/08/30 15:52:11.437, 78.16 W, 1755 MHz
2023/08/30 15:52:11.450, 78.16 W, 1755 MHz
2023/08/30 15:52:11.454, 78.16 W, 1755 MHz
2023/08/30 15:52:11.457, 78.16 W, 1755 MHz
2023/08/30 15:52:11.462, 78.16 W, 1755 MHz
2023/08/30 15:52:11.466, 78.16 W, 1755 MHz
2023/08/30 15:52:11.469, 78.16 W, 1755 MHz
2023/08/30 15:52:11.472, 78.16 W, 1755 MHz
2023/08/30 15:52:11.476, 78.16 W, 1755 MHz
2023/08/30 15:52:11.482, 78.16 W, 1755 MHz
2023/08/30 15:52:11.485, 78.16 W, 1755 MHz
2023/08/30 15:52:11.488, 78.16 W, 1755 MHz
2023/08/30 15:52:11.492, 78.16 W, 1755 MHz
2023/08/30 15:52:11.495, 78.16 W, 1755 MHz
2023/08/30 15:52:11.502, 78.16 W, 1755 MHz
2023/08/30 15:52:11.505, 78.16 W, 1755 MHz
2023/08/30 15:52:11.509, 78.16 W, 1755 MHz
2023/08/30 15:52:11.512, 78.16 W, 1755 MHz
2023/08/30 15:52:11.515, 78.16 W, 1755 MHz
2023/08/30 15:52:11.522, 78.16 W, 1755 MHz
2023/08/30 15:52:11.525, 78.16 W, 1755 MHz
2023/08/30 15:52:11.529, 78.16 W, 1755 MHz
2023/08/30 15:52:11.532, 78.16 W, 1755 MHz
2023/08/30 15:52:11.536, 78.16 W, 1755 MHz
2023/08/30 15:52:11.555, 78.16 W, 1755 MHz
2023/08/30 15:52:11.558, 78.16 W, 1755 MHz
2023/08/30 15:52:11.563, 78.16 W, 1755 MHz
2023/08/30 15:52:11.566, 78.16 W, 1755 MHz
2023/08/30 15:52:11.570, 78.16 W, 1755 MHz
2023/08/30 15:52:11.573, 78.16 W, 1755 MHz
2023/08/30 15:52:11.577, 78.16 W, 1755 MHz
2023/08/30 15:52:11.582, 78.16 W, 1755 MHz
2023/08/30 15:52:11.585, 78.16 W, 1755 MHz
2023/08/30 15:52:11.589, 78.16 W, 1755 MHz
2023/08/30 15:52:11.592, 78.16 W, 1755 MHz
2023/08/30 15:52:11.596, 78.16 W, 1755 MHz
2023/08/30 15:52:11.602, 78.16 W, 1755 MHz
2023/08/30 15:52:11.605, 78.16 W, 1755 MHz
2023/08/30 15:52:11.609, 78.16 W, 1755 MHz
2023/08/30 15:52:11.612, 78.16 W, 1755 MHz
2023/08/30 15:52:11.616, 78.16 W, 1755 MHz
2023/08/30 15:52:11.622, 78.16 W, 1755 MHz
2023/08/30 15:52:11.625, 78.16 W, 1755 MHz
2023/08/30 15:52:11.629, 78.16 W, 1755 MHz
2023/08/30 15:52:11.632, 78.17 W, 1755 MHz
2023/08/30 15:52:11.636, 78.17 W, 1755 MHz
2023/08/30 15:52:11.650, 78.17 W, 1755 MHz
2023/08/30 15:52:11.654, 78.17 W, 1755 MHz
2023/08/30 15:52:11.657, 78.17 W, 1755 MHz
2023/08/30 15:52:11.662, 78.17 W, 1755 MHz
2023/08/30 15:52:11.666, 78.17 W, 1755 MHz
2023/08/30 15:52:11.669, 78.17 W, 1755 MHz
2023/08/30 15:52:11.672, 78.17 W, 1755 MHz
2023/08/30 15:52:11.676, 78.17 W, 1755 MHz
2023/08/30 15:52:11.682, 78.17 W, 1755 MHz
2023/08/30 15:52:11.685, 78.17 W, 1755 MHz
2023/08/30 15:52:11.688, 78.17 W, 1755 MHz
2023/08/30 15:52:11.692, 78.17 W, 1755 MHz
2023/08/30 15:52:11.695, 78.17 W, 1755 MHz
2023/08/30 15:52:11.702, 78.17 W, 1755 MHz
2023/08/30 15:52:11.705, 78.17 W, 1755 MHz
2023/08/30 15:52:11.709, 78.17 W, 1755 MHz
2023/08/30 15:52:11.712, 78.17 W, 1755 MHz
2023/08/30 15:52:11.716, 78.17 W, 1755 MHz
2023/08/30 15:52:11.722, 78.17 W, 1755 MHz
2023/08/30 15:52:11.725, 78.17 W, 1755 MHz
2023/08/30 15:52:11.728, 78.17 W, 1755 MHz
2023/08/30 15:52:11.732, 78.21 W, 1755 MHz
2023/08/30 15:52:11.736, 78.21 W, 1755 MHz
2023/08/30 15:52:11.751, 78.21 W, 1755 MHz
2023/08/30 15:52:11.754, 78.21 W, 1755 MHz
2023/08/30 15:52:11.758, 78.21 W, 1755 MHz
2023/08/30 15:52:11.763, 78.21 W, 1755 MHz
2023/08/30 15:52:11.766, 78.21 W, 1755 MHz
2023/08/30 15:52:11.770, 78.21 W, 1755 MHz
2023/08/30 15:52:11.773, 78.21 W, 1755 MHz
2023/08/30 15:52:11.776, 78.21 W, 1755 MHz
2023/08/30 15:52:11.782, 78.21 W, 1755 MHz
2023/08/30 15:52:11.785, 78.21 W, 1755 MHz
2023/08/30 15:52:11.789, 78.21 W, 1755 MHz
2023/08/30 15:52:11.792, 78.21 W, 1755 MHz
2023/08/30 15:52:11.795, 78.21 W, 1755 MHz
2023/08/30 15:52:11.802, 78.21 W, 1755 MHz
2023/08/30 15:52:11.805, 78.21 W, 1755 MHz
2023/08/30 15:52:11.809, 78.21 W, 1755 MHz
2023/08/30 15:52:11.813, 78.21 W, 1755 MHz
2023/08/30 15:52:11.817, 78.21 W, 1755 MHz
2023/08/30 15:52:11.822, 78.21 W, 1755 MHz
2023/08/30 15:52:11.825, 78.21 W, 1755 MHz
2023/08/30 15:52:11.829, 78.21 W, 1755 MHz
2023/08/30 15:52:11.832, 78.21 W, 1755 MHz
2023/08/30 15:52:11.836, 78.21 W, 1755 MHz
2023/08/30 15:52:11.850, 78.21 W, 1755 MHz
2023/08/30 15:52:11.853, 78.21 W, 1755 MHz
2023/08/30 15:52:11.857, 78.21 W, 1755 MHz
2023/08/30 15:52:11.862, 78.21 W, 1755 MHz
2023/08/30 15:52:11.865, 78.21 W, 1755 MHz
2023/08/30 15:52:11.868, 78.21 W, 1755 MHz
2023/08/30 15:52:11.872, 78.21 W, 1755 MHz
2023/08/30 15:52:11.875, 78.21 W, 1755 MHz
2023/08/30 15:52:11.882, 78.21 W, 1755 MHz
2023/08/30 15:52:11.885, 78.21 W, 1755 MHz
2023/08/30 15:52:11.889, 78.21 W, 1755 MHz
2023/08/30 15:52:11.892, 78.21 W, 1755 MHz
2023/08/30 15:52:11.896, 78.21 W, 1755 MHz
2023/08/30 15:52:11.902, 78.21 W, 1755 MHz
2023/08/30 15:52:11.905, 78.21 W, 1755 MHz
2023/08/30 15:52:11.908, 78.21 W, 1755 MHz
2023/08/30 15:52:11.912, 78.21 W, 1755 MHz
2023/08/30 15:52:11.915, 78.21 W, 1755 MHz
2023/08/30 15:52:11.922, 78.21 W, 1755 MHz
2023/08/30 15:52:11.925, 78.21 W, 1755 MHz
2023/08/30 15:52:11.929, 78.21 W, 1755 MHz
2023/08/30 15:52:11.932, 78.21 W, 1755 MHz
2023/08/30 15:52:11.936, 78.21 W, 1755 MHz
2023/08/30 15:52:11.951, 78.21 W, 1755 MHz
2023/08/30 15:52:11.954, 78.21 W, 1755 MHz
2023/08/30 15:52:11.958, 78.21 W, 1755 MHz
2023/08/30 15:52:11.963, 78.21 W, 1755 MHz
2023/08/30 15:52:11.966, 78.21 W, 1755 MHz
2023/08/30 15:52:11.969, 78.21 W, 1755 MHz
2023/08/30 15:52:11.973, 78.21 W, 1755 MHz
2023/08/30 15:52:11.976, 78.21 W, 1755 MHz
2023/08/30 15:52:11.982, 78.21 W, 1755 MHz
2023/08/30 15:52:11.985, 78.21 W, 1755 MHz
2023/08/30 15:52:11.988, 78.21 W, 1755 MHz
2023/08/30 15:52:11.992, 78.21 W, 1755 MHz
2023/08/30 15:52:11.995, 78.21 W, 1755 MHz
2023/08/30 15:52:12.002, 78.21 W, 1755 MHz
2023/08/30 15:52:12.005, 78.21 W, 1755 MHz
2023/08/30 15:52:12.009, 78.21 W, 1755 MHz
2023/08/30 15:52:12.012, 78.21 W, 1755 MHz
2023/08/30 15:52:12.015, 78.21 W, 1755 MHz
2023/08/30 15:52:12.022, 78.21 W, 1755 MHz
2023/08/30 15:52:12.025, 78.21 W, 1755 MHz
2023/08/30 15:52:12.029, 78.21 W, 1755 MHz
2023/08/30 15:52:12.032, 78.11 W, 1755 MHz
2023/08/30 15:52:12.036, 78.11 W, 1755 MHz
2023/08/30 15:52:12.050, 78.11 W, 1755 MHz
2023/08/30 15:52:12.054, 78.11 W, 1755 MHz
2023/08/30 15:52:12.057, 78.11 W, 1755 MHz
2023/08/30 15:52:12.062, 78.11 W, 1755 MHz
2023/08/30 15:52:12.066, 78.11 W, 1755 MHz
2023/08/30 15:52:12.069, 78.11 W, 1755 MHz
2023/08/30 15:52:12.073, 78.11 W, 1755 MHz
2023/08/30 15:52:12.076, 78.11 W, 1755 MHz
2023/08/30 15:52:12.082, 78.11 W, 1755 MHz
2023/08/30 15:52:12.085, 78.11 W, 1755 MHz
2023/08/30 15:52:12.088, 78.11 W, 1755 MHz
2023/08/30 15:52:12.091, 78.11 W, 1755 MHz
2023/08/30 15:52:12.095, 78.11 W, 1755 MHz
2023/08/30 15:52:12.102, 78.11 W, 1755 MHz
2023/08/30 15:52:12.105, 78.11 W, 1755 MHz
2023/08/30 15:52:12.108, 78.11 W, 1755 MHz
2023/08/30 15:52:12.112, 78.11 W, 1755 MHz
2023/08/30 15:52:12.115, 78.11 W, 1755 MHz
2023/08/30 15:52:12.122, 78.11 W, 1755 MHz
2023/08/30 15:52:12.125, 78.11 W, 1755 MHz
2023/08/30 15:52:12.129, 78.11 W, 1755 MHz
2023/08/30 15:52:12.132, 78.21 W, 1755 MHz
2023/08/30 15:52:12.136, 78.21 W, 1755 MHz
2023/08/30 15:52:12.153, 78.21 W, 1755 MHz
2023/08/30 15:52:12.156, 78.21 W, 1755 MHz
2023/08/30 15:52:12.162, 78.21 W, 1755 MHz
2023/08/30 15:52:12.165, 78.21 W, 1755 MHz
2023/08/30 15:52:12.169, 78.21 W, 1755 MHz
2023/08/30 15:52:12.172, 78.21 W, 1755 MHz
2023/08/30 15:52:12.175, 78.21 W, 1755 MHz
2023/08/30 15:52:12.181, 78.21 W, 1755 MHz
2023/08/30 15:52:12.185, 78.21 W, 1755 MHz
2023/08/30 15:52:12.188, 78.21 W, 1755 MHz
2023/08/30 15:52:12.191, 78.21 W, 1755 MHz
2023/08/30 15:52:12.195, 78.21 W, 1755 MHz
2023/08/30 15:52:12.202, 78.21 W, 1755 MHz
2023/08/30 15:52:12.205, 78.21 W, 1755 MHz
2023/08/30 15:52:12.209, 78.21 W, 1755 MHz
2023/08/30 15:52:12.212, 78.21 W, 1755 MHz
2023/08/30 15:52:12.216, 78.21 W, 1755 MHz
2023/08/30 15:52:12.222, 78.21 W, 1755 MHz
2023/08/30 15:52:12.225, 78.21 W, 1755 MHz
2023/08/30 15:52:12.229, 78.21 W, 1755 MHz
2023/08/30 15:52:12.232, 78.21 W, 1755 MHz
2023/08/30 15:52:12.236, 78.21 W, 1755 MHz
2023/08/30 15:52:12.250, 78.21 W, 1755 MHz
2023/08/30 15:52:12.254, 78.21 W, 1755 MHz
2023/08/30 15:52:12.257, 78.21 W, 1755 MHz
2023/08/30 15:52:12.262, 78.21 W, 1755 MHz
2023/08/30 15:52:12.266, 78.21 W, 1755 MHz
2023/08/30 15:52:12.269, 78.21 W, 1755 MHz
2023/08/30 15:52:12.273, 78.21 W, 1755 MHz
2023/08/30 15:52:12.276, 78.21 W, 1755 MHz
2023/08/30 15:52:12.281, 78.21 W, 1755 MHz
2023/08/30 15:52:12.285, 78.21 W, 1755 MHz
2023/08/30 15:52:12.288, 78.21 W, 1755 MHz
2023/08/30 15:52:12.291, 78.21 W, 1755 MHz
2023/08/30 15:52:12.295, 78.21 W, 1755 MHz
2023/08/30 15:52:12.302, 78.21 W, 1755 MHz
2023/08/30 15:52:12.305, 78.21 W, 1755 MHz
2023/08/30 15:52:12.309, 78.21 W, 1755 MHz
2023/08/30 15:52:12.312, 78.21 W, 1755 MHz
2023/08/30 15:52:12.316, 78.21 W, 1755 MHz
2023/08/30 15:52:12.322, 78.21 W, 1755 MHz
2023/08/30 15:52:12.325, 78.21 W, 1755 MHz
2023/08/30 15:52:12.329, 78.21 W, 1755 MHz
2023/08/30 15:52:12.332, 78.17 W, 1755 MHz
2023/08/30 15:52:12.336, 78.17 W, 1755 MHz
2023/08/30 15:52:12.351, 78.17 W, 1755 MHz
2023/08/30 15:52:12.355, 78.17 W, 1755 MHz
2023/08/30 15:52:12.358, 78.17 W, 1755 MHz
2023/08/30 15:52:12.363, 78.17 W, 1755 MHz
2023/08/30 15:52:12.366, 78.17 W, 1755 MHz
2023/08/30 15:52:12.370, 78.17 W, 1755 MHz
2023/08/30 15:52:12.373, 78.17 W, 1755 MHz
2023/08/30 15:52:12.377, 78.17 W, 1755 MHz
2023/08/30 15:52:12.382, 78.17 W, 1755 MHz
2023/08/30 15:52:12.385, 78.17 W, 1755 MHz
2023/08/30 15:52:12.389, 78.17 W, 1755 MHz
2023/08/30 15:52:12.392, 78.17 W, 1755 MHz
2023/08/30 15:52:12.395, 78.17 W, 1755 MHz
2023/08/30 15:52:12.402, 78.17 W, 1755 MHz
2023/08/30 15:52:12.405, 78.17 W, 1755 MHz
2023/08/30 15:52:12.408, 78.17 W, 1755 MHz
2023/08/30 15:52:12.412, 78.17 W, 1755 MHz
2023/08/30 15:52:12.415, 78.17 W, 1755 MHz
2023/08/30 15:52:12.422, 78.17 W, 1755 MHz
2023/08/30 15:52:12.425, 78.17 W, 1755 MHz
2023/08/30 15:52:12.429, 78.17 W, 1755 MHz
2023/08/30 15:52:12.432, 78.17 W, 1755 MHz
2023/08/30 15:52:12.436, 78.17 W, 1755 MHz
2023/08/30 15:52:12.450, 78.17 W, 1755 MHz
2023/08/30 15:52:12.454, 78.17 W, 1755 MHz
2023/08/30 15:52:12.457, 78.17 W, 1755 MHz
2023/08/30 15:52:12.462, 78.17 W, 1755 MHz
2023/08/30 15:52:12.465, 78.17 W, 1755 MHz
2023/08/30 15:52:12.469, 78.17 W, 1755 MHz
2023/08/30 15:52:12.472, 78.17 W, 1755 MHz
2023/08/30 15:52:12.475, 78.17 W, 1755 MHz
2023/08/30 15:52:12.482, 78.17 W, 1755 MHz
2023/08/30 15:52:12.485, 78.17 W, 1755 MHz
2023/08/30 15:52:12.489, 78.17 W, 1755 MHz
2023/08/30 15:52:12.492, 78.17 W, 1755 MHz
2023/08/30 15:52:12.496, 78.17 W, 1755 MHz
2023/08/30 15:52:12.502, 78.17 W, 1755 MHz
2023/08/30 15:52:12.505, 78.17 W, 1755 MHz
2023/08/30 15:52:12.509, 78.17 W, 1755 MHz
2023/08/30 15:52:12.512, 78.17 W, 1755 MHz
2023/08/30 15:52:12.515, 78.17 W, 1755 MHz
2023/08/30 15:52:12.522, 78.17 W, 1755 MHz
2023/08/30 15:52:12.525, 78.17 W, 1755 MHz
2023/08/30 15:52:12.529, 78.17 W, 1755 MHz
2023/08/30 15:52:12.532, 78.17 W, 1755 MHz
2023/08/30 15:52:12.536, 78.17 W, 1755 MHz
2023/08/30 15:52:12.552, 78.17 W, 1755 MHz
2023/08/30 15:52:12.555, 78.17 W, 1755 MHz
2023/08/30 15:52:12.562, 78.17 W, 1755 MHz
2023/08/30 15:52:12.565, 78.17 W, 1755 MHz
2023/08/30 15:52:12.568, 78.17 W, 1755 MHz
2023/08/30 15:52:12.572, 78.17 W, 1755 MHz
2023/08/30 15:52:12.575, 78.17 W, 1755 MHz
2023/08/30 15:52:12.582, 78.17 W, 1755 MHz
2023/08/30 15:52:12.585, 78.17 W, 1755 MHz
2023/08/30 15:52:12.588, 78.17 W, 1755 MHz
2023/08/30 15:52:12.592, 78.17 W, 1755 MHz
2023/08/30 15:52:12.595, 78.17 W, 1755 MHz
2023/08/30 15:52:12.602, 78.17 W, 1755 MHz
2023/08/30 15:52:12.605, 78.17 W, 1755 MHz
2023/08/30 15:52:12.608, 78.17 W, 1755 MHz
2023/08/30 15:52:12.612, 78.17 W, 1755 MHz
2023/08/30 15:52:12.615, 78.17 W, 1755 MHz
2023/08/30 15:52:12.622, 78.17 W, 1755 MHz
2023/08/30 15:52:12.625, 78.17 W, 1755 MHz
2023/08/30 15:52:12.628, 78.17 W, 1755 MHz
2023/08/30 15:52:12.632, 78.17 W, 1755 MHz
2023/08/30 15:52:12.636, 78.17 W, 1755 MHz
2023/08/30 15:52:12.650, 78.17 W, 1755 MHz
2023/08/30 15:52:12.653, 78.17 W, 1755 MHz
2023/08/30 15:52:12.657, 78.17 W, 1755 MHz
2023/08/30 15:52:12.662, 78.17 W, 1755 MHz
2023/08/30 15:52:12.665, 78.17 W, 1755 MHz
2023/08/30 15:52:12.669, 78.17 W, 1755 MHz
2023/08/30 15:52:12.672, 78.17 W, 1755 MHz
2023/08/30 15:52:12.675, 78.17 W, 1755 MHz
2023/08/30 15:52:12.682, 78.17 W, 1755 MHz
2023/08/30 15:52:12.685, 78.17 W, 1755 MHz
2023/08/30 15:52:12.688, 78.17 W, 1755 MHz
2023/08/30 15:52:12.692, 78.17 W, 1755 MHz
2023/08/30 15:52:12.695, 78.17 W, 1755 MHz
2023/08/30 15:52:12.702, 78.17 W, 1755 MHz
2023/08/30 15:52:12.705, 78.17 W, 1755 MHz
2023/08/30 15:52:12.708, 78.17 W, 1755 MHz
2023/08/30 15:52:12.712, 78.17 W, 1755 MHz
2023/08/30 15:52:12.715, 78.17 W, 1755 MHz
2023/08/30 15:52:12.722, 78.17 W, 1755 MHz
2023/08/30 15:52:12.725, 78.17 W, 1755 MHz
2023/08/30 15:52:12.728, 78.17 W, 1755 MHz
2023/08/30 15:52:12.732, 78.16 W, 1755 MHz
2023/08/30 15:52:12.736, 78.16 W, 1755 MHz
2023/08/30 15:52:12.751, 78.16 W, 1755 MHz
2023/08/30 15:52:12.754, 78.16 W, 1755 MHz
2023/08/30 15:52:12.761, 78.16 W, 1755 MHz
2023/08/30 15:52:12.765, 78.16 W, 1755 MHz
2023/08/30 15:52:12.768, 78.16 W, 1755 MHz
2023/08/30 15:52:12.771, 78.16 W, 1755 MHz
2023/08/30 15:52:12.775, 78.16 W, 1755 MHz
2023/08/30 15:52:12.782, 78.16 W, 1755 MHz
2023/08/30 15:52:12.785, 78.16 W, 1755 MHz
2023/08/30 15:52:12.789, 78.16 W, 1755 MHz
2023/08/30 15:52:12.792, 78.16 W, 1755 MHz
2023/08/30 15:52:12.796, 78.16 W, 1755 MHz
2023/08/30 15:52:12.802, 78.16 W, 1755 MHz
2023/08/30 15:52:12.805, 78.16 W, 1755 MHz
2023/08/30 15:52:12.808, 78.16 W, 1755 MHz
2023/08/30 15:52:12.812, 78.16 W, 1755 MHz
2023/08/30 15:52:12.815, 78.16 W, 1755 MHz
2023/08/30 15:52:12.822, 78.16 W, 1755 MHz
2023/08/30 15:52:12.825, 78.16 W, 1755 MHz
2023/08/30 15:52:12.829, 78.16 W, 1755 MHz
2023/08/30 15:52:12.833, 78.16 W, 1755 MHz
2023/08/30 15:52:12.837, 78.16 W, 1755 MHz
2023/08/30 15:52:12.850, 78.16 W, 1755 MHz
2023/08/30 15:52:12.853, 78.16 W, 1755 MHz
2023/08/30 15:52:12.857, 78.16 W, 1755 MHz
2023/08/30 15:52:12.862, 78.16 W, 1755 MHz
2023/08/30 15:52:12.865, 78.16 W, 1755 MHz
2023/08/30 15:52:12.869, 78.16 W, 1755 MHz
2023/08/30 15:52:12.872, 78.16 W, 1755 MHz
2023/08/30 15:52:12.875, 78.16 W, 1755 MHz
2023/08/30 15:52:12.881, 78.16 W, 1755 MHz
2023/08/30 15:52:12.885, 78.16 W, 1755 MHz
2023/08/30 15:52:12.888, 78.16 W, 1755 MHz
2023/08/30 15:52:12.892, 78.16 W, 1755 MHz
2023/08/30 15:52:12.895, 78.16 W, 1755 MHz
2023/08/30 15:52:12.902, 78.16 W, 1755 MHz
2023/08/30 15:52:12.905, 78.16 W, 1755 MHz
2023/08/30 15:52:12.908, 78.16 W, 1755 MHz
2023/08/30 15:52:12.912, 78.16 W, 1755 MHz
2023/08/30 15:52:12.915, 78.16 W, 1755 MHz
2023/08/30 15:52:12.922, 78.16 W, 1755 MHz
2023/08/30 15:52:12.925, 78.16 W, 1755 MHz
2023/08/30 15:52:12.929, 78.16 W, 1755 MHz
2023/08/30 15:52:12.932, 78.06 W, 1755 MHz
2023/08/30 15:52:12.936, 78.06 W, 1755 MHz
2023/08/30 15:52:12.951, 78.06 W, 1755 MHz
2023/08/30 15:52:12.954, 78.06 W, 1755 MHz
2023/08/30 15:52:12.958, 78.06 W, 1755 MHz
2023/08/30 15:52:12.963, 78.06 W, 1755 MHz
2023/08/30 15:52:12.966, 78.06 W, 1755 MHz
2023/08/30 15:52:12.969, 78.06 W, 1755 MHz
2023/08/30 15:52:12.973, 78.06 W, 1755 MHz
2023/08/30 15:52:12.976, 78.06 W, 1755 MHz
2023/08/30 15:52:12.982, 78.06 W, 1755 MHz
2023/08/30 15:52:12.985, 78.06 W, 1755 MHz
2023/08/30 15:52:12.988, 78.06 W, 1755 MHz
2023/08/30 15:52:12.992, 78.06 W, 1755 MHz
2023/08/30 15:52:12.995, 78.06 W, 1755 MHz
2023/08/30 15:52:13.002, 78.06 W, 1755 MHz
2023/08/30 15:52:13.005, 78.06 W, 1755 MHz
2023/08/30 15:52:13.009, 78.06 W, 1755 MHz
2023/08/30 15:52:13.012, 78.06 W, 1755 MHz
2023/08/30 15:52:13.016, 78.06 W, 1755 MHz
2023/08/30 15:52:13.022, 78.06 W, 1755 MHz
2023/08/30 15:52:13.025, 78.06 W, 1755 MHz
2023/08/30 15:52:13.029, 78.06 W, 1755 MHz
2023/08/30 15:52:13.032, 78.16 W, 1755 MHz
2023/08/30 15:52:13.036, 78.16 W, 1755 MHz
2023/08/30 15:52:13.050, 78.16 W, 1755 MHz
2023/08/30 15:52:13.053, 78.16 W, 1755 MHz
