timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:46:16.206, 77.67 W, 1755 MHz
2023/08/30 15:46:16.209, 77.67 W, 1755 MHz
2023/08/30 15:46:16.212, 77.67 W, 1755 MHz
2023/08/30 15:46:16.218, 77.67 W, 1755 MHz
2023/08/30 15:46:16.221, 77.67 W, 1755 MHz
2023/08/30 15:46:16.225, 77.67 W, 1755 MHz
2023/08/30 15:46:16.228, 78.17 W, 1755 MHz
2023/08/30 15:46:16.232, 78.17 W, 1755 MHz
2023/08/30 15:46:16.247, 78.17 W, 1755 MHz
2023/08/30 15:46:16.250, 78.17 W, 1755 MHz
2023/08/30 15:46:16.253, 78.17 W, 1755 MHz
2023/08/30 15:46:16.258, 78.17 W, 1755 MHz
2023/08/30 15:46:16.262, 78.17 W, 1755 MHz
2023/08/30 15:46:16.265, 78.17 W, 1755 MHz
2023/08/30 15:46:16.268, 78.17 W, 1755 MHz
2023/08/30 15:46:16.271, 78.17 W, 1755 MHz
2023/08/30 15:46:16.278, 78.17 W, 1755 MHz
2023/08/30 15:46:16.281, 78.17 W, 1755 MHz
2023/08/30 15:46:16.284, 78.17 W, 1755 MHz
2023/08/30 15:46:16.288, 78.17 W, 1755 MHz
2023/08/30 15:46:16.291, 78.17 W, 1755 MHz
2023/08/30 15:46:16.294, 78.17 W, 1755 MHz
2023/08/30 15:46:16.299, 78.17 W, 1755 MHz
2023/08/30 15:46:16.303, 78.17 W, 1755 MHz
2023/08/30 15:46:16.306, 78.17 W, 1755 MHz
2023/08/30 15:46:16.309, 78.17 W, 1755 MHz
2023/08/30 15:46:16.312, 78.17 W, 1755 MHz
2023/08/30 15:46:16.318, 78.17 W, 1755 MHz
2023/08/30 15:46:16.322, 78.17 W, 1755 MHz
2023/08/30 15:46:16.325, 78.17 W, 1755 MHz
2023/08/30 15:46:16.328, 78.06 W, 1755 MHz
2023/08/30 15:46:16.332, 78.06 W, 1755 MHz
2023/08/30 15:46:16.349, 78.06 W, 1755 MHz
2023/08/30 15:46:16.352, 78.06 W, 1755 MHz
2023/08/30 15:46:16.358, 78.06 W, 1755 MHz
2023/08/30 15:46:16.361, 78.06 W, 1755 MHz
2023/08/30 15:46:16.365, 78.06 W, 1755 MHz
2023/08/30 15:46:16.368, 78.06 W, 1755 MHz
2023/08/30 15:46:16.371, 78.06 W, 1755 MHz
2023/08/30 15:46:16.378, 78.06 W, 1755 MHz
2023/08/30 15:46:16.381, 78.06 W, 1755 MHz
2023/08/30 15:46:16.385, 78.06 W, 1755 MHz
2023/08/30 15:46:16.388, 78.06 W, 1755 MHz
2023/08/30 15:46:16.391, 78.06 W, 1755 MHz
2023/08/30 15:46:16.394, 78.06 W, 1755 MHz
2023/08/30 15:46:16.400, 78.06 W, 1755 MHz
2023/08/30 15:46:16.403, 78.06 W, 1755 MHz
2023/08/30 15:46:16.406, 78.06 W, 1755 MHz
2023/08/30 15:46:16.410, 78.06 W, 1755 MHz
2023/08/30 15:46:16.413, 78.06 W, 1755 MHz
2023/08/30 15:46:16.418, 78.06 W, 1755 MHz
2023/08/30 15:46:16.422, 78.06 W, 1755 MHz
2023/08/30 15:46:16.425, 78.06 W, 1755 MHz
2023/08/30 15:46:16.428, 77.68 W, 1755 MHz
2023/08/30 15:46:16.432, 77.68 W, 1755 MHz
2023/08/30 15:46:16.447, 77.68 W, 1755 MHz
2023/08/30 15:46:16.450, 77.68 W, 1755 MHz
2023/08/30 15:46:16.453, 77.68 W, 1755 MHz
2023/08/30 15:46:16.458, 77.68 W, 1755 MHz
2023/08/30 15:46:16.462, 77.68 W, 1755 MHz
2023/08/30 15:46:16.465, 77.68 W, 1755 MHz
2023/08/30 15:46:16.468, 77.68 W, 1755 MHz
2023/08/30 15:46:16.471, 77.68 W, 1755 MHz
2023/08/30 15:46:16.478, 77.68 W, 1755 MHz
2023/08/30 15:46:16.481, 77.68 W, 1755 MHz
2023/08/30 15:46:16.485, 77.68 W, 1755 MHz
2023/08/30 15:46:16.488, 77.68 W, 1755 MHz
2023/08/30 15:46:16.491, 77.68 W, 1755 MHz
2023/08/30 15:46:16.494, 77.68 W, 1755 MHz
2023/08/30 15:46:16.499, 77.68 W, 1755 MHz
2023/08/30 15:46:16.503, 77.68 W, 1755 MHz
2023/08/30 15:46:16.507, 77.68 W, 1755 MHz
2023/08/30 15:46:16.510, 77.68 W, 1755 MHz
2023/08/30 15:46:16.513, 77.68 W, 1755 MHz
2023/08/30 15:46:16.518, 77.68 W, 1755 MHz
2023/08/30 15:46:16.522, 77.68 W, 1755 MHz
2023/08/30 15:46:16.525, 77.68 W, 1755 MHz
2023/08/30 15:46:16.528, 78.16 W, 1755 MHz
2023/08/30 15:46:16.532, 78.16 W, 1755 MHz
2023/08/30 15:46:16.548, 78.16 W, 1755 MHz
2023/08/30 15:46:16.551, 78.16 W, 1755 MHz
2023/08/30 15:46:16.555, 78.16 W, 1755 MHz
2023/08/30 15:46:16.559, 78.16 W, 1755 MHz
2023/08/30 15:46:16.563, 78.16 W, 1755 MHz
2023/08/30 15:46:16.566, 78.16 W, 1755 MHz
2023/08/30 15:46:16.569, 78.16 W, 1755 MHz
2023/08/30 15:46:16.572, 78.16 W, 1755 MHz
2023/08/30 15:46:16.578, 78.16 W, 1755 MHz
2023/08/30 15:46:16.581, 78.16 W, 1755 MHz
2023/08/30 15:46:16.585, 78.16 W, 1755 MHz
2023/08/30 15:46:16.588, 78.16 W, 1755 MHz
2023/08/30 15:46:16.591, 78.16 W, 1755 MHz
2023/08/30 15:46:16.598, 78.16 W, 1755 MHz
2023/08/30 15:46:16.601, 78.16 W, 1755 MHz
2023/08/30 15:46:16.604, 78.16 W, 1755 MHz
2023/08/30 15:46:16.607, 78.16 W, 1755 MHz
2023/08/30 15:46:16.611, 78.16 W, 1755 MHz
2023/08/30 15:46:16.614, 78.16 W, 1755 MHz
2023/08/30 15:46:16.619, 78.16 W, 1755 MHz
2023/08/30 15:46:16.622, 78.16 W, 1755 MHz
2023/08/30 15:46:16.626, 78.16 W, 1755 MHz
2023/08/30 15:46:16.629, 77.67 W, 1755 MHz
2023/08/30 15:46:16.632, 77.67 W, 1755 MHz
2023/08/30 15:46:16.647, 77.67 W, 1755 MHz
2023/08/30 15:46:16.650, 77.67 W, 1755 MHz
2023/08/30 15:46:16.653, 77.67 W, 1755 MHz
2023/08/30 15:46:16.658, 77.67 W, 1755 MHz
2023/08/30 15:46:16.662, 77.67 W, 1755 MHz
2023/08/30 15:46:16.665, 77.67 W, 1755 MHz
2023/08/30 15:46:16.668, 77.67 W, 1755 MHz
2023/08/30 15:46:16.672, 77.67 W, 1755 MHz
2023/08/30 15:46:16.678, 77.67 W, 1755 MHz
2023/08/30 15:46:16.681, 77.67 W, 1755 MHz
2023/08/30 15:46:16.685, 77.67 W, 1755 MHz
2023/08/30 15:46:16.688, 77.67 W, 1755 MHz
2023/08/30 15:46:16.691, 77.67 W, 1755 MHz
2023/08/30 15:46:16.695, 77.67 W, 1755 MHz
2023/08/30 15:46:16.700, 77.67 W, 1755 MHz
2023/08/30 15:46:16.703, 77.67 W, 1755 MHz
2023/08/30 15:46:16.706, 77.67 W, 1755 MHz
2023/08/30 15:46:16.709, 77.67 W, 1755 MHz
2023/08/30 15:46:16.713, 77.67 W, 1755 MHz
2023/08/30 15:46:16.718, 77.67 W, 1755 MHz
2023/08/30 15:46:16.722, 77.67 W, 1755 MHz
2023/08/30 15:46:16.725, 77.67 W, 1755 MHz
2023/08/30 15:46:16.728, 77.57 W, 1755 MHz
2023/08/30 15:46:16.732, 77.57 W, 1755 MHz
2023/08/30 15:46:16.747, 77.57 W, 1755 MHz
2023/08/30 15:46:16.751, 77.57 W, 1755 MHz
2023/08/30 15:46:16.754, 77.57 W, 1755 MHz
2023/08/30 15:46:16.759, 77.57 W, 1755 MHz
2023/08/30 15:46:16.762, 77.57 W, 1755 MHz
2023/08/30 15:46:16.766, 77.57 W, 1755 MHz
2023/08/30 15:46:16.769, 77.57 W, 1755 MHz
2023/08/30 15:46:16.772, 77.57 W, 1755 MHz
2023/08/30 15:46:16.778, 77.57 W, 1755 MHz
2023/08/30 15:46:16.781, 77.57 W, 1755 MHz
2023/08/30 15:46:16.785, 77.57 W, 1755 MHz
2023/08/30 15:46:16.788, 77.57 W, 1755 MHz
2023/08/30 15:46:16.791, 77.57 W, 1755 MHz
2023/08/30 15:46:16.795, 77.57 W, 1755 MHz
2023/08/30 15:46:16.800, 77.57 W, 1755 MHz
2023/08/30 15:46:16.803, 77.57 W, 1755 MHz
2023/08/30 15:46:16.806, 77.57 W, 1755 MHz
2023/08/30 15:46:16.809, 77.57 W, 1755 MHz
2023/08/30 15:46:16.813, 77.57 W, 1755 MHz
2023/08/30 15:46:16.818, 77.57 W, 1755 MHz
2023/08/30 15:46:16.821, 77.57 W, 1755 MHz
2023/08/30 15:46:16.825, 77.57 W, 1755 MHz
2023/08/30 15:46:16.828, 77.57 W, 1755 MHz
2023/08/30 15:46:16.832, 77.57 W, 1755 MHz
2023/08/30 15:46:16.846, 77.57 W, 1755 MHz
2023/08/30 15:46:16.850, 77.57 W, 1755 MHz
2023/08/30 15:46:16.853, 77.57 W, 1755 MHz
2023/08/30 15:46:16.858, 77.57 W, 1755 MHz
2023/08/30 15:46:16.861, 77.57 W, 1755 MHz
2023/08/30 15:46:16.865, 77.57 W, 1755 MHz
2023/08/30 15:46:16.868, 77.57 W, 1755 MHz
2023/08/30 15:46:16.871, 77.57 W, 1755 MHz
2023/08/30 15:46:16.878, 77.57 W, 1755 MHz
2023/08/30 15:46:16.881, 77.57 W, 1755 MHz
2023/08/30 15:46:16.884, 77.57 W, 1755 MHz
2023/08/30 15:46:16.887, 77.57 W, 1755 MHz
2023/08/30 15:46:16.891, 77.57 W, 1755 MHz
2023/08/30 15:46:16.894, 77.57 W, 1755 MHz
2023/08/30 15:46:16.899, 77.57 W, 1755 MHz
2023/08/30 15:46:16.902, 77.57 W, 1755 MHz
2023/08/30 15:46:16.905, 77.57 W, 1755 MHz
2023/08/30 15:46:16.909, 77.57 W, 1755 MHz
2023/08/30 15:46:16.912, 77.57 W, 1755 MHz
2023/08/30 15:46:16.918, 77.57 W, 1755 MHz
2023/08/30 15:46:16.921, 77.57 W, 1755 MHz
2023/08/30 15:46:16.924, 77.57 W, 1755 MHz
2023/08/30 15:46:16.928, 77.57 W, 1755 MHz
2023/08/30 15:46:16.931, 77.67 W, 1755 MHz
2023/08/30 15:46:16.936, 77.67 W, 1755 MHz
2023/08/30 15:46:16.949, 77.67 W, 1755 MHz
2023/08/30 15:46:16.952, 77.67 W, 1755 MHz
2023/08/30 15:46:16.958, 77.67 W, 1755 MHz
2023/08/30 15:46:16.961, 77.67 W, 1755 MHz
2023/08/30 15:46:16.964, 77.67 W, 1755 MHz
2023/08/30 15:46:16.968, 77.67 W, 1755 MHz
2023/08/30 15:46:16.971, 77.67 W, 1755 MHz
2023/08/30 15:46:16.974, 77.67 W, 1755 MHz
2023/08/30 15:46:16.979, 77.67 W, 1755 MHz
2023/08/30 15:46:16.982, 77.67 W, 1755 MHz
2023/08/30 15:46:16.986, 77.67 W, 1755 MHz
2023/08/30 15:46:16.989, 77.67 W, 1755 MHz
2023/08/30 15:46:16.992, 77.67 W, 1755 MHz
2023/08/30 15:46:16.998, 77.67 W, 1755 MHz
2023/08/30 15:46:17.001, 77.67 W, 1755 MHz
2023/08/30 15:46:17.004, 77.67 W, 1755 MHz
2023/08/30 15:46:17.008, 77.67 W, 1755 MHz
2023/08/30 15:46:17.011, 77.67 W, 1755 MHz
2023/08/30 15:46:17.017, 77.67 W, 1755 MHz
2023/08/30 15:46:17.021, 77.67 W, 1755 MHz
2023/08/30 15:46:17.024, 77.67 W, 1755 MHz
2023/08/30 15:46:17.027, 77.67 W, 1755 MHz
2023/08/30 15:46:17.030, 77.63 W, 1755 MHz
2023/08/30 15:46:17.034, 77.63 W, 1755 MHz
2023/08/30 15:46:17.047, 77.63 W, 1755 MHz
2023/08/30 15:46:17.050, 77.63 W, 1755 MHz
2023/08/30 15:46:17.053, 77.63 W, 1755 MHz
2023/08/30 15:46:17.059, 77.63 W, 1755 MHz
2023/08/30 15:46:17.062, 77.63 W, 1755 MHz
2023/08/30 15:46:17.065, 77.63 W, 1755 MHz
2023/08/30 15:46:17.068, 77.63 W, 1755 MHz
2023/08/30 15:46:17.071, 77.63 W, 1755 MHz
2023/08/30 15:46:17.078, 77.63 W, 1755 MHz
2023/08/30 15:46:17.081, 77.63 W, 1755 MHz
2023/08/30 15:46:17.084, 77.63 W, 1755 MHz
2023/08/30 15:46:17.088, 77.63 W, 1755 MHz
2023/08/30 15:46:17.091, 77.63 W, 1755 MHz
2023/08/30 15:46:17.094, 77.63 W, 1755 MHz
2023/08/30 15:46:17.100, 77.63 W, 1755 MHz
2023/08/30 15:46:17.103, 77.63 W, 1755 MHz
2023/08/30 15:46:17.106, 77.63 W, 1755 MHz
2023/08/30 15:46:17.109, 77.63 W, 1755 MHz
2023/08/30 15:46:17.113, 77.63 W, 1755 MHz
2023/08/30 15:46:17.118, 77.63 W, 1755 MHz
2023/08/30 15:46:17.121, 77.63 W, 1755 MHz
2023/08/30 15:46:17.125, 77.63 W, 1755 MHz
2023/08/30 15:46:17.128, 77.68 W, 1755 MHz
2023/08/30 15:46:17.132, 77.68 W, 1755 MHz
2023/08/30 15:46:17.151, 77.68 W, 1755 MHz
2023/08/30 15:46:17.157, 77.68 W, 1755 MHz
2023/08/30 15:46:17.161, 77.68 W, 1755 MHz
2023/08/30 15:46:17.164, 77.68 W, 1755 MHz
2023/08/30 15:46:17.167, 77.68 W, 1755 MHz
2023/08/30 15:46:17.170, 77.68 W, 1755 MHz
2023/08/30 15:46:17.174, 77.68 W, 1755 MHz
2023/08/30 15:46:17.179, 77.68 W, 1755 MHz
2023/08/30 15:46:17.182, 77.68 W, 1755 MHz
2023/08/30 15:46:17.185, 77.68 W, 1755 MHz
2023/08/30 15:46:17.189, 77.68 W, 1755 MHz
2023/08/30 15:46:17.192, 77.68 W, 1755 MHz
2023/08/30 15:46:17.198, 77.68 W, 1755 MHz
2023/08/30 15:46:17.201, 77.68 W, 1755 MHz
2023/08/30 15:46:17.205, 77.68 W, 1755 MHz
2023/08/30 15:46:17.208, 77.68 W, 1755 MHz
2023/08/30 15:46:17.211, 77.68 W, 1755 MHz
2023/08/30 15:46:17.214, 77.68 W, 1755 MHz
2023/08/30 15:46:17.219, 77.68 W, 1755 MHz
2023/08/30 15:46:17.222, 77.68 W, 1755 MHz
2023/08/30 15:46:17.226, 77.68 W, 1755 MHz
2023/08/30 15:46:17.229, 77.67 W, 1755 MHz
2023/08/30 15:46:17.232, 77.67 W, 1755 MHz
2023/08/30 15:46:17.246, 77.67 W, 1755 MHz
2023/08/30 15:46:17.250, 77.67 W, 1755 MHz
2023/08/30 15:46:17.253, 77.67 W, 1755 MHz
2023/08/30 15:46:17.258, 77.67 W, 1755 MHz
2023/08/30 15:46:17.261, 77.67 W, 1755 MHz
2023/08/30 15:46:17.265, 77.67 W, 1755 MHz
2023/08/30 15:46:17.268, 77.67 W, 1755 MHz
2023/08/30 15:46:17.271, 77.67 W, 1755 MHz
2023/08/30 15:46:17.275, 77.67 W, 1755 MHz
2023/08/30 15:46:17.279, 77.67 W, 1755 MHz
2023/08/30 15:46:17.283, 77.67 W, 1755 MHz
2023/08/30 15:46:17.286, 77.67 W, 1755 MHz
2023/08/30 15:46:17.289, 77.67 W, 1755 MHz
2023/08/30 15:46:17.293, 77.67 W, 1755 MHz
2023/08/30 15:46:17.298, 77.67 W, 1755 MHz
2023/08/30 15:46:17.302, 77.67 W, 1755 MHz
2023/08/30 15:46:17.305, 77.67 W, 1755 MHz
2023/08/30 15:46:17.308, 77.67 W, 1755 MHz
2023/08/30 15:46:17.311, 77.67 W, 1755 MHz
2023/08/30 15:46:17.315, 77.67 W, 1755 MHz
2023/08/30 15:46:17.320, 77.67 W, 1755 MHz
2023/08/30 15:46:17.323, 77.67 W, 1755 MHz
2023/08/30 15:46:17.326, 77.67 W, 1755 MHz
2023/08/30 15:46:17.329, 77.68 W, 1755 MHz
2023/08/30 15:46:17.334, 77.68 W, 1755 MHz
2023/08/30 15:46:17.347, 77.68 W, 1755 MHz
2023/08/30 15:46:17.351, 77.68 W, 1755 MHz
2023/08/30 15:46:17.354, 77.68 W, 1755 MHz
2023/08/30 15:46:17.359, 77.68 W, 1755 MHz
2023/08/30 15:46:17.362, 77.68 W, 1755 MHz
2023/08/30 15:46:17.366, 77.68 W, 1755 MHz
2023/08/30 15:46:17.369, 77.68 W, 1755 MHz
2023/08/30 15:46:17.372, 77.68 W, 1755 MHz
2023/08/30 15:46:17.378, 77.68 W, 1755 MHz
2023/08/30 15:46:17.381, 77.68 W, 1755 MHz
2023/08/30 15:46:17.384, 77.68 W, 1755 MHz
2023/08/30 15:46:17.388, 77.68 W, 1755 MHz
2023/08/30 15:46:17.391, 77.68 W, 1755 MHz
2023/08/30 15:46:17.394, 77.68 W, 1755 MHz
2023/08/30 15:46:17.399, 77.68 W, 1755 MHz
2023/08/30 15:46:17.403, 77.68 W, 1755 MHz
2023/08/30 15:46:17.406, 77.68 W, 1755 MHz
2023/08/30 15:46:17.409, 77.68 W, 1755 MHz
2023/08/30 15:46:17.412, 77.68 W, 1755 MHz
2023/08/30 15:46:17.418, 77.68 W, 1755 MHz
2023/08/30 15:46:17.421, 77.68 W, 1755 MHz
2023/08/30 15:46:17.425, 77.68 W, 1755 MHz
2023/08/30 15:46:17.428, 280.30 W, 1755 MHz
2023/08/30 15:46:17.432, 280.30 W, 1590 MHz
2023/08/30 15:46:17.449, 280.30 W, 1590 MHz
2023/08/30 15:46:17.452, 280.30 W, 1410 MHz
2023/08/30 15:46:17.460, 280.30 W, 1410 MHz
2023/08/30 15:46:17.464, 280.30 W, 1410 MHz
2023/08/30 15:46:17.467, 280.30 W, 1410 MHz
2023/08/30 15:46:17.470, 280.30 W, 1410 MHz
2023/08/30 15:46:17.474, 280.30 W, 1395 MHz
2023/08/30 15:46:17.482, 280.30 W, 1395 MHz
2023/08/30 15:46:17.485, 280.30 W, 1395 MHz
2023/08/30 15:46:17.488, 280.30 W, 1395 MHz
2023/08/30 15:46:17.491, 280.30 W, 1425 MHz
2023/08/30 15:46:17.501, 280.30 W, 1425 MHz
2023/08/30 15:46:17.505, 280.30 W, 1425 MHz
2023/08/30 15:46:17.508, 280.30 W, 1425 MHz
2023/08/30 15:46:17.511, 280.30 W, 1425 MHz
2023/08/30 15:46:17.520, 280.30 W, 1440 MHz
2023/08/30 15:46:17.526, 280.30 W, 1440 MHz
2023/08/30 15:46:17.529, 263.07 W, 1440 MHz
2023/08/30 15:46:17.534, 263.07 W, 1440 MHz
2023/08/30 15:46:17.550, 263.07 W, 1440 MHz
2023/08/30 15:46:17.553, 263.07 W, 1440 MHz
2023/08/30 15:46:17.559, 263.07 W, 1440 MHz
2023/08/30 15:46:17.562, 263.07 W, 1440 MHz
2023/08/30 15:46:17.566, 263.07 W, 1440 MHz
2023/08/30 15:46:17.569, 263.07 W, 1440 MHz
2023/08/30 15:46:17.572, 263.07 W, 1440 MHz
2023/08/30 15:46:17.579, 263.07 W, 1440 MHz
2023/08/30 15:46:17.582, 263.07 W, 1440 MHz
2023/08/30 15:46:17.585, 263.07 W, 1440 MHz
2023/08/30 15:46:17.589, 263.07 W, 1440 MHz
2023/08/30 15:46:17.592, 263.07 W, 1440 MHz
2023/08/30 15:46:17.599, 263.07 W, 1440 MHz
2023/08/30 15:46:17.602, 263.07 W, 1440 MHz
2023/08/30 15:46:17.605, 263.07 W, 1440 MHz
2023/08/30 15:46:17.609, 263.07 W, 1440 MHz
2023/08/30 15:46:17.612, 263.07 W, 1440 MHz
2023/08/30 15:46:17.622, 263.07 W, 1440 MHz
2023/08/30 15:46:17.625, 263.07 W, 1440 MHz
2023/08/30 15:46:17.629, 266.57 W, 1440 MHz
2023/08/30 15:46:17.632, 266.57 W, 1440 MHz
2023/08/30 15:46:17.647, 266.57 W, 1440 MHz
2023/08/30 15:46:17.655, 266.57 W, 1590 MHz
2023/08/30 15:46:17.666, 266.57 W, 1590 MHz
2023/08/30 15:46:17.674, 266.57 W, 1665 MHz
2023/08/30 15:46:17.682, 266.57 W, 1665 MHz
2023/08/30 15:46:17.686, 266.57 W, 1665 MHz
2023/08/30 15:46:17.689, 266.57 W, 1665 MHz
2023/08/30 15:46:17.693, 266.57 W, 1710 MHz
2023/08/30 15:46:17.701, 266.57 W, 1710 MHz
2023/08/30 15:46:17.704, 266.57 W, 1710 MHz
2023/08/30 15:46:17.708, 266.57 W, 1710 MHz
2023/08/30 15:46:17.711, 266.57 W, 1710 MHz
2023/08/30 15:46:17.719, 266.57 W, 1725 MHz
2023/08/30 15:46:17.723, 266.57 W, 1725 MHz
2023/08/30 15:46:17.726, 266.57 W, 1725 MHz
2023/08/30 15:46:17.729, 76.12 W, 1725 MHz
2023/08/30 15:46:17.734, 76.12 W, 1740 MHz
2023/08/30 15:46:17.750, 76.12 W, 1740 MHz
2023/08/30 15:46:17.753, 76.12 W, 1740 MHz
2023/08/30 15:46:17.759, 76.12 W, 1740 MHz
2023/08/30 15:46:17.762, 76.12 W, 1740 MHz
2023/08/30 15:46:17.765, 76.12 W, 1740 MHz
2023/08/30 15:46:17.769, 76.12 W, 1740 MHz
2023/08/30 15:46:17.772, 76.12 W, 1740 MHz
2023/08/30 15:46:17.778, 76.12 W, 1740 MHz
2023/08/30 15:46:17.782, 76.12 W, 1740 MHz
2023/08/30 15:46:17.785, 76.12 W, 1740 MHz
2023/08/30 15:46:17.788, 76.12 W, 1740 MHz
2023/08/30 15:46:17.792, 76.12 W, 1740 MHz
2023/08/30 15:46:17.798, 76.12 W, 1740 MHz
2023/08/30 15:46:17.802, 76.12 W, 1740 MHz
2023/08/30 15:46:17.805, 76.12 W, 1740 MHz
2023/08/30 15:46:17.808, 76.12 W, 1740 MHz
2023/08/30 15:46:17.811, 76.12 W, 1740 MHz
2023/08/30 15:46:17.820, 76.12 W, 1740 MHz
2023/08/30 15:46:17.824, 76.12 W, 1740 MHz
2023/08/30 15:46:17.827, 76.12 W, 1740 MHz
2023/08/30 15:46:17.830, 77.23 W, 1740 MHz
2023/08/30 15:46:17.834, 77.23 W, 1740 MHz
2023/08/30 15:46:17.847, 77.23 W, 1740 MHz
2023/08/30 15:46:17.850, 77.23 W, 1740 MHz
2023/08/30 15:46:17.854, 77.23 W, 1740 MHz
2023/08/30 15:46:17.860, 77.23 W, 1740 MHz
2023/08/30 15:46:17.863, 77.23 W, 1740 MHz
2023/08/30 15:46:17.866, 77.23 W, 1740 MHz
2023/08/30 15:46:17.870, 77.23 W, 1740 MHz
2023/08/30 15:46:17.873, 77.23 W, 1740 MHz
2023/08/30 15:46:17.879, 77.23 W, 1740 MHz
2023/08/30 15:46:17.882, 77.23 W, 1740 MHz
2023/08/30 15:46:17.886, 77.23 W, 1740 MHz
2023/08/30 15:46:17.891, 77.23 W, 1740 MHz
2023/08/30 15:46:17.894, 77.23 W, 1740 MHz
2023/08/30 15:46:17.919, 77.23 W, 1740 MHz
2023/08/30 15:46:17.922, 77.23 W, 1740 MHz
2023/08/30 15:46:17.926, 77.23 W, 1740 MHz
2023/08/30 15:46:17.929, 77.72 W, 1740 MHz
2023/08/30 15:46:17.932, 77.72 W, 1740 MHz
2023/08/30 15:46:17.948, 77.72 W, 1740 MHz
2023/08/30 15:46:17.951, 77.72 W, 1740 MHz
2023/08/30 15:46:17.959, 77.72 W, 1740 MHz
2023/08/30 15:46:17.962, 77.72 W, 1740 MHz
2023/08/30 15:46:17.965, 77.72 W, 1740 MHz
2023/08/30 15:46:17.968, 77.72 W, 1740 MHz
2023/08/30 15:46:17.972, 77.72 W, 1740 MHz
2023/08/30 15:46:17.979, 77.72 W, 1740 MHz
2023/08/30 15:46:17.982, 77.72 W, 1740 MHz
2023/08/30 15:46:17.985, 77.72 W, 1740 MHz
2023/08/30 15:46:17.989, 77.72 W, 1740 MHz
2023/08/30 15:46:17.992, 77.72 W, 1740 MHz
2023/08/30 15:46:17.999, 77.72 W, 1740 MHz
2023/08/30 15:46:18.002, 77.72 W, 1740 MHz
2023/08/30 15:46:18.005, 77.72 W, 1740 MHz
2023/08/30 15:46:18.008, 77.72 W, 1740 MHz
2023/08/30 15:46:18.012, 77.72 W, 1755 MHz
2023/08/30 15:46:18.020, 77.72 W, 1755 MHz
2023/08/30 15:46:18.023, 77.72 W, 1755 MHz
2023/08/30 15:46:18.027, 77.72 W, 1755 MHz
2023/08/30 15:46:18.030, 77.72 W, 1755 MHz
2023/08/30 15:46:18.034, 77.72 W, 1755 MHz
2023/08/30 15:46:18.047, 77.72 W, 1755 MHz
2023/08/30 15:46:18.050, 77.72 W, 1755 MHz
2023/08/30 15:46:18.053, 77.72 W, 1755 MHz
2023/08/30 15:46:18.058, 77.72 W, 1755 MHz
2023/08/30 15:46:18.062, 77.72 W, 1755 MHz
2023/08/30 15:46:18.065, 77.72 W, 1755 MHz
2023/08/30 15:46:18.068, 77.72 W, 1755 MHz
2023/08/30 15:46:18.071, 77.72 W, 1755 MHz
2023/08/30 15:46:18.075, 77.72 W, 1755 MHz
2023/08/30 15:46:18.080, 77.72 W, 1755 MHz
2023/08/30 15:46:18.083, 77.72 W, 1755 MHz
2023/08/30 15:46:18.086, 77.72 W, 1755 MHz
2023/08/30 15:46:18.089, 77.72 W, 1755 MHz
2023/08/30 15:46:18.093, 77.72 W, 1755 MHz
2023/08/30 15:46:18.098, 77.72 W, 1755 MHz
2023/08/30 15:46:18.102, 77.72 W, 1755 MHz
2023/08/30 15:46:18.105, 77.72 W, 1755 MHz
2023/08/30 15:46:18.108, 77.72 W, 1755 MHz
2023/08/30 15:46:18.111, 77.72 W, 1755 MHz
2023/08/30 15:46:18.120, 77.72 W, 1755 MHz
2023/08/30 15:46:18.123, 77.72 W, 1755 MHz
2023/08/30 15:46:18.126, 77.72 W, 1755 MHz
2023/08/30 15:46:18.130, 77.72 W, 1755 MHz
2023/08/30 15:46:18.148, 77.72 W, 1755 MHz
2023/08/30 15:46:18.151, 77.72 W, 1755 MHz
2023/08/30 15:46:18.154, 77.72 W, 1755 MHz
2023/08/30 15:46:18.159, 77.72 W, 1755 MHz
2023/08/30 15:46:18.163, 77.72 W, 1755 MHz
2023/08/30 15:46:18.166, 77.72 W, 1755 MHz
2023/08/30 15:46:18.169, 77.72 W, 1755 MHz
2023/08/30 15:46:18.172, 77.72 W, 1755 MHz
2023/08/30 15:46:18.178, 77.72 W, 1755 MHz
2023/08/30 15:46:18.181, 77.72 W, 1755 MHz
2023/08/30 15:46:18.185, 77.72 W, 1755 MHz
2023/08/30 15:46:18.188, 77.72 W, 1755 MHz
2023/08/30 15:46:18.191, 77.72 W, 1755 MHz
2023/08/30 15:46:18.194, 77.72 W, 1755 MHz
2023/08/30 15:46:18.199, 77.72 W, 1755 MHz
2023/08/30 15:46:18.203, 77.72 W, 1755 MHz
2023/08/30 15:46:18.206, 77.72 W, 1755 MHz
2023/08/30 15:46:18.209, 77.72 W, 1755 MHz
2023/08/30 15:46:18.212, 77.72 W, 1755 MHz
2023/08/30 15:46:18.218, 77.72 W, 1755 MHz
2023/08/30 15:46:18.222, 77.72 W, 1755 MHz
2023/08/30 15:46:18.225, 77.72 W, 1755 MHz
2023/08/30 15:46:18.228, 77.72 W, 1755 MHz
2023/08/30 15:46:18.232, 77.72 W, 1755 MHz
2023/08/30 15:46:18.247, 77.72 W, 1755 MHz
2023/08/30 15:46:18.250, 77.72 W, 1755 MHz
2023/08/30 15:46:18.253, 77.72 W, 1755 MHz
