timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:38:32.243, 78.21 W, 1755 MHz
2023/08/30 15:38:32.246, 78.21 W, 1755 MHz
2023/08/30 15:38:32.249, 78.21 W, 1755 MHz
2023/08/30 15:38:32.254, 78.21 W, 1755 MHz
2023/08/30 15:38:32.257, 78.21 W, 1755 MHz
2023/08/30 15:38:32.260, 78.21 W, 1755 MHz
2023/08/30 15:38:32.264, 78.21 W, 1755 MHz
2023/08/30 15:38:32.267, 78.21 W, 1755 MHz
2023/08/30 15:38:32.274, 78.21 W, 1755 MHz
2023/08/30 15:38:32.277, 78.21 W, 1755 MHz
2023/08/30 15:38:32.280, 78.21 W, 1755 MHz
2023/08/30 15:38:32.284, 78.21 W, 1755 MHz
2023/08/30 15:38:32.287, 78.21 W, 1755 MHz
2023/08/30 15:38:32.290, 78.21 W, 1755 MHz
2023/08/30 15:38:32.296, 78.21 W, 1755 MHz
2023/08/30 15:38:32.299, 78.21 W, 1755 MHz
2023/08/30 15:38:32.302, 78.21 W, 1755 MHz
2023/08/30 15:38:32.305, 78.21 W, 1755 MHz
2023/08/30 15:38:32.309, 78.21 W, 1755 MHz
2023/08/30 15:38:32.314, 78.21 W, 1755 MHz
2023/08/30 15:38:32.317, 78.21 W, 1755 MHz
2023/08/30 15:38:32.321, 78.21 W, 1755 MHz
2023/08/30 15:38:32.324, 78.70 W, 1755 MHz
2023/08/30 15:38:32.328, 78.70 W, 1755 MHz
2023/08/30 15:38:32.345, 78.70 W, 1755 MHz
2023/08/30 15:38:32.348, 78.70 W, 1755 MHz
2023/08/30 15:38:32.354, 78.70 W, 1755 MHz
2023/08/30 15:38:32.357, 78.70 W, 1755 MHz
2023/08/30 15:38:32.360, 78.70 W, 1755 MHz
2023/08/30 15:38:32.364, 78.70 W, 1755 MHz
2023/08/30 15:38:32.367, 78.70 W, 1755 MHz
2023/08/30 15:38:32.370, 78.70 W, 1755 MHz
2023/08/30 15:38:32.375, 78.70 W, 1755 MHz
2023/08/30 15:38:32.378, 78.70 W, 1755 MHz
2023/08/30 15:38:32.382, 78.70 W, 1755 MHz
2023/08/30 15:38:32.385, 78.70 W, 1755 MHz
2023/08/30 15:38:32.388, 78.70 W, 1755 MHz
2023/08/30 15:38:32.394, 78.70 W, 1755 MHz
2023/08/30 15:38:32.397, 78.70 W, 1755 MHz
2023/08/30 15:38:32.400, 78.70 W, 1755 MHz
2023/08/30 15:38:32.404, 78.70 W, 1755 MHz
2023/08/30 15:38:32.407, 78.70 W, 1755 MHz
2023/08/30 15:38:32.410, 78.70 W, 1755 MHz
2023/08/30 15:38:32.415, 78.70 W, 1755 MHz
2023/08/30 15:38:32.418, 78.70 W, 1755 MHz
2023/08/30 15:38:32.422, 78.70 W, 1755 MHz
2023/08/30 15:38:32.425, 78.70 W, 1755 MHz
2023/08/30 15:38:32.429, 78.70 W, 1755 MHz
2023/08/30 15:38:32.442, 78.70 W, 1755 MHz
2023/08/30 15:38:32.446, 78.70 W, 1755 MHz
2023/08/30 15:38:32.449, 78.70 W, 1755 MHz
2023/08/30 15:38:32.454, 78.70 W, 1755 MHz
2023/08/30 15:38:32.457, 78.70 W, 1755 MHz
2023/08/30 15:38:32.461, 78.70 W, 1755 MHz
2023/08/30 15:38:32.464, 78.70 W, 1755 MHz
2023/08/30 15:38:32.467, 78.70 W, 1755 MHz
2023/08/30 15:38:32.474, 78.70 W, 1755 MHz
2023/08/30 15:38:32.477, 78.70 W, 1755 MHz
2023/08/30 15:38:32.480, 78.70 W, 1755 MHz
2023/08/30 15:38:32.483, 78.70 W, 1755 MHz
2023/08/30 15:38:32.487, 78.70 W, 1755 MHz
2023/08/30 15:38:32.493, 78.70 W, 1755 MHz
2023/08/30 15:38:32.497, 78.70 W, 1755 MHz
2023/08/30 15:38:32.500, 78.70 W, 1755 MHz
2023/08/30 15:38:32.503, 78.70 W, 1755 MHz
2023/08/30 15:38:32.506, 78.70 W, 1755 MHz
2023/08/30 15:38:32.510, 78.70 W, 1755 MHz
2023/08/30 15:38:32.515, 78.70 W, 1755 MHz
2023/08/30 15:38:32.518, 78.70 W, 1755 MHz
2023/08/30 15:38:32.521, 78.70 W, 1755 MHz
2023/08/30 15:38:32.525, 78.70 W, 1755 MHz
2023/08/30 15:38:32.528, 78.70 W, 1755 MHz
2023/08/30 15:38:32.545, 78.70 W, 1755 MHz
2023/08/30 15:38:32.548, 78.70 W, 1755 MHz
2023/08/30 15:38:32.554, 78.70 W, 1755 MHz
2023/08/30 15:38:32.557, 78.70 W, 1755 MHz
2023/08/30 15:38:32.560, 78.70 W, 1755 MHz
2023/08/30 15:38:32.563, 78.70 W, 1755 MHz
2023/08/30 15:38:32.567, 78.70 W, 1755 MHz
2023/08/30 15:38:32.570, 78.70 W, 1755 MHz
2023/08/30 15:38:32.575, 78.70 W, 1755 MHz
2023/08/30 15:38:32.578, 78.70 W, 1755 MHz
2023/08/30 15:38:32.581, 78.70 W, 1755 MHz
2023/08/30 15:38:32.585, 78.70 W, 1755 MHz
2023/08/30 15:38:32.588, 78.70 W, 1755 MHz
2023/08/30 15:38:32.594, 78.70 W, 1755 MHz
2023/08/30 15:38:32.597, 78.70 W, 1755 MHz
2023/08/30 15:38:32.601, 78.70 W, 1755 MHz
2023/08/30 15:38:32.604, 78.70 W, 1755 MHz
2023/08/30 15:38:32.607, 78.70 W, 1755 MHz
2023/08/30 15:38:32.614, 78.70 W, 1755 MHz
2023/08/30 15:38:32.617, 78.70 W, 1755 MHz
2023/08/30 15:38:32.621, 78.70 W, 1755 MHz
2023/08/30 15:38:32.624, 78.65 W, 1755 MHz
2023/08/30 15:38:32.628, 78.65 W, 1755 MHz
2023/08/30 15:38:32.642, 78.65 W, 1755 MHz
2023/08/30 15:38:32.646, 78.65 W, 1755 MHz
2023/08/30 15:38:32.649, 78.65 W, 1755 MHz
2023/08/30 15:38:32.654, 78.65 W, 1755 MHz
2023/08/30 15:38:32.657, 78.65 W, 1755 MHz
2023/08/30 15:38:32.661, 78.65 W, 1755 MHz
2023/08/30 15:38:32.664, 78.65 W, 1755 MHz
2023/08/30 15:38:32.667, 78.65 W, 1755 MHz
2023/08/30 15:38:32.674, 78.65 W, 1755 MHz
2023/08/30 15:38:32.677, 78.65 W, 1755 MHz
2023/08/30 15:38:32.680, 78.65 W, 1755 MHz
2023/08/30 15:38:32.683, 78.65 W, 1755 MHz
2023/08/30 15:38:32.687, 78.65 W, 1755 MHz
2023/08/30 15:38:32.690, 78.65 W, 1755 MHz
2023/08/30 15:38:32.695, 78.65 W, 1755 MHz
2023/08/30 15:38:32.699, 78.65 W, 1755 MHz
2023/08/30 15:38:32.702, 78.65 W, 1755 MHz
2023/08/30 15:38:32.705, 78.65 W, 1755 MHz
2023/08/30 15:38:32.708, 78.65 W, 1755 MHz
2023/08/30 15:38:32.714, 78.65 W, 1755 MHz
2023/08/30 15:38:32.717, 78.65 W, 1755 MHz
2023/08/30 15:38:32.721, 78.65 W, 1755 MHz
2023/08/30 15:38:32.724, 78.64 W, 1755 MHz
2023/08/30 15:38:32.728, 78.64 W, 1755 MHz
2023/08/30 15:38:32.745, 78.64 W, 1755 MHz
2023/08/30 15:38:32.748, 78.64 W, 1755 MHz
2023/08/30 15:38:32.754, 78.64 W, 1755 MHz
2023/08/30 15:38:32.757, 78.64 W, 1755 MHz
2023/08/30 15:38:32.760, 78.64 W, 1755 MHz
2023/08/30 15:38:32.763, 78.64 W, 1755 MHz
2023/08/30 15:38:32.767, 78.64 W, 1755 MHz
2023/08/30 15:38:32.773, 78.64 W, 1755 MHz
2023/08/30 15:38:32.777, 78.64 W, 1755 MHz
2023/08/30 15:38:32.780, 78.64 W, 1755 MHz
2023/08/30 15:38:32.783, 78.64 W, 1755 MHz
2023/08/30 15:38:32.786, 78.64 W, 1755 MHz
2023/08/30 15:38:32.790, 78.64 W, 1755 MHz
2023/08/30 15:38:32.795, 78.64 W, 1755 MHz
2023/08/30 15:38:32.798, 78.64 W, 1755 MHz
2023/08/30 15:38:32.801, 78.64 W, 1755 MHz
2023/08/30 15:38:32.804, 78.64 W, 1755 MHz
2023/08/30 15:38:32.808, 78.64 W, 1755 MHz
2023/08/30 15:38:32.814, 78.64 W, 1755 MHz
2023/08/30 15:38:32.817, 78.64 W, 1755 MHz
2023/08/30 15:38:32.820, 78.64 W, 1755 MHz
2023/08/30 15:38:32.824, 78.64 W, 1755 MHz
2023/08/30 15:38:32.828, 78.64 W, 1755 MHz
2023/08/30 15:38:32.842, 78.64 W, 1755 MHz
2023/08/30 15:38:32.846, 78.64 W, 1755 MHz
2023/08/30 15:38:32.849, 78.64 W, 1755 MHz
2023/08/30 15:38:32.854, 78.64 W, 1755 MHz
2023/08/30 15:38:32.857, 78.64 W, 1755 MHz
2023/08/30 15:38:32.861, 78.64 W, 1755 MHz
2023/08/30 15:38:32.864, 78.64 W, 1755 MHz
2023/08/30 15:38:32.867, 78.64 W, 1755 MHz
2023/08/30 15:38:32.874, 78.64 W, 1755 MHz
2023/08/30 15:38:32.877, 78.64 W, 1755 MHz
2023/08/30 15:38:32.880, 78.64 W, 1755 MHz
2023/08/30 15:38:32.884, 78.64 W, 1755 MHz
2023/08/30 15:38:32.887, 78.64 W, 1755 MHz
2023/08/30 15:38:32.890, 78.64 W, 1755 MHz
2023/08/30 15:38:32.895, 78.64 W, 1755 MHz
2023/08/30 15:38:32.898, 78.64 W, 1755 MHz
2023/08/30 15:38:32.902, 78.64 W, 1755 MHz
2023/08/30 15:38:32.905, 78.64 W, 1755 MHz
2023/08/30 15:38:32.908, 78.64 W, 1755 MHz
2023/08/30 15:38:32.914, 78.64 W, 1755 MHz
2023/08/30 15:38:32.917, 78.64 W, 1755 MHz
2023/08/30 15:38:32.921, 78.64 W, 1755 MHz
2023/08/30 15:38:32.924, 78.64 W, 1755 MHz
2023/08/30 15:38:32.928, 78.64 W, 1755 MHz
2023/08/30 15:38:32.945, 78.64 W, 1755 MHz
2023/08/30 15:38:32.948, 78.64 W, 1755 MHz
2023/08/30 15:38:32.954, 78.64 W, 1755 MHz
2023/08/30 15:38:32.957, 78.64 W, 1755 MHz
2023/08/30 15:38:32.960, 78.64 W, 1755 MHz
2023/08/30 15:38:32.964, 78.64 W, 1755 MHz
2023/08/30 15:38:32.967, 78.64 W, 1755 MHz
2023/08/30 15:38:32.970, 78.64 W, 1755 MHz
2023/08/30 15:38:32.975, 78.64 W, 1755 MHz
2023/08/30 15:38:32.979, 78.64 W, 1755 MHz
2023/08/30 15:38:32.982, 78.64 W, 1755 MHz
2023/08/30 15:38:32.985, 78.64 W, 1755 MHz
2023/08/30 15:38:32.989, 78.64 W, 1755 MHz
2023/08/30 15:38:32.994, 78.64 W, 1755 MHz
2023/08/30 15:38:32.997, 78.64 W, 1755 MHz
2023/08/30 15:38:33.000, 78.64 W, 1755 MHz
2023/08/30 15:38:33.004, 78.64 W, 1755 MHz
2023/08/30 15:38:33.007, 78.64 W, 1755 MHz
2023/08/30 15:38:33.010, 78.64 W, 1755 MHz
2023/08/30 15:38:33.015, 78.64 W, 1755 MHz
2023/08/30 15:38:33.019, 78.64 W, 1755 MHz
2023/08/30 15:38:33.022, 78.64 W, 1755 MHz
2023/08/30 15:38:33.025, 78.64 W, 1755 MHz
2023/08/30 15:38:33.030, 78.64 W, 1755 MHz
2023/08/30 15:38:33.042, 78.64 W, 1755 MHz
2023/08/30 15:38:33.046, 78.64 W, 1755 MHz
2023/08/30 15:38:33.049, 78.64 W, 1755 MHz
2023/08/30 15:38:33.054, 78.64 W, 1755 MHz
2023/08/30 15:38:33.057, 78.64 W, 1755 MHz
2023/08/30 15:38:33.061, 78.64 W, 1755 MHz
2023/08/30 15:38:33.064, 78.64 W, 1755 MHz
2023/08/30 15:38:33.067, 78.64 W, 1755 MHz
2023/08/30 15:38:33.074, 78.64 W, 1755 MHz
2023/08/30 15:38:33.077, 78.64 W, 1755 MHz
2023/08/30 15:38:33.080, 78.64 W, 1755 MHz
2023/08/30 15:38:33.083, 78.64 W, 1755 MHz
2023/08/30 15:38:33.087, 78.64 W, 1755 MHz
2023/08/30 15:38:33.090, 78.64 W, 1755 MHz
2023/08/30 15:38:33.095, 78.64 W, 1755 MHz
2023/08/30 15:38:33.099, 78.64 W, 1755 MHz
2023/08/30 15:38:33.102, 78.64 W, 1755 MHz
2023/08/30 15:38:33.105, 78.64 W, 1755 MHz
2023/08/30 15:38:33.108, 78.64 W, 1755 MHz
2023/08/30 15:38:33.114, 78.64 W, 1755 MHz
2023/08/30 15:38:33.117, 78.64 W, 1755 MHz
2023/08/30 15:38:33.121, 78.64 W, 1755 MHz
2023/08/30 15:38:33.124, 78.64 W, 1755 MHz
2023/08/30 15:38:33.128, 78.64 W, 1755 MHz
2023/08/30 15:38:33.147, 78.64 W, 1755 MHz
2023/08/30 15:38:33.150, 78.64 W, 1755 MHz
2023/08/30 15:38:33.155, 78.64 W, 1755 MHz
2023/08/30 15:38:33.158, 78.64 W, 1755 MHz
2023/08/30 15:38:33.162, 78.64 W, 1755 MHz
2023/08/30 15:38:33.165, 78.64 W, 1755 MHz
2023/08/30 15:38:33.168, 78.64 W, 1755 MHz
2023/08/30 15:38:33.174, 78.64 W, 1755 MHz
2023/08/30 15:38:33.177, 78.64 W, 1755 MHz
2023/08/30 15:38:33.180, 78.64 W, 1755 MHz
2023/08/30 15:38:33.183, 78.64 W, 1755 MHz
2023/08/30 15:38:33.187, 78.64 W, 1755 MHz
2023/08/30 15:38:33.193, 78.64 W, 1755 MHz
2023/08/30 15:38:33.196, 78.64 W, 1755 MHz
2023/08/30 15:38:33.200, 78.64 W, 1755 MHz
2023/08/30 15:38:33.203, 78.64 W, 1755 MHz
2023/08/30 15:38:33.206, 78.64 W, 1755 MHz
2023/08/30 15:38:33.210, 78.64 W, 1755 MHz
2023/08/30 15:38:33.215, 78.64 W, 1755 MHz
2023/08/30 15:38:33.218, 78.64 W, 1755 MHz
2023/08/30 15:38:33.221, 78.64 W, 1755 MHz
2023/08/30 15:38:33.225, 78.61 W, 1755 MHz
2023/08/30 15:38:33.228, 78.61 W, 1755 MHz
2023/08/30 15:38:33.242, 78.61 W, 1755 MHz
2023/08/30 15:38:33.246, 78.61 W, 1755 MHz
2023/08/30 15:38:33.249, 78.61 W, 1755 MHz
2023/08/30 15:38:33.254, 78.61 W, 1755 MHz
2023/08/30 15:38:33.257, 78.61 W, 1755 MHz
2023/08/30 15:38:33.261, 78.61 W, 1755 MHz
2023/08/30 15:38:33.265, 78.61 W, 1755 MHz
2023/08/30 15:38:33.268, 78.61 W, 1755 MHz
2023/08/30 15:38:33.274, 78.61 W, 1755 MHz
2023/08/30 15:38:33.277, 78.61 W, 1755 MHz
2023/08/30 15:38:33.280, 78.61 W, 1755 MHz
2023/08/30 15:38:33.284, 78.61 W, 1755 MHz
2023/08/30 15:38:33.287, 78.61 W, 1755 MHz
2023/08/30 15:38:33.290, 78.61 W, 1755 MHz
2023/08/30 15:38:33.295, 78.61 W, 1755 MHz
2023/08/30 15:38:33.299, 78.61 W, 1755 MHz
2023/08/30 15:38:33.302, 78.61 W, 1755 MHz
2023/08/30 15:38:33.305, 78.61 W, 1755 MHz
2023/08/30 15:38:33.309, 78.61 W, 1755 MHz
2023/08/30 15:38:33.314, 78.61 W, 1755 MHz
2023/08/30 15:38:33.317, 78.61 W, 1755 MHz
2023/08/30 15:38:33.321, 78.61 W, 1755 MHz
2023/08/30 15:38:33.324, 78.64 W, 1755 MHz
2023/08/30 15:38:33.328, 78.64 W, 1755 MHz
2023/08/30 15:38:33.344, 78.64 W, 1755 MHz
2023/08/30 15:38:33.347, 78.64 W, 1755 MHz
2023/08/30 15:38:33.354, 78.64 W, 1755 MHz
2023/08/30 15:38:33.357, 78.64 W, 1755 MHz
2023/08/30 15:38:33.360, 78.64 W, 1755 MHz
2023/08/30 15:38:33.363, 78.64 W, 1755 MHz
2023/08/30 15:38:33.367, 78.64 W, 1755 MHz
2023/08/30 15:38:33.370, 78.64 W, 1755 MHz
2023/08/30 15:38:33.375, 78.64 W, 1755 MHz
2023/08/30 15:38:33.378, 78.64 W, 1755 MHz
2023/08/30 15:38:33.381, 78.64 W, 1755 MHz
2023/08/30 15:38:33.385, 78.64 W, 1755 MHz
2023/08/30 15:38:33.388, 78.64 W, 1755 MHz
2023/08/30 15:38:33.394, 78.64 W, 1755 MHz
2023/08/30 15:38:33.397, 78.64 W, 1755 MHz
2023/08/30 15:38:33.400, 78.64 W, 1755 MHz
2023/08/30 15:38:33.403, 78.64 W, 1755 MHz
2023/08/30 15:38:33.407, 78.64 W, 1755 MHz
2023/08/30 15:38:33.410, 78.64 W, 1755 MHz
2023/08/30 15:38:33.415, 78.64 W, 1755 MHz
2023/08/30 15:38:33.418, 78.64 W, 1755 MHz
2023/08/30 15:38:33.422, 78.64 W, 1755 MHz
2023/08/30 15:38:33.425, 78.64 W, 1755 MHz
2023/08/30 15:38:33.430, 78.64 W, 1755 MHz
2023/08/30 15:38:33.443, 78.64 W, 1755 MHz
2023/08/30 15:38:33.446, 78.64 W, 1755 MHz
2023/08/30 15:38:33.449, 78.64 W, 1755 MHz
2023/08/30 15:38:33.454, 78.64 W, 1755 MHz
2023/08/30 15:38:33.457, 78.64 W, 1755 MHz
2023/08/30 15:38:33.460, 78.64 W, 1755 MHz
2023/08/30 15:38:33.464, 78.64 W, 1755 MHz
2023/08/30 15:38:33.467, 78.64 W, 1755 MHz
2023/08/30 15:38:33.474, 78.64 W, 1755 MHz
2023/08/30 15:38:33.477, 78.64 W, 1755 MHz
2023/08/30 15:38:33.480, 78.64 W, 1755 MHz
2023/08/30 15:38:33.484, 78.64 W, 1755 MHz
2023/08/30 15:38:33.487, 78.64 W, 1755 MHz
2023/08/30 15:38:33.490, 78.64 W, 1755 MHz
2023/08/30 15:38:33.495, 78.64 W, 1755 MHz
2023/08/30 15:38:33.499, 78.64 W, 1755 MHz
2023/08/30 15:38:33.502, 78.64 W, 1755 MHz
2023/08/30 15:38:33.505, 78.64 W, 1755 MHz
2023/08/30 15:38:33.508, 78.64 W, 1755 MHz
2023/08/30 15:38:33.514, 78.64 W, 1755 MHz
2023/08/30 15:38:33.517, 78.64 W, 1755 MHz
2023/08/30 15:38:33.520, 78.64 W, 1755 MHz
2023/08/30 15:38:33.524, 78.16 W, 1755 MHz
2023/08/30 15:38:33.528, 78.16 W, 1755 MHz
2023/08/30 15:38:33.544, 78.16 W, 1755 MHz
2023/08/30 15:38:33.547, 78.16 W, 1755 MHz
2023/08/30 15:38:33.554, 78.16 W, 1755 MHz
2023/08/30 15:38:33.557, 78.16 W, 1755 MHz
2023/08/30 15:38:33.560, 78.16 W, 1755 MHz
2023/08/30 15:38:33.564, 78.16 W, 1755 MHz
2023/08/30 15:38:33.567, 78.16 W, 1755 MHz
2023/08/30 15:38:33.570, 78.16 W, 1755 MHz
2023/08/30 15:38:33.575, 78.16 W, 1755 MHz
2023/08/30 15:38:33.579, 78.16 W, 1755 MHz
2023/08/30 15:38:33.582, 78.16 W, 1755 MHz
2023/08/30 15:38:33.585, 78.16 W, 1755 MHz
2023/08/30 15:38:33.589, 78.16 W, 1755 MHz
2023/08/30 15:38:33.594, 78.16 W, 1755 MHz
2023/08/30 15:38:33.597, 78.16 W, 1755 MHz
2023/08/30 15:38:33.600, 78.16 W, 1755 MHz
2023/08/30 15:38:33.603, 78.16 W, 1755 MHz
2023/08/30 15:38:33.607, 78.16 W, 1755 MHz
2023/08/30 15:38:33.610, 78.16 W, 1755 MHz
2023/08/30 15:38:33.616, 78.16 W, 1755 MHz
2023/08/30 15:38:33.619, 78.16 W, 1755 MHz
2023/08/30 15:38:33.622, 78.16 W, 1755 MHz
2023/08/30 15:38:33.625, 78.64 W, 1755 MHz
2023/08/30 15:38:33.629, 78.64 W, 1755 MHz
2023/08/30 15:38:33.642, 78.64 W, 1755 MHz
2023/08/30 15:38:33.645, 78.64 W, 1755 MHz
2023/08/30 15:38:33.649, 78.64 W, 1755 MHz
2023/08/30 15:38:33.654, 78.64 W, 1755 MHz
2023/08/30 15:38:33.657, 78.64 W, 1755 MHz
2023/08/30 15:38:33.660, 78.64 W, 1755 MHz
2023/08/30 15:38:33.664, 78.64 W, 1755 MHz
2023/08/30 15:38:33.667, 78.64 W, 1755 MHz
2023/08/30 15:38:33.674, 78.64 W, 1755 MHz
2023/08/30 15:38:33.677, 78.64 W, 1755 MHz
2023/08/30 15:38:33.681, 78.64 W, 1755 MHz
2023/08/30 15:38:33.684, 78.64 W, 1755 MHz
2023/08/30 15:38:33.687, 78.64 W, 1755 MHz
2023/08/30 15:38:33.694, 78.64 W, 1755 MHz
2023/08/30 15:38:33.697, 78.64 W, 1755 MHz
2023/08/30 15:38:33.700, 78.64 W, 1755 MHz
2023/08/30 15:38:33.704, 78.64 W, 1755 MHz
2023/08/30 15:38:33.707, 78.64 W, 1755 MHz
2023/08/30 15:38:33.710, 78.64 W, 1755 MHz
2023/08/30 15:38:33.715, 78.64 W, 1755 MHz
2023/08/30 15:38:33.719, 78.64 W, 1755 MHz
2023/08/30 15:38:33.722, 78.64 W, 1755 MHz
2023/08/30 15:38:33.726, 78.60 W, 1755 MHz
2023/08/30 15:38:33.730, 78.60 W, 1755 MHz
2023/08/30 15:38:33.745, 78.60 W, 1755 MHz
2023/08/30 15:38:33.748, 78.60 W, 1755 MHz
2023/08/30 15:38:33.754, 78.60 W, 1755 MHz
2023/08/30 15:38:33.757, 78.60 W, 1755 MHz
2023/08/30 15:38:33.760, 78.60 W, 1755 MHz
2023/08/30 15:38:33.764, 78.60 W, 1755 MHz
2023/08/30 15:38:33.767, 78.60 W, 1755 MHz
2023/08/30 15:38:33.770, 78.60 W, 1755 MHz
2023/08/30 15:38:33.775, 78.60 W, 1755 MHz
2023/08/30 15:38:33.779, 78.60 W, 1755 MHz
2023/08/30 15:38:33.782, 78.60 W, 1755 MHz
2023/08/30 15:38:33.785, 78.60 W, 1755 MHz
2023/08/30 15:38:33.789, 78.60 W, 1755 MHz
2023/08/30 15:38:33.794, 78.60 W, 1755 MHz
2023/08/30 15:38:33.797, 78.60 W, 1755 MHz
2023/08/30 15:38:33.801, 78.60 W, 1755 MHz
2023/08/30 15:38:33.804, 78.60 W, 1755 MHz
2023/08/30 15:38:33.807, 78.60 W, 1755 MHz
2023/08/30 15:38:33.814, 78.60 W, 1755 MHz
2023/08/30 15:38:33.817, 78.60 W, 1755 MHz
2023/08/30 15:38:33.821, 78.60 W, 1755 MHz
2023/08/30 15:38:33.824, 78.64 W, 1755 MHz
2023/08/30 15:38:33.828, 78.64 W, 1755 MHz
2023/08/30 15:38:33.843, 78.64 W, 1755 MHz
2023/08/30 15:38:33.846, 78.64 W, 1755 MHz
2023/08/30 15:38:33.849, 78.64 W, 1755 MHz
2023/08/30 15:38:33.854, 78.64 W, 1755 MHz
2023/08/30 15:38:33.858, 78.64 W, 1755 MHz
2023/08/30 15:38:33.861, 78.64 W, 1755 MHz
2023/08/30 15:38:33.864, 78.64 W, 1755 MHz
2023/08/30 15:38:33.868, 78.64 W, 1755 MHz
2023/08/30 15:38:33.875, 78.64 W, 1755 MHz
2023/08/30 15:38:33.878, 78.64 W, 1755 MHz
2023/08/30 15:38:33.881, 78.64 W, 1755 MHz
2023/08/30 15:38:33.884, 78.64 W, 1755 MHz
2023/08/30 15:38:33.888, 78.64 W, 1755 MHz
2023/08/30 15:38:33.894, 78.64 W, 1755 MHz
2023/08/30 15:38:33.897, 78.64 W, 1755 MHz
2023/08/30 15:38:33.901, 78.64 W, 1755 MHz
2023/08/30 15:38:33.904, 78.64 W, 1755 MHz
2023/08/30 15:38:33.907, 78.64 W, 1755 MHz
2023/08/30 15:38:33.914, 78.64 W, 1755 MHz
2023/08/30 15:38:33.917, 78.64 W, 1755 MHz
2023/08/30 15:38:33.921, 78.64 W, 1755 MHz
2023/08/30 15:38:33.924, 78.64 W, 1755 MHz
2023/08/30 15:38:33.928, 78.64 W, 1755 MHz
2023/08/30 15:38:33.945, 78.64 W, 1755 MHz
2023/08/30 15:38:33.948, 78.64 W, 1755 MHz
2023/08/30 15:38:33.954, 78.64 W, 1755 MHz
2023/08/30 15:38:33.957, 78.64 W, 1755 MHz
2023/08/30 15:38:33.960, 78.64 W, 1755 MHz
2023/08/30 15:38:33.963, 78.64 W, 1755 MHz
2023/08/30 15:38:33.967, 78.64 W, 1755 MHz
2023/08/30 15:38:33.970, 78.64 W, 1755 MHz
2023/08/30 15:38:33.975, 78.64 W, 1755 MHz
2023/08/30 15:38:33.978, 78.64 W, 1755 MHz
2023/08/30 15:38:33.982, 78.64 W, 1755 MHz
2023/08/30 15:38:33.985, 78.64 W, 1755 MHz
2023/08/30 15:38:33.988, 78.64 W, 1755 MHz
2023/08/30 15:38:33.994, 78.64 W, 1755 MHz
2023/08/30 15:38:33.997, 78.64 W, 1755 MHz
2023/08/30 15:38:34.000, 78.64 W, 1755 MHz
2023/08/30 15:38:34.004, 78.64 W, 1755 MHz
2023/08/30 15:38:34.007, 78.64 W, 1755 MHz
2023/08/30 15:38:34.010, 78.64 W, 1755 MHz
2023/08/30 15:38:34.016, 78.64 W, 1755 MHz
2023/08/30 15:38:34.019, 78.64 W, 1755 MHz
2023/08/30 15:38:34.022, 78.64 W, 1755 MHz
2023/08/30 15:38:34.025, 78.16 W, 1755 MHz
2023/08/30 15:38:34.040, 78.16 W, 1755 MHz
2023/08/30 15:38:34.044, 78.16 W, 1755 MHz
2023/08/30 15:38:34.047, 78.16 W, 1755 MHz
2023/08/30 15:38:34.054, 78.16 W, 1755 MHz
2023/08/30 15:38:34.057, 78.16 W, 1755 MHz
2023/08/30 15:38:34.060, 78.16 W, 1755 MHz
2023/08/30 15:38:34.063, 78.16 W, 1755 MHz
2023/08/30 15:38:34.067, 78.16 W, 1755 MHz
2023/08/30 15:38:34.070, 78.16 W, 1755 MHz
2023/08/30 15:38:34.075, 78.16 W, 1755 MHz
2023/08/30 15:38:34.079, 78.16 W, 1755 MHz
2023/08/30 15:38:34.082, 78.16 W, 1755 MHz
2023/08/30 15:38:34.085, 78.16 W, 1755 MHz
2023/08/30 15:38:34.089, 78.16 W, 1755 MHz
2023/08/30 15:38:34.094, 78.16 W, 1755 MHz
2023/08/30 15:38:34.097, 78.16 W, 1755 MHz
2023/08/30 15:38:34.101, 78.16 W, 1755 MHz
2023/08/30 15:38:34.104, 78.16 W, 1755 MHz
2023/08/30 15:38:34.107, 78.16 W, 1755 MHz
2023/08/30 15:38:34.114, 78.16 W, 1755 MHz
2023/08/30 15:38:34.117, 78.16 W, 1755 MHz
2023/08/30 15:38:34.121, 78.16 W, 1755 MHz
2023/08/30 15:38:34.124, 78.16 W, 1755 MHz
2023/08/30 15:38:34.128, 78.16 W, 1755 MHz
2023/08/30 15:38:34.147, 78.16 W, 1755 MHz
2023/08/30 15:38:34.150, 78.16 W, 1755 MHz
2023/08/30 15:38:34.155, 78.16 W, 1755 MHz
2023/08/30 15:38:34.158, 78.16 W, 1755 MHz
2023/08/30 15:38:34.162, 78.16 W, 1755 MHz
2023/08/30 15:38:34.165, 78.16 W, 1755 MHz
2023/08/30 15:38:34.168, 78.16 W, 1755 MHz
2023/08/30 15:38:34.174, 78.16 W, 1755 MHz
2023/08/30 15:38:34.177, 78.16 W, 1755 MHz
2023/08/30 15:38:34.180, 78.16 W, 1755 MHz
2023/08/30 15:38:34.184, 78.16 W, 1755 MHz
2023/08/30 15:38:34.187, 78.16 W, 1755 MHz
2023/08/30 15:38:34.190, 78.16 W, 1755 MHz
2023/08/30 15:38:34.195, 78.16 W, 1755 MHz
2023/08/30 15:38:34.199, 78.16 W, 1755 MHz
