timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:06:57.827, 77.72 W, 1755 MHz
2023/08/30 16:06:57.832, 77.72 W, 1755 MHz
2023/08/30 16:06:57.835, 77.72 W, 1755 MHz
2023/08/30 16:06:57.838, 77.72 W, 1755 MHz
2023/08/30 16:06:57.842, 77.72 W, 1755 MHz
2023/08/30 16:06:57.845, 77.72 W, 1755 MHz
2023/08/30 16:06:57.859, 77.72 W, 1755 MHz
2023/08/30 16:06:57.863, 77.72 W, 1755 MHz
2023/08/30 16:06:57.866, 77.72 W, 1755 MHz
2023/08/30 16:06:57.871, 77.72 W, 1755 MHz
2023/08/30 16:06:57.874, 77.72 W, 1755 MHz
2023/08/30 16:06:57.878, 77.72 W, 1755 MHz
2023/08/30 16:06:57.881, 77.72 W, 1755 MHz
2023/08/30 16:06:57.884, 77.72 W, 1755 MHz
2023/08/30 16:06:57.891, 77.72 W, 1755 MHz
2023/08/30 16:06:57.894, 77.72 W, 1755 MHz
2023/08/30 16:06:57.897, 77.72 W, 1755 MHz
2023/08/30 16:06:57.900, 77.72 W, 1755 MHz
2023/08/30 16:06:57.903, 77.72 W, 1755 MHz
2023/08/30 16:06:57.907, 77.72 W, 1755 MHz
2023/08/30 16:06:57.912, 77.72 W, 1755 MHz
2023/08/30 16:06:57.915, 77.72 W, 1755 MHz
2023/08/30 16:06:57.919, 77.72 W, 1755 MHz
2023/08/30 16:06:57.922, 77.72 W, 1755 MHz
2023/08/30 16:06:57.925, 77.72 W, 1755 MHz
2023/08/30 16:06:57.931, 77.72 W, 1755 MHz
2023/08/30 16:06:57.934, 77.72 W, 1755 MHz
2023/08/30 16:06:57.937, 77.72 W, 1755 MHz
2023/08/30 16:06:57.941, 78.21 W, 1755 MHz
2023/08/30 16:06:57.945, 78.21 W, 1755 MHz
2023/08/30 16:06:57.963, 78.21 W, 1755 MHz
2023/08/30 16:06:57.967, 78.21 W, 1755 MHz
2023/08/30 16:06:57.972, 78.21 W, 1755 MHz
2023/08/30 16:06:57.975, 78.21 W, 1755 MHz
2023/08/30 16:06:57.978, 78.21 W, 1755 MHz
2023/08/30 16:06:57.982, 78.21 W, 1755 MHz
2023/08/30 16:06:57.985, 78.21 W, 1755 MHz
2023/08/30 16:06:57.991, 78.21 W, 1755 MHz
2023/08/30 16:06:57.994, 78.21 W, 1755 MHz
2023/08/30 16:06:57.998, 78.21 W, 1755 MHz
2023/08/30 16:06:58.001, 78.21 W, 1755 MHz
2023/08/30 16:06:58.009, 78.21 W, 1755 MHz
2023/08/30 16:06:58.013, 78.21 W, 1755 MHz
2023/08/30 16:06:58.017, 78.21 W, 1755 MHz
2023/08/30 16:06:58.021, 78.21 W, 1755 MHz
2023/08/30 16:06:58.024, 78.21 W, 1755 MHz
2023/08/30 16:06:58.031, 78.21 W, 1755 MHz
2023/08/30 16:06:58.035, 78.21 W, 1755 MHz
2023/08/30 16:06:58.038, 78.21 W, 1755 MHz
2023/08/30 16:06:58.062, 78.21 W, 1755 MHz
2023/08/30 16:06:58.066, 78.21 W, 1755 MHz
2023/08/30 16:06:58.071, 78.21 W, 1755 MHz
2023/08/30 16:06:58.075, 78.21 W, 1755 MHz
2023/08/30 16:06:58.079, 78.21 W, 1755 MHz
2023/08/30 16:06:58.085, 78.21 W, 1755 MHz
2023/08/30 16:06:58.091, 78.21 W, 1755 MHz
2023/08/30 16:06:58.094, 78.21 W, 1755 MHz
2023/08/30 16:06:58.097, 78.21 W, 1755 MHz
2023/08/30 16:06:58.101, 78.21 W, 1755 MHz
2023/08/30 16:06:58.104, 78.21 W, 1755 MHz
2023/08/30 16:06:58.115, 78.21 W, 1755 MHz
2023/08/30 16:06:58.119, 78.21 W, 1755 MHz
2023/08/30 16:06:58.122, 78.21 W, 1755 MHz
2023/08/30 16:06:58.126, 78.21 W, 1755 MHz
2023/08/30 16:06:58.131, 78.21 W, 1755 MHz
2023/08/30 16:06:58.134, 78.21 W, 1755 MHz
2023/08/30 16:06:58.138, 78.21 W, 1755 MHz
2023/08/30 16:06:58.141, 78.21 W, 1755 MHz
2023/08/30 16:06:58.145, 78.21 W, 1755 MHz
2023/08/30 16:06:58.162, 78.21 W, 1755 MHz
2023/08/30 16:06:58.166, 78.21 W, 1755 MHz
2023/08/30 16:06:58.171, 78.21 W, 1755 MHz
2023/08/30 16:06:58.174, 78.21 W, 1755 MHz
2023/08/30 16:06:58.177, 78.21 W, 1755 MHz
2023/08/30 16:06:58.181, 78.21 W, 1755 MHz
2023/08/30 16:06:58.184, 78.21 W, 1755 MHz
2023/08/30 16:06:58.187, 78.21 W, 1755 MHz
2023/08/30 16:06:58.192, 78.21 W, 1755 MHz
2023/08/30 16:06:58.196, 78.21 W, 1755 MHz
2023/08/30 16:06:58.199, 78.21 W, 1755 MHz
2023/08/30 16:06:58.202, 78.21 W, 1755 MHz
2023/08/30 16:06:58.205, 78.21 W, 1755 MHz
2023/08/30 16:06:58.211, 78.21 W, 1755 MHz
2023/08/30 16:06:58.214, 78.21 W, 1755 MHz
2023/08/30 16:06:58.217, 78.21 W, 1755 MHz
2023/08/30 16:06:58.221, 78.21 W, 1755 MHz
2023/08/30 16:06:58.224, 78.21 W, 1755 MHz
2023/08/30 16:06:58.227, 78.21 W, 1755 MHz
2023/08/30 16:06:58.232, 78.21 W, 1755 MHz
2023/08/30 16:06:58.236, 78.21 W, 1755 MHz
2023/08/30 16:06:58.239, 78.21 W, 1755 MHz
2023/08/30 16:06:58.242, 78.21 W, 1755 MHz
2023/08/30 16:06:58.246, 78.21 W, 1755 MHz
2023/08/30 16:06:58.259, 78.21 W, 1755 MHz
2023/08/30 16:06:58.263, 78.21 W, 1755 MHz
2023/08/30 16:06:58.266, 78.21 W, 1755 MHz
2023/08/30 16:06:58.271, 78.21 W, 1755 MHz
2023/08/30 16:06:58.274, 78.21 W, 1755 MHz
2023/08/30 16:06:58.278, 78.21 W, 1755 MHz
2023/08/30 16:06:58.281, 78.21 W, 1755 MHz
2023/08/30 16:06:58.284, 78.21 W, 1755 MHz
2023/08/30 16:06:58.291, 78.21 W, 1755 MHz
2023/08/30 16:06:58.294, 78.21 W, 1755 MHz
2023/08/30 16:06:58.297, 78.21 W, 1755 MHz
2023/08/30 16:06:58.301, 78.21 W, 1755 MHz
2023/08/30 16:06:58.304, 78.21 W, 1755 MHz
2023/08/30 16:06:58.307, 78.21 W, 1755 MHz
2023/08/30 16:06:58.312, 78.21 W, 1755 MHz
2023/08/30 16:06:58.316, 78.21 W, 1755 MHz
2023/08/30 16:06:58.319, 78.21 W, 1755 MHz
2023/08/30 16:06:58.323, 78.21 W, 1755 MHz
2023/08/30 16:06:58.326, 78.21 W, 1755 MHz
2023/08/30 16:06:58.331, 78.21 W, 1755 MHz
2023/08/30 16:06:58.335, 78.21 W, 1755 MHz
2023/08/30 16:06:58.338, 78.21 W, 1755 MHz
2023/08/30 16:06:58.341, 78.21 W, 1755 MHz
2023/08/30 16:06:58.345, 78.21 W, 1755 MHz
2023/08/30 16:06:58.364, 78.21 W, 1755 MHz
2023/08/30 16:06:58.367, 78.21 W, 1755 MHz
2023/08/30 16:06:58.372, 78.21 W, 1755 MHz
2023/08/30 16:06:58.375, 78.21 W, 1755 MHz
2023/08/30 16:06:58.379, 78.21 W, 1755 MHz
2023/08/30 16:06:58.382, 78.21 W, 1755 MHz
2023/08/30 16:06:58.385, 78.21 W, 1755 MHz
2023/08/30 16:06:58.391, 78.21 W, 1755 MHz
2023/08/30 16:06:58.394, 78.21 W, 1755 MHz
2023/08/30 16:06:58.397, 78.21 W, 1755 MHz
2023/08/30 16:06:58.400, 78.21 W, 1755 MHz
2023/08/30 16:06:58.404, 78.21 W, 1755 MHz
2023/08/30 16:06:58.410, 78.21 W, 1755 MHz
2023/08/30 16:06:58.413, 78.21 W, 1755 MHz
2023/08/30 16:06:58.417, 78.21 W, 1755 MHz
2023/08/30 16:06:58.420, 78.21 W, 1755 MHz
2023/08/30 16:06:58.423, 78.21 W, 1755 MHz
2023/08/30 16:06:58.427, 78.21 W, 1755 MHz
2023/08/30 16:06:58.431, 78.21 W, 1755 MHz
2023/08/30 16:06:58.435, 78.21 W, 1755 MHz
2023/08/30 16:06:58.438, 78.21 W, 1755 MHz
2023/08/30 16:06:58.441, 78.11 W, 1755 MHz
2023/08/30 16:06:58.445, 78.11 W, 1755 MHz
2023/08/30 16:06:58.459, 78.11 W, 1755 MHz
2023/08/30 16:06:58.463, 78.11 W, 1755 MHz
2023/08/30 16:06:58.466, 78.11 W, 1755 MHz
2023/08/30 16:06:58.471, 78.11 W, 1755 MHz
2023/08/30 16:06:58.474, 78.11 W, 1755 MHz
2023/08/30 16:06:58.478, 78.11 W, 1755 MHz
2023/08/30 16:06:58.481, 78.11 W, 1755 MHz
2023/08/30 16:06:58.484, 78.11 W, 1755 MHz
2023/08/30 16:06:58.491, 78.11 W, 1755 MHz
2023/08/30 16:06:58.494, 78.11 W, 1755 MHz
2023/08/30 16:06:58.497, 78.11 W, 1755 MHz
2023/08/30 16:06:58.501, 78.11 W, 1755 MHz
2023/08/30 16:06:58.504, 78.11 W, 1755 MHz
2023/08/30 16:06:58.511, 78.11 W, 1755 MHz
2023/08/30 16:06:58.514, 78.11 W, 1755 MHz
2023/08/30 16:06:58.517, 78.11 W, 1755 MHz
2023/08/30 16:06:58.520, 78.11 W, 1755 MHz
2023/08/30 16:06:58.524, 78.11 W, 1755 MHz
2023/08/30 16:06:58.527, 78.11 W, 1755 MHz
2023/08/30 16:06:58.532, 78.11 W, 1755 MHz
2023/08/30 16:06:58.535, 78.11 W, 1755 MHz
2023/08/30 16:06:58.539, 78.11 W, 1755 MHz
2023/08/30 16:06:58.542, 78.11 W, 1755 MHz
2023/08/30 16:06:58.546, 78.11 W, 1755 MHz
2023/08/30 16:06:58.561, 78.11 W, 1755 MHz
2023/08/30 16:06:58.564, 78.11 W, 1755 MHz
2023/08/30 16:06:58.571, 78.11 W, 1755 MHz
2023/08/30 16:06:58.574, 78.11 W, 1755 MHz
2023/08/30 16:06:58.577, 78.11 W, 1755 MHz
2023/08/30 16:06:58.580, 78.11 W, 1755 MHz
2023/08/30 16:06:58.584, 78.11 W, 1755 MHz
2023/08/30 16:06:58.587, 78.11 W, 1755 MHz
2023/08/30 16:06:58.592, 78.11 W, 1755 MHz
2023/08/30 16:06:58.595, 78.11 W, 1755 MHz
2023/08/30 16:06:58.599, 78.11 W, 1755 MHz
2023/08/30 16:06:58.602, 78.11 W, 1755 MHz
2023/08/30 16:06:58.605, 78.11 W, 1755 MHz
2023/08/30 16:06:58.611, 78.11 W, 1755 MHz
2023/08/30 16:06:58.614, 78.11 W, 1755 MHz
2023/08/30 16:06:58.617, 78.11 W, 1755 MHz
2023/08/30 16:06:58.620, 78.11 W, 1755 MHz
2023/08/30 16:06:58.624, 78.11 W, 1755 MHz
2023/08/30 16:06:58.627, 78.11 W, 1755 MHz
2023/08/30 16:06:58.632, 78.11 W, 1755 MHz
2023/08/30 16:06:58.635, 78.11 W, 1755 MHz
2023/08/30 16:06:58.639, 78.11 W, 1755 MHz
2023/08/30 16:06:58.642, 78.11 W, 1755 MHz
2023/08/30 16:06:58.646, 78.11 W, 1755 MHz
2023/08/30 16:06:58.659, 78.11 W, 1755 MHz
2023/08/30 16:06:58.663, 78.11 W, 1755 MHz
2023/08/30 16:06:58.666, 78.11 W, 1755 MHz
2023/08/30 16:06:58.671, 78.11 W, 1755 MHz
2023/08/30 16:06:58.675, 78.11 W, 1755 MHz
2023/08/30 16:06:58.678, 78.11 W, 1755 MHz
2023/08/30 16:06:58.681, 78.11 W, 1755 MHz
2023/08/30 16:06:58.685, 78.11 W, 1755 MHz
2023/08/30 16:06:58.692, 78.11 W, 1755 MHz
2023/08/30 16:06:58.695, 78.11 W, 1755 MHz
2023/08/30 16:06:58.698, 78.11 W, 1755 MHz
2023/08/30 16:06:58.702, 78.11 W, 1755 MHz
2023/08/30 16:06:58.705, 78.11 W, 1755 MHz
2023/08/30 16:06:58.711, 78.11 W, 1755 MHz
2023/08/30 16:06:58.714, 78.11 W, 1755 MHz
2023/08/30 16:06:58.717, 78.11 W, 1755 MHz
2023/08/30 16:06:58.721, 78.11 W, 1755 MHz
2023/08/30 16:06:58.724, 78.11 W, 1755 MHz
2023/08/30 16:06:58.731, 78.11 W, 1755 MHz
2023/08/30 16:06:58.734, 78.11 W, 1755 MHz
2023/08/30 16:06:58.738, 78.11 W, 1755 MHz
2023/08/30 16:06:58.741, 78.64 W, 1755 MHz
2023/08/30 16:06:58.745, 78.64 W, 1755 MHz
2023/08/30 16:06:58.760, 78.64 W, 1755 MHz
2023/08/30 16:06:58.763, 78.64 W, 1755 MHz
2023/08/30 16:06:58.767, 78.64 W, 1755 MHz
2023/08/30 16:06:58.772, 78.64 W, 1755 MHz
2023/08/30 16:06:58.775, 78.64 W, 1755 MHz
2023/08/30 16:06:58.778, 78.64 W, 1755 MHz
2023/08/30 16:06:58.782, 78.64 W, 1755 MHz
2023/08/30 16:06:58.785, 78.64 W, 1755 MHz
2023/08/30 16:06:58.791, 78.64 W, 1755 MHz
2023/08/30 16:06:58.794, 78.64 W, 1755 MHz
2023/08/30 16:06:58.797, 78.64 W, 1755 MHz
2023/08/30 16:06:58.800, 78.64 W, 1755 MHz
2023/08/30 16:06:58.804, 78.64 W, 1755 MHz
2023/08/30 16:06:58.807, 78.64 W, 1755 MHz
2023/08/30 16:06:58.812, 78.64 W, 1755 MHz
2023/08/30 16:06:58.815, 78.64 W, 1755 MHz
2023/08/30 16:06:58.818, 78.64 W, 1755 MHz
2023/08/30 16:06:58.822, 78.64 W, 1755 MHz
2023/08/30 16:06:58.825, 78.64 W, 1755 MHz
2023/08/30 16:06:58.831, 78.64 W, 1755 MHz
2023/08/30 16:06:58.834, 78.64 W, 1755 MHz
2023/08/30 16:06:58.837, 78.64 W, 1755 MHz
2023/08/30 16:06:58.841, 78.11 W, 1755 MHz
2023/08/30 16:06:58.845, 78.11 W, 1755 MHz
2023/08/30 16:06:58.859, 78.11 W, 1755 MHz
2023/08/30 16:06:58.862, 78.11 W, 1755 MHz
2023/08/30 16:06:58.866, 78.11 W, 1755 MHz
2023/08/30 16:06:58.871, 78.11 W, 1755 MHz
2023/08/30 16:06:58.874, 78.11 W, 1755 MHz
2023/08/30 16:06:58.877, 78.11 W, 1755 MHz
2023/08/30 16:06:58.880, 78.11 W, 1755 MHz
2023/08/30 16:06:58.884, 78.11 W, 1755 MHz
2023/08/30 16:06:58.887, 78.11 W, 1755 MHz
2023/08/30 16:06:58.892, 78.11 W, 1755 MHz
2023/08/30 16:06:58.895, 78.11 W, 1755 MHz
2023/08/30 16:06:58.899, 78.11 W, 1755 MHz
2023/08/30 16:06:58.902, 78.11 W, 1755 MHz
2023/08/30 16:06:58.905, 78.11 W, 1755 MHz
2023/08/30 16:06:58.911, 78.11 W, 1755 MHz
2023/08/30 16:06:58.914, 78.11 W, 1755 MHz
2023/08/30 16:06:58.917, 78.11 W, 1755 MHz
2023/08/30 16:06:58.921, 78.11 W, 1755 MHz
2023/08/30 16:06:58.924, 78.11 W, 1755 MHz
2023/08/30 16:06:58.927, 78.11 W, 1755 MHz
2023/08/30 16:06:58.932, 78.11 W, 1755 MHz
2023/08/30 16:06:58.936, 78.11 W, 1755 MHz
2023/08/30 16:06:58.939, 78.11 W, 1755 MHz
2023/08/30 16:06:58.942, 78.11 W, 1755 MHz
2023/08/30 16:06:58.947, 78.11 W, 1755 MHz
2023/08/30 16:06:58.962, 78.11 W, 1755 MHz
2023/08/30 16:06:58.965, 78.11 W, 1755 MHz
2023/08/30 16:06:58.971, 78.11 W, 1755 MHz
2023/08/30 16:06:58.974, 78.11 W, 1755 MHz
2023/08/30 16:06:58.977, 78.11 W, 1755 MHz
2023/08/30 16:06:58.980, 78.11 W, 1755 MHz
2023/08/30 16:06:58.984, 78.11 W, 1755 MHz
2023/08/30 16:06:58.987, 78.11 W, 1755 MHz
2023/08/30 16:06:58.992, 78.11 W, 1755 MHz
2023/08/30 16:06:58.995, 78.11 W, 1755 MHz
2023/08/30 16:06:58.998, 78.11 W, 1755 MHz
2023/08/30 16:06:59.002, 78.11 W, 1755 MHz
2023/08/30 16:06:59.005, 78.11 W, 1755 MHz
2023/08/30 16:06:59.011, 78.11 W, 1755 MHz
2023/08/30 16:06:59.014, 78.11 W, 1755 MHz
2023/08/30 16:06:59.017, 78.11 W, 1755 MHz
2023/08/30 16:06:59.020, 78.11 W, 1755 MHz
2023/08/30 16:06:59.024, 78.11 W, 1755 MHz
2023/08/30 16:06:59.031, 78.11 W, 1755 MHz
2023/08/30 16:06:59.034, 78.11 W, 1755 MHz
2023/08/30 16:06:59.037, 78.11 W, 1755 MHz
2023/08/30 16:06:59.041, 78.60 W, 1755 MHz
2023/08/30 16:06:59.045, 78.60 W, 1755 MHz
2023/08/30 16:06:59.059, 78.60 W, 1755 MHz
2023/08/30 16:06:59.063, 78.60 W, 1755 MHz
2023/08/30 16:06:59.066, 78.60 W, 1755 MHz
2023/08/30 16:06:59.071, 78.60 W, 1755 MHz
2023/08/30 16:06:59.074, 78.60 W, 1755 MHz
2023/08/30 16:06:59.077, 78.60 W, 1755 MHz
2023/08/30 16:06:59.081, 78.60 W, 1755 MHz
2023/08/30 16:06:59.084, 78.60 W, 1755 MHz
2023/08/30 16:06:59.087, 78.60 W, 1755 MHz
2023/08/30 16:06:59.092, 78.60 W, 1755 MHz
2023/08/30 16:06:59.095, 78.60 W, 1755 MHz
2023/08/30 16:06:59.099, 78.60 W, 1755 MHz
2023/08/30 16:06:59.102, 78.60 W, 1755 MHz
2023/08/30 16:06:59.105, 78.60 W, 1755 MHz
2023/08/30 16:06:59.111, 78.60 W, 1755 MHz
2023/08/30 16:06:59.114, 78.60 W, 1755 MHz
2023/08/30 16:06:59.118, 78.60 W, 1755 MHz
2023/08/30 16:06:59.121, 78.60 W, 1755 MHz
2023/08/30 16:06:59.125, 78.60 W, 1755 MHz
2023/08/30 16:06:59.131, 78.60 W, 1755 MHz
2023/08/30 16:06:59.134, 78.60 W, 1755 MHz
2023/08/30 16:06:59.137, 78.60 W, 1755 MHz
2023/08/30 16:06:59.140, 78.11 W, 1755 MHz
2023/08/30 16:06:59.145, 78.11 W, 1755 MHz
2023/08/30 16:06:59.163, 78.11 W, 1755 MHz
2023/08/30 16:06:59.167, 78.11 W, 1755 MHz
2023/08/30 16:06:59.172, 78.11 W, 1755 MHz
2023/08/30 16:06:59.175, 78.11 W, 1755 MHz
2023/08/30 16:06:59.178, 78.11 W, 1755 MHz
2023/08/30 16:06:59.182, 78.11 W, 1755 MHz
2023/08/30 16:06:59.185, 78.11 W, 1755 MHz
2023/08/30 16:06:59.191, 78.11 W, 1755 MHz
2023/08/30 16:06:59.194, 78.11 W, 1755 MHz
2023/08/30 16:06:59.197, 78.11 W, 1755 MHz
2023/08/30 16:06:59.200, 78.11 W, 1755 MHz
2023/08/30 16:06:59.204, 78.11 W, 1755 MHz
2023/08/30 16:06:59.207, 78.11 W, 1755 MHz
2023/08/30 16:06:59.212, 78.11 W, 1755 MHz
2023/08/30 16:06:59.216, 78.11 W, 1755 MHz
2023/08/30 16:06:59.219, 78.11 W, 1755 MHz
2023/08/30 16:06:59.222, 78.11 W, 1755 MHz
2023/08/30 16:06:59.226, 78.11 W, 1755 MHz
2023/08/30 16:06:59.231, 78.11 W, 1755 MHz
2023/08/30 16:06:59.234, 78.11 W, 1755 MHz
2023/08/30 16:06:59.237, 78.11 W, 1755 MHz
2023/08/30 16:06:59.241, 78.16 W, 1755 MHz
2023/08/30 16:06:59.245, 78.16 W, 1755 MHz
2023/08/30 16:06:59.259, 78.16 W, 1755 MHz
2023/08/30 16:06:59.262, 78.16 W, 1755 MHz
2023/08/30 16:06:59.266, 78.16 W, 1755 MHz
2023/08/30 16:06:59.271, 78.16 W, 1755 MHz
2023/08/30 16:06:59.274, 78.16 W, 1755 MHz
2023/08/30 16:06:59.277, 78.16 W, 1755 MHz
2023/08/30 16:06:59.281, 78.16 W, 1755 MHz
2023/08/30 16:06:59.284, 78.16 W, 1755 MHz
2023/08/30 16:06:59.291, 78.16 W, 1755 MHz
2023/08/30 16:06:59.294, 78.16 W, 1755 MHz
2023/08/30 16:06:59.297, 78.16 W, 1755 MHz
2023/08/30 16:06:59.300, 78.16 W, 1755 MHz
2023/08/30 16:06:59.304, 78.16 W, 1755 MHz
2023/08/30 16:06:59.307, 78.16 W, 1755 MHz
2023/08/30 16:06:59.312, 78.16 W, 1755 MHz
2023/08/30 16:06:59.316, 78.16 W, 1755 MHz
2023/08/30 16:06:59.319, 78.16 W, 1755 MHz
2023/08/30 16:06:59.322, 78.16 W, 1755 MHz
2023/08/30 16:06:59.326, 78.16 W, 1755 MHz
2023/08/30 16:06:59.331, 78.16 W, 1755 MHz
2023/08/30 16:06:59.334, 78.16 W, 1755 MHz
2023/08/30 16:06:59.338, 78.16 W, 1755 MHz
2023/08/30 16:06:59.341, 78.16 W, 1755 MHz
2023/08/30 16:06:59.345, 78.16 W, 1755 MHz
2023/08/30 16:06:59.360, 78.16 W, 1755 MHz
2023/08/30 16:06:59.363, 78.16 W, 1755 MHz
2023/08/30 16:06:59.367, 78.16 W, 1755 MHz
2023/08/30 16:06:59.372, 78.16 W, 1755 MHz
2023/08/30 16:06:59.375, 78.16 W, 1755 MHz
2023/08/30 16:06:59.378, 78.16 W, 1755 MHz
2023/08/30 16:06:59.382, 78.16 W, 1755 MHz
2023/08/30 16:06:59.385, 78.16 W, 1755 MHz
2023/08/30 16:06:59.391, 78.16 W, 1755 MHz
2023/08/30 16:06:59.394, 78.16 W, 1755 MHz
2023/08/30 16:06:59.397, 78.16 W, 1755 MHz
2023/08/30 16:06:59.400, 78.16 W, 1755 MHz
2023/08/30 16:06:59.404, 78.16 W, 1755 MHz
2023/08/30 16:06:59.407, 78.16 W, 1755 MHz
2023/08/30 16:06:59.412, 78.16 W, 1755 MHz
2023/08/30 16:06:59.415, 78.16 W, 1755 MHz
2023/08/30 16:06:59.418, 78.16 W, 1755 MHz
2023/08/30 16:06:59.422, 78.16 W, 1755 MHz
2023/08/30 16:06:59.425, 78.16 W, 1755 MHz
2023/08/30 16:06:59.432, 78.16 W, 1755 MHz
2023/08/30 16:06:59.436, 78.16 W, 1755 MHz
2023/08/30 16:06:59.439, 78.16 W, 1755 MHz
2023/08/30 16:06:59.443, 77.57 W, 1755 MHz
2023/08/30 16:06:59.447, 77.57 W, 1755 MHz
2023/08/30 16:06:59.460, 77.57 W, 1755 MHz
2023/08/30 16:06:59.463, 77.57 W, 1755 MHz
2023/08/30 16:06:59.466, 77.57 W, 1755 MHz
2023/08/30 16:06:59.471, 77.57 W, 1755 MHz
2023/08/30 16:06:59.475, 77.57 W, 1755 MHz
2023/08/30 16:06:59.478, 77.57 W, 1755 MHz
2023/08/30 16:06:59.481, 77.57 W, 1755 MHz
2023/08/30 16:06:59.484, 77.57 W, 1755 MHz
2023/08/30 16:06:59.491, 77.57 W, 1755 MHz
2023/08/30 16:06:59.494, 77.57 W, 1755 MHz
2023/08/30 16:06:59.497, 77.57 W, 1755 MHz
2023/08/30 16:06:59.500, 77.57 W, 1755 MHz
2023/08/30 16:06:59.504, 77.57 W, 1755 MHz
2023/08/30 16:06:59.507, 77.57 W, 1755 MHz
2023/08/30 16:06:59.512, 77.57 W, 1755 MHz
2023/08/30 16:06:59.515, 77.57 W, 1755 MHz
2023/08/30 16:06:59.519, 77.57 W, 1755 MHz
2023/08/30 16:06:59.522, 77.57 W, 1755 MHz
2023/08/30 16:06:59.525, 77.57 W, 1755 MHz
2023/08/30 16:06:59.533, 77.57 W, 1755 MHz
2023/08/30 16:06:59.536, 77.57 W, 1755 MHz
2023/08/30 16:06:59.539, 77.57 W, 1755 MHz
2023/08/30 16:06:59.543, 77.63 W, 1755 MHz
2023/08/30 16:06:59.547, 77.63 W, 1755 MHz
2023/08/30 16:06:59.562, 77.63 W, 1755 MHz
2023/08/30 16:06:59.565, 77.63 W, 1755 MHz
2023/08/30 16:06:59.571, 77.63 W, 1755 MHz
2023/08/30 16:06:59.574, 77.63 W, 1755 MHz
2023/08/30 16:06:59.577, 77.63 W, 1755 MHz
2023/08/30 16:06:59.580, 77.63 W, 1755 MHz
2023/08/30 16:06:59.584, 77.63 W, 1755 MHz
2023/08/30 16:06:59.587, 77.63 W, 1755 MHz
2023/08/30 16:06:59.592, 77.63 W, 1755 MHz
2023/08/30 16:06:59.595, 77.63 W, 1755 MHz
2023/08/30 16:06:59.599, 77.63 W, 1755 MHz
2023/08/30 16:06:59.602, 77.63 W, 1755 MHz
2023/08/30 16:06:59.606, 77.63 W, 1755 MHz
2023/08/30 16:06:59.611, 77.63 W, 1755 MHz
2023/08/30 16:06:59.614, 77.63 W, 1755 MHz
2023/08/30 16:06:59.617, 77.63 W, 1755 MHz
2023/08/30 16:06:59.620, 77.63 W, 1755 MHz
2023/08/30 16:06:59.624, 77.63 W, 1755 MHz
2023/08/30 16:06:59.627, 77.63 W, 1755 MHz
2023/08/30 16:06:59.632, 77.63 W, 1755 MHz
2023/08/30 16:06:59.635, 77.63 W, 1755 MHz
2023/08/30 16:06:59.639, 77.63 W, 1755 MHz
2023/08/30 16:06:59.642, 78.16 W, 1755 MHz
2023/08/30 16:06:59.646, 78.16 W, 1755 MHz
2023/08/30 16:06:59.659, 78.16 W, 1755 MHz
2023/08/30 16:06:59.662, 78.16 W, 1755 MHz
2023/08/30 16:06:59.666, 78.16 W, 1755 MHz
2023/08/30 16:06:59.671, 78.16 W, 1755 MHz
2023/08/30 16:06:59.674, 78.16 W, 1755 MHz
2023/08/30 16:06:59.677, 78.16 W, 1755 MHz
2023/08/30 16:06:59.681, 78.16 W, 1755 MHz
2023/08/30 16:06:59.684, 78.16 W, 1755 MHz
2023/08/30 16:06:59.691, 78.16 W, 1755 MHz
2023/08/30 16:06:59.694, 78.16 W, 1755 MHz
2023/08/30 16:06:59.697, 78.16 W, 1755 MHz
2023/08/30 16:06:59.700, 78.16 W, 1755 MHz
2023/08/30 16:06:59.704, 78.16 W, 1755 MHz
2023/08/30 16:06:59.707, 78.16 W, 1755 MHz
2023/08/30 16:06:59.712, 78.16 W, 1755 MHz
2023/08/30 16:06:59.715, 78.16 W, 1755 MHz
2023/08/30 16:06:59.718, 78.16 W, 1755 MHz
2023/08/30 16:06:59.722, 78.16 W, 1755 MHz
2023/08/30 16:06:59.725, 78.16 W, 1755 MHz
2023/08/30 16:06:59.732, 78.16 W, 1755 MHz
2023/08/30 16:06:59.735, 78.16 W, 1755 MHz
2023/08/30 16:06:59.738, 78.16 W, 1755 MHz
2023/08/30 16:06:59.742, 78.11 W, 1755 MHz
2023/08/30 16:06:59.745, 78.11 W, 1755 MHz
2023/08/30 16:06:59.760, 78.11 W, 1755 MHz
2023/08/30 16:06:59.763, 78.11 W, 1755 MHz
2023/08/30 16:06:59.767, 78.11 W, 1755 MHz
2023/08/30 16:06:59.772, 78.11 W, 1755 MHz
2023/08/30 16:06:59.775, 78.11 W, 1755 MHz
2023/08/30 16:06:59.778, 78.11 W, 1755 MHz
2023/08/30 16:06:59.781, 78.11 W, 1755 MHz
2023/08/30 16:06:59.785, 78.11 W, 1755 MHz
2023/08/30 16:06:59.791, 78.11 W, 1755 MHz
2023/08/30 16:06:59.794, 78.11 W, 1755 MHz
2023/08/30 16:06:59.797, 78.11 W, 1755 MHz
2023/08/30 16:06:59.800, 78.11 W, 1755 MHz
2023/08/30 16:06:59.804, 78.11 W, 1755 MHz
2023/08/30 16:06:59.810, 78.11 W, 1755 MHz
2023/08/30 16:06:59.813, 78.11 W, 1755 MHz
