timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:42:24.652, 78.16 W, 1755 MHz
2023/08/30 15:42:24.657, 78.16 W, 1755 MHz
2023/08/30 15:42:24.660, 78.16 W, 1755 MHz
2023/08/30 15:42:24.663, 78.16 W, 1755 MHz
2023/08/30 15:42:24.666, 78.16 W, 1755 MHz
2023/08/30 15:42:24.670, 78.16 W, 1755 MHz
2023/08/30 15:42:24.676, 78.16 W, 1755 MHz
2023/08/30 15:42:24.679, 78.16 W, 1755 MHz
2023/08/30 15:42:24.682, 78.16 W, 1755 MHz
2023/08/30 15:42:24.686, 78.16 W, 1755 MHz
2023/08/30 15:42:24.689, 78.16 W, 1755 MHz
2023/08/30 15:42:24.692, 78.16 W, 1755 MHz
2023/08/30 15:42:24.697, 78.16 W, 1755 MHz
2023/08/30 15:42:24.700, 78.16 W, 1755 MHz
2023/08/30 15:42:24.704, 78.16 W, 1755 MHz
2023/08/30 15:42:24.707, 78.16 W, 1755 MHz
2023/08/30 15:42:24.710, 78.16 W, 1755 MHz
2023/08/30 15:42:24.716, 78.16 W, 1755 MHz
2023/08/30 15:42:24.719, 78.16 W, 1755 MHz
2023/08/30 15:42:24.723, 78.16 W, 1755 MHz
2023/08/30 15:42:24.726, 78.17 W, 1755 MHz
2023/08/30 15:42:24.730, 78.17 W, 1755 MHz
2023/08/30 15:42:24.746, 78.17 W, 1755 MHz
2023/08/30 15:42:24.749, 78.17 W, 1755 MHz
2023/08/30 15:42:24.755, 78.17 W, 1755 MHz
2023/08/30 15:42:24.759, 78.17 W, 1755 MHz
2023/08/30 15:42:24.762, 78.17 W, 1755 MHz
2023/08/30 15:42:24.765, 78.17 W, 1755 MHz
2023/08/30 15:42:24.768, 78.17 W, 1755 MHz
2023/08/30 15:42:24.772, 78.17 W, 1755 MHz
2023/08/30 15:42:24.777, 78.17 W, 1755 MHz
2023/08/30 15:42:24.780, 78.17 W, 1755 MHz
2023/08/30 15:42:24.783, 78.17 W, 1755 MHz
2023/08/30 15:42:24.787, 78.17 W, 1755 MHz
2023/08/30 15:42:24.790, 78.17 W, 1755 MHz
2023/08/30 15:42:24.796, 78.17 W, 1755 MHz
2023/08/30 15:42:24.799, 78.17 W, 1755 MHz
2023/08/30 15:42:24.802, 78.17 W, 1755 MHz
2023/08/30 15:42:24.806, 78.17 W, 1755 MHz
2023/08/30 15:42:24.809, 78.17 W, 1755 MHz
2023/08/30 15:42:24.812, 78.17 W, 1755 MHz
2023/08/30 15:42:24.817, 78.17 W, 1755 MHz
2023/08/30 15:42:24.820, 78.17 W, 1755 MHz
2023/08/30 15:42:24.824, 78.17 W, 1755 MHz
2023/08/30 15:42:24.827, 78.16 W, 1755 MHz
2023/08/30 15:42:24.830, 78.16 W, 1755 MHz
2023/08/30 15:42:24.845, 78.16 W, 1755 MHz
2023/08/30 15:42:24.848, 78.16 W, 1755 MHz
2023/08/30 15:42:24.851, 78.16 W, 1755 MHz
2023/08/30 15:42:24.856, 78.16 W, 1755 MHz
2023/08/30 15:42:24.859, 78.16 W, 1755 MHz
2023/08/30 15:42:24.863, 78.16 W, 1755 MHz
2023/08/30 15:42:24.866, 78.16 W, 1755 MHz
2023/08/30 15:42:24.869, 78.16 W, 1755 MHz
2023/08/30 15:42:24.872, 78.16 W, 1755 MHz
2023/08/30 15:42:24.877, 78.16 W, 1755 MHz
2023/08/30 15:42:24.881, 78.16 W, 1755 MHz
2023/08/30 15:42:24.884, 78.16 W, 1755 MHz
2023/08/30 15:42:24.887, 78.16 W, 1755 MHz
2023/08/30 15:42:24.891, 78.16 W, 1755 MHz
2023/08/30 15:42:24.896, 78.16 W, 1755 MHz
2023/08/30 15:42:24.899, 78.16 W, 1755 MHz
2023/08/30 15:42:24.903, 78.16 W, 1755 MHz
2023/08/30 15:42:24.906, 78.16 W, 1755 MHz
2023/08/30 15:42:24.909, 78.16 W, 1755 MHz
2023/08/30 15:42:24.912, 78.16 W, 1755 MHz
2023/08/30 15:42:24.918, 78.16 W, 1755 MHz
2023/08/30 15:42:24.921, 78.16 W, 1755 MHz
2023/08/30 15:42:24.924, 78.16 W, 1755 MHz
2023/08/30 15:42:24.927, 78.16 W, 1755 MHz
2023/08/30 15:42:24.932, 78.16 W, 1755 MHz
2023/08/30 15:42:24.947, 78.16 W, 1755 MHz
2023/08/30 15:42:24.950, 78.16 W, 1755 MHz
2023/08/30 15:42:24.956, 78.16 W, 1755 MHz
2023/08/30 15:42:24.959, 78.16 W, 1755 MHz
2023/08/30 15:42:24.962, 78.16 W, 1755 MHz
2023/08/30 15:42:24.966, 78.16 W, 1755 MHz
2023/08/30 15:42:24.969, 78.16 W, 1755 MHz
2023/08/30 15:42:24.972, 78.16 W, 1755 MHz
2023/08/30 15:42:24.977, 78.16 W, 1755 MHz
2023/08/30 15:42:24.980, 78.16 W, 1755 MHz
2023/08/30 15:42:24.984, 78.16 W, 1755 MHz
2023/08/30 15:42:24.987, 78.16 W, 1755 MHz
2023/08/30 15:42:24.990, 78.16 W, 1755 MHz
2023/08/30 15:42:24.996, 78.16 W, 1755 MHz
2023/08/30 15:42:24.999, 78.16 W, 1755 MHz
2023/08/30 15:42:25.002, 78.16 W, 1755 MHz
2023/08/30 15:42:25.005, 78.16 W, 1755 MHz
2023/08/30 15:42:25.009, 78.16 W, 1755 MHz
2023/08/30 15:42:25.012, 78.16 W, 1755 MHz
2023/08/30 15:42:25.017, 78.16 W, 1755 MHz
2023/08/30 15:42:25.020, 78.16 W, 1755 MHz
2023/08/30 15:42:25.023, 78.16 W, 1755 MHz
2023/08/30 15:42:25.027, 77.67 W, 1755 MHz
2023/08/30 15:42:25.030, 77.67 W, 1755 MHz
2023/08/30 15:42:25.045, 77.67 W, 1755 MHz
2023/08/30 15:42:25.048, 77.67 W, 1755 MHz
2023/08/30 15:42:25.051, 77.67 W, 1755 MHz
2023/08/30 15:42:25.056, 77.67 W, 1755 MHz
2023/08/30 15:42:25.060, 77.67 W, 1755 MHz
2023/08/30 15:42:25.063, 77.67 W, 1755 MHz
2023/08/30 15:42:25.066, 77.67 W, 1755 MHz
2023/08/30 15:42:25.069, 77.67 W, 1755 MHz
2023/08/30 15:42:25.076, 77.67 W, 1755 MHz
2023/08/30 15:42:25.079, 77.67 W, 1755 MHz
2023/08/30 15:42:25.082, 77.67 W, 1755 MHz
2023/08/30 15:42:25.086, 77.67 W, 1755 MHz
2023/08/30 15:42:25.089, 77.67 W, 1755 MHz
2023/08/30 15:42:25.092, 77.67 W, 1755 MHz
2023/08/30 15:42:25.098, 77.67 W, 1755 MHz
2023/08/30 15:42:25.101, 77.67 W, 1755 MHz
2023/08/30 15:42:25.104, 77.67 W, 1755 MHz
2023/08/30 15:42:25.107, 77.67 W, 1755 MHz
2023/08/30 15:42:25.111, 77.67 W, 1755 MHz
2023/08/30 15:42:25.116, 77.67 W, 1755 MHz
2023/08/30 15:42:25.119, 77.67 W, 1755 MHz
2023/08/30 15:42:25.123, 77.67 W, 1755 MHz
2023/08/30 15:42:25.126, 77.58 W, 1755 MHz
2023/08/30 15:42:25.130, 77.58 W, 1755 MHz
2023/08/30 15:42:25.149, 77.58 W, 1755 MHz
2023/08/30 15:42:25.152, 77.58 W, 1755 MHz
2023/08/30 15:42:25.157, 77.58 W, 1755 MHz
2023/08/30 15:42:25.160, 77.58 W, 1755 MHz
2023/08/30 15:42:25.164, 77.58 W, 1755 MHz
2023/08/30 15:42:25.167, 77.58 W, 1755 MHz
2023/08/30 15:42:25.170, 77.58 W, 1755 MHz
2023/08/30 15:42:25.176, 77.58 W, 1755 MHz
2023/08/30 15:42:25.179, 77.58 W, 1755 MHz
2023/08/30 15:42:25.182, 77.58 W, 1755 MHz
2023/08/30 15:42:25.185, 77.58 W, 1755 MHz
2023/08/30 15:42:25.189, 77.58 W, 1755 MHz
2023/08/30 15:42:25.192, 77.58 W, 1755 MHz
2023/08/30 15:42:25.197, 77.58 W, 1755 MHz
2023/08/30 15:42:25.200, 77.58 W, 1755 MHz
2023/08/30 15:42:25.203, 77.58 W, 1755 MHz
2023/08/30 15:42:25.207, 77.58 W, 1755 MHz
2023/08/30 15:42:25.210, 77.58 W, 1755 MHz
2023/08/30 15:42:25.216, 77.58 W, 1755 MHz
2023/08/30 15:42:25.219, 77.58 W, 1755 MHz
2023/08/30 15:42:25.222, 77.58 W, 1755 MHz
2023/08/30 15:42:25.225, 77.58 W, 1755 MHz
2023/08/30 15:42:25.229, 77.68 W, 1755 MHz
2023/08/30 15:42:25.233, 77.68 W, 1755 MHz
2023/08/30 15:42:25.245, 77.68 W, 1755 MHz
2023/08/30 15:42:25.248, 77.68 W, 1755 MHz
2023/08/30 15:42:25.252, 77.68 W, 1755 MHz
2023/08/30 15:42:25.257, 77.68 W, 1755 MHz
2023/08/30 15:42:25.260, 77.68 W, 1755 MHz
2023/08/30 15:42:25.263, 77.68 W, 1755 MHz
2023/08/30 15:42:25.266, 77.68 W, 1755 MHz
2023/08/30 15:42:25.269, 77.68 W, 1755 MHz
2023/08/30 15:42:25.276, 77.68 W, 1755 MHz
2023/08/30 15:42:25.279, 77.68 W, 1755 MHz
2023/08/30 15:42:25.282, 77.68 W, 1755 MHz
2023/08/30 15:42:25.285, 77.68 W, 1755 MHz
2023/08/30 15:42:25.288, 77.68 W, 1755 MHz
2023/08/30 15:42:25.292, 77.68 W, 1755 MHz
2023/08/30 15:42:25.297, 77.68 W, 1755 MHz
2023/08/30 15:42:25.300, 77.68 W, 1755 MHz
2023/08/30 15:42:25.303, 77.68 W, 1755 MHz
2023/08/30 15:42:25.306, 77.68 W, 1755 MHz
2023/08/30 15:42:25.310, 77.68 W, 1755 MHz
2023/08/30 15:42:25.316, 77.68 W, 1755 MHz
2023/08/30 15:42:25.319, 77.68 W, 1755 MHz
2023/08/30 15:42:25.322, 77.68 W, 1755 MHz
2023/08/30 15:42:25.325, 77.68 W, 1755 MHz
2023/08/30 15:42:25.329, 78.17 W, 1755 MHz
2023/08/30 15:42:25.333, 78.17 W, 1755 MHz
2023/08/30 15:42:25.347, 78.17 W, 1755 MHz
2023/08/30 15:42:25.350, 78.17 W, 1755 MHz
2023/08/30 15:42:25.356, 78.17 W, 1755 MHz
2023/08/30 15:42:25.359, 78.17 W, 1755 MHz
2023/08/30 15:42:25.362, 78.17 W, 1755 MHz
2023/08/30 15:42:25.365, 78.17 W, 1755 MHz
2023/08/30 15:42:25.369, 78.17 W, 1755 MHz
2023/08/30 15:42:25.372, 78.17 W, 1755 MHz
2023/08/30 15:42:25.377, 78.17 W, 1755 MHz
2023/08/30 15:42:25.380, 78.17 W, 1755 MHz
2023/08/30 15:42:25.383, 78.17 W, 1755 MHz
2023/08/30 15:42:25.387, 78.17 W, 1755 MHz
2023/08/30 15:42:25.390, 78.17 W, 1755 MHz
2023/08/30 15:42:25.396, 78.17 W, 1755 MHz
2023/08/30 15:42:25.399, 78.17 W, 1755 MHz
2023/08/30 15:42:25.402, 78.17 W, 1755 MHz
2023/08/30 15:42:25.405, 78.17 W, 1755 MHz
2023/08/30 15:42:25.409, 78.17 W, 1755 MHz
2023/08/30 15:42:25.412, 78.17 W, 1755 MHz
2023/08/30 15:42:25.417, 78.17 W, 1755 MHz
2023/08/30 15:42:25.420, 78.17 W, 1755 MHz
2023/08/30 15:42:25.423, 78.17 W, 1755 MHz
2023/08/30 15:42:25.427, 78.16 W, 1755 MHz
2023/08/30 15:42:25.430, 78.16 W, 1755 MHz
2023/08/30 15:42:25.445, 78.16 W, 1755 MHz
2023/08/30 15:42:25.448, 78.16 W, 1755 MHz
2023/08/30 15:42:25.451, 78.16 W, 1755 MHz
2023/08/30 15:42:25.457, 78.16 W, 1755 MHz
2023/08/30 15:42:25.460, 78.16 W, 1755 MHz
2023/08/30 15:42:25.463, 78.16 W, 1755 MHz
2023/08/30 15:42:25.466, 78.16 W, 1755 MHz
2023/08/30 15:42:25.469, 78.16 W, 1755 MHz
2023/08/30 15:42:25.476, 78.16 W, 1755 MHz
2023/08/30 15:42:25.479, 78.16 W, 1755 MHz
2023/08/30 15:42:25.482, 78.16 W, 1755 MHz
2023/08/30 15:42:25.485, 78.16 W, 1755 MHz
2023/08/30 15:42:25.489, 78.16 W, 1755 MHz
2023/08/30 15:42:25.492, 78.16 W, 1755 MHz
2023/08/30 15:42:25.497, 78.16 W, 1755 MHz
2023/08/30 15:42:25.500, 78.16 W, 1755 MHz
2023/08/30 15:42:25.503, 78.16 W, 1755 MHz
2023/08/30 15:42:25.507, 78.16 W, 1755 MHz
2023/08/30 15:42:25.510, 78.16 W, 1755 MHz
2023/08/30 15:42:25.516, 78.16 W, 1755 MHz
2023/08/30 15:42:25.519, 78.16 W, 1755 MHz
2023/08/30 15:42:25.523, 78.16 W, 1755 MHz
2023/08/30 15:42:25.526, 77.68 W, 1755 MHz
2023/08/30 15:42:25.530, 77.68 W, 1755 MHz
2023/08/30 15:42:25.545, 77.68 W, 1755 MHz
2023/08/30 15:42:25.548, 77.68 W, 1755 MHz
2023/08/30 15:42:25.552, 77.68 W, 1755 MHz
2023/08/30 15:42:25.557, 77.68 W, 1755 MHz
2023/08/30 15:42:25.560, 77.68 W, 1755 MHz
2023/08/30 15:42:25.563, 77.68 W, 1755 MHz
2023/08/30 15:42:25.566, 77.68 W, 1755 MHz
2023/08/30 15:42:25.570, 77.68 W, 1755 MHz
2023/08/30 15:42:25.576, 77.68 W, 1755 MHz
2023/08/30 15:42:25.579, 77.68 W, 1755 MHz
2023/08/30 15:42:25.582, 77.68 W, 1755 MHz
2023/08/30 15:42:25.585, 77.68 W, 1755 MHz
2023/08/30 15:42:25.589, 77.68 W, 1755 MHz
2023/08/30 15:42:25.595, 77.68 W, 1755 MHz
2023/08/30 15:42:25.599, 77.68 W, 1755 MHz
2023/08/30 15:42:25.602, 77.68 W, 1755 MHz
2023/08/30 15:42:25.605, 77.68 W, 1755 MHz
2023/08/30 15:42:25.608, 77.68 W, 1755 MHz
2023/08/30 15:42:25.611, 77.68 W, 1755 MHz
2023/08/30 15:42:25.617, 77.68 W, 1755 MHz
2023/08/30 15:42:25.620, 77.68 W, 1755 MHz
2023/08/30 15:42:25.623, 77.68 W, 1755 MHz
2023/08/30 15:42:25.626, 77.68 W, 1755 MHz
2023/08/30 15:42:25.630, 77.68 W, 1755 MHz
2023/08/30 15:42:25.644, 77.68 W, 1755 MHz
2023/08/30 15:42:25.647, 77.68 W, 1755 MHz
2023/08/30 15:42:25.651, 77.68 W, 1755 MHz
2023/08/30 15:42:25.656, 77.68 W, 1755 MHz
2023/08/30 15:42:25.659, 77.68 W, 1755 MHz
2023/08/30 15:42:25.662, 77.68 W, 1755 MHz
2023/08/30 15:42:25.666, 77.68 W, 1755 MHz
2023/08/30 15:42:25.669, 77.68 W, 1755 MHz
2023/08/30 15:42:25.672, 77.68 W, 1755 MHz
2023/08/30 15:42:25.677, 77.68 W, 1755 MHz
2023/08/30 15:42:25.680, 77.68 W, 1755 MHz
2023/08/30 15:42:25.684, 77.68 W, 1755 MHz
2023/08/30 15:42:25.687, 77.68 W, 1755 MHz
2023/08/30 15:42:25.690, 77.68 W, 1755 MHz
2023/08/30 15:42:25.696, 77.68 W, 1755 MHz
2023/08/30 15:42:25.699, 77.68 W, 1755 MHz
2023/08/30 15:42:25.702, 77.68 W, 1755 MHz
2023/08/30 15:42:25.705, 77.68 W, 1755 MHz
2023/08/30 15:42:25.709, 77.68 W, 1755 MHz
2023/08/30 15:42:25.712, 77.68 W, 1755 MHz
2023/08/30 15:42:25.717, 77.68 W, 1755 MHz
2023/08/30 15:42:25.720, 77.68 W, 1755 MHz
2023/08/30 15:42:25.723, 77.68 W, 1755 MHz
2023/08/30 15:42:25.727, 77.67 W, 1755 MHz
2023/08/30 15:42:25.730, 77.67 W, 1755 MHz
2023/08/30 15:42:25.746, 77.67 W, 1755 MHz
2023/08/30 15:42:25.749, 77.67 W, 1755 MHz
2023/08/30 15:42:25.752, 77.67 W, 1755 MHz
2023/08/30 15:42:25.757, 77.67 W, 1755 MHz
2023/08/30 15:42:25.761, 77.67 W, 1755 MHz
2023/08/30 15:42:25.764, 77.67 W, 1755 MHz
2023/08/30 15:42:25.767, 77.67 W, 1755 MHz
2023/08/30 15:42:25.770, 77.67 W, 1755 MHz
2023/08/30 15:42:25.776, 77.67 W, 1755 MHz
2023/08/30 15:42:25.779, 77.67 W, 1755 MHz
2023/08/30 15:42:25.782, 77.67 W, 1755 MHz
2023/08/30 15:42:25.785, 77.67 W, 1755 MHz
2023/08/30 15:42:25.789, 77.67 W, 1755 MHz
2023/08/30 15:42:25.792, 77.67 W, 1755 MHz
2023/08/30 15:42:25.797, 77.67 W, 1755 MHz
2023/08/30 15:42:25.800, 77.67 W, 1755 MHz
2023/08/30 15:42:25.803, 77.67 W, 1755 MHz
2023/08/30 15:42:25.807, 77.67 W, 1755 MHz
2023/08/30 15:42:25.810, 77.67 W, 1755 MHz
2023/08/30 15:42:25.816, 77.67 W, 1755 MHz
2023/08/30 15:42:25.819, 77.67 W, 1755 MHz
2023/08/30 15:42:25.822, 77.67 W, 1755 MHz
2023/08/30 15:42:25.825, 77.67 W, 1755 MHz
2023/08/30 15:42:25.829, 77.67 W, 1755 MHz
2023/08/30 15:42:25.833, 77.67 W, 1755 MHz
2023/08/30 15:42:25.845, 77.67 W, 1755 MHz
2023/08/30 15:42:25.848, 77.67 W, 1755 MHz
2023/08/30 15:42:25.852, 77.67 W, 1755 MHz
2023/08/30 15:42:25.857, 77.67 W, 1755 MHz
2023/08/30 15:42:25.860, 77.67 W, 1755 MHz
2023/08/30 15:42:25.863, 77.67 W, 1755 MHz
2023/08/30 15:42:25.866, 77.67 W, 1755 MHz
2023/08/30 15:42:25.870, 77.67 W, 1755 MHz
2023/08/30 15:42:25.876, 77.67 W, 1755 MHz
2023/08/30 15:42:25.879, 77.67 W, 1755 MHz
2023/08/30 15:42:25.882, 77.67 W, 1755 MHz
2023/08/30 15:42:25.886, 77.67 W, 1755 MHz
2023/08/30 15:42:25.889, 77.67 W, 1755 MHz
2023/08/30 15:42:25.892, 77.67 W, 1755 MHz
2023/08/30 15:42:25.897, 77.67 W, 1755 MHz
2023/08/30 15:42:25.900, 77.67 W, 1755 MHz
2023/08/30 15:42:25.904, 77.67 W, 1755 MHz
2023/08/30 15:42:25.907, 77.67 W, 1755 MHz
2023/08/30 15:42:25.910, 77.67 W, 1755 MHz
2023/08/30 15:42:25.916, 77.67 W, 1755 MHz
2023/08/30 15:42:25.919, 77.67 W, 1755 MHz
2023/08/30 15:42:25.922, 77.67 W, 1755 MHz
2023/08/30 15:42:25.926, 77.67 W, 1755 MHz
2023/08/30 15:42:25.930, 77.67 W, 1755 MHz
2023/08/30 15:42:25.946, 77.67 W, 1755 MHz
2023/08/30 15:42:25.949, 77.67 W, 1755 MHz
2023/08/30 15:42:25.956, 77.67 W, 1755 MHz
2023/08/30 15:42:25.959, 77.67 W, 1755 MHz
2023/08/30 15:42:25.962, 77.67 W, 1755 MHz
2023/08/30 15:42:25.965, 77.67 W, 1755 MHz
2023/08/30 15:42:25.969, 77.67 W, 1755 MHz
2023/08/30 15:42:25.972, 77.67 W, 1755 MHz
2023/08/30 15:42:25.977, 77.67 W, 1755 MHz
2023/08/30 15:42:25.980, 77.67 W, 1755 MHz
2023/08/30 15:42:25.983, 77.67 W, 1755 MHz
2023/08/30 15:42:25.987, 77.67 W, 1755 MHz
2023/08/30 15:42:25.990, 77.67 W, 1755 MHz
2023/08/30 15:42:25.996, 77.67 W, 1755 MHz
2023/08/30 15:42:25.999, 77.67 W, 1755 MHz
2023/08/30 15:42:26.002, 77.67 W, 1755 MHz
2023/08/30 15:42:26.005, 77.67 W, 1755 MHz
2023/08/30 15:42:26.009, 77.67 W, 1755 MHz
2023/08/30 15:42:26.015, 77.67 W, 1755 MHz
2023/08/30 15:42:26.018, 77.67 W, 1755 MHz
2023/08/30 15:42:26.022, 77.67 W, 1755 MHz
2023/08/30 15:42:26.025, 77.67 W, 1755 MHz
2023/08/30 15:42:26.028, 77.67 W, 1755 MHz
2023/08/30 15:42:26.032, 77.67 W, 1755 MHz
2023/08/30 15:42:26.045, 77.67 W, 1755 MHz
2023/08/30 15:42:26.048, 77.67 W, 1755 MHz
2023/08/30 15:42:26.051, 77.67 W, 1755 MHz
2023/08/30 15:42:26.056, 77.67 W, 1755 MHz
2023/08/30 15:42:26.059, 77.67 W, 1755 MHz
2023/08/30 15:42:26.063, 77.67 W, 1755 MHz
2023/08/30 15:42:26.066, 77.67 W, 1755 MHz
2023/08/30 15:42:26.069, 77.67 W, 1755 MHz
2023/08/30 15:42:26.076, 77.67 W, 1755 MHz
2023/08/30 15:42:26.079, 77.67 W, 1755 MHz
2023/08/30 15:42:26.082, 77.67 W, 1755 MHz
2023/08/30 15:42:26.086, 77.67 W, 1755 MHz
2023/08/30 15:42:26.089, 77.67 W, 1755 MHz
2023/08/30 15:42:26.092, 77.67 W, 1755 MHz
2023/08/30 15:42:26.098, 77.67 W, 1755 MHz
2023/08/30 15:42:26.101, 77.67 W, 1755 MHz
2023/08/30 15:42:26.104, 77.67 W, 1755 MHz
2023/08/30 15:42:26.107, 77.67 W, 1755 MHz
2023/08/30 15:42:26.110, 77.67 W, 1755 MHz
2023/08/30 15:42:26.116, 77.67 W, 1755 MHz
2023/08/30 15:42:26.119, 77.67 W, 1755 MHz
2023/08/30 15:42:26.122, 77.67 W, 1755 MHz
2023/08/30 15:42:26.126, 77.67 W, 1755 MHz
2023/08/30 15:42:26.130, 77.67 W, 1755 MHz
2023/08/30 15:42:26.149, 77.67 W, 1755 MHz
2023/08/30 15:42:26.155, 77.67 W, 1755 MHz
2023/08/30 15:42:26.158, 77.67 W, 1755 MHz
2023/08/30 15:42:26.161, 77.67 W, 1755 MHz
2023/08/30 15:42:26.165, 77.67 W, 1755 MHz
2023/08/30 15:42:26.168, 77.67 W, 1755 MHz
2023/08/30 15:42:26.171, 77.67 W, 1755 MHz
2023/08/30 15:42:26.176, 77.67 W, 1755 MHz
2023/08/30 15:42:26.180, 77.67 W, 1755 MHz
2023/08/30 15:42:26.183, 77.67 W, 1755 MHz
2023/08/30 15:42:26.186, 77.67 W, 1755 MHz
2023/08/30 15:42:26.189, 77.67 W, 1755 MHz
2023/08/30 15:42:26.196, 77.67 W, 1755 MHz
2023/08/30 15:42:26.199, 77.67 W, 1755 MHz
2023/08/30 15:42:26.202, 77.67 W, 1755 MHz
2023/08/30 15:42:26.206, 77.67 W, 1755 MHz
2023/08/30 15:42:26.209, 77.67 W, 1755 MHz
2023/08/30 15:42:26.212, 77.67 W, 1755 MHz
2023/08/30 15:42:26.217, 77.67 W, 1755 MHz
2023/08/30 15:42:26.220, 77.67 W, 1755 MHz
2023/08/30 15:42:26.224, 77.67 W, 1755 MHz
2023/08/30 15:42:26.227, 189.44 W, 1755 MHz
2023/08/30 15:42:26.232, 189.44 W, 1755 MHz
2023/08/30 15:42:26.245, 189.44 W, 1755 MHz
2023/08/30 15:42:26.248, 189.44 W, 1755 MHz
2023/08/30 15:42:26.251, 189.44 W, 1125 MHz
2023/08/30 15:42:26.259, 189.44 W, 1125 MHz
2023/08/30 15:42:26.262, 189.44 W, 1125 MHz
2023/08/30 15:42:26.265, 189.44 W, 1125 MHz
2023/08/30 15:42:26.269, 189.44 W, 1125 MHz
2023/08/30 15:42:26.272, 189.44 W, 960 MHz
2023/08/30 15:42:26.280, 189.44 W, 960 MHz
2023/08/30 15:42:26.283, 189.44 W, 960 MHz
2023/08/30 15:42:26.287, 189.44 W, 960 MHz
2023/08/30 15:42:26.290, 189.44 W, 960 MHz
2023/08/30 15:42:26.321, 189.44 W, 1215 MHz
2023/08/30 15:42:26.332, 93.04 W, 1485 MHz
2023/08/30 15:42:26.350, 93.04 W, 1620 MHz
2023/08/30 15:42:26.358, 93.04 W, 1620 MHz
2023/08/30 15:42:26.361, 93.04 W, 1620 MHz
2023/08/30 15:42:26.388, 93.04 W, 1680 MHz
2023/08/30 15:42:26.391, 93.04 W, 1710 MHz
2023/08/30 15:42:26.398, 93.04 W, 1710 MHz
2023/08/30 15:42:26.402, 93.04 W, 1710 MHz
2023/08/30 15:42:26.405, 93.04 W, 1710 MHz
2023/08/30 15:42:26.408, 93.04 W, 1710 MHz
2023/08/30 15:42:26.416, 93.04 W, 1725 MHz
2023/08/30 15:42:26.420, 93.04 W, 1725 MHz
2023/08/30 15:42:26.423, 93.04 W, 1725 MHz
2023/08/30 15:42:26.426, 76.69 W, 1725 MHz
2023/08/30 15:42:26.430, 76.69 W, 1740 MHz
2023/08/30 15:42:26.446, 76.69 W, 1740 MHz
2023/08/30 15:42:26.450, 76.69 W, 1740 MHz
2023/08/30 15:42:26.456, 76.69 W, 1740 MHz
2023/08/30 15:42:26.459, 76.69 W, 1740 MHz
2023/08/30 15:42:26.463, 76.69 W, 1740 MHz
2023/08/30 15:42:26.466, 76.69 W, 1740 MHz
2023/08/30 15:42:26.469, 76.69 W, 1740 MHz
2023/08/30 15:42:26.472, 76.69 W, 1740 MHz
2023/08/30 15:42:26.478, 76.69 W, 1740 MHz
2023/08/30 15:42:26.481, 76.69 W, 1740 MHz
2023/08/30 15:42:26.484, 76.69 W, 1740 MHz
2023/08/30 15:42:26.488, 76.69 W, 1740 MHz
2023/08/30 15:42:26.491, 76.69 W, 1740 MHz
2023/08/30 15:42:26.497, 76.69 W, 1740 MHz
2023/08/30 15:42:26.500, 76.69 W, 1740 MHz
2023/08/30 15:42:26.503, 76.69 W, 1740 MHz
2023/08/30 15:42:26.506, 76.69 W, 1740 MHz
2023/08/30 15:42:26.509, 76.69 W, 1740 MHz
2023/08/30 15:42:26.524, 76.69 W, 1740 MHz
2023/08/30 15:42:26.528, 77.67 W, 1740 MHz
2023/08/30 15:42:26.532, 77.67 W, 1740 MHz
2023/08/30 15:42:26.546, 77.67 W, 1740 MHz
2023/08/30 15:42:26.550, 77.67 W, 1740 MHz
2023/08/30 15:42:26.578, 77.67 W, 1740 MHz
2023/08/30 15:42:26.581, 77.67 W, 1740 MHz
2023/08/30 15:42:26.585, 77.67 W, 1740 MHz
2023/08/30 15:42:26.588, 77.67 W, 1740 MHz
2023/08/30 15:42:26.591, 77.67 W, 1740 MHz
2023/08/30 15:42:26.597, 77.67 W, 1740 MHz
2023/08/30 15:42:26.600, 77.67 W, 1740 MHz
2023/08/30 15:42:26.604, 77.67 W, 1740 MHz
2023/08/30 15:42:26.607, 77.67 W, 1740 MHz
2023/08/30 15:42:26.610, 77.67 W, 1740 MHz
2023/08/30 15:42:26.618, 77.67 W, 1740 MHz
2023/08/30 15:42:26.621, 77.67 W, 1740 MHz
2023/08/30 15:42:26.625, 77.67 W, 1740 MHz
2023/08/30 15:42:26.628, 77.18 W, 1740 MHz
2023/08/30 15:42:26.632, 77.18 W, 1740 MHz
2023/08/30 15:42:26.645, 77.18 W, 1740 MHz
2023/08/30 15:42:26.649, 77.18 W, 1740 MHz
2023/08/30 15:42:26.652, 77.18 W, 1740 MHz
2023/08/30 15:42:26.658, 77.18 W, 1740 MHz
2023/08/30 15:42:26.661, 77.18 W, 1740 MHz
2023/08/30 15:42:26.664, 77.18 W, 1740 MHz
2023/08/30 15:42:26.667, 77.18 W, 1740 MHz
2023/08/30 15:42:26.671, 77.18 W, 1740 MHz
2023/08/30 15:42:26.676, 77.18 W, 1740 MHz
2023/08/30 15:42:26.680, 77.18 W, 1740 MHz
2023/08/30 15:42:26.683, 77.18 W, 1740 MHz
2023/08/30 15:42:26.686, 77.18 W, 1740 MHz
2023/08/30 15:42:26.689, 77.18 W, 1740 MHz
2023/08/30 15:42:26.696, 77.18 W, 1740 MHz
