timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 02:03:48.523, 79.09 W, 1755 MHz
2023/08/31 02:03:48.527, 79.09 W, 1755 MHz
2023/08/31 02:03:48.530, 79.09 W, 1755 MHz
2023/08/31 02:03:48.537, 79.09 W, 1755 MHz
2023/08/31 02:03:48.540, 79.09 W, 1755 MHz
2023/08/31 02:03:48.543, 79.09 W, 1755 MHz
2023/08/31 02:03:48.547, 79.09 W, 1755 MHz
2023/08/31 02:03:48.550, 79.09 W, 1755 MHz
2023/08/31 02:03:48.557, 79.09 W, 1755 MHz
2023/08/31 02:03:48.560, 79.09 W, 1755 MHz
2023/08/31 02:03:48.563, 79.09 W, 1755 MHz
2023/08/31 02:03:48.566, 79.09 W, 1755 MHz
2023/08/31 02:03:48.569, 79.09 W, 1755 MHz
2023/08/31 02:03:48.573, 79.09 W, 1755 MHz
2023/08/31 02:03:48.578, 79.09 W, 1755 MHz
2023/08/31 02:03:48.581, 79.09 W, 1755 MHz
2023/08/31 02:03:48.585, 79.09 W, 1755 MHz
2023/08/31 02:03:48.588, 78.64 W, 1755 MHz
2023/08/31 02:03:48.592, 78.64 W, 1755 MHz
2023/08/31 02:03:48.605, 78.64 W, 1755 MHz
2023/08/31 02:03:48.609, 78.64 W, 1755 MHz
2023/08/31 02:03:48.612, 78.64 W, 1755 MHz
2023/08/31 02:03:48.617, 78.64 W, 1755 MHz
2023/08/31 02:03:48.620, 78.64 W, 1755 MHz
2023/08/31 02:03:48.623, 78.64 W, 1755 MHz
2023/08/31 02:03:48.627, 78.64 W, 1755 MHz
2023/08/31 02:03:48.630, 78.64 W, 1755 MHz
2023/08/31 02:03:48.637, 78.64 W, 1755 MHz
2023/08/31 02:03:48.640, 78.64 W, 1755 MHz
2023/08/31 02:03:48.643, 78.64 W, 1755 MHz
2023/08/31 02:03:48.646, 78.64 W, 1755 MHz
2023/08/31 02:03:48.649, 78.64 W, 1755 MHz
2023/08/31 02:03:48.656, 78.64 W, 1755 MHz
2023/08/31 02:03:48.659, 78.64 W, 1755 MHz
2023/08/31 02:03:48.663, 78.64 W, 1755 MHz
2023/08/31 02:03:48.666, 78.64 W, 1755 MHz
2023/08/31 02:03:48.669, 78.64 W, 1755 MHz
2023/08/31 02:03:48.672, 78.64 W, 1755 MHz
2023/08/31 02:03:48.677, 78.64 W, 1755 MHz
2023/08/31 02:03:48.681, 78.64 W, 1755 MHz
2023/08/31 02:03:48.684, 78.64 W, 1755 MHz
2023/08/31 02:03:48.687, 79.13 W, 1755 MHz
2023/08/31 02:03:48.691, 79.13 W, 1755 MHz
2023/08/31 02:03:48.706, 79.13 W, 1755 MHz
2023/08/31 02:03:48.709, 79.13 W, 1755 MHz
2023/08/31 02:03:48.713, 79.13 W, 1755 MHz
2023/08/31 02:03:48.718, 79.13 W, 1755 MHz
2023/08/31 02:03:48.721, 79.13 W, 1755 MHz
2023/08/31 02:03:48.724, 79.13 W, 1755 MHz
2023/08/31 02:03:48.727, 79.13 W, 1755 MHz
2023/08/31 02:03:48.731, 79.13 W, 1755 MHz
2023/08/31 02:03:48.737, 79.13 W, 1755 MHz
2023/08/31 02:03:48.740, 79.13 W, 1755 MHz
2023/08/31 02:03:48.743, 79.13 W, 1755 MHz
2023/08/31 02:03:48.746, 79.13 W, 1755 MHz
2023/08/31 02:03:48.749, 79.13 W, 1755 MHz
2023/08/31 02:03:48.753, 79.13 W, 1755 MHz
2023/08/31 02:03:48.758, 79.13 W, 1755 MHz
2023/08/31 02:03:48.761, 79.13 W, 1755 MHz
2023/08/31 02:03:48.764, 79.13 W, 1755 MHz
2023/08/31 02:03:48.767, 79.13 W, 1755 MHz
2023/08/31 02:03:48.771, 79.13 W, 1755 MHz
2023/08/31 02:03:48.777, 79.13 W, 1755 MHz
2023/08/31 02:03:48.780, 79.13 W, 1755 MHz
2023/08/31 02:03:48.783, 79.13 W, 1755 MHz
2023/08/31 02:03:48.786, 79.13 W, 1755 MHz
2023/08/31 02:03:48.789, 78.64 W, 1755 MHz
2023/08/31 02:03:48.794, 78.64 W, 1755 MHz
2023/08/31 02:03:48.806, 78.64 W, 1755 MHz
2023/08/31 02:03:48.809, 78.64 W, 1755 MHz
2023/08/31 02:03:48.812, 78.64 W, 1755 MHz
2023/08/31 02:03:48.817, 78.64 W, 1755 MHz
2023/08/31 02:03:48.820, 78.64 W, 1755 MHz
2023/08/31 02:03:48.824, 78.64 W, 1755 MHz
2023/08/31 02:03:48.827, 78.64 W, 1755 MHz
2023/08/31 02:03:48.830, 78.64 W, 1755 MHz
2023/08/31 02:03:48.837, 78.64 W, 1755 MHz
2023/08/31 02:03:48.840, 78.64 W, 1755 MHz
2023/08/31 02:03:48.843, 78.64 W, 1755 MHz
2023/08/31 02:03:48.846, 78.64 W, 1755 MHz
2023/08/31 02:03:48.849, 78.64 W, 1755 MHz
2023/08/31 02:03:48.853, 78.64 W, 1755 MHz
2023/08/31 02:03:48.858, 78.64 W, 1755 MHz
2023/08/31 02:03:48.861, 78.64 W, 1755 MHz
2023/08/31 02:03:48.864, 78.64 W, 1755 MHz
2023/08/31 02:03:48.867, 78.64 W, 1755 MHz
2023/08/31 02:03:48.871, 78.64 W, 1755 MHz
2023/08/31 02:03:48.877, 78.64 W, 1755 MHz
2023/08/31 02:03:48.880, 78.64 W, 1755 MHz
2023/08/31 02:03:48.883, 78.64 W, 1755 MHz
2023/08/31 02:03:48.886, 78.64 W, 1755 MHz
2023/08/31 02:03:48.890, 78.64 W, 1755 MHz
2023/08/31 02:03:48.894, 78.64 W, 1755 MHz
2023/08/31 02:03:48.908, 78.64 W, 1755 MHz
2023/08/31 02:03:48.911, 78.64 W, 1755 MHz
2023/08/31 02:03:48.917, 78.64 W, 1755 MHz
2023/08/31 02:03:48.920, 78.64 W, 1755 MHz
2023/08/31 02:03:48.923, 78.64 W, 1755 MHz
2023/08/31 02:03:48.926, 78.64 W, 1755 MHz
2023/08/31 02:03:48.930, 78.64 W, 1755 MHz
2023/08/31 02:03:48.933, 78.64 W, 1755 MHz
2023/08/31 02:03:48.938, 78.64 W, 1755 MHz
2023/08/31 02:03:48.941, 78.64 W, 1755 MHz
2023/08/31 02:03:48.945, 78.64 W, 1755 MHz
2023/08/31 02:03:48.948, 78.64 W, 1755 MHz
2023/08/31 02:03:48.951, 78.64 W, 1755 MHz
2023/08/31 02:03:48.957, 78.64 W, 1755 MHz
2023/08/31 02:03:48.960, 78.64 W, 1755 MHz
2023/08/31 02:03:48.963, 78.64 W, 1755 MHz
2023/08/31 02:03:48.966, 78.64 W, 1755 MHz
2023/08/31 02:03:48.970, 78.64 W, 1755 MHz
2023/08/31 02:03:48.973, 78.64 W, 1755 MHz
2023/08/31 02:03:48.978, 78.64 W, 1755 MHz
2023/08/31 02:03:48.981, 78.64 W, 1755 MHz
2023/08/31 02:03:48.985, 78.64 W, 1755 MHz
2023/08/31 02:03:48.988, 78.64 W, 1755 MHz
2023/08/31 02:03:48.992, 78.64 W, 1755 MHz
2023/08/31 02:03:49.005, 78.64 W, 1755 MHz
2023/08/31 02:03:49.009, 78.64 W, 1755 MHz
2023/08/31 02:03:49.012, 78.64 W, 1755 MHz
2023/08/31 02:03:49.017, 78.64 W, 1755 MHz
2023/08/31 02:03:49.020, 78.64 W, 1755 MHz
2023/08/31 02:03:49.023, 78.64 W, 1755 MHz
2023/08/31 02:03:49.027, 78.64 W, 1755 MHz
2023/08/31 02:03:49.030, 78.64 W, 1755 MHz
2023/08/31 02:03:49.036, 78.64 W, 1755 MHz
2023/08/31 02:03:49.040, 78.64 W, 1755 MHz
2023/08/31 02:03:49.043, 78.64 W, 1755 MHz
2023/08/31 02:03:49.046, 78.64 W, 1755 MHz
2023/08/31 02:03:49.049, 78.64 W, 1755 MHz
2023/08/31 02:03:49.053, 78.64 W, 1755 MHz
2023/08/31 02:03:49.058, 78.64 W, 1755 MHz
2023/08/31 02:03:49.061, 78.64 W, 1755 MHz
2023/08/31 02:03:49.064, 78.64 W, 1755 MHz
2023/08/31 02:03:49.067, 78.64 W, 1755 MHz
2023/08/31 02:03:49.071, 78.64 W, 1755 MHz
2023/08/31 02:03:49.077, 78.64 W, 1755 MHz
2023/08/31 02:03:49.080, 78.64 W, 1755 MHz
2023/08/31 02:03:49.083, 78.64 W, 1755 MHz
2023/08/31 02:03:49.086, 78.64 W, 1755 MHz
2023/08/31 02:03:49.091, 78.64 W, 1755 MHz
2023/08/31 02:03:49.106, 78.64 W, 1755 MHz
2023/08/31 02:03:49.109, 78.64 W, 1755 MHz
2023/08/31 02:03:49.112, 78.64 W, 1755 MHz
2023/08/31 02:03:49.118, 78.64 W, 1755 MHz
2023/08/31 02:03:49.121, 78.64 W, 1755 MHz
2023/08/31 02:03:49.124, 78.64 W, 1755 MHz
2023/08/31 02:03:49.127, 78.64 W, 1755 MHz
2023/08/31 02:03:49.131, 78.64 W, 1755 MHz
2023/08/31 02:03:49.136, 78.64 W, 1755 MHz
2023/08/31 02:03:49.140, 78.64 W, 1755 MHz
2023/08/31 02:03:49.143, 78.64 W, 1755 MHz
2023/08/31 02:03:49.146, 78.64 W, 1755 MHz
2023/08/31 02:03:49.149, 78.64 W, 1755 MHz
2023/08/31 02:03:49.153, 78.64 W, 1755 MHz
2023/08/31 02:03:49.158, 78.64 W, 1755 MHz
2023/08/31 02:03:49.161, 78.64 W, 1755 MHz
2023/08/31 02:03:49.164, 78.64 W, 1755 MHz
2023/08/31 02:03:49.167, 78.64 W, 1755 MHz
2023/08/31 02:03:49.171, 78.64 W, 1755 MHz
2023/08/31 02:03:49.177, 78.64 W, 1755 MHz
2023/08/31 02:03:49.180, 78.64 W, 1755 MHz
2023/08/31 02:03:49.183, 78.64 W, 1755 MHz
2023/08/31 02:03:49.186, 78.64 W, 1755 MHz
2023/08/31 02:03:49.189, 78.64 W, 1755 MHz
2023/08/31 02:03:49.194, 78.64 W, 1755 MHz
2023/08/31 02:03:49.205, 78.64 W, 1755 MHz
2023/08/31 02:03:49.209, 78.64 W, 1755 MHz
2023/08/31 02:03:49.212, 78.64 W, 1755 MHz
2023/08/31 02:03:49.217, 78.64 W, 1755 MHz
2023/08/31 02:03:49.220, 78.64 W, 1755 MHz
2023/08/31 02:03:49.224, 78.64 W, 1755 MHz
2023/08/31 02:03:49.227, 78.64 W, 1755 MHz
2023/08/31 02:03:49.230, 78.64 W, 1755 MHz
2023/08/31 02:03:49.236, 78.64 W, 1755 MHz
2023/08/31 02:03:49.240, 78.64 W, 1755 MHz
2023/08/31 02:03:49.243, 78.64 W, 1755 MHz
2023/08/31 02:03:49.246, 78.64 W, 1755 MHz
2023/08/31 02:03:49.249, 78.64 W, 1755 MHz
2023/08/31 02:03:49.253, 78.64 W, 1755 MHz
2023/08/31 02:03:49.258, 78.64 W, 1755 MHz
2023/08/31 02:03:49.261, 78.64 W, 1755 MHz
2023/08/31 02:03:49.264, 78.64 W, 1755 MHz
2023/08/31 02:03:49.267, 78.64 W, 1755 MHz
2023/08/31 02:03:49.271, 78.64 W, 1755 MHz
2023/08/31 02:03:49.277, 78.64 W, 1755 MHz
2023/08/31 02:03:49.280, 78.64 W, 1755 MHz
2023/08/31 02:03:49.283, 78.64 W, 1755 MHz
2023/08/31 02:03:49.287, 78.64 W, 1755 MHz
2023/08/31 02:03:49.291, 78.64 W, 1755 MHz
2023/08/31 02:03:49.307, 78.64 W, 1755 MHz
2023/08/31 02:03:49.311, 78.64 W, 1755 MHz
2023/08/31 02:03:49.316, 78.64 W, 1755 MHz
2023/08/31 02:03:49.320, 78.64 W, 1755 MHz
2023/08/31 02:03:49.323, 78.64 W, 1755 MHz
2023/08/31 02:03:49.326, 78.64 W, 1755 MHz
2023/08/31 02:03:49.329, 78.64 W, 1755 MHz
2023/08/31 02:03:49.332, 78.64 W, 1755 MHz
2023/08/31 02:03:49.338, 78.64 W, 1755 MHz
2023/08/31 02:03:49.341, 78.64 W, 1755 MHz
2023/08/31 02:03:49.344, 78.64 W, 1755 MHz
2023/08/31 02:03:49.347, 78.64 W, 1755 MHz
2023/08/31 02:03:49.351, 78.64 W, 1755 MHz
2023/08/31 02:03:49.357, 78.64 W, 1755 MHz
2023/08/31 02:03:49.360, 78.64 W, 1755 MHz
2023/08/31 02:03:49.363, 78.64 W, 1755 MHz
2023/08/31 02:03:49.366, 78.64 W, 1755 MHz
2023/08/31 02:03:49.369, 78.64 W, 1755 MHz
2023/08/31 02:03:49.373, 78.64 W, 1755 MHz
2023/08/31 02:03:49.378, 78.64 W, 1755 MHz
2023/08/31 02:03:49.381, 78.64 W, 1755 MHz
2023/08/31 02:03:49.384, 78.64 W, 1755 MHz
2023/08/31 02:03:49.387, 78.64 W, 1755 MHz
2023/08/31 02:03:49.391, 78.64 W, 1755 MHz
2023/08/31 02:03:49.405, 78.64 W, 1755 MHz
2023/08/31 02:03:49.408, 78.64 W, 1755 MHz
2023/08/31 02:03:49.412, 78.64 W, 1755 MHz
2023/08/31 02:03:49.417, 78.64 W, 1755 MHz
2023/08/31 02:03:49.420, 78.64 W, 1755 MHz
2023/08/31 02:03:49.423, 78.64 W, 1755 MHz
2023/08/31 02:03:49.426, 78.64 W, 1755 MHz
2023/08/31 02:03:49.430, 78.64 W, 1755 MHz
2023/08/31 02:03:49.433, 78.64 W, 1755 MHz
2023/08/31 02:03:49.438, 78.64 W, 1755 MHz
2023/08/31 02:03:49.441, 78.64 W, 1755 MHz
2023/08/31 02:03:49.444, 78.64 W, 1755 MHz
2023/08/31 02:03:49.448, 78.64 W, 1755 MHz
2023/08/31 02:03:49.451, 78.64 W, 1755 MHz
2023/08/31 02:03:49.457, 78.64 W, 1755 MHz
2023/08/31 02:03:49.460, 78.64 W, 1755 MHz
2023/08/31 02:03:49.463, 78.64 W, 1755 MHz
2023/08/31 02:03:49.466, 78.64 W, 1755 MHz
2023/08/31 02:03:49.470, 78.64 W, 1755 MHz
2023/08/31 02:03:49.473, 78.64 W, 1755 MHz
2023/08/31 02:03:49.478, 78.64 W, 1755 MHz
2023/08/31 02:03:49.481, 78.64 W, 1755 MHz
2023/08/31 02:03:49.485, 78.64 W, 1755 MHz
2023/08/31 02:03:49.488, 78.64 W, 1755 MHz
2023/08/31 02:03:49.492, 78.64 W, 1755 MHz
2023/08/31 02:03:49.508, 78.64 W, 1755 MHz
2023/08/31 02:03:49.511, 78.64 W, 1755 MHz
2023/08/31 02:03:49.517, 78.64 W, 1755 MHz
2023/08/31 02:03:49.520, 78.64 W, 1755 MHz
2023/08/31 02:03:49.523, 78.64 W, 1755 MHz
2023/08/31 02:03:49.526, 78.64 W, 1755 MHz
2023/08/31 02:03:49.530, 78.64 W, 1755 MHz
2023/08/31 02:03:49.533, 78.64 W, 1755 MHz
2023/08/31 02:03:49.538, 78.64 W, 1755 MHz
2023/08/31 02:03:49.541, 78.64 W, 1755 MHz
2023/08/31 02:03:49.544, 78.64 W, 1755 MHz
2023/08/31 02:03:49.548, 78.64 W, 1755 MHz
2023/08/31 02:03:49.551, 78.64 W, 1755 MHz
2023/08/31 02:03:49.557, 78.64 W, 1755 MHz
2023/08/31 02:03:49.560, 78.64 W, 1755 MHz
2023/08/31 02:03:49.563, 78.64 W, 1755 MHz
2023/08/31 02:03:49.566, 78.64 W, 1755 MHz
2023/08/31 02:03:49.570, 78.64 W, 1755 MHz
2023/08/31 02:03:49.573, 78.64 W, 1755 MHz
2023/08/31 02:03:49.578, 78.64 W, 1755 MHz
2023/08/31 02:03:49.581, 78.64 W, 1755 MHz
2023/08/31 02:03:49.584, 78.64 W, 1755 MHz
2023/08/31 02:03:49.588, 78.64 W, 1755 MHz
2023/08/31 02:03:49.591, 78.64 W, 1755 MHz
2023/08/31 02:03:49.605, 78.64 W, 1755 MHz
2023/08/31 02:03:49.608, 78.64 W, 1755 MHz
2023/08/31 02:03:49.612, 78.64 W, 1755 MHz
2023/08/31 02:03:49.617, 78.64 W, 1755 MHz
2023/08/31 02:03:49.620, 78.64 W, 1755 MHz
2023/08/31 02:03:49.623, 78.64 W, 1755 MHz
2023/08/31 02:03:49.626, 78.64 W, 1755 MHz
2023/08/31 02:03:49.630, 78.64 W, 1755 MHz
2023/08/31 02:03:49.637, 78.64 W, 1755 MHz
2023/08/31 02:03:49.640, 78.64 W, 1755 MHz
2023/08/31 02:03:49.643, 78.64 W, 1755 MHz
2023/08/31 02:03:49.646, 78.64 W, 1755 MHz
2023/08/31 02:03:49.649, 78.64 W, 1755 MHz
2023/08/31 02:03:49.653, 78.64 W, 1755 MHz
2023/08/31 02:03:49.658, 78.64 W, 1755 MHz
2023/08/31 02:03:49.661, 78.64 W, 1755 MHz
2023/08/31 02:03:49.664, 78.64 W, 1755 MHz
2023/08/31 02:03:49.668, 78.64 W, 1755 MHz
2023/08/31 02:03:49.671, 78.64 W, 1755 MHz
2023/08/31 02:03:49.677, 78.64 W, 1755 MHz
2023/08/31 02:03:49.680, 78.64 W, 1755 MHz
2023/08/31 02:03:49.683, 78.64 W, 1755 MHz
2023/08/31 02:03:49.686, 78.64 W, 1755 MHz
2023/08/31 02:03:49.689, 78.70 W, 1755 MHz
2023/08/31 02:03:49.694, 78.70 W, 1755 MHz
2023/08/31 02:03:49.707, 78.70 W, 1755 MHz
2023/08/31 02:03:49.710, 78.70 W, 1755 MHz
2023/08/31 02:03:49.717, 78.70 W, 1755 MHz
2023/08/31 02:03:49.720, 78.70 W, 1755 MHz
2023/08/31 02:03:49.723, 78.70 W, 1755 MHz
2023/08/31 02:03:49.726, 78.70 W, 1755 MHz
2023/08/31 02:03:49.729, 78.70 W, 1755 MHz
2023/08/31 02:03:49.733, 78.70 W, 1755 MHz
2023/08/31 02:03:49.738, 78.70 W, 1755 MHz
2023/08/31 02:03:49.741, 78.70 W, 1755 MHz
2023/08/31 02:03:49.744, 78.70 W, 1755 MHz
2023/08/31 02:03:49.747, 78.70 W, 1755 MHz
2023/08/31 02:03:49.751, 78.70 W, 1755 MHz
2023/08/31 02:03:49.757, 78.70 W, 1755 MHz
2023/08/31 02:03:49.760, 78.70 W, 1755 MHz
2023/08/31 02:03:49.763, 78.70 W, 1755 MHz
2023/08/31 02:03:49.766, 78.70 W, 1755 MHz
2023/08/31 02:03:49.769, 78.70 W, 1755 MHz
2023/08/31 02:03:49.776, 78.70 W, 1755 MHz
2023/08/31 02:03:49.779, 78.70 W, 1755 MHz
2023/08/31 02:03:49.782, 78.70 W, 1755 MHz
2023/08/31 02:03:49.786, 78.70 W, 1755 MHz
2023/08/31 02:03:49.789, 78.70 W, 1755 MHz
2023/08/31 02:03:49.794, 78.70 W, 1755 MHz
2023/08/31 02:03:49.806, 78.70 W, 1755 MHz
2023/08/31 02:03:49.809, 78.70 W, 1755 MHz
2023/08/31 02:03:49.812, 78.70 W, 1755 MHz
2023/08/31 02:03:49.817, 78.70 W, 1755 MHz
2023/08/31 02:03:49.821, 78.70 W, 1755 MHz
2023/08/31 02:03:49.824, 78.70 W, 1755 MHz
2023/08/31 02:03:49.827, 78.70 W, 1755 MHz
2023/08/31 02:03:49.830, 78.70 W, 1755 MHz
2023/08/31 02:03:49.837, 78.70 W, 1755 MHz
2023/08/31 02:03:49.840, 78.70 W, 1755 MHz
2023/08/31 02:03:49.843, 78.70 W, 1755 MHz
2023/08/31 02:03:49.846, 78.70 W, 1755 MHz
2023/08/31 02:03:49.850, 78.70 W, 1755 MHz
2023/08/31 02:03:49.853, 78.70 W, 1755 MHz
2023/08/31 02:03:49.858, 78.70 W, 1755 MHz
2023/08/31 02:03:49.861, 78.70 W, 1755 MHz
2023/08/31 02:03:49.864, 78.70 W, 1755 MHz
2023/08/31 02:03:49.867, 78.70 W, 1755 MHz
2023/08/31 02:03:49.871, 78.70 W, 1755 MHz
2023/08/31 02:03:49.877, 78.70 W, 1755 MHz
2023/08/31 02:03:49.880, 78.70 W, 1755 MHz
2023/08/31 02:03:49.883, 78.70 W, 1755 MHz
2023/08/31 02:03:49.886, 78.70 W, 1755 MHz
2023/08/31 02:03:49.890, 78.70 W, 1755 MHz
2023/08/31 02:03:49.894, 78.70 W, 1755 MHz
2023/08/31 02:03:49.908, 78.70 W, 1755 MHz
2023/08/31 02:03:49.911, 78.70 W, 1755 MHz
2023/08/31 02:03:49.917, 78.70 W, 1755 MHz
2023/08/31 02:03:49.920, 78.70 W, 1755 MHz
2023/08/31 02:03:49.923, 78.70 W, 1755 MHz
2023/08/31 02:03:49.926, 78.70 W, 1755 MHz
2023/08/31 02:03:49.930, 78.70 W, 1755 MHz
2023/08/31 02:03:49.933, 78.70 W, 1755 MHz
2023/08/31 02:03:49.938, 78.70 W, 1755 MHz
2023/08/31 02:03:49.941, 78.70 W, 1755 MHz
2023/08/31 02:03:49.944, 78.70 W, 1755 MHz
2023/08/31 02:03:49.948, 78.70 W, 1755 MHz
2023/08/31 02:03:49.951, 78.70 W, 1755 MHz
2023/08/31 02:03:49.957, 78.70 W, 1755 MHz
2023/08/31 02:03:49.960, 78.70 W, 1755 MHz
2023/08/31 02:03:49.963, 78.70 W, 1755 MHz
2023/08/31 02:03:49.966, 78.70 W, 1755 MHz
2023/08/31 02:03:49.969, 78.70 W, 1755 MHz
2023/08/31 02:03:49.973, 78.70 W, 1755 MHz
2023/08/31 02:03:49.978, 78.70 W, 1755 MHz
2023/08/31 02:03:49.981, 78.70 W, 1755 MHz
2023/08/31 02:03:49.984, 78.70 W, 1755 MHz
2023/08/31 02:03:49.988, 78.70 W, 1755 MHz
2023/08/31 02:03:49.991, 78.70 W, 1755 MHz
2023/08/31 02:03:50.005, 78.70 W, 1755 MHz
2023/08/31 02:03:50.008, 78.70 W, 1755 MHz
2023/08/31 02:03:50.011, 78.70 W, 1755 MHz
2023/08/31 02:03:50.017, 78.70 W, 1755 MHz
2023/08/31 02:03:50.020, 78.70 W, 1755 MHz
2023/08/31 02:03:50.023, 78.70 W, 1755 MHz
2023/08/31 02:03:50.026, 78.70 W, 1755 MHz
2023/08/31 02:03:50.030, 78.70 W, 1755 MHz
2023/08/31 02:03:50.033, 78.70 W, 1755 MHz
2023/08/31 02:03:50.038, 78.70 W, 1755 MHz
2023/08/31 02:03:50.041, 78.70 W, 1755 MHz
2023/08/31 02:03:50.044, 78.70 W, 1755 MHz
2023/08/31 02:03:50.048, 78.70 W, 1755 MHz
2023/08/31 02:03:50.051, 78.70 W, 1125 MHz
2023/08/31 02:03:50.059, 78.70 W, 1125 MHz
2023/08/31 02:03:50.062, 78.70 W, 1125 MHz
2023/08/31 02:03:50.066, 78.70 W, 1125 MHz
2023/08/31 02:03:50.069, 78.70 W, 1125 MHz
2023/08/31 02:03:50.077, 78.70 W, 1020 MHz
2023/08/31 02:03:50.082, 78.70 W, 1020 MHz
2023/08/31 02:03:50.086, 78.70 W, 1020 MHz
2023/08/31 02:03:50.089, 403.78 W, 1020 MHz
2023/08/31 02:03:50.093, 403.78 W, 975 MHz
2023/08/31 02:03:50.111, 403.78 W, 975 MHz
2023/08/31 02:03:50.117, 403.78 W, 975 MHz
2023/08/31 02:03:50.120, 403.78 W, 975 MHz
2023/08/31 02:03:50.124, 403.78 W, 975 MHz
2023/08/31 02:03:50.127, 403.78 W, 975 MHz
2023/08/31 02:03:50.130, 403.78 W, 975 MHz
2023/08/31 02:03:50.137, 403.78 W, 975 MHz
2023/08/31 02:03:50.140, 403.78 W, 975 MHz
2023/08/31 02:03:50.143, 403.78 W, 975 MHz
2023/08/31 02:03:50.147, 403.78 W, 975 MHz
2023/08/31 02:03:50.150, 403.78 W, 975 MHz
2023/08/31 02:03:50.157, 403.78 W, 975 MHz
2023/08/31 02:03:50.161, 403.78 W, 975 MHz
2023/08/31 02:03:50.164, 403.78 W, 975 MHz
2023/08/31 02:03:50.167, 403.78 W, 975 MHz
2023/08/31 02:03:50.171, 403.78 W, 975 MHz
2023/08/31 02:03:50.180, 403.78 W, 975 MHz
2023/08/31 02:03:50.184, 403.78 W, 975 MHz
2023/08/31 02:03:50.187, 365.42 W, 975 MHz
2023/08/31 02:03:50.191, 365.42 W, 975 MHz
2023/08/31 02:03:50.229, 365.42 W, 975 MHz
2023/08/31 02:03:50.233, 365.42 W, 975 MHz
2023/08/31 02:03:50.239, 365.42 W, 975 MHz
2023/08/31 02:03:50.242, 365.42 W, 975 MHz
2023/08/31 02:03:50.246, 365.42 W, 975 MHz
2023/08/31 02:03:50.249, 365.42 W, 975 MHz
2023/08/31 02:03:50.252, 365.42 W, 975 MHz
2023/08/31 02:03:50.258, 365.42 W, 975 MHz
2023/08/31 02:03:50.261, 365.42 W, 975 MHz
2023/08/31 02:03:50.265, 365.42 W, 975 MHz
2023/08/31 02:03:50.268, 365.42 W, 975 MHz
2023/08/31 02:03:50.272, 365.42 W, 975 MHz
2023/08/31 02:03:50.280, 365.42 W, 975 MHz
2023/08/31 02:03:50.284, 365.42 W, 975 MHz
2023/08/31 02:03:50.287, 373.77 W, 975 MHz
2023/08/31 02:03:50.291, 373.77 W, 975 MHz
2023/08/31 02:03:50.308, 373.77 W, 975 MHz
2023/08/31 02:03:50.312, 373.77 W, 975 MHz
2023/08/31 02:03:50.317, 373.77 W, 975 MHz
2023/08/31 02:03:50.321, 373.77 W, 975 MHz
2023/08/31 02:03:50.324, 373.77 W, 975 MHz
2023/08/31 02:03:50.327, 373.77 W, 975 MHz
2023/08/31 02:03:50.331, 373.77 W, 975 MHz
2023/08/31 02:03:50.337, 373.77 W, 975 MHz
2023/08/31 02:03:50.341, 373.77 W, 975 MHz
2023/08/31 02:03:50.344, 373.77 W, 975 MHz
2023/08/31 02:03:50.347, 373.77 W, 975 MHz
2023/08/31 02:03:50.351, 373.77 W, 975 MHz
2023/08/31 02:03:50.357, 373.77 W, 975 MHz
2023/08/31 02:03:50.361, 373.77 W, 975 MHz
2023/08/31 02:03:50.364, 373.77 W, 975 MHz
2023/08/31 02:03:50.367, 373.77 W, 975 MHz
2023/08/31 02:03:50.371, 373.77 W, 975 MHz
2023/08/31 02:03:50.378, 373.77 W, 975 MHz
2023/08/31 02:03:50.381, 373.77 W, 975 MHz
2023/08/31 02:03:50.384, 373.77 W, 975 MHz
2023/08/31 02:03:50.388, 374.26 W, 975 MHz
2023/08/31 02:03:50.392, 374.26 W, 975 MHz
2023/08/31 02:03:50.406, 374.26 W, 975 MHz
2023/08/31 02:03:50.410, 374.26 W, 975 MHz
2023/08/31 02:03:50.413, 374.26 W, 990 MHz
2023/08/31 02:03:50.421, 374.26 W, 990 MHz
2023/08/31 02:03:50.424, 374.26 W, 990 MHz
2023/08/31 02:03:50.428, 374.26 W, 990 MHz
2023/08/31 02:03:50.431, 374.26 W, 990 MHz
2023/08/31 02:03:50.437, 374.26 W, 990 MHz
2023/08/31 02:03:50.440, 374.26 W, 990 MHz
2023/08/31 02:03:50.443, 374.26 W, 990 MHz
2023/08/31 02:03:50.447, 374.26 W, 990 MHz
2023/08/31 02:03:50.450, 374.26 W, 990 MHz
2023/08/31 02:03:50.457, 374.26 W, 990 MHz
2023/08/31 02:03:50.460, 374.26 W, 990 MHz
2023/08/31 02:03:50.464, 374.26 W, 990 MHz
2023/08/31 02:03:50.467, 374.26 W, 990 MHz
2023/08/31 02:03:50.470, 374.26 W, 990 MHz
2023/08/31 02:03:50.477, 374.26 W, 990 MHz
2023/08/31 02:03:50.480, 374.26 W, 990 MHz
2023/08/31 02:03:50.484, 374.26 W, 990 MHz
2023/08/31 02:03:50.487, 374.74 W, 990 MHz
2023/08/31 02:03:50.491, 374.74 W, 990 MHz
2023/08/31 02:03:50.509, 374.74 W, 990 MHz
2023/08/31 02:03:50.512, 374.74 W, 990 MHz
2023/08/31 02:03:50.517, 374.74 W, 990 MHz
2023/08/31 02:03:50.520, 374.74 W, 990 MHz
