timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:36:14.761, 100 %, 76, 81, 345.83 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.768, 100 %, 77, 81, 347.57 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.785, 100 %, 77, 81, 347.57 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.795, 100 %, 77, 81, 347.57 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.801, 100 %, 77, 81, 347.57 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.807, 100 %, 77, 81, 347.57 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.815, 100 %, 77, 81, 347.57 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.821, 100 %, 77, 81, 347.57 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.827, 100 %, 77, 81, 347.57 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.835, 100 %, 77, 81, 347.57 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.841, 100 %, 77, 81, 347.57 W, 353.64 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.847, 100 %, 77, 82, 347.57 W, 353.64 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:14.860, 100 %, 77, 81, 347.57 W, 347.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:14.869, 100 %, 76, 82, 347.42 W, 347.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:14.885, 100 %, 76, 81, 347.42 W, 347.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:14.894, 100 %, 76, 81, 347.42 W, 347.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:14.900, 100 %, 76, 81, 347.42 W, 347.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:14.906, 100 %, 76, 81, 347.42 W, 347.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:14.915, 100 %, 76, 81, 347.42 W, 347.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:14.921, 100 %, 76, 81, 347.42 W, 347.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:14.927, 100 %, 76, 81, 347.42 W, 347.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:14.935, 100 %, 76, 81, 347.42 W, 347.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:14.941, 100 %, 76, 81, 347.42 W, 347.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:14.949, 100 %, 76, 81, 347.42 W, 347.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.960, 100 %, 76, 81, 347.42 W, 347.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.967, 100 %, 76, 81, 347.38 W, 346.94 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.984, 100 %, 76, 81, 347.38 W, 346.94 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:14.995, 100 %, 77, 81, 347.38 W, 346.94 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.001, 100 %, 77, 81, 347.38 W, 346.94 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.008, 100 %, 77, 81, 347.38 W, 346.94 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.015, 100 %, 77, 81, 347.38 W, 346.94 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.021, 100 %, 77, 81, 347.38 W, 346.94 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.028, 100 %, 77, 81, 347.38 W, 346.94 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.035, 100 %, 77, 81, 347.38 W, 346.94 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.042, 100 %, 77, 81, 347.38 W, 346.94 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.056, 100 %, 77, 81, 347.38 W, 346.94 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.062, 100 %, 77, 81, 347.38 W, 352.76 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.071, 100 %, 77, 81, 347.69 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.087, 100 %, 77, 81, 347.69 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.095, 100 %, 76, 81, 347.69 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.101, 100 %, 76, 81, 347.69 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.108, 100 %, 76, 81, 347.69 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.115, 100 %, 76, 81, 347.69 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.121, 100 %, 76, 81, 347.69 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.128, 100 %, 76, 81, 347.69 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.135, 100 %, 76, 81, 347.69 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.142, 100 %, 76, 81, 347.69 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.148, 100 %, 76, 81, 347.69 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.157, 100 %, 76, 81, 347.69 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.164, 100 %, 76, 82, 347.69 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.185, 100 %, 76, 81, 347.33 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.194, 100 %, 76, 81, 347.33 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.201, 100 %, 76, 81, 347.33 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.207, 100 %, 76, 81, 347.33 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.214, 100 %, 76, 81, 347.33 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.220, 100 %, 76, 81, 347.33 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.226, 100 %, 76, 81, 347.33 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.234, 100 %, 76, 81, 347.33 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.240, 100 %, 76, 81, 347.33 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.246, 100 %, 76, 81, 347.33 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.255, 100 %, 76, 81, 347.33 W, 343.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.261, 100 %, 76, 81, 347.33 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.268, 100 %, 76, 82, 347.64 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.284, 100 %, 76, 81, 347.64 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.295, 100 %, 76, 81, 347.64 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.301, 100 %, 76, 81, 347.64 W, 344.24 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.307, 100 %, 76, 81, 347.64 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.318, 100 %, 76, 81, 347.64 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.324, 100 %, 76, 81, 347.64 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.334, 100 %, 76, 81, 347.64 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.341, 100 %, 77, 81, 347.64 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.347, 100 %, 77, 81, 347.64 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.355, 100 %, 77, 81, 347.64 W, 344.24 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.362, 100 %, 77, 81, 347.64 W, 354.70 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.368, 100 %, 77, 81, 347.88 W, 354.70 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.386, 100 %, 77, 81, 347.88 W, 354.70 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.394, 100 %, 77, 81, 347.88 W, 354.70 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.401, 100 %, 77, 81, 347.88 W, 354.70 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.407, 100 %, 77, 81, 347.88 W, 354.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.417, 100 %, 77, 81, 347.88 W, 354.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.424, 100 %, 77, 81, 347.88 W, 354.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.430, 100 %, 76, 82, 347.88 W, 354.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.437, 100 %, 76, 81, 347.88 W, 354.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.444, 100 %, 76, 81, 347.88 W, 354.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.455, 100 %, 76, 81, 347.88 W, 354.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.462, 100 %, 76, 81, 347.88 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.470, 100 %, 76, 81, 347.36 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.485, 100 %, 76, 81, 347.36 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.494, 100 %, 76, 81, 347.36 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.500, 100 %, 76, 81, 347.36 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.507, 100 %, 76, 81, 347.36 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.515, 100 %, 76, 81, 347.36 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.521, 100 %, 76, 81, 347.36 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.527, 100 %, 76, 81, 347.36 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.534, 100 %, 76, 81, 347.36 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.540, 100 %, 76, 81, 347.36 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.547, 100 %, 76, 81, 347.36 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.555, 100 %, 76, 81, 347.36 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.561, 100 %, 76, 81, 347.36 W, 340.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.568, 100 %, 76, 81, 346.70 W, 340.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.586, 100 %, 76, 81, 346.70 W, 340.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.595, 100 %, 76, 81, 346.70 W, 340.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.602, 100 %, 76, 82, 346.70 W, 340.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.608, 100 %, 76, 81, 346.70 W, 340.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.616, 100 %, 76, 82, 346.70 W, 340.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.622, 100 %, 76, 81, 346.70 W, 340.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.628, 100 %, 76, 81, 346.70 W, 340.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.636, 100 %, 76, 81, 346.70 W, 340.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.642, 100 %, 76, 81, 346.70 W, 340.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.649, 100 %, 76, 81, 346.70 W, 340.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.658, 100 %, 76, 81, 346.70 W, 340.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.664, 100 %, 76, 81, 346.70 W, 346.45 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.683, 100 %, 76, 81, 346.99 W, 346.45 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.689, 100 %, 76, 81, 346.99 W, 346.45 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.697, 100 %, 76, 81, 346.99 W, 346.45 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.703, 100 %, 76, 81, 346.99 W, 346.45 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.709, 100 %, 76, 81, 346.99 W, 346.45 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.717, 100 %, 76, 81, 346.99 W, 346.45 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.723, 100 %, 76, 81, 346.99 W, 346.45 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.729, 100 %, 76, 81, 346.99 W, 346.45 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.736, 100 %, 76, 81, 346.99 W, 346.45 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.742, 100 %, 76, 81, 346.99 W, 346.45 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.756, 100 %, 76, 81, 346.99 W, 346.45 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.763, 100 %, 77, 82, 346.99 W, 352.76 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.770, 100 %, 77, 81, 347.55 W, 352.76 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.787, 100 %, 77, 81, 347.55 W, 352.76 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.795, 100 %, 77, 81, 347.55 W, 352.76 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.802, 100 %, 77, 81, 347.55 W, 352.76 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.809, 100 %, 77, 81, 347.55 W, 352.76 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.816, 100 %, 77, 81, 347.55 W, 352.76 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.822, 100 %, 77, 81, 347.55 W, 352.76 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.829, 100 %, 77, 82, 347.55 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.838, 100 %, 77, 81, 347.55 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.844, 100 %, 77, 81, 347.55 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.856, 100 %, 76, 81, 347.55 W, 352.76 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.863, 100 %, 76, 82, 347.55 W, 340.14 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:15.870, 100 %, 76, 81, 346.40 W, 340.14 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.887, 100 %, 76, 81, 346.40 W, 340.14 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.895, 100 %, 76, 81, 346.40 W, 340.14 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.902, 100 %, 76, 81, 346.40 W, 340.14 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.908, 100 %, 76, 81, 346.40 W, 340.14 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.916, 100 %, 76, 81, 346.40 W, 340.14 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.922, 100 %, 76, 81, 346.40 W, 340.14 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.929, 100 %, 76, 81, 346.40 W, 340.14 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.937, 100 %, 76, 82, 346.40 W, 340.14 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.943, 100 %, 76, 81, 346.40 W, 340.14 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.956, 100 %, 77, 81, 346.40 W, 340.14 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.963, 100 %, 77, 81, 346.40 W, 353.86 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.971, 100 %, 77, 81, 347.12 W, 353.86 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.987, 100 %, 77, 81, 347.12 W, 353.86 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:15.995, 100 %, 77, 81, 347.12 W, 353.86 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.002, 100 %, 77, 81, 347.12 W, 353.86 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.008, 100 %, 77, 81, 347.12 W, 353.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.017, 100 %, 77, 81, 347.12 W, 353.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.024, 100 %, 77, 81, 347.12 W, 353.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.030, 100 %, 76, 81, 347.12 W, 353.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.037, 100 %, 76, 81, 347.12 W, 353.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.044, 100 %, 76, 81, 347.12 W, 353.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.055, 100 %, 76, 81, 347.12 W, 353.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.062, 100 %, 76, 81, 347.12 W, 340.14 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.081, 100 %, 76, 81, 346.37 W, 340.14 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.088, 100 %, 76, 81, 346.37 W, 340.14 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.095, 100 %, 76, 81, 346.37 W, 340.14 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.101, 100 %, 76, 81, 346.37 W, 340.14 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.107, 100 %, 76, 81, 346.37 W, 340.14 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.115, 100 %, 76, 81, 346.37 W, 340.14 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.121, 100 %, 76, 81, 346.37 W, 340.14 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.127, 100 %, 76, 81, 346.37 W, 340.14 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.136, 100 %, 76, 81, 346.37 W, 340.14 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.143, 100 %, 76, 81, 346.37 W, 340.14 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.149, 100 %, 76, 81, 346.37 W, 340.14 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.156, 100 %, 76, 81, 346.37 W, 340.14 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.162, 100 %, 76, 81, 346.37 W, 338.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.170, 100 %, 76, 81, 345.28 W, 338.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.189, 100 %, 76, 81, 345.28 W, 338.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.197, 100 %, 76, 81, 345.28 W, 338.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.203, 100 %, 76, 81, 345.28 W, 338.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.216, 100 %, 76, 81, 345.28 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.223, 100 %, 76, 81, 345.28 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.230, 100 %, 76, 82, 345.28 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.238, 100 %, 76, 81, 345.28 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.245, 100 %, 76, 81, 345.28 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.257, 100 %, 76, 81, 345.28 W, 338.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.264, 100 %, 76, 81, 345.28 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.283, 100 %, 77, 81, 346.16 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.290, 100 %, 77, 81, 346.16 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.298, 100 %, 77, 81, 346.16 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.304, 100 %, 77, 81, 346.16 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.311, 100 %, 77, 81, 346.16 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.318, 100 %, 77, 81, 346.16 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.324, 100 %, 77, 81, 346.16 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.330, 100 %, 77, 81, 346.16 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.339, 100 %, 77, 81, 346.16 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.345, 100 %, 77, 81, 346.16 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.357, 100 %, 77, 81, 346.16 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.364, 100 %, 77, 81, 346.16 W, 352.67 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.386, 100 %, 77, 81, 346.81 W, 352.67 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.394, 100 %, 76, 82, 346.81 W, 352.67 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.401, 100 %, 76, 81, 346.81 W, 352.67 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.407, 100 %, 76, 81, 346.81 W, 352.67 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.414, 100 %, 76, 82, 346.81 W, 352.67 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.420, 100 %, 76, 81, 346.81 W, 352.67 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.427, 100 %, 76, 81, 346.81 W, 352.67 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.435, 100 %, 76, 82, 346.81 W, 352.67 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.441, 100 %, 76, 81, 346.81 W, 352.67 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.447, 100 %, 76, 81, 346.81 W, 352.67 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.457, 100 %, 76, 81, 346.81 W, 352.67 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.463, 100 %, 76, 81, 346.81 W, 338.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.470, 100 %, 76, 81, 345.68 W, 338.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.485, 100 %, 76, 81, 345.68 W, 338.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.494, 100 %, 76, 81, 345.68 W, 338.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.501, 100 %, 76, 81, 345.68 W, 338.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.508, 100 %, 76, 81, 345.68 W, 338.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.515, 100 %, 76, 81, 345.68 W, 338.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.521, 100 %, 76, 81, 345.68 W, 338.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.528, 100 %, 76, 81, 345.68 W, 338.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.534, 100 %, 76, 81, 345.68 W, 338.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.541, 100 %, 76, 81, 345.68 W, 338.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.547, 100 %, 76, 81, 345.68 W, 338.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.554, 100 %, 76, 81, 345.68 W, 338.68 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.561, 100 %, 76, 81, 345.68 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.569, 100 %, 76, 82, 345.81 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.585, 100 %, 76, 81, 345.81 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.594, 100 %, 76, 81, 345.81 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.601, 100 %, 76, 81, 345.81 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.607, 100 %, 76, 81, 345.81 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.614, 100 %, 76, 81, 345.81 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.621, 100 %, 76, 81, 345.81 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.627, 100 %, 76, 81, 345.81 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.635, 100 %, 76, 81, 345.81 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.642, 100 %, 76, 81, 345.81 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.648, 100 %, 76, 81, 345.81 W, 340.53 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.658, 100 %, 76, 81, 345.81 W, 340.53 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.665, 100 %, 76, 81, 346.09 W, 347.91 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.683, 100 %, 76, 81, 346.09 W, 347.91 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.690, 100 %, 77, 81, 346.09 W, 347.91 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.697, 100 %, 77, 81, 346.09 W, 347.91 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.704, 100 %, 77, 81, 346.09 W, 347.91 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.710, 100 %, 77, 81, 346.09 W, 347.91 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.717, 100 %, 77, 81, 346.09 W, 347.91 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.723, 100 %, 77, 81, 346.09 W, 347.91 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.730, 100 %, 77, 81, 346.09 W, 347.91 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.737, 100 %, 77, 81, 346.09 W, 347.91 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.743, 100 %, 77, 81, 346.09 W, 347.91 W, 1200 MHz, 1593 MHz
2023/08/24 12:36:16.759, 100 %, 77, 81, 346.09 W, 347.91 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.765, 100 %, 76, 81, 345.14 W, 344.51 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.783, 100 %, 76, 81, 345.14 W, 344.51 W, 1185 MHz, 1593 MHz
2023/08/24 12:36:16.790, 100 %, 76, 81, 345.14 W, 344.51 W, 1200 MHz, 1593 MHz
