timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:24:27.106, 100 %, 61, 70, 280.49 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.112, 100 %, 61, 70, 280.49 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.118, 100 %, 61, 70, 280.49 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.125, 100 %, 61, 70, 280.49 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.132, 100 %, 61, 70, 280.49 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.138, 100 %, 61, 70, 280.49 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.144, 100 %, 61, 70, 280.49 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.151, 100 %, 61, 70, 280.49 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.158, 100 %, 61, 70, 280.33 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.178, 100 %, 61, 70, 280.33 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.185, 100 %, 61, 70, 280.33 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.191, 100 %, 61, 70, 280.33 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.197, 100 %, 61, 70, 280.33 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.204, 100 %, 61, 70, 280.33 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.210, 100 %, 61, 70, 280.33 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.216, 100 %, 61, 70, 280.33 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.224, 100 %, 61, 70, 280.33 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.230, 100 %, 61, 70, 280.33 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.236, 100 %, 61, 70, 280.33 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.244, 100 %, 61, 70, 280.33 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.250, 100 %, 61, 70, 280.33 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.257, 100 %, 61, 70, 280.33 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.272, 100 %, 61, 70, 280.33 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.280, 100 %, 61, 70, 280.33 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.287, 100 %, 61, 70, 280.33 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.293, 100 %, 61, 70, 280.33 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.299, 100 %, 61, 70, 280.33 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.305, 100 %, 61, 70, 280.33 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.311, 100 %, 61, 70, 280.33 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.318, 100 %, 61, 70, 280.33 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.324, 100 %, 61, 70, 280.33 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.330, 100 %, 61, 70, 280.33 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.336, 100 %, 61, 70, 280.33 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.344, 100 %, 61, 70, 280.33 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.350, 100 %, 61, 70, 280.33 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.356, 100 %, 61, 70, 280.42 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.373, 100 %, 61, 71, 280.42 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.380, 100 %, 61, 70, 280.42 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.387, 100 %, 61, 71, 280.42 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.393, 100 %, 61, 70, 280.42 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.399, 100 %, 61, 70, 280.42 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.405, 100 %, 61, 70, 280.42 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.411, 100 %, 61, 70, 280.42 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.418, 100 %, 61, 70, 280.42 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.424, 100 %, 61, 70, 280.42 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.430, 100 %, 61, 70, 280.42 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.436, 100 %, 61, 70, 280.42 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.444, 100 %, 61, 70, 280.42 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.450, 100 %, 61, 70, 280.42 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.456, 100 %, 61, 70, 280.62 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.472, 100 %, 61, 70, 280.62 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.480, 100 %, 61, 70, 280.62 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.487, 100 %, 61, 70, 280.62 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.493, 100 %, 61, 70, 280.62 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.499, 100 %, 61, 70, 280.62 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.506, 100 %, 61, 70, 280.62 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.512, 100 %, 61, 70, 280.62 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.518, 100 %, 61, 70, 280.62 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.526, 100 %, 61, 70, 280.62 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.532, 100 %, 61, 70, 280.62 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.538, 100 %, 61, 70, 280.62 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.545, 100 %, 61, 70, 280.62 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.551, 100 %, 61, 70, 280.62 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.558, 100 %, 61, 70, 280.53 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.574, 100 %, 61, 70, 280.53 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.583, 100 %, 61, 70, 280.53 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.589, 100 %, 61, 70, 280.53 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.595, 100 %, 61, 70, 280.53 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.603, 100 %, 61, 70, 280.53 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.609, 100 %, 61, 70, 280.53 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.615, 100 %, 61, 70, 280.53 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.623, 100 %, 61, 70, 280.53 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.630, 100 %, 61, 70, 280.53 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.636, 100 %, 61, 70, 280.53 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.644, 100 %, 61, 70, 280.53 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.650, 100 %, 61, 70, 280.53 W, 279.24 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.657, 100 %, 61, 70, 280.38 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.672, 100 %, 61, 70, 280.38 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.680, 100 %, 61, 70, 280.38 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.686, 100 %, 61, 71, 280.38 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.692, 100 %, 61, 70, 280.38 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.698, 100 %, 61, 70, 280.38 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.705, 100 %, 61, 70, 280.38 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.711, 100 %, 61, 70, 280.38 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.717, 100 %, 61, 70, 280.38 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.724, 100 %, 61, 70, 280.38 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.730, 100 %, 61, 70, 280.38 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.736, 100 %, 61, 70, 280.38 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.744, 100 %, 61, 70, 280.38 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.750, 100 %, 61, 70, 280.38 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.756, 100 %, 61, 71, 280.42 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.773, 100 %, 61, 70, 280.42 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.780, 100 %, 61, 70, 280.42 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.786, 100 %, 61, 70, 280.42 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.793, 100 %, 61, 70, 280.42 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.801, 100 %, 61, 70, 280.42 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.807, 100 %, 61, 70, 280.42 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.814, 100 %, 61, 70, 280.42 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.820, 100 %, 61, 70, 280.42 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.826, 100 %, 61, 70, 280.42 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.832, 100 %, 61, 69, 280.42 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.839, 100 %, 61, 70, 280.42 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.845, 100 %, 61, 70, 280.42 W, 281.84 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.851, 100 %, 61, 70, 280.42 W, 280.69 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.858, 100 %, 61, 70, 280.53 W, 280.69 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.874, 100 %, 61, 70, 280.53 W, 280.69 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.884, 100 %, 61, 70, 280.53 W, 280.69 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.891, 100 %, 61, 71, 280.53 W, 280.69 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.897, 100 %, 61, 70, 280.53 W, 280.69 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.904, 100 %, 61, 70, 280.53 W, 280.69 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.910, 100 %, 61, 70, 280.53 W, 280.69 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.916, 100 %, 61, 70, 280.53 W, 280.69 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.924, 100 %, 61, 70, 280.53 W, 280.69 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.930, 100 %, 61, 70, 280.53 W, 280.69 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.936, 100 %, 61, 70, 280.53 W, 280.69 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.944, 100 %, 61, 70, 280.53 W, 280.69 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.950, 100 %, 61, 70, 280.53 W, 280.69 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.956, 100 %, 61, 70, 280.44 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.973, 100 %, 61, 71, 280.44 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.979, 100 %, 61, 70, 280.44 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.987, 100 %, 61, 70, 280.44 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.993, 100 %, 61, 70, 280.44 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:27.999, 100 %, 61, 70, 280.44 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.005, 100 %, 61, 70, 280.44 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.011, 100 %, 61, 70, 280.44 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.018, 100 %, 61, 71, 280.44 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.025, 100 %, 61, 70, 280.44 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.031, 100 %, 61, 70, 280.44 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.038, 100 %, 61, 70, 280.44 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.045, 100 %, 61, 70, 280.44 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.051, 100 %, 61, 70, 280.44 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.058, 100 %, 61, 70, 280.49 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.074, 100 %, 61, 70, 280.49 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.080, 100 %, 61, 70, 280.49 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.088, 100 %, 61, 70, 280.49 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.094, 100 %, 61, 70, 280.49 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.103, 100 %, 61, 70, 280.49 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.109, 100 %, 61, 70, 280.49 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.116, 100 %, 61, 71, 280.49 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.124, 100 %, 61, 70, 280.49 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.130, 100 %, 61, 70, 280.49 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.136, 100 %, 61, 70, 280.49 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.144, 100 %, 61, 70, 280.49 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.150, 100 %, 61, 70, 280.49 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.158, 100 %, 61, 70, 280.63 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.175, 100 %, 61, 70, 280.63 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.184, 100 %, 61, 70, 280.63 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.191, 100 %, 61, 70, 280.63 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.197, 100 %, 61, 70, 280.63 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.204, 100 %, 61, 70, 280.63 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.210, 100 %, 61, 70, 280.63 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.216, 100 %, 61, 70, 280.63 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.224, 100 %, 61, 70, 280.63 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.230, 100 %, 61, 70, 280.63 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.235, 100 %, 61, 70, 280.63 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.244, 100 %, 61, 70, 280.63 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.250, 100 %, 61, 70, 280.63 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.256, 100 %, 61, 70, 280.65 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.272, 100 %, 61, 70, 280.65 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.279, 100 %, 61, 70, 280.65 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.285, 100 %, 61, 70, 280.65 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.291, 100 %, 61, 70, 280.65 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.298, 100 %, 61, 70, 280.65 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.305, 100 %, 61, 70, 280.65 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.311, 100 %, 61, 70, 280.65 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.317, 100 %, 61, 70, 280.65 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.324, 100 %, 61, 70, 280.65 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.330, 100 %, 61, 70, 280.65 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.336, 100 %, 61, 70, 280.65 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.344, 100 %, 61, 70, 280.65 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.350, 100 %, 61, 70, 280.65 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.356, 100 %, 61, 70, 280.34 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.373, 100 %, 61, 70, 280.34 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.379, 100 %, 61, 70, 280.34 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.386, 100 %, 61, 70, 280.34 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.392, 100 %, 61, 70, 280.34 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.398, 100 %, 61, 70, 280.34 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.404, 100 %, 61, 70, 280.34 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.410, 100 %, 61, 70, 280.34 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.416, 100 %, 61, 71, 280.34 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.424, 100 %, 61, 70, 280.34 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.430, 100 %, 61, 70, 280.34 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.436, 100 %, 61, 70, 280.34 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.444, 100 %, 61, 70, 280.34 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.450, 100 %, 61, 70, 280.34 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.456, 100 %, 61, 71, 280.34 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.472, 100 %, 61, 70, 280.34 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.479, 100 %, 61, 69, 280.34 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.485, 100 %, 61, 70, 280.34 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.493, 100 %, 61, 70, 280.34 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.501, 100 %, 61, 71, 280.34 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.507, 100 %, 61, 69, 280.34 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.514, 100 %, 61, 70, 280.34 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.519, 100 %, 61, 70, 280.34 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.526, 100 %, 61, 70, 280.34 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.532, 100 %, 61, 70, 280.34 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.539, 100 %, 61, 71, 280.34 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.545, 100 %, 61, 71, 280.34 W, 280.87 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.551, 100 %, 61, 71, 280.34 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.558, 100 %, 61, 70, 280.43 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.574, 100 %, 61, 70, 280.43 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.580, 100 %, 61, 70, 280.43 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.586, 100 %, 61, 70, 280.43 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.593, 100 %, 61, 70, 280.43 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.600, 100 %, 61, 69, 280.43 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.606, 100 %, 61, 70, 280.43 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.613, 100 %, 61, 70, 280.43 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.619, 100 %, 61, 70, 280.43 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.625, 100 %, 61, 70, 280.43 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.631, 100 %, 61, 70, 280.43 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.637, 100 %, 61, 71, 280.43 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.644, 100 %, 61, 70, 280.43 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.650, 100 %, 61, 71, 280.43 W, 280.96 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.657, 100 %, 61, 71, 280.65 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.672, 100 %, 61, 71, 280.65 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.678, 100 %, 61, 70, 280.65 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.685, 100 %, 61, 70, 280.65 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.692, 100 %, 61, 70, 280.65 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.698, 100 %, 61, 71, 280.65 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.704, 100 %, 61, 70, 280.65 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.710, 100 %, 61, 69, 280.65 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.716, 100 %, 61, 70, 280.65 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.724, 100 %, 61, 70, 280.65 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.730, 100 %, 61, 70, 280.65 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.736, 100 %, 61, 70, 280.65 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.744, 100 %, 61, 70, 280.65 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.750, 100 %, 61, 70, 280.65 W, 281.35 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.756, 100 %, 61, 70, 280.52 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.773, 100 %, 61, 70, 280.52 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.783, 100 %, 61, 70, 280.52 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.789, 100 %, 61, 70, 280.52 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.796, 100 %, 61, 70, 280.52 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.804, 100 %, 61, 71, 280.52 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.810, 100 %, 61, 70, 280.52 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.816, 100 %, 61, 71, 280.52 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.824, 100 %, 61, 71, 280.52 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.830, 100 %, 61, 70, 280.52 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.835, 100 %, 61, 70, 280.52 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.844, 100 %, 61, 70, 280.52 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.850, 100 %, 61, 70, 280.52 W, 280.38 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.856, 100 %, 61, 71, 280.43 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.872, 100 %, 61, 70, 280.43 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.879, 100 %, 61, 70, 280.43 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.885, 100 %, 61, 70, 280.43 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.891, 100 %, 61, 70, 280.43 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.897, 100 %, 61, 70, 280.43 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.904, 100 %, 61, 70, 280.43 W, 279.89 W, 1440 MHz, 1593 MHz
2023/08/24 12:24:28.910, 100 %, 61, 70, 280.43 W, 279.89 W, 1440 MHz, 1593 MHz
