timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 12:17:32.064, 314.43 W, 1485 MHz
2023/11/15 12:17:32.065, 314.43 W, 1485 MHz
2023/11/15 12:17:32.067, 314.43 W, 1485 MHz
2023/11/15 12:17:32.069, 314.43 W, 1485 MHz
2023/11/15 12:17:32.071, 314.43 W, 1485 MHz
2023/11/15 12:17:32.073, 314.43 W, 1485 MHz
2023/11/15 12:17:32.075, 314.43 W, 1485 MHz
2023/11/15 12:17:32.080, 314.43 W, 1485 MHz
2023/11/15 12:17:32.081, 314.43 W, 1485 MHz
2023/11/15 12:17:32.083, 314.43 W, 1485 MHz
2023/11/15 12:17:32.084, 314.43 W, 1485 MHz
2023/11/15 12:17:32.086, 314.43 W, 1485 MHz
2023/11/15 12:17:32.088, 314.62 W, 1485 MHz
2023/11/15 12:17:32.090, 314.62 W, 1500 MHz
2023/11/15 12:17:32.106, 314.62 W, 1500 MHz
2023/11/15 12:17:32.108, 314.62 W, 1500 MHz
2023/11/15 12:17:32.109, 314.62 W, 1500 MHz
2023/11/15 12:17:32.111, 314.62 W, 1500 MHz
2023/11/15 12:17:32.113, 314.62 W, 1500 MHz
2023/11/15 12:17:32.115, 314.62 W, 1530 MHz
2023/11/15 12:17:32.119, 314.62 W, 1530 MHz
2023/11/15 12:17:32.121, 314.62 W, 1530 MHz
2023/11/15 12:17:32.122, 314.62 W, 1530 MHz
2023/11/15 12:17:32.124, 314.62 W, 1530 MHz
2023/11/15 12:17:32.125, 314.62 W, 1530 MHz
2023/11/15 12:17:32.127, 314.62 W, 1530 MHz
2023/11/15 12:17:32.129, 314.62 W, 1530 MHz
2023/11/15 12:17:32.131, 314.62 W, 1530 MHz
2023/11/15 12:17:32.133, 314.62 W, 1530 MHz
2023/11/15 12:17:32.135, 314.62 W, 1515 MHz
2023/11/15 12:17:32.138, 314.62 W, 1515 MHz
2023/11/15 12:17:32.140, 314.62 W, 1515 MHz
2023/11/15 12:17:32.142, 314.62 W, 1515 MHz
2023/11/15 12:17:32.143, 314.62 W, 1515 MHz
2023/11/15 12:17:32.145, 314.62 W, 1515 MHz
2023/11/15 12:17:32.147, 314.62 W, 1515 MHz
2023/11/15 12:17:32.148, 314.62 W, 1515 MHz
2023/11/15 12:17:32.150, 314.62 W, 1515 MHz
2023/11/15 12:17:32.152, 314.62 W, 1515 MHz
2023/11/15 12:17:32.154, 314.62 W, 1470 MHz
2023/11/15 12:17:32.159, 314.62 W, 1470 MHz
2023/11/15 12:17:32.161, 314.62 W, 1470 MHz
2023/11/15 12:17:32.162, 314.62 W, 1470 MHz
2023/11/15 12:17:32.164, 314.62 W, 1470 MHz
2023/11/15 12:17:32.166, 314.62 W, 1470 MHz
2023/11/15 12:17:32.167, 314.62 W, 1470 MHz
2023/11/15 12:17:32.169, 314.62 W, 1470 MHz
2023/11/15 12:17:32.171, 314.62 W, 1470 MHz
2023/11/15 12:17:32.173, 314.62 W, 1470 MHz
2023/11/15 12:17:32.175, 314.62 W, 1485 MHz
2023/11/15 12:17:32.179, 314.62 W, 1485 MHz
2023/11/15 12:17:32.181, 314.62 W, 1485 MHz
2023/11/15 12:17:32.183, 314.62 W, 1485 MHz
2023/11/15 12:17:32.184, 314.62 W, 1485 MHz
2023/11/15 12:17:32.186, 314.62 W, 1485 MHz
2023/11/15 12:17:32.188, 313.35 W, 1485 MHz
2023/11/15 12:17:32.189, 313.35 W, 1485 MHz
2023/11/15 12:17:32.192, 313.35 W, 1485 MHz
2023/11/15 12:17:32.194, 313.35 W, 1485 MHz
2023/11/15 12:17:32.197, 313.35 W, 1485 MHz
2023/11/15 12:17:32.201, 313.35 W, 1485 MHz
2023/11/15 12:17:32.203, 313.35 W, 1485 MHz
2023/11/15 12:17:32.205, 313.35 W, 1500 MHz
2023/11/15 12:17:32.209, 313.35 W, 1500 MHz
2023/11/15 12:17:32.210, 313.35 W, 1500 MHz
2023/11/15 12:17:32.212, 313.35 W, 1500 MHz
2023/11/15 12:17:32.214, 313.35 W, 1515 MHz
2023/11/15 12:17:32.218, 313.35 W, 1515 MHz
2023/11/15 12:17:32.220, 313.35 W, 1515 MHz
2023/11/15 12:17:32.222, 313.35 W, 1515 MHz
2023/11/15 12:17:32.223, 313.35 W, 1515 MHz
2023/11/15 12:17:32.225, 313.35 W, 1515 MHz
2023/11/15 12:17:32.227, 313.35 W, 1515 MHz
2023/11/15 12:17:32.228, 313.35 W, 1515 MHz
2023/11/15 12:17:32.230, 313.35 W, 1515 MHz
2023/11/15 12:17:32.235, 313.35 W, 1515 MHz
2023/11/15 12:17:32.237, 313.35 W, 1515 MHz
2023/11/15 12:17:32.238, 313.35 W, 1515 MHz
2023/11/15 12:17:32.240, 313.35 W, 1515 MHz
2023/11/15 12:17:32.242, 313.35 W, 1515 MHz
2023/11/15 12:17:32.244, 313.35 W, 1515 MHz
2023/11/15 12:17:32.245, 313.35 W, 1515 MHz
2023/11/15 12:17:32.247, 313.35 W, 1515 MHz
2023/11/15 12:17:32.249, 313.35 W, 1515 MHz
2023/11/15 12:17:32.251, 313.35 W, 1515 MHz
2023/11/15 12:17:32.253, 313.35 W, 1515 MHz
2023/11/15 12:17:32.255, 313.35 W, 1485 MHz
2023/11/15 12:17:32.259, 313.35 W, 1485 MHz
2023/11/15 12:17:32.261, 313.35 W, 1485 MHz
2023/11/15 12:17:32.262, 313.35 W, 1485 MHz
2023/11/15 12:17:32.264, 313.35 W, 1485 MHz
2023/11/15 12:17:32.266, 313.35 W, 1485 MHz
2023/11/15 12:17:32.267, 313.35 W, 1485 MHz
2023/11/15 12:17:32.269, 313.35 W, 1485 MHz
2023/11/15 12:17:32.271, 313.35 W, 1485 MHz
2023/11/15 12:17:32.273, 313.35 W, 1485 MHz
2023/11/15 12:17:32.275, 313.35 W, 1455 MHz
2023/11/15 12:17:32.279, 313.35 W, 1455 MHz
2023/11/15 12:17:32.281, 313.35 W, 1455 MHz
2023/11/15 12:17:32.282, 313.35 W, 1455 MHz
2023/11/15 12:17:32.284, 313.35 W, 1455 MHz
2023/11/15 12:17:32.286, 313.35 W, 1455 MHz
2023/11/15 12:17:32.287, 311.76 W, 1455 MHz
2023/11/15 12:17:32.289, 311.76 W, 1455 MHz
2023/11/15 12:17:32.291, 311.76 W, 1455 MHz
2023/11/15 12:17:32.294, 311.76 W, 1455 MHz
2023/11/15 12:17:32.298, 311.76 W, 1455 MHz
2023/11/15 12:17:32.304, 311.76 W, 1485 MHz
2023/11/15 12:17:32.308, 311.76 W, 1485 MHz
2023/11/15 12:17:32.310, 311.76 W, 1485 MHz
2023/11/15 12:17:32.311, 311.76 W, 1485 MHz
2023/11/15 12:17:32.313, 311.76 W, 1485 MHz
2023/11/15 12:17:32.315, 311.76 W, 1485 MHz
2023/11/15 12:17:32.317, 311.76 W, 1485 MHz
2023/11/15 12:17:32.318, 311.76 W, 1485 MHz
2023/11/15 12:17:32.321, 311.76 W, 1485 MHz
2023/11/15 12:17:32.322, 311.76 W, 1485 MHz
2023/11/15 12:17:32.324, 311.76 W, 1485 MHz
2023/11/15 12:17:32.326, 311.76 W, 1485 MHz
2023/11/15 12:17:32.327, 311.76 W, 1485 MHz
2023/11/15 12:17:32.329, 311.76 W, 1485 MHz
2023/11/15 12:17:32.331, 311.76 W, 1485 MHz
2023/11/15 12:17:32.333, 311.76 W, 1485 MHz
2023/11/15 12:17:32.335, 311.76 W, 1500 MHz
2023/11/15 12:17:32.339, 311.76 W, 1500 MHz
2023/11/15 12:17:32.341, 311.76 W, 1500 MHz
2023/11/15 12:17:32.342, 311.76 W, 1500 MHz
2023/11/15 12:17:32.344, 311.76 W, 1500 MHz
2023/11/15 12:17:32.346, 311.76 W, 1500 MHz
2023/11/15 12:17:32.347, 311.76 W, 1500 MHz
2023/11/15 12:17:32.349, 311.76 W, 1500 MHz
2023/11/15 12:17:32.351, 311.76 W, 1500 MHz
2023/11/15 12:17:32.353, 311.76 W, 1500 MHz
2023/11/15 12:17:32.355, 311.76 W, 1515 MHz
2023/11/15 12:17:32.359, 311.76 W, 1515 MHz
2023/11/15 12:17:32.360, 311.76 W, 1515 MHz
2023/11/15 12:17:32.362, 311.76 W, 1515 MHz
2023/11/15 12:17:32.363, 311.76 W, 1515 MHz
2023/11/15 12:17:32.365, 311.76 W, 1515 MHz
2023/11/15 12:17:32.367, 311.76 W, 1515 MHz
2023/11/15 12:17:32.368, 311.76 W, 1515 MHz
2023/11/15 12:17:32.370, 311.76 W, 1500 MHz
2023/11/15 12:17:32.377, 311.76 W, 1500 MHz
2023/11/15 12:17:32.379, 311.76 W, 1500 MHz
2023/11/15 12:17:32.380, 311.76 W, 1500 MHz
2023/11/15 12:17:32.382, 311.76 W, 1500 MHz
2023/11/15 12:17:32.383, 311.76 W, 1500 MHz
2023/11/15 12:17:32.385, 311.76 W, 1500 MHz
2023/11/15 12:17:32.387, 311.76 W, 1500 MHz
2023/11/15 12:17:32.389, 312.07 W, 1500 MHz
2023/11/15 12:17:32.391, 312.07 W, 1500 MHz
2023/11/15 12:17:32.393, 312.07 W, 1500 MHz
2023/11/15 12:17:32.395, 312.07 W, 1500 MHz
2023/11/15 12:17:32.400, 312.07 W, 1500 MHz
2023/11/15 12:17:32.402, 312.07 W, 1500 MHz
2023/11/15 12:17:32.404, 312.07 W, 1500 MHz
2023/11/15 12:17:32.406, 312.07 W, 1500 MHz
2023/11/15 12:17:32.408, 312.07 W, 1500 MHz
2023/11/15 12:17:32.409, 312.07 W, 1500 MHz
2023/11/15 12:17:32.411, 312.07 W, 1500 MHz
2023/11/15 12:17:32.414, 312.07 W, 1515 MHz
2023/11/15 12:17:32.418, 312.07 W, 1515 MHz
2023/11/15 12:17:32.420, 312.07 W, 1515 MHz
2023/11/15 12:17:32.422, 312.07 W, 1515 MHz
2023/11/15 12:17:32.423, 312.07 W, 1515 MHz
2023/11/15 12:17:32.425, 312.07 W, 1515 MHz
2023/11/15 12:17:32.426, 312.07 W, 1515 MHz
2023/11/15 12:17:32.428, 312.07 W, 1515 MHz
2023/11/15 12:17:32.430, 312.07 W, 1515 MHz
2023/11/15 12:17:32.432, 312.07 W, 1515 MHz
2023/11/15 12:17:32.434, 312.07 W, 1515 MHz
2023/11/15 12:17:32.435, 312.07 W, 1515 MHz
2023/11/15 12:17:32.437, 312.07 W, 1515 MHz
2023/11/15 12:17:32.439, 312.07 W, 1515 MHz
2023/11/15 12:17:32.441, 312.07 W, 1515 MHz
2023/11/15 12:17:32.443, 312.07 W, 1515 MHz
2023/11/15 12:17:32.444, 312.07 W, 1515 MHz
2023/11/15 12:17:32.446, 312.07 W, 1515 MHz
2023/11/15 12:17:32.448, 312.07 W, 1515 MHz
2023/11/15 12:17:32.450, 312.07 W, 1515 MHz
2023/11/15 12:17:32.452, 312.07 W, 1515 MHz
2023/11/15 12:17:32.454, 312.07 W, 1515 MHz
2023/11/15 12:17:32.457, 312.07 W, 1485 MHz
2023/11/15 12:17:32.460, 312.07 W, 1485 MHz
2023/11/15 12:17:32.461, 312.07 W, 1485 MHz
2023/11/15 12:17:32.463, 312.07 W, 1485 MHz
2023/11/15 12:17:32.464, 312.07 W, 1485 MHz
2023/11/15 12:17:32.466, 312.07 W, 1485 MHz
2023/11/15 12:17:32.468, 312.07 W, 1485 MHz
2023/11/15 12:17:32.469, 312.07 W, 1485 MHz
2023/11/15 12:17:32.471, 312.07 W, 1485 MHz
2023/11/15 12:17:32.474, 312.07 W, 1485 MHz
2023/11/15 12:17:32.475, 312.07 W, 1485 MHz
2023/11/15 12:17:32.479, 312.07 W, 1485 MHz
2023/11/15 12:17:32.481, 312.07 W, 1485 MHz
2023/11/15 12:17:32.482, 312.07 W, 1485 MHz
2023/11/15 12:17:32.484, 312.07 W, 1485 MHz
2023/11/15 12:17:32.486, 312.07 W, 1485 MHz
2023/11/15 12:17:32.488, 312.07 W, 1485 MHz
2023/11/15 12:17:32.489, 312.26 W, 1485 MHz
2023/11/15 12:17:32.491, 312.26 W, 1485 MHz
2023/11/15 12:17:32.494, 312.26 W, 1485 MHz
2023/11/15 12:17:32.497, 312.26 W, 1485 MHz
2023/11/15 12:17:32.500, 312.26 W, 1485 MHz
2023/11/15 12:17:32.503, 312.26 W, 1485 MHz
2023/11/15 12:17:32.505, 312.26 W, 1485 MHz
2023/11/15 12:17:32.507, 312.26 W, 1485 MHz
2023/11/15 12:17:32.509, 312.26 W, 1500 MHz
2023/11/15 12:17:32.517, 312.26 W, 1530 MHz
2023/11/15 12:17:32.519, 312.26 W, 1530 MHz
2023/11/15 12:17:32.521, 312.26 W, 1530 MHz
2023/11/15 12:17:32.523, 312.26 W, 1530 MHz
2023/11/15 12:17:32.524, 312.26 W, 1530 MHz
2023/11/15 12:17:32.526, 312.26 W, 1530 MHz
2023/11/15 12:17:32.528, 312.26 W, 1530 MHz
2023/11/15 12:17:32.529, 312.26 W, 1530 MHz
2023/11/15 12:17:32.531, 312.26 W, 1530 MHz
2023/11/15 12:17:32.533, 312.26 W, 1530 MHz
2023/11/15 12:17:32.535, 312.26 W, 1545 MHz
2023/11/15 12:17:32.539, 312.26 W, 1545 MHz
2023/11/15 12:17:32.541, 312.26 W, 1545 MHz
2023/11/15 12:17:32.543, 312.26 W, 1545 MHz
2023/11/15 12:17:32.544, 312.26 W, 1545 MHz
2023/11/15 12:17:32.546, 312.26 W, 1545 MHz
2023/11/15 12:17:32.547, 312.26 W, 1545 MHz
2023/11/15 12:17:32.549, 312.26 W, 1545 MHz
2023/11/15 12:17:32.551, 312.26 W, 1545 MHz
2023/11/15 12:17:32.553, 312.26 W, 1545 MHz
2023/11/15 12:17:32.556, 312.26 W, 1485 MHz
2023/11/15 12:17:32.559, 312.26 W, 1485 MHz
2023/11/15 12:17:32.561, 312.26 W, 1485 MHz
2023/11/15 12:17:32.562, 312.26 W, 1485 MHz
2023/11/15 12:17:32.564, 312.26 W, 1485 MHz
2023/11/15 12:17:32.566, 312.26 W, 1485 MHz
2023/11/15 12:17:32.567, 312.26 W, 1485 MHz
2023/11/15 12:17:32.569, 312.26 W, 1485 MHz
2023/11/15 12:17:32.571, 312.26 W, 1485 MHz
2023/11/15 12:17:32.573, 312.26 W, 1485 MHz
2023/11/15 12:17:32.575, 312.26 W, 1455 MHz
2023/11/15 12:17:32.579, 312.26 W, 1455 MHz
2023/11/15 12:17:32.581, 312.26 W, 1455 MHz
2023/11/15 12:17:32.583, 312.26 W, 1455 MHz
2023/11/15 12:17:32.585, 312.26 W, 1455 MHz
2023/11/15 12:17:32.586, 312.26 W, 1455 MHz
2023/11/15 12:17:32.588, 311.36 W, 1455 MHz
2023/11/15 12:17:32.590, 311.36 W, 1455 MHz
2023/11/15 12:17:32.592, 311.36 W, 1455 MHz
2023/11/15 12:17:32.594, 311.36 W, 1455 MHz
2023/11/15 12:17:32.598, 311.36 W, 1455 MHz
2023/11/15 12:17:32.601, 311.36 W, 1455 MHz
2023/11/15 12:17:32.603, 311.36 W, 1470 MHz
2023/11/15 12:17:32.608, 311.36 W, 1470 MHz
2023/11/15 12:17:32.610, 311.36 W, 1470 MHz
2023/11/15 12:17:32.612, 311.36 W, 1470 MHz
2023/11/15 12:17:32.614, 311.36 W, 1470 MHz
2023/11/15 12:17:32.615, 311.36 W, 1485 MHz
2023/11/15 12:17:32.619, 311.36 W, 1485 MHz
2023/11/15 12:17:32.621, 311.36 W, 1485 MHz
2023/11/15 12:17:32.623, 311.36 W, 1485 MHz
2023/11/15 12:17:32.624, 311.36 W, 1485 MHz
2023/11/15 12:17:32.626, 311.36 W, 1485 MHz
2023/11/15 12:17:32.627, 311.36 W, 1485 MHz
2023/11/15 12:17:32.629, 311.36 W, 1485 MHz
2023/11/15 12:17:32.631, 311.36 W, 1485 MHz
2023/11/15 12:17:32.633, 311.36 W, 1485 MHz
2023/11/15 12:17:32.635, 311.36 W, 1470 MHz
2023/11/15 12:17:32.639, 311.36 W, 1470 MHz
2023/11/15 12:17:32.641, 311.36 W, 1470 MHz
2023/11/15 12:17:32.643, 311.36 W, 1470 MHz
2023/11/15 12:17:32.644, 311.36 W, 1470 MHz
2023/11/15 12:17:32.646, 311.36 W, 1470 MHz
2023/11/15 12:17:32.648, 311.36 W, 1470 MHz
2023/11/15 12:17:32.649, 311.36 W, 1470 MHz
2023/11/15 12:17:32.654, 311.36 W, 1470 MHz
2023/11/15 12:17:32.656, 311.36 W, 1470 MHz
2023/11/15 12:17:32.658, 311.36 W, 1470 MHz
2023/11/15 12:17:32.659, 311.36 W, 1470 MHz
2023/11/15 12:17:32.661, 311.36 W, 1470 MHz
2023/11/15 12:17:32.662, 311.36 W, 1470 MHz
2023/11/15 12:17:32.664, 311.36 W, 1470 MHz
2023/11/15 12:17:32.666, 311.36 W, 1470 MHz
2023/11/15 12:17:32.668, 311.36 W, 1470 MHz
2023/11/15 12:17:32.670, 311.36 W, 1470 MHz
2023/11/15 12:17:32.671, 311.36 W, 1470 MHz
2023/11/15 12:17:32.674, 311.36 W, 1470 MHz
2023/11/15 12:17:32.675, 311.36 W, 1470 MHz
2023/11/15 12:17:32.679, 311.36 W, 1470 MHz
2023/11/15 12:17:32.681, 311.36 W, 1470 MHz
2023/11/15 12:17:32.682, 311.36 W, 1470 MHz
2023/11/15 12:17:32.684, 311.36 W, 1470 MHz
2023/11/15 12:17:32.686, 311.36 W, 1470 MHz
2023/11/15 12:17:32.687, 310.92 W, 1470 MHz
2023/11/15 12:17:32.689, 310.92 W, 1470 MHz
2023/11/15 12:17:32.691, 310.92 W, 1470 MHz
2023/11/15 12:17:32.694, 310.92 W, 1470 MHz
2023/11/15 12:17:32.698, 310.92 W, 1470 MHz
2023/11/15 12:17:32.701, 310.92 W, 1470 MHz
2023/11/15 12:17:32.703, 310.92 W, 1470 MHz
2023/11/15 12:17:32.705, 310.92 W, 1485 MHz
2023/11/15 12:17:32.710, 310.92 W, 1485 MHz
2023/11/15 12:17:32.711, 310.92 W, 1485 MHz
2023/11/15 12:17:32.713, 310.92 W, 1485 MHz
2023/11/15 12:17:32.715, 310.92 W, 1515 MHz
2023/11/15 12:17:32.719, 310.92 W, 1515 MHz
2023/11/15 12:17:32.721, 310.92 W, 1515 MHz
2023/11/15 12:17:32.723, 310.92 W, 1515 MHz
2023/11/15 12:17:32.724, 310.92 W, 1515 MHz
2023/11/15 12:17:32.726, 310.92 W, 1515 MHz
2023/11/15 12:17:32.728, 310.92 W, 1515 MHz
2023/11/15 12:17:32.729, 310.92 W, 1515 MHz
2023/11/15 12:17:32.731, 310.92 W, 1515 MHz
2023/11/15 12:17:32.733, 310.92 W, 1515 MHz
2023/11/15 12:17:32.735, 310.92 W, 1500 MHz
2023/11/15 12:17:32.738, 310.92 W, 1500 MHz
2023/11/15 12:17:32.740, 310.92 W, 1500 MHz
2023/11/15 12:17:32.742, 310.92 W, 1500 MHz
2023/11/15 12:17:32.743, 310.92 W, 1500 MHz
2023/11/15 12:17:32.745, 310.92 W, 1500 MHz
2023/11/15 12:17:32.746, 310.92 W, 1500 MHz
2023/11/15 12:17:32.748, 310.92 W, 1500 MHz
2023/11/15 12:17:32.750, 310.92 W, 1500 MHz
2023/11/15 12:17:32.752, 310.92 W, 1500 MHz
2023/11/15 12:17:32.754, 310.92 W, 1500 MHz
2023/11/15 12:17:32.756, 310.92 W, 1500 MHz
2023/11/15 12:17:32.757, 310.92 W, 1500 MHz
2023/11/15 12:17:32.759, 310.92 W, 1500 MHz
2023/11/15 12:17:32.761, 310.92 W, 1500 MHz
2023/11/15 12:17:32.763, 310.92 W, 1500 MHz
2023/11/15 12:17:32.765, 310.92 W, 1500 MHz
2023/11/15 12:17:32.766, 310.92 W, 1500 MHz
2023/11/15 12:17:32.768, 310.92 W, 1500 MHz
2023/11/15 12:17:32.770, 310.92 W, 1500 MHz
2023/11/15 12:17:32.772, 310.92 W, 1500 MHz
2023/11/15 12:17:32.774, 310.92 W, 1515 MHz
2023/11/15 12:17:32.778, 310.92 W, 1515 MHz
2023/11/15 12:17:32.781, 310.92 W, 1515 MHz
2023/11/15 12:17:32.782, 310.92 W, 1515 MHz
2023/11/15 12:17:32.784, 310.92 W, 1515 MHz
2023/11/15 12:17:32.785, 310.92 W, 1515 MHz
2023/11/15 12:17:32.787, 310.92 W, 1515 MHz
2023/11/15 12:17:32.789, 309.24 W, 1515 MHz
2023/11/15 12:17:32.802, 309.24 W, 1515 MHz
2023/11/15 12:17:32.803, 309.24 W, 1515 MHz
2023/11/15 12:17:32.805, 309.24 W, 1515 MHz
2023/11/15 12:17:32.807, 309.24 W, 1515 MHz
2023/11/15 12:17:32.809, 309.24 W, 1515 MHz
2023/11/15 12:17:32.811, 309.24 W, 1515 MHz
2023/11/15 12:17:32.813, 309.24 W, 1515 MHz
2023/11/15 12:17:32.815, 309.24 W, 1485 MHz
2023/11/15 12:17:32.819, 309.24 W, 1485 MHz
2023/11/15 12:17:32.821, 309.24 W, 1485 MHz
2023/11/15 12:17:32.822, 309.24 W, 1485 MHz
2023/11/15 12:17:32.824, 309.24 W, 1485 MHz
2023/11/15 12:17:32.826, 309.24 W, 1485 MHz
2023/11/15 12:17:32.828, 309.24 W, 1485 MHz
2023/11/15 12:17:32.830, 309.24 W, 1485 MHz
2023/11/15 12:17:32.832, 309.24 W, 1485 MHz
2023/11/15 12:17:32.834, 309.24 W, 1485 MHz
2023/11/15 12:17:32.835, 309.24 W, 1485 MHz
2023/11/15 12:17:32.837, 309.24 W, 1485 MHz
2023/11/15 12:17:32.839, 309.24 W, 1485 MHz
2023/11/15 12:17:32.841, 309.24 W, 1485 MHz
2023/11/15 12:17:32.843, 309.24 W, 1485 MHz
2023/11/15 12:17:32.844, 309.24 W, 1485 MHz
2023/11/15 12:17:32.846, 309.24 W, 1485 MHz
2023/11/15 12:17:32.848, 309.24 W, 1485 MHz
2023/11/15 12:17:32.850, 309.24 W, 1485 MHz
2023/11/15 12:17:32.852, 309.24 W, 1485 MHz
2023/11/15 12:17:32.854, 309.24 W, 1500 MHz
2023/11/15 12:17:32.859, 309.24 W, 1500 MHz
2023/11/15 12:17:32.860, 309.24 W, 1500 MHz
2023/11/15 12:17:32.862, 309.24 W, 1500 MHz
2023/11/15 12:17:32.863, 309.24 W, 1500 MHz
2023/11/15 12:17:32.865, 309.24 W, 1500 MHz
2023/11/15 12:17:32.867, 309.24 W, 1500 MHz
2023/11/15 12:17:32.868, 309.24 W, 1500 MHz
2023/11/15 12:17:32.870, 309.24 W, 1500 MHz
2023/11/15 12:17:32.872, 309.24 W, 1500 MHz
2023/11/15 12:17:32.874, 309.24 W, 1515 MHz
2023/11/15 12:17:32.878, 309.24 W, 1515 MHz
2023/11/15 12:17:32.880, 309.24 W, 1515 MHz
2023/11/15 12:17:32.882, 309.24 W, 1515 MHz
2023/11/15 12:17:32.884, 309.24 W, 1515 MHz
2023/11/15 12:17:32.885, 309.24 W, 1515 MHz
2023/11/15 12:17:32.887, 309.24 W, 1515 MHz
2023/11/15 12:17:32.889, 308.71 W, 1515 MHz
2023/11/15 12:17:32.891, 308.71 W, 1515 MHz
2023/11/15 12:17:32.893, 308.71 W, 1515 MHz
2023/11/15 12:17:32.895, 308.71 W, 1515 MHz
2023/11/15 12:17:32.898, 308.71 W, 1515 MHz
2023/11/15 12:17:32.902, 308.71 W, 1515 MHz
2023/11/15 12:17:32.904, 308.71 W, 1515 MHz
2023/11/15 12:17:32.906, 308.71 W, 1530 MHz
2023/11/15 12:17:32.910, 308.71 W, 1530 MHz
2023/11/15 12:17:32.911, 308.71 W, 1530 MHz
2023/11/15 12:17:32.913, 308.71 W, 1530 MHz
2023/11/15 12:17:32.915, 308.71 W, 1485 MHz
2023/11/15 12:17:32.919, 308.71 W, 1485 MHz
2023/11/15 12:17:32.921, 308.71 W, 1485 MHz
2023/11/15 12:17:32.923, 308.71 W, 1485 MHz
2023/11/15 12:17:32.924, 308.71 W, 1485 MHz
2023/11/15 12:17:32.926, 308.71 W, 1485 MHz
2023/11/15 12:17:32.928, 308.71 W, 1485 MHz
2023/11/15 12:17:32.929, 308.71 W, 1485 MHz
2023/11/15 12:17:32.935, 308.71 W, 1455 MHz
2023/11/15 12:17:32.938, 308.71 W, 1455 MHz
2023/11/15 12:17:32.939, 308.71 W, 1455 MHz
2023/11/15 12:17:32.941, 308.71 W, 1455 MHz
2023/11/15 12:17:32.943, 308.71 W, 1455 MHz
2023/11/15 12:17:32.944, 308.71 W, 1455 MHz
2023/11/15 12:17:32.946, 308.71 W, 1455 MHz
2023/11/15 12:17:32.948, 308.71 W, 1455 MHz
2023/11/15 12:17:32.949, 308.71 W, 1455 MHz
2023/11/15 12:17:32.951, 308.71 W, 1455 MHz
2023/11/15 12:17:32.954, 308.71 W, 1455 MHz
2023/11/15 12:17:32.956, 308.71 W, 1470 MHz
2023/11/15 12:17:32.959, 308.71 W, 1470 MHz
2023/11/15 12:17:32.961, 308.71 W, 1470 MHz
2023/11/15 12:17:32.963, 308.71 W, 1470 MHz
2023/11/15 12:17:32.964, 308.71 W, 1470 MHz
2023/11/15 12:17:32.966, 308.71 W, 1470 MHz
2023/11/15 12:17:32.968, 308.71 W, 1470 MHz
2023/11/15 12:17:32.969, 308.71 W, 1470 MHz
2023/11/15 12:17:32.971, 308.71 W, 1470 MHz
2023/11/15 12:17:32.973, 308.71 W, 1470 MHz
2023/11/15 12:17:32.975, 308.71 W, 1485 MHz
2023/11/15 12:17:32.979, 308.71 W, 1485 MHz
2023/11/15 12:17:32.981, 308.71 W, 1485 MHz
2023/11/15 12:17:32.983, 308.71 W, 1485 MHz
2023/11/15 12:17:32.984, 308.71 W, 1485 MHz
2023/11/15 12:17:32.986, 308.71 W, 1485 MHz
2023/11/15 12:17:32.988, 307.85 W, 1485 MHz
2023/11/15 12:17:32.989, 307.85 W, 1485 MHz
2023/11/15 12:17:32.992, 307.85 W, 1485 MHz
2023/11/15 12:17:32.994, 307.85 W, 1485 MHz
2023/11/15 12:17:32.998, 307.85 W, 1485 MHz
2023/11/15 12:17:33.004, 307.85 W, 1515 MHz
2023/11/15 12:17:33.007, 307.85 W, 1515 MHz
2023/11/15 12:17:33.009, 307.85 W, 1515 MHz
2023/11/15 12:17:33.011, 307.85 W, 1515 MHz
2023/11/15 12:17:33.013, 307.85 W, 1515 MHz
2023/11/15 12:17:33.014, 307.85 W, 1515 MHz
2023/11/15 12:17:33.016, 307.85 W, 1515 MHz
2023/11/15 12:17:33.018, 307.85 W, 1515 MHz
2023/11/15 12:17:33.020, 307.85 W, 1515 MHz
2023/11/15 12:17:33.021, 307.85 W, 1515 MHz
2023/11/15 12:17:33.023, 307.85 W, 1515 MHz
2023/11/15 12:17:33.025, 307.85 W, 1515 MHz
2023/11/15 12:17:33.027, 307.85 W, 1515 MHz
2023/11/15 12:17:33.029, 307.85 W, 1515 MHz
2023/11/15 12:17:33.031, 307.85 W, 1515 MHz
2023/11/15 12:17:33.033, 307.85 W, 1515 MHz
2023/11/15 12:17:33.035, 307.85 W, 1485 MHz
2023/11/15 12:17:33.039, 307.85 W, 1485 MHz
2023/11/15 12:17:33.041, 307.85 W, 1485 MHz
2023/11/15 12:17:33.042, 307.85 W, 1485 MHz
2023/11/15 12:17:33.044, 307.85 W, 1485 MHz
2023/11/15 12:17:33.046, 307.85 W, 1485 MHz
2023/11/15 12:17:33.047, 307.85 W, 1485 MHz
2023/11/15 12:17:33.049, 307.85 W, 1485 MHz
2023/11/15 12:17:33.051, 307.85 W, 1485 MHz
2023/11/15 12:17:33.053, 307.85 W, 1485 MHz
2023/11/15 12:17:33.055, 307.85 W, 1485 MHz
2023/11/15 12:17:33.057, 307.85 W, 1485 MHz
2023/11/15 12:17:33.059, 307.85 W, 1485 MHz
