timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 14:42:25.978, 348.78 W, 765 MHz
2023/11/15 14:42:25.981, 349.26 W, 765 MHz
2023/11/15 14:42:25.985, 349.26 W, 765 MHz
2023/11/15 14:42:25.989, 349.26 W, 765 MHz
2023/11/15 14:42:25.994, 349.26 W, 765 MHz
2023/11/15 14:42:25.998, 349.26 W, 765 MHz
2023/11/15 14:42:26.002, 349.26 W, 765 MHz
2023/11/15 14:42:26.005, 349.26 W, 765 MHz
2023/11/15 14:42:26.009, 349.26 W, 765 MHz
2023/11/15 14:42:26.012, 349.26 W, 765 MHz
2023/11/15 14:42:26.015, 349.26 W, 765 MHz
2023/11/15 14:42:26.018, 349.26 W, 765 MHz
2023/11/15 14:42:26.022, 349.26 W, 765 MHz
2023/11/15 14:42:26.025, 349.26 W, 765 MHz
2023/11/15 14:42:26.029, 349.26 W, 765 MHz
2023/11/15 14:42:26.032, 349.26 W, 765 MHz
2023/11/15 14:42:26.035, 349.26 W, 765 MHz
2023/11/15 14:42:26.039, 349.26 W, 765 MHz
2023/11/15 14:42:26.042, 349.26 W, 765 MHz
2023/11/15 14:42:26.047, 349.26 W, 765 MHz
2023/11/15 14:42:26.050, 349.26 W, 765 MHz
2023/11/15 14:42:26.054, 349.26 W, 765 MHz
2023/11/15 14:42:26.057, 349.26 W, 765 MHz
2023/11/15 14:42:26.061, 349.26 W, 765 MHz
2023/11/15 14:42:26.064, 349.26 W, 765 MHz
2023/11/15 14:42:26.068, 349.26 W, 765 MHz
2023/11/15 14:42:26.071, 349.26 W, 765 MHz
2023/11/15 14:42:26.074, 349.26 W, 765 MHz
2023/11/15 14:42:26.077, 349.26 W, 765 MHz
2023/11/15 14:42:26.081, 349.34 W, 765 MHz
2023/11/15 14:42:26.084, 349.34 W, 765 MHz
2023/11/15 14:42:26.089, 349.34 W, 765 MHz
2023/11/15 14:42:26.094, 349.34 W, 765 MHz
2023/11/15 14:42:26.097, 349.34 W, 765 MHz
2023/11/15 14:42:26.101, 349.34 W, 765 MHz
2023/11/15 14:42:26.104, 349.34 W, 765 MHz
2023/11/15 14:42:26.107, 349.34 W, 765 MHz
2023/11/15 14:42:26.111, 349.34 W, 765 MHz
2023/11/15 14:42:26.114, 349.34 W, 765 MHz
2023/11/15 14:42:26.117, 349.34 W, 765 MHz
2023/11/15 14:42:26.121, 349.34 W, 765 MHz
2023/11/15 14:42:26.124, 349.34 W, 765 MHz
2023/11/15 14:42:26.127, 349.34 W, 765 MHz
2023/11/15 14:42:26.131, 349.34 W, 765 MHz
2023/11/15 14:42:26.134, 349.34 W, 765 MHz
2023/11/15 14:42:26.137, 349.34 W, 765 MHz
2023/11/15 14:42:26.141, 349.34 W, 765 MHz
2023/11/15 14:42:26.144, 349.34 W, 765 MHz
2023/11/15 14:42:26.147, 349.34 W, 765 MHz
2023/11/15 14:42:26.151, 349.34 W, 765 MHz
2023/11/15 14:42:26.154, 349.34 W, 765 MHz
2023/11/15 14:42:26.157, 349.34 W, 765 MHz
2023/11/15 14:42:26.161, 349.34 W, 765 MHz
2023/11/15 14:42:26.164, 349.34 W, 765 MHz
2023/11/15 14:42:26.167, 349.34 W, 765 MHz
2023/11/15 14:42:26.171, 349.34 W, 765 MHz
2023/11/15 14:42:26.174, 349.34 W, 765 MHz
2023/11/15 14:42:26.177, 349.34 W, 765 MHz
2023/11/15 14:42:26.181, 349.22 W, 765 MHz
2023/11/15 14:42:26.196, 349.22 W, 765 MHz
2023/11/15 14:42:26.199, 349.22 W, 765 MHz
2023/11/15 14:42:26.202, 349.22 W, 765 MHz
2023/11/15 14:42:26.206, 349.22 W, 765 MHz
2023/11/15 14:42:26.209, 349.22 W, 765 MHz
2023/11/15 14:42:26.212, 349.22 W, 765 MHz
2023/11/15 14:42:26.216, 349.22 W, 765 MHz
2023/11/15 14:42:26.219, 349.22 W, 765 MHz
2023/11/15 14:42:26.222, 349.22 W, 765 MHz
2023/11/15 14:42:26.226, 349.22 W, 765 MHz
2023/11/15 14:42:26.229, 349.22 W, 765 MHz
2023/11/15 14:42:26.232, 349.22 W, 765 MHz
2023/11/15 14:42:26.236, 349.22 W, 765 MHz
2023/11/15 14:42:26.239, 349.22 W, 765 MHz
2023/11/15 14:42:26.242, 349.22 W, 765 MHz
2023/11/15 14:42:26.246, 349.22 W, 765 MHz
2023/11/15 14:42:26.249, 349.22 W, 765 MHz
2023/11/15 14:42:26.252, 349.22 W, 765 MHz
2023/11/15 14:42:26.256, 349.22 W, 765 MHz
2023/11/15 14:42:26.259, 349.22 W, 765 MHz
2023/11/15 14:42:26.262, 349.22 W, 765 MHz
2023/11/15 14:42:26.266, 349.22 W, 765 MHz
2023/11/15 14:42:26.269, 349.22 W, 765 MHz
2023/11/15 14:42:26.273, 349.22 W, 765 MHz
2023/11/15 14:42:26.276, 349.22 W, 765 MHz
2023/11/15 14:42:26.279, 349.22 W, 765 MHz
2023/11/15 14:42:26.282, 349.34 W, 765 MHz
2023/11/15 14:42:26.286, 349.34 W, 765 MHz
2023/11/15 14:42:26.291, 349.34 W, 765 MHz
2023/11/15 14:42:26.296, 349.34 W, 765 MHz
2023/11/15 14:42:26.299, 349.34 W, 765 MHz
2023/11/15 14:42:26.302, 349.34 W, 765 MHz
2023/11/15 14:42:26.306, 349.34 W, 765 MHz
2023/11/15 14:42:26.309, 349.34 W, 765 MHz
2023/11/15 14:42:26.312, 349.34 W, 765 MHz
2023/11/15 14:42:26.316, 349.34 W, 765 MHz
2023/11/15 14:42:26.319, 349.34 W, 765 MHz
2023/11/15 14:42:26.322, 349.34 W, 765 MHz
2023/11/15 14:42:26.327, 349.34 W, 765 MHz
2023/11/15 14:42:26.330, 349.34 W, 765 MHz
2023/11/15 14:42:26.334, 349.34 W, 765 MHz
2023/11/15 14:42:26.337, 349.34 W, 765 MHz
2023/11/15 14:42:26.340, 349.34 W, 765 MHz
2023/11/15 14:42:26.344, 349.34 W, 765 MHz
2023/11/15 14:42:26.347, 349.34 W, 765 MHz
2023/11/15 14:42:26.350, 349.34 W, 765 MHz
2023/11/15 14:42:26.354, 349.34 W, 765 MHz
2023/11/15 14:42:26.357, 349.34 W, 765 MHz
2023/11/15 14:42:26.361, 349.34 W, 765 MHz
2023/11/15 14:42:26.364, 349.34 W, 750 MHz
2023/11/15 14:42:26.371, 349.34 W, 750 MHz
2023/11/15 14:42:26.375, 349.34 W, 750 MHz
2023/11/15 14:42:26.378, 349.34 W, 750 MHz
2023/11/15 14:42:26.381, 349.21 W, 750 MHz
2023/11/15 14:42:26.385, 349.21 W, 750 MHz
2023/11/15 14:42:26.389, 349.21 W, 750 MHz
2023/11/15 14:42:26.398, 349.21 W, 750 MHz
2023/11/15 14:42:26.402, 349.21 W, 750 MHz
2023/11/15 14:42:26.406, 349.21 W, 750 MHz
2023/11/15 14:42:26.409, 349.21 W, 750 MHz
2023/11/15 14:42:26.412, 349.21 W, 750 MHz
2023/11/15 14:42:26.416, 349.21 W, 750 MHz
2023/11/15 14:42:26.419, 349.21 W, 750 MHz
2023/11/15 14:42:26.422, 349.21 W, 750 MHz
2023/11/15 14:42:26.426, 349.21 W, 765 MHz
2023/11/15 14:42:26.431, 349.21 W, 765 MHz
2023/11/15 14:42:26.435, 349.21 W, 765 MHz
2023/11/15 14:42:26.438, 349.21 W, 765 MHz
2023/11/15 14:42:26.441, 349.21 W, 765 MHz
2023/11/15 14:42:26.445, 349.21 W, 765 MHz
2023/11/15 14:42:26.448, 349.21 W, 765 MHz
2023/11/15 14:42:26.451, 349.21 W, 765 MHz
2023/11/15 14:42:26.455, 349.21 W, 765 MHz
2023/11/15 14:42:26.458, 349.21 W, 765 MHz
2023/11/15 14:42:26.461, 349.21 W, 765 MHz
2023/11/15 14:42:26.468, 349.21 W, 765 MHz
2023/11/15 14:42:26.471, 349.21 W, 765 MHz
2023/11/15 14:42:26.474, 349.21 W, 765 MHz
2023/11/15 14:42:26.478, 349.21 W, 765 MHz
2023/11/15 14:42:26.481, 349.18 W, 765 MHz
2023/11/15 14:42:26.485, 349.18 W, 765 MHz
2023/11/15 14:42:26.489, 349.18 W, 765 MHz
2023/11/15 14:42:26.494, 349.18 W, 765 MHz
2023/11/15 14:42:26.498, 349.18 W, 765 MHz
2023/11/15 14:42:26.501, 349.18 W, 765 MHz
2023/11/15 14:42:26.504, 349.18 W, 765 MHz
2023/11/15 14:42:26.508, 349.18 W, 765 MHz
2023/11/15 14:42:26.511, 349.18 W, 765 MHz
2023/11/15 14:42:26.515, 349.18 W, 765 MHz
2023/11/15 14:42:26.518, 349.18 W, 765 MHz
2023/11/15 14:42:26.521, 349.18 W, 765 MHz
2023/11/15 14:42:26.525, 349.18 W, 765 MHz
2023/11/15 14:42:26.528, 349.18 W, 765 MHz
2023/11/15 14:42:26.531, 349.18 W, 765 MHz
2023/11/15 14:42:26.535, 349.18 W, 765 MHz
2023/11/15 14:42:26.538, 349.18 W, 765 MHz
2023/11/15 14:42:26.541, 349.18 W, 765 MHz
2023/11/15 14:42:26.545, 349.18 W, 765 MHz
2023/11/15 14:42:26.549, 349.18 W, 765 MHz
2023/11/15 14:42:26.552, 349.18 W, 765 MHz
2023/11/15 14:42:26.555, 349.18 W, 765 MHz
2023/11/15 14:42:26.559, 349.18 W, 765 MHz
2023/11/15 14:42:26.562, 349.18 W, 765 MHz
2023/11/15 14:42:26.565, 349.18 W, 765 MHz
2023/11/15 14:42:26.569, 349.18 W, 765 MHz
2023/11/15 14:42:26.572, 349.18 W, 765 MHz
2023/11/15 14:42:26.575, 349.18 W, 765 MHz
2023/11/15 14:42:26.579, 349.18 W, 765 MHz
2023/11/15 14:42:26.582, 348.99 W, 765 MHz
2023/11/15 14:42:26.586, 348.99 W, 765 MHz
2023/11/15 14:42:26.591, 348.99 W, 765 MHz
2023/11/15 14:42:26.595, 348.99 W, 765 MHz
2023/11/15 14:42:26.599, 348.99 W, 765 MHz
2023/11/15 14:42:26.602, 348.99 W, 765 MHz
2023/11/15 14:42:26.608, 348.99 W, 765 MHz
2023/11/15 14:42:26.611, 348.99 W, 765 MHz
2023/11/15 14:42:26.614, 348.99 W, 765 MHz
2023/11/15 14:42:26.618, 348.99 W, 765 MHz
2023/11/15 14:42:26.621, 348.99 W, 765 MHz
2023/11/15 14:42:26.624, 348.99 W, 765 MHz
2023/11/15 14:42:26.628, 348.99 W, 765 MHz
2023/11/15 14:42:26.631, 348.99 W, 765 MHz
2023/11/15 14:42:26.634, 348.99 W, 765 MHz
2023/11/15 14:42:26.638, 348.99 W, 765 MHz
2023/11/15 14:42:26.641, 348.99 W, 765 MHz
2023/11/15 14:42:26.644, 348.99 W, 870 MHz
2023/11/15 14:42:26.652, 348.99 W, 870 MHz
2023/11/15 14:42:26.655, 348.99 W, 870 MHz
2023/11/15 14:42:26.658, 348.99 W, 870 MHz
2023/11/15 14:42:26.661, 348.99 W, 870 MHz
2023/11/15 14:42:26.664, 348.99 W, 870 MHz
2023/11/15 14:42:26.668, 348.99 W, 1305 MHz
2023/11/15 14:42:26.674, 348.99 W, 1305 MHz
2023/11/15 14:42:26.677, 348.99 W, 1305 MHz
2023/11/15 14:42:26.680, 348.99 W, 1305 MHz
2023/11/15 14:42:26.683, 321.80 W, 1305 MHz
2023/11/15 14:42:26.685, 321.80 W, 1305 MHz
2023/11/15 14:42:26.687, 321.80 W, 1305 MHz
2023/11/15 14:42:26.690, 321.80 W, 1305 MHz
2023/11/15 14:42:26.693, 321.80 W, 1305 MHz
2023/11/15 14:42:26.696, 321.80 W, 1305 MHz
2023/11/15 14:42:26.697, 321.80 W, 1530 MHz
2023/11/15 14:42:26.701, 321.80 W, 1530 MHz
2023/11/15 14:42:26.703, 321.80 W, 1530 MHz
2023/11/15 14:42:26.704, 321.80 W, 1530 MHz
2023/11/15 14:42:26.706, 321.80 W, 1635 MHz
2023/11/15 14:42:26.712, 321.80 W, 1635 MHz
2023/11/15 14:42:26.714, 321.80 W, 1635 MHz
2023/11/15 14:42:26.715, 321.80 W, 1635 MHz
2023/11/15 14:42:26.717, 321.80 W, 1635 MHz
2023/11/15 14:42:26.719, 321.80 W, 1635 MHz
2023/11/15 14:42:26.720, 321.80 W, 1635 MHz
2023/11/15 14:42:26.722, 321.80 W, 1635 MHz
2023/11/15 14:42:26.723, 321.80 W, 1635 MHz
2023/11/15 14:42:26.725, 321.80 W, 1635 MHz
2023/11/15 14:42:26.727, 321.80 W, 1695 MHz
2023/11/15 14:42:26.731, 321.80 W, 1695 MHz
2023/11/15 14:42:26.732, 321.80 W, 1695 MHz
2023/11/15 14:42:26.734, 321.80 W, 1695 MHz
2023/11/15 14:42:26.735, 321.80 W, 1695 MHz
2023/11/15 14:42:26.737, 321.80 W, 1695 MHz
2023/11/15 14:42:26.738, 321.80 W, 1695 MHz
2023/11/15 14:42:26.740, 321.80 W, 1695 MHz
2023/11/15 14:42:26.741, 321.80 W, 1695 MHz
2023/11/15 14:42:26.743, 321.80 W, 1725 MHz
2023/11/15 14:42:26.750, 321.80 W, 1725 MHz
2023/11/15 14:42:26.751, 321.80 W, 1725 MHz
2023/11/15 14:42:26.753, 321.80 W, 1725 MHz
2023/11/15 14:42:26.754, 321.80 W, 1725 MHz
2023/11/15 14:42:26.756, 321.80 W, 1725 MHz
2023/11/15 14:42:26.758, 321.80 W, 1725 MHz
2023/11/15 14:42:26.759, 321.80 W, 1725 MHz
2023/11/15 14:42:26.761, 321.80 W, 1725 MHz
2023/11/15 14:42:26.762, 321.80 W, 1725 MHz
2023/11/15 14:42:26.764, 321.80 W, 1725 MHz
2023/11/15 14:42:26.766, 321.80 W, 1725 MHz
2023/11/15 14:42:26.768, 321.80 W, 1740 MHz
2023/11/15 14:42:26.771, 321.80 W, 1740 MHz
2023/11/15 14:42:26.773, 321.80 W, 1740 MHz
2023/11/15 14:42:26.775, 321.80 W, 1740 MHz
2023/11/15 14:42:26.777, 321.80 W, 1740 MHz
2023/11/15 14:42:26.778, 321.80 W, 1740 MHz
2023/11/15 14:42:26.780, 321.80 W, 1740 MHz
2023/11/15 14:42:26.782, 295.74 W, 1740 MHz
2023/11/15 14:42:26.783, 295.74 W, 1740 MHz
2023/11/15 14:42:26.786, 295.74 W, 1740 MHz
2023/11/15 14:42:26.788, 295.74 W, 1740 MHz
2023/11/15 14:42:26.790, 295.74 W, 1740 MHz
2023/11/15 14:42:26.793, 295.74 W, 1740 MHz
2023/11/15 14:42:26.796, 295.74 W, 1740 MHz
2023/11/15 14:42:26.798, 295.74 W, 1740 MHz
2023/11/15 14:42:26.800, 295.74 W, 1740 MHz
2023/11/15 14:42:26.801, 295.74 W, 1740 MHz
2023/11/15 14:42:26.803, 295.74 W, 1740 MHz
2023/11/15 14:42:26.804, 295.74 W, 1740 MHz
2023/11/15 14:42:26.806, 295.74 W, 1740 MHz
2023/11/15 14:42:26.808, 295.74 W, 1740 MHz
2023/11/15 14:42:26.809, 295.74 W, 1740 MHz
2023/11/15 14:42:26.811, 295.74 W, 1740 MHz
2023/11/15 14:42:26.813, 295.74 W, 1740 MHz
2023/11/15 14:42:26.814, 295.74 W, 1740 MHz
2023/11/15 14:42:26.816, 295.74 W, 1740 MHz
2023/11/15 14:42:26.817, 295.74 W, 1740 MHz
2023/11/15 14:42:26.819, 295.74 W, 1740 MHz
2023/11/15 14:42:26.820, 295.74 W, 1740 MHz
2023/11/15 14:42:26.822, 295.74 W, 1740 MHz
2023/11/15 14:42:26.823, 295.74 W, 1740 MHz
2023/11/15 14:42:26.825, 295.74 W, 1740 MHz
2023/11/15 14:42:26.827, 295.74 W, 1740 MHz
2023/11/15 14:42:26.829, 295.74 W, 1740 MHz
2023/11/15 14:42:26.831, 295.74 W, 1740 MHz
2023/11/15 14:42:26.832, 295.74 W, 1740 MHz
2023/11/15 14:42:26.834, 295.74 W, 1740 MHz
2023/11/15 14:42:26.835, 295.74 W, 1740 MHz
2023/11/15 14:42:26.848, 295.74 W, 1740 MHz
2023/11/15 14:42:26.849, 295.74 W, 1740 MHz
2023/11/15 14:42:26.851, 295.74 W, 1740 MHz
2023/11/15 14:42:26.852, 295.74 W, 1740 MHz
2023/11/15 14:42:26.854, 295.74 W, 1740 MHz
2023/11/15 14:42:26.855, 295.74 W, 1740 MHz
2023/11/15 14:42:26.857, 295.74 W, 1740 MHz
2023/11/15 14:42:26.858, 295.74 W, 1740 MHz
2023/11/15 14:42:26.860, 295.74 W, 1740 MHz
2023/11/15 14:42:26.862, 295.74 W, 1740 MHz
2023/11/15 14:42:26.863, 295.74 W, 1740 MHz
2023/11/15 14:42:26.865, 295.74 W, 1740 MHz
2023/11/15 14:42:26.866, 295.74 W, 1740 MHz
2023/11/15 14:42:26.868, 295.74 W, 1740 MHz
2023/11/15 14:42:26.871, 295.74 W, 1740 MHz
2023/11/15 14:42:26.873, 295.74 W, 1740 MHz
2023/11/15 14:42:26.874, 295.74 W, 1740 MHz
2023/11/15 14:42:26.876, 295.74 W, 1740 MHz
2023/11/15 14:42:26.877, 295.74 W, 1740 MHz
2023/11/15 14:42:26.879, 295.74 W, 1740 MHz
2023/11/15 14:42:26.881, 270.29 W, 1740 MHz
2023/11/15 14:42:26.882, 270.29 W, 1740 MHz
2023/11/15 14:42:26.895, 270.29 W, 1740 MHz
2023/11/15 14:42:26.897, 270.29 W, 1740 MHz
2023/11/15 14:42:26.899, 270.29 W, 1740 MHz
2023/11/15 14:42:26.900, 270.29 W, 1740 MHz
2023/11/15 14:42:26.901, 270.29 W, 1740 MHz
2023/11/15 14:42:26.903, 270.29 W, 1740 MHz
2023/11/15 14:42:26.905, 270.29 W, 1740 MHz
2023/11/15 14:42:26.907, 270.29 W, 1740 MHz
2023/11/15 14:42:26.909, 270.29 W, 1740 MHz
2023/11/15 14:42:26.911, 270.29 W, 1740 MHz
2023/11/15 14:42:26.912, 270.29 W, 1740 MHz
2023/11/15 14:42:26.914, 270.29 W, 1740 MHz
2023/11/15 14:42:26.915, 270.29 W, 1740 MHz
2023/11/15 14:42:26.917, 270.29 W, 1740 MHz
2023/11/15 14:42:26.918, 270.29 W, 1740 MHz
2023/11/15 14:42:26.920, 270.29 W, 1740 MHz
2023/11/15 14:42:26.921, 270.29 W, 1740 MHz
2023/11/15 14:42:26.923, 270.29 W, 1740 MHz
2023/11/15 14:42:26.924, 270.29 W, 1740 MHz
2023/11/15 14:42:26.926, 270.29 W, 1740 MHz
2023/11/15 14:42:26.929, 270.29 W, 1740 MHz
2023/11/15 14:42:26.930, 270.29 W, 1740 MHz
2023/11/15 14:42:26.932, 270.29 W, 1740 MHz
2023/11/15 14:42:26.933, 270.29 W, 1740 MHz
2023/11/15 14:42:26.935, 270.29 W, 1740 MHz
2023/11/15 14:42:26.936, 270.29 W, 1740 MHz
2023/11/15 14:42:26.938, 270.29 W, 1740 MHz
2023/11/15 14:42:26.939, 270.29 W, 1740 MHz
2023/11/15 14:42:26.941, 270.29 W, 1740 MHz
2023/11/15 14:42:26.942, 270.29 W, 1740 MHz
2023/11/15 14:42:26.944, 270.29 W, 1740 MHz
2023/11/15 14:42:26.946, 270.29 W, 1740 MHz
2023/11/15 14:42:26.948, 270.29 W, 1740 MHz
2023/11/15 14:42:26.949, 270.29 W, 1740 MHz
2023/11/15 14:42:26.951, 270.29 W, 1740 MHz
2023/11/15 14:42:26.953, 270.29 W, 1740 MHz
2023/11/15 14:42:26.954, 270.29 W, 1740 MHz
2023/11/15 14:42:26.956, 270.29 W, 1740 MHz
2023/11/15 14:42:26.957, 270.29 W, 1740 MHz
2023/11/15 14:42:26.959, 270.29 W, 1740 MHz
2023/11/15 14:42:26.960, 270.29 W, 1740 MHz
2023/11/15 14:42:26.962, 270.29 W, 1740 MHz
2023/11/15 14:42:26.963, 270.29 W, 1740 MHz
2023/11/15 14:42:26.965, 270.29 W, 1740 MHz
2023/11/15 14:42:26.967, 270.29 W, 1740 MHz
2023/11/15 14:42:26.969, 270.29 W, 1740 MHz
2023/11/15 14:42:26.971, 270.29 W, 1740 MHz
2023/11/15 14:42:26.972, 270.29 W, 1740 MHz
2023/11/15 14:42:26.974, 270.29 W, 1740 MHz
2023/11/15 14:42:26.975, 270.29 W, 1740 MHz
2023/11/15 14:42:26.977, 270.29 W, 1740 MHz
2023/11/15 14:42:26.978, 270.29 W, 1740 MHz
2023/11/15 14:42:26.980, 270.29 W, 1740 MHz
2023/11/15 14:42:26.981, 244.44 W, 1740 MHz
2023/11/15 14:42:26.983, 244.44 W, 1740 MHz
2023/11/15 14:42:26.985, 244.44 W, 1740 MHz
2023/11/15 14:42:26.987, 244.44 W, 1740 MHz
2023/11/15 14:42:26.991, 244.44 W, 1740 MHz
2023/11/15 14:42:26.993, 244.44 W, 1740 MHz
2023/11/15 14:42:26.996, 244.44 W, 1740 MHz
2023/11/15 14:42:26.998, 244.44 W, 1740 MHz
2023/11/15 14:42:27.000, 244.44 W, 1740 MHz
2023/11/15 14:42:27.001, 244.44 W, 1740 MHz
2023/11/15 14:42:27.003, 244.44 W, 1740 MHz
2023/11/15 14:42:27.005, 244.44 W, 1740 MHz
2023/11/15 14:42:27.006, 244.44 W, 1740 MHz
2023/11/15 14:42:27.008, 244.44 W, 1740 MHz
2023/11/15 14:42:27.009, 244.44 W, 1740 MHz
2023/11/15 14:42:27.011, 244.44 W, 1740 MHz
2023/11/15 14:42:27.013, 244.44 W, 1740 MHz
2023/11/15 14:42:27.014, 244.44 W, 1740 MHz
2023/11/15 14:42:27.015, 244.44 W, 1740 MHz
2023/11/15 14:42:27.017, 244.44 W, 1740 MHz
2023/11/15 14:42:27.019, 244.44 W, 1740 MHz
2023/11/15 14:42:27.020, 244.44 W, 1740 MHz
2023/11/15 14:42:27.022, 244.44 W, 1740 MHz
2023/11/15 14:42:27.023, 244.44 W, 1740 MHz
2023/11/15 14:42:27.028, 244.44 W, 1740 MHz
2023/11/15 14:42:27.029, 244.44 W, 1740 MHz
2023/11/15 14:42:27.031, 244.44 W, 1740 MHz
2023/11/15 14:42:27.032, 244.44 W, 1740 MHz
2023/11/15 14:42:27.034, 244.44 W, 1740 MHz
2023/11/15 14:42:27.035, 244.44 W, 1740 MHz
2023/11/15 14:42:27.037, 244.44 W, 1740 MHz
2023/11/15 14:42:27.039, 244.44 W, 1740 MHz
2023/11/15 14:42:27.040, 244.44 W, 1740 MHz
2023/11/15 14:42:27.042, 244.44 W, 1740 MHz
2023/11/15 14:42:27.043, 244.44 W, 1740 MHz
2023/11/15 14:42:27.045, 244.44 W, 1740 MHz
2023/11/15 14:42:27.047, 244.44 W, 1755 MHz
2023/11/15 14:42:27.051, 244.44 W, 1755 MHz
2023/11/15 14:42:27.052, 244.44 W, 1755 MHz
2023/11/15 14:42:27.054, 244.44 W, 1755 MHz
2023/11/15 14:42:27.055, 244.44 W, 1755 MHz
2023/11/15 14:42:27.057, 244.44 W, 1755 MHz
2023/11/15 14:42:27.058, 244.44 W, 1755 MHz
2023/11/15 14:42:27.060, 244.44 W, 1755 MHz
2023/11/15 14:42:27.061, 244.44 W, 1755 MHz
2023/11/15 14:42:27.063, 244.44 W, 1755 MHz
2023/11/15 14:42:27.065, 244.44 W, 1755 MHz
2023/11/15 14:42:27.067, 244.44 W, 1755 MHz
2023/11/15 14:42:27.068, 244.44 W, 1755 MHz
2023/11/15 14:42:27.071, 244.44 W, 1755 MHz
2023/11/15 14:42:27.072, 244.44 W, 1755 MHz
2023/11/15 14:42:27.074, 244.44 W, 1755 MHz
2023/11/15 14:42:27.075, 244.44 W, 1755 MHz
2023/11/15 14:42:27.077, 244.44 W, 1755 MHz
2023/11/15 14:42:27.078, 244.44 W, 1755 MHz
2023/11/15 14:42:27.080, 244.44 W, 1755 MHz
2023/11/15 14:42:27.082, 230.45 W, 1755 MHz
2023/11/15 14:42:27.083, 230.45 W, 1755 MHz
2023/11/15 14:42:27.085, 230.45 W, 1755 MHz
2023/11/15 14:42:27.087, 230.45 W, 1755 MHz
2023/11/15 14:42:27.091, 230.45 W, 1755 MHz
2023/11/15 14:42:27.097, 230.45 W, 1755 MHz
2023/11/15 14:42:27.098, 230.45 W, 1755 MHz
2023/11/15 14:42:27.100, 230.45 W, 1755 MHz
2023/11/15 14:42:27.101, 230.45 W, 1755 MHz
2023/11/15 14:42:27.103, 230.45 W, 1755 MHz
2023/11/15 14:42:27.104, 230.45 W, 1755 MHz
2023/11/15 14:42:27.106, 230.45 W, 1755 MHz
2023/11/15 14:42:27.108, 230.45 W, 1755 MHz
2023/11/15 14:42:27.109, 230.45 W, 1755 MHz
2023/11/15 14:42:27.111, 230.45 W, 1755 MHz
2023/11/15 14:42:27.112, 230.45 W, 1755 MHz
2023/11/15 14:42:27.114, 230.45 W, 1755 MHz
2023/11/15 14:42:27.115, 230.45 W, 1755 MHz
2023/11/15 14:42:27.117, 230.45 W, 1755 MHz
2023/11/15 14:42:27.118, 230.45 W, 1755 MHz
2023/11/15 14:42:27.120, 230.45 W, 1755 MHz
2023/11/15 14:42:27.121, 230.45 W, 1755 MHz
2023/11/15 14:42:27.123, 230.45 W, 1755 MHz
2023/11/15 14:42:27.124, 230.45 W, 1755 MHz
2023/11/15 14:42:27.127, 230.45 W, 1755 MHz
2023/11/15 14:42:27.128, 230.45 W, 1755 MHz
2023/11/15 14:42:27.130, 230.45 W, 1755 MHz
2023/11/15 14:42:27.131, 230.45 W, 1755 MHz
2023/11/15 14:42:27.133, 230.45 W, 1755 MHz
2023/11/15 14:42:27.134, 230.45 W, 1755 MHz
2023/11/15 14:42:27.136, 230.45 W, 1755 MHz
2023/11/15 14:42:27.138, 230.45 W, 1755 MHz
2023/11/15 14:42:27.139, 230.45 W, 1755 MHz
2023/11/15 14:42:27.141, 230.45 W, 1755 MHz
2023/11/15 14:42:27.142, 230.45 W, 1755 MHz
2023/11/15 14:42:27.144, 230.45 W, 1755 MHz
2023/11/15 14:42:27.146, 230.45 W, 1755 MHz
2023/11/15 14:42:27.148, 230.45 W, 1755 MHz
2023/11/15 14:42:27.149, 230.45 W, 1755 MHz
2023/11/15 14:42:27.151, 230.45 W, 1755 MHz
2023/11/15 14:42:27.152, 230.45 W, 1755 MHz
2023/11/15 14:42:27.154, 230.45 W, 1755 MHz
2023/11/15 14:42:27.155, 230.45 W, 1755 MHz
2023/11/15 14:42:27.157, 230.45 W, 1755 MHz
2023/11/15 14:42:27.158, 230.45 W, 1755 MHz
2023/11/15 14:42:27.160, 230.45 W, 1755 MHz
2023/11/15 14:42:27.161, 230.45 W, 1755 MHz
2023/11/15 14:42:27.163, 230.45 W, 1755 MHz
2023/11/15 14:42:27.167, 230.45 W, 1755 MHz
2023/11/15 14:42:27.169, 230.45 W, 1755 MHz
2023/11/15 14:42:27.170, 230.45 W, 1755 MHz
2023/11/15 14:42:27.172, 230.45 W, 1755 MHz
2023/11/15 14:42:27.173, 230.45 W, 1755 MHz
2023/11/15 14:42:27.175, 230.45 W, 1755 MHz
2023/11/15 14:42:27.177, 230.45 W, 1755 MHz
2023/11/15 14:42:27.178, 230.45 W, 1755 MHz
2023/11/15 14:42:27.180, 230.45 W, 1755 MHz
2023/11/15 14:42:27.182, 192.63 W, 1755 MHz
2023/11/15 14:42:27.183, 192.63 W, 1755 MHz
2023/11/15 14:42:27.185, 192.63 W, 1755 MHz
2023/11/15 14:42:27.188, 192.63 W, 1755 MHz
2023/11/15 14:42:27.191, 192.63 W, 1755 MHz
2023/11/15 14:42:27.195, 192.63 W, 1755 MHz
2023/11/15 14:42:27.197, 192.63 W, 1755 MHz
2023/11/15 14:42:27.198, 192.63 W, 1755 MHz
2023/11/15 14:42:27.200, 192.63 W, 1755 MHz
2023/11/15 14:42:27.202, 192.63 W, 1755 MHz
2023/11/15 14:42:27.203, 192.63 W, 1755 MHz
