timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:39:19.848, 100 %, 75, 82, 338.87 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.855, 100 %, 75, 83, 338.87 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.861, 100 %, 75, 82, 338.87 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.867, 100 %, 75, 82, 338.87 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.873, 100 %, 75, 82, 338.87 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.880, 100 %, 75, 82, 338.87 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.886, 100 %, 75, 82, 338.87 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.891, 100 %, 75, 82, 338.87 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.899, 100 %, 75, 82, 338.87 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.905, 100 %, 75, 82, 338.87 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.911, 100 %, 75, 82, 338.84 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.927, 100 %, 75, 82, 338.84 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.932, 100 %, 75, 82, 338.84 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.940, 100 %, 75, 82, 338.84 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.946, 100 %, 75, 82, 338.84 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.951, 100 %, 75, 82, 338.84 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.961, 100 %, 75, 82, 338.84 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.967, 100 %, 75, 82, 338.84 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.973, 100 %, 75, 82, 338.84 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.980, 100 %, 75, 82, 338.84 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.986, 100 %, 75, 82, 338.84 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.992, 100 %, 75, 82, 338.84 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:19.999, 100 %, 75, 82, 338.84 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.005, 100 %, 75, 82, 338.84 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.011, 100 %, 75, 82, 338.85 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.028, 100 %, 75, 82, 338.85 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.038, 100 %, 75, 82, 338.85 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.044, 100 %, 75, 82, 338.85 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.050, 100 %, 75, 82, 338.85 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.060, 100 %, 75, 82, 338.85 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.066, 100 %, 75, 82, 338.85 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.072, 100 %, 75, 82, 338.85 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.079, 100 %, 75, 82, 338.85 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.085, 100 %, 75, 82, 338.85 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.091, 100 %, 75, 82, 338.85 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.098, 100 %, 75, 82, 338.85 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.104, 100 %, 75, 82, 338.85 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.110, 100 %, 75, 82, 338.80 W, 338.29 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.127, 100 %, 75, 82, 338.80 W, 338.29 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.133, 100 %, 75, 82, 338.80 W, 338.29 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.140, 100 %, 75, 82, 338.80 W, 338.29 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.146, 100 %, 75, 82, 338.80 W, 338.29 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.151, 100 %, 75, 82, 338.80 W, 338.29 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.159, 100 %, 75, 82, 338.80 W, 338.29 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.165, 100 %, 75, 83, 338.80 W, 338.29 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.171, 100 %, 75, 82, 338.80 W, 338.29 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.179, 100 %, 75, 83, 338.80 W, 338.29 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.185, 100 %, 75, 82, 338.80 W, 338.29 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.190, 100 %, 75, 82, 338.80 W, 338.29 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.199, 100 %, 75, 82, 338.80 W, 338.29 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.205, 100 %, 75, 82, 338.80 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.212, 100 %, 75, 82, 338.89 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.231, 100 %, 75, 82, 338.89 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.238, 100 %, 75, 82, 338.89 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.244, 100 %, 75, 83, 338.89 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.250, 100 %, 75, 82, 338.89 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.258, 100 %, 75, 82, 338.89 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.265, 100 %, 75, 82, 338.89 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.271, 100 %, 75, 82, 338.89 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.279, 100 %, 75, 82, 338.89 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.285, 100 %, 75, 82, 338.89 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.290, 100 %, 75, 82, 338.89 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.299, 100 %, 75, 82, 338.89 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.305, 100 %, 75, 82, 338.89 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.312, 100 %, 75, 82, 338.87 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.329, 100 %, 75, 82, 338.87 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.338, 100 %, 75, 82, 338.87 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.344, 100 %, 75, 82, 338.87 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.350, 100 %, 75, 82, 338.87 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.358, 100 %, 75, 82, 338.87 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.365, 100 %, 75, 82, 338.87 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.370, 100 %, 75, 82, 338.87 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.379, 100 %, 75, 82, 338.87 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.385, 100 %, 75, 82, 338.87 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.391, 100 %, 75, 82, 338.87 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.399, 100 %, 75, 83, 338.87 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.405, 100 %, 75, 82, 338.87 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.411, 100 %, 75, 82, 338.89 W, 338.50 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.427, 100 %, 75, 82, 338.89 W, 338.50 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.434, 100 %, 75, 82, 338.89 W, 338.50 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.440, 100 %, 75, 82, 338.89 W, 338.50 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.446, 100 %, 75, 82, 338.89 W, 338.50 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.452, 100 %, 75, 82, 338.89 W, 338.50 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.460, 100 %, 75, 82, 338.89 W, 338.50 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.467, 100 %, 75, 82, 338.89 W, 338.50 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.473, 100 %, 75, 82, 338.89 W, 338.50 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.480, 100 %, 75, 82, 338.89 W, 338.50 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.486, 100 %, 75, 82, 338.89 W, 338.50 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.492, 100 %, 75, 82, 338.89 W, 338.50 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.499, 100 %, 75, 82, 338.89 W, 338.50 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.505, 100 %, 75, 82, 338.89 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.512, 100 %, 75, 82, 338.95 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.529, 100 %, 75, 82, 338.95 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.538, 100 %, 75, 82, 338.95 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.544, 100 %, 75, 82, 338.95 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.550, 100 %, 75, 82, 338.95 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.558, 100 %, 75, 82, 338.95 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.564, 100 %, 75, 82, 338.95 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.571, 100 %, 75, 82, 338.95 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.579, 100 %, 75, 82, 338.95 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.585, 100 %, 75, 82, 338.95 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.591, 100 %, 75, 82, 338.95 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.599, 100 %, 75, 82, 338.95 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.605, 100 %, 75, 82, 338.95 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.611, 100 %, 75, 82, 338.95 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.628, 100 %, 75, 82, 338.95 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.638, 100 %, 75, 82, 338.95 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.644, 100 %, 75, 82, 338.95 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.650, 100 %, 75, 82, 338.95 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.658, 100 %, 75, 82, 338.95 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.665, 100 %, 75, 82, 338.95 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.671, 100 %, 75, 82, 338.95 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.679, 100 %, 75, 82, 338.95 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.685, 100 %, 75, 82, 338.95 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.690, 100 %, 75, 82, 338.95 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.699, 100 %, 75, 82, 338.95 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.705, 100 %, 75, 82, 338.95 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.711, 100 %, 75, 82, 338.88 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.727, 100 %, 75, 82, 338.88 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.735, 100 %, 75, 82, 338.88 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.741, 100 %, 75, 82, 338.88 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.747, 100 %, 75, 82, 338.88 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.753, 100 %, 75, 82, 338.88 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.760, 100 %, 75, 82, 338.88 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.766, 100 %, 75, 82, 338.88 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.773, 100 %, 75, 82, 338.88 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.780, 100 %, 75, 82, 338.88 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.786, 100 %, 75, 83, 338.88 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.792, 100 %, 75, 82, 338.88 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.799, 100 %, 75, 82, 338.88 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.805, 100 %, 75, 82, 338.88 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.812, 100 %, 75, 82, 338.80 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.830, 100 %, 75, 82, 338.80 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.839, 100 %, 75, 82, 338.80 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.845, 100 %, 75, 81, 338.80 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.850, 100 %, 75, 82, 338.80 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.858, 100 %, 75, 82, 338.80 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.864, 100 %, 75, 82, 338.80 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.870, 100 %, 75, 82, 338.80 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.879, 100 %, 75, 82, 338.80 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.885, 100 %, 75, 82, 338.80 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.891, 100 %, 75, 82, 338.80 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.899, 100 %, 75, 82, 338.80 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.905, 100 %, 75, 82, 338.80 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.912, 100 %, 75, 82, 338.83 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.928, 100 %, 75, 82, 338.83 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.938, 100 %, 75, 82, 338.83 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.944, 100 %, 75, 82, 338.83 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.950, 100 %, 75, 82, 338.83 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.958, 100 %, 75, 82, 338.83 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.964, 100 %, 75, 82, 338.83 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.970, 100 %, 75, 82, 338.83 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.979, 100 %, 75, 82, 338.83 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.985, 100 %, 75, 82, 338.83 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.991, 100 %, 75, 82, 338.83 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:20.999, 100 %, 75, 81, 338.83 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.005, 100 %, 75, 81, 338.83 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.012, 100 %, 75, 81, 338.79 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.030, 100 %, 75, 83, 338.79 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.039, 100 %, 75, 81, 338.79 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.045, 100 %, 75, 81, 338.79 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.050, 100 %, 75, 81, 338.79 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.059, 100 %, 75, 81, 338.79 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.064, 100 %, 75, 81, 338.79 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.070, 100 %, 75, 82, 338.79 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.079, 100 %, 75, 82, 338.79 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.085, 100 %, 75, 81, 338.79 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.090, 100 %, 75, 82, 338.79 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.099, 100 %, 75, 81, 338.79 W, 338.99 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.105, 100 %, 75, 81, 338.79 W, 339.85 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.112, 100 %, 75, 81, 338.69 W, 339.85 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.128, 100 %, 75, 82, 338.69 W, 339.85 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.134, 100 %, 75, 81, 338.69 W, 339.85 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.141, 100 %, 75, 83, 338.69 W, 339.85 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.147, 100 %, 75, 81, 338.69 W, 339.85 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.156, 100 %, 75, 81, 338.69 W, 339.85 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.162, 100 %, 75, 81, 338.69 W, 339.85 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.168, 100 %, 75, 81, 338.69 W, 339.85 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.178, 100 %, 75, 81, 338.69 W, 339.85 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.186, 100 %, 75, 81, 338.69 W, 339.85 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.192, 100 %, 75, 81, 338.69 W, 339.85 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.199, 100 %, 75, 81, 338.69 W, 339.85 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.205, 100 %, 75, 82, 338.69 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.212, 100 %, 75, 81, 338.73 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.232, 100 %, 75, 81, 338.73 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.239, 100 %, 75, 81, 338.73 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.245, 100 %, 75, 83, 338.73 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.251, 100 %, 75, 82, 338.73 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.259, 100 %, 75, 81, 338.73 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.265, 100 %, 75, 82, 338.73 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.270, 100 %, 75, 81, 338.73 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.279, 100 %, 75, 81, 338.73 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.285, 100 %, 75, 81, 338.73 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.291, 100 %, 75, 81, 338.73 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.299, 100 %, 75, 81, 338.73 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.305, 100 %, 75, 82, 338.73 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.311, 100 %, 75, 81, 338.59 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.327, 100 %, 75, 82, 338.59 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.334, 100 %, 75, 81, 338.59 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.340, 100 %, 75, 81, 338.59 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.346, 100 %, 75, 83, 338.59 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.353, 100 %, 75, 81, 338.59 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.359, 100 %, 75, 81, 338.59 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.365, 100 %, 75, 81, 338.59 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.371, 100 %, 75, 81, 338.59 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.379, 100 %, 75, 81, 338.59 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.385, 100 %, 75, 81, 338.59 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.391, 100 %, 75, 81, 338.59 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.399, 100 %, 75, 81, 338.59 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.405, 100 %, 75, 83, 338.59 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.412, 100 %, 75, 82, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.429, 100 %, 75, 82, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.438, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.445, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.450, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.459, 100 %, 75, 83, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.464, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.470, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.479, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.486, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.491, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.499, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.505, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.511, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.527, 100 %, 75, 83, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.534, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.540, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.546, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.552, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.559, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.565, 100 %, 75, 82, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.571, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.579, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.585, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.591, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.600, 100 %, 75, 81, 338.49 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.606, 100 %, 75, 81, 338.49 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.614, 100 %, 75, 82, 338.42 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.630, 100 %, 75, 83, 338.42 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.638, 100 %, 75, 81, 338.42 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.644, 100 %, 75, 81, 338.42 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.650, 100 %, 75, 81, 338.42 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.658, 100 %, 75, 81, 338.42 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.664, 100 %, 75, 81, 338.42 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.670, 100 %, 75, 81, 338.42 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.679, 100 %, 75, 81, 338.42 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.685, 100 %, 75, 81, 338.42 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:39:21.691, 100 %, 75, 81, 338.42 W, 337.92 W, 1485 MHz, 1593 MHz
