timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:30:19.794, 100 %, 52, 64, 276.27 W, 276.40 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.800, 100 %, 52, 64, 276.27 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.806, 100 %, 52, 64, 276.08 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.821, 100 %, 52, 64, 276.08 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.831, 100 %, 52, 64, 276.08 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.836, 100 %, 52, 64, 276.08 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.842, 100 %, 52, 64, 276.08 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.850, 100 %, 52, 64, 276.08 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.855, 100 %, 52, 64, 276.08 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.861, 100 %, 52, 64, 276.08 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.867, 100 %, 52, 64, 276.08 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.873, 100 %, 52, 64, 276.08 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.878, 100 %, 52, 64, 276.08 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.884, 100 %, 52, 64, 276.08 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.890, 100 %, 52, 64, 276.08 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.895, 100 %, 52, 64, 276.08 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.901, 100 %, 52, 64, 276.08 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.907, 100 %, 52, 64, 276.09 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.920, 100 %, 52, 64, 276.09 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.926, 100 %, 52, 64, 276.09 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.932, 100 %, 52, 64, 276.09 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.937, 100 %, 52, 64, 276.09 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.943, 100 %, 52, 64, 276.09 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.950, 100 %, 52, 64, 276.09 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.956, 100 %, 52, 64, 276.09 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.961, 100 %, 52, 64, 276.09 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.970, 100 %, 52, 64, 276.09 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.975, 100 %, 52, 64, 276.09 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.981, 100 %, 52, 64, 276.09 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.986, 100 %, 52, 64, 276.09 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.993, 100 %, 52, 64, 276.09 W, 273.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:19.998, 100 %, 52, 64, 276.09 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.005, 100 %, 52, 64, 276.21 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.021, 100 %, 52, 64, 276.21 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.026, 100 %, 52, 64, 276.21 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.033, 100 %, 52, 64, 276.21 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.038, 100 %, 52, 64, 276.21 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.044, 100 %, 52, 64, 276.21 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.051, 100 %, 52, 64, 276.21 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.056, 100 %, 52, 64, 276.21 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.061, 100 %, 52, 64, 276.21 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.070, 100 %, 52, 64, 276.21 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.076, 100 %, 52, 64, 276.21 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.081, 100 %, 52, 64, 276.21 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.087, 100 %, 52, 64, 276.21 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.093, 100 %, 52, 64, 276.21 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.098, 100 %, 52, 64, 276.21 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.105, 100 %, 52, 64, 276.26 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.121, 100 %, 52, 64, 276.26 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.126, 100 %, 52, 64, 276.26 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.133, 100 %, 52, 64, 276.26 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.139, 100 %, 52, 64, 276.26 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.144, 100 %, 52, 64, 276.26 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.151, 100 %, 52, 64, 276.26 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.156, 100 %, 52, 64, 276.26 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.161, 100 %, 52, 64, 276.26 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.170, 100 %, 52, 64, 276.26 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.176, 100 %, 52, 64, 276.26 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.181, 100 %, 52, 64, 276.26 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.187, 100 %, 52, 64, 276.26 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.193, 100 %, 52, 64, 276.26 W, 276.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.198, 100 %, 52, 64, 276.26 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.205, 100 %, 52, 64, 276.29 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.223, 100 %, 52, 64, 276.29 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.231, 100 %, 52, 64, 276.29 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.236, 100 %, 52, 64, 276.29 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.242, 100 %, 52, 64, 276.29 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.250, 100 %, 52, 64, 276.29 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.256, 100 %, 52, 64, 276.29 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.261, 100 %, 52, 64, 276.29 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.270, 100 %, 52, 64, 276.29 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.276, 100 %, 52, 64, 276.29 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.281, 100 %, 52, 64, 276.29 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.286, 100 %, 52, 64, 276.29 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.293, 100 %, 52, 64, 276.29 W, 275.91 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.298, 100 %, 52, 64, 276.29 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.305, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.320, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.328, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.333, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.339, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.344, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.351, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.356, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.362, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.370, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.376, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.381, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.387, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.393, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.399, 100 %, 52, 64, 276.24 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.405, 100 %, 52, 64, 276.19 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.421, 100 %, 52, 64, 276.19 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.430, 100 %, 52, 64, 276.19 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.436, 100 %, 52, 64, 276.19 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.441, 100 %, 52, 64, 276.19 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.448, 100 %, 52, 64, 276.19 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.453, 100 %, 52, 64, 276.19 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.458, 100 %, 52, 64, 276.19 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.464, 100 %, 52, 64, 276.19 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.471, 100 %, 52, 64, 276.19 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.476, 100 %, 52, 64, 276.19 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.481, 100 %, 52, 64, 276.19 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.490, 100 %, 52, 64, 276.19 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.495, 100 %, 52, 64, 276.19 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.501, 100 %, 52, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.519, 100 %, 52, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.524, 100 %, 52, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.531, 100 %, 52, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.537, 100 %, 52, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.542, 100 %, 52, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.550, 100 %, 52, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.556, 100 %, 52, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.561, 100 %, 52, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.566, 100 %, 52, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.573, 100 %, 52, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.578, 100 %, 52, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.583, 100 %, 52, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.590, 100 %, 53, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.596, 100 %, 52, 64, 276.07 W, 275.33 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.602, 100 %, 53, 64, 276.06 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.620, 100 %, 52, 64, 276.06 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.626, 100 %, 53, 64, 276.06 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.632, 100 %, 52, 64, 276.06 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.637, 100 %, 53, 64, 276.06 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.642, 100 %, 53, 64, 276.06 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.650, 100 %, 53, 64, 276.06 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.656, 100 %, 52, 64, 276.06 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.661, 100 %, 53, 64, 276.06 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.670, 100 %, 53, 64, 276.06 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.676, 100 %, 53, 64, 276.06 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.681, 100 %, 53, 64, 276.06 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.690, 100 %, 53, 64, 276.06 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.696, 100 %, 53, 64, 276.06 W, 274.94 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.701, 100 %, 53, 64, 276.13 W, 277.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.718, 100 %, 53, 64, 276.13 W, 277.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.724, 100 %, 53, 64, 276.13 W, 277.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.731, 100 %, 53, 64, 276.13 W, 277.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.736, 100 %, 53, 64, 276.13 W, 277.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.741, 100 %, 53, 64, 276.13 W, 277.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.750, 100 %, 53, 64, 276.13 W, 277.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.756, 100 %, 53, 64, 276.13 W, 277.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.761, 100 %, 53, 64, 276.13 W, 277.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.770, 100 %, 53, 64, 276.13 W, 277.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.776, 100 %, 53, 64, 276.13 W, 277.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.781, 100 %, 53, 64, 276.13 W, 277.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.787, 100 %, 53, 64, 276.13 W, 277.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.793, 100 %, 53, 64, 276.13 W, 277.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.798, 100 %, 53, 64, 276.13 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.805, 100 %, 53, 64, 276.28 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.821, 100 %, 53, 64, 276.28 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.830, 100 %, 53, 64, 276.28 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.836, 100 %, 53, 64, 276.28 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.841, 100 %, 53, 64, 276.28 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.847, 100 %, 53, 64, 276.28 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.853, 100 %, 53, 64, 276.28 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.859, 100 %, 53, 64, 276.28 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.864, 100 %, 53, 64, 276.28 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.871, 100 %, 53, 64, 276.28 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.876, 100 %, 53, 64, 276.28 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.882, 100 %, 53, 64, 276.28 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.890, 100 %, 53, 64, 276.28 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.895, 100 %, 53, 64, 276.28 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.900, 100 %, 53, 64, 276.28 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.907, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.920, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.926, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.932, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.937, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.943, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.950, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.956, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.961, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.970, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.976, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.981, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.987, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.993, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:20.998, 100 %, 53, 64, 276.39 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.005, 100 %, 53, 64, 276.52 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.022, 100 %, 53, 64, 276.52 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.030, 100 %, 53, 64, 276.52 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.036, 100 %, 53, 64, 276.52 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.041, 100 %, 53, 64, 276.52 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.050, 100 %, 53, 64, 276.52 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.056, 100 %, 53, 64, 276.52 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.062, 100 %, 53, 64, 276.52 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.070, 100 %, 53, 64, 276.52 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.076, 100 %, 53, 64, 276.52 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.081, 100 %, 53, 64, 276.52 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.087, 100 %, 53, 64, 276.52 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.093, 100 %, 53, 64, 276.52 W, 276.89 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.098, 100 %, 53, 64, 276.52 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.105, 100 %, 53, 64, 276.43 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.120, 100 %, 53, 64, 276.43 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.126, 100 %, 53, 64, 276.43 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.132, 100 %, 53, 64, 276.43 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.137, 100 %, 53, 64, 276.43 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.143, 100 %, 53, 64, 276.43 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.150, 100 %, 53, 64, 276.43 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.156, 100 %, 53, 64, 276.43 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.161, 100 %, 53, 64, 276.43 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.170, 100 %, 53, 64, 276.43 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.176, 100 %, 53, 64, 276.43 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.181, 100 %, 53, 64, 276.43 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.190, 100 %, 53, 64, 276.43 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.196, 100 %, 53, 64, 276.43 W, 276.98 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.201, 100 %, 53, 64, 276.42 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.221, 100 %, 53, 64, 276.42 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.230, 100 %, 53, 64, 276.42 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.236, 100 %, 53, 64, 276.42 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.241, 100 %, 53, 64, 276.42 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.247, 100 %, 53, 64, 276.42 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.253, 100 %, 53, 64, 276.42 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.258, 100 %, 53, 64, 276.42 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.263, 100 %, 53, 64, 276.42 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.270, 100 %, 53, 64, 276.42 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.276, 100 %, 53, 64, 276.42 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.281, 100 %, 53, 64, 276.42 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.287, 100 %, 53, 64, 276.42 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.293, 100 %, 53, 64, 276.42 W, 275.92 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.298, 100 %, 53, 64, 276.42 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.305, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.320, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.326, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.332, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.338, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.343, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.350, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.356, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.361, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.367, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.373, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.378, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.384, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.391, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.397, 100 %, 53, 64, 276.47 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.402, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.419, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.426, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.432, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.438, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.443, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.451, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.455, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.461, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.467, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
2023/08/24 13:30:21.473, 100 %, 53, 64, 276.42 W, 276.41 W, 1455 MHz, 1593 MHz
