timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:33:12.454, 100 %, 74, 79, 348.37 W, 349.17 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.459, 100 %, 74, 79, 348.37 W, 349.17 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.465, 100 %, 74, 79, 348.37 W, 349.17 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.473, 100 %, 74, 79, 348.37 W, 349.17 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.479, 100 %, 74, 79, 348.37 W, 349.17 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.484, 100 %, 74, 79, 348.37 W, 349.17 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.493, 100 %, 74, 79, 348.37 W, 349.17 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.498, 100 %, 74, 79, 348.37 W, 349.17 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.503, 100 %, 74, 79, 348.38 W, 352.67 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.510, 100 %, 74, 79, 348.38 W, 352.67 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.523, 100 %, 74, 79, 348.38 W, 352.67 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.532, 100 %, 74, 79, 348.38 W, 352.67 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.537, 100 %, 74, 79, 348.38 W, 352.67 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.542, 100 %, 74, 79, 348.38 W, 352.67 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.548, 100 %, 74, 79, 348.38 W, 352.67 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.557, 100 %, 74, 79, 348.38 W, 352.67 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.563, 100 %, 74, 79, 348.38 W, 352.67 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.568, 100 %, 74, 79, 348.38 W, 352.67 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.574, 100 %, 74, 79, 348.38 W, 352.67 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.580, 100 %, 74, 79, 348.38 W, 352.67 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.586, 100 %, 74, 79, 348.38 W, 352.67 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.593, 100 %, 74, 79, 348.38 W, 352.67 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.599, 100 %, 74, 79, 348.38 W, 352.67 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.604, 100 %, 74, 79, 347.42 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.623, 100 %, 74, 79, 347.42 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.629, 100 %, 74, 79, 347.42 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.635, 100 %, 74, 79, 347.42 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.641, 100 %, 74, 79, 347.42 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.646, 100 %, 74, 79, 347.42 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.654, 100 %, 74, 79, 347.42 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.659, 100 %, 74, 79, 347.42 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.664, 100 %, 74, 79, 347.42 W, 340.73 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.676, 100 %, 74, 79, 347.42 W, 340.73 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.682, 100 %, 74, 79, 347.42 W, 340.73 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.688, 100 %, 74, 79, 347.42 W, 340.73 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.695, 100 %, 74, 79, 347.42 W, 340.73 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.700, 100 %, 74, 79, 347.42 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.707, 100 %, 74, 78, 348.81 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.723, 100 %, 74, 79, 348.81 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.729, 100 %, 74, 79, 348.81 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.735, 100 %, 74, 79, 348.81 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.741, 100 %, 74, 79, 348.81 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.746, 100 %, 74, 79, 348.81 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.754, 100 %, 74, 79, 348.81 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.759, 100 %, 74, 79, 348.81 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.764, 100 %, 74, 79, 348.81 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.773, 100 %, 74, 79, 348.81 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.778, 100 %, 74, 79, 348.81 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.784, 100 %, 74, 79, 348.81 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.790, 100 %, 74, 79, 348.81 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.796, 100 %, 74, 79, 348.81 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.802, 100 %, 74, 79, 348.81 W, 352.57 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.820, 100 %, 74, 79, 349.19 W, 352.57 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.826, 100 %, 74, 79, 349.19 W, 352.57 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.834, 100 %, 74, 79, 349.19 W, 352.57 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.839, 100 %, 74, 79, 349.19 W, 352.57 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.845, 100 %, 74, 79, 349.19 W, 352.57 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.856, 100 %, 74, 79, 349.19 W, 352.57 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.861, 100 %, 74, 79, 349.19 W, 352.57 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.866, 100 %, 74, 79, 349.19 W, 352.57 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.874, 100 %, 74, 79, 349.19 W, 352.57 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.880, 100 %, 74, 79, 349.19 W, 352.57 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.886, 100 %, 74, 79, 349.19 W, 352.57 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.894, 100 %, 74, 79, 349.19 W, 352.57 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.899, 100 %, 74, 79, 349.19 W, 352.57 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.905, 100 %, 74, 79, 347.49 W, 340.94 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.922, 100 %, 74, 79, 347.49 W, 340.94 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.927, 100 %, 74, 79, 347.49 W, 340.94 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.934, 100 %, 74, 79, 347.49 W, 340.94 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.940, 100 %, 74, 79, 347.49 W, 340.94 W, 855 MHz, 1593 MHz
2023/08/24 13:33:12.945, 100 %, 74, 79, 347.49 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.956, 100 %, 74, 79, 347.49 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.962, 100 %, 74, 79, 347.49 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.967, 100 %, 74, 79, 347.49 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.974, 100 %, 74, 79, 347.49 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.980, 100 %, 74, 79, 347.49 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.986, 100 %, 74, 79, 347.49 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.994, 100 %, 74, 79, 347.49 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:12.999, 100 %, 74, 79, 347.49 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.005, 100 %, 74, 79, 348.68 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.023, 100 %, 74, 79, 348.68 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.029, 100 %, 74, 79, 348.68 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.036, 100 %, 74, 79, 348.68 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.041, 100 %, 74, 79, 348.68 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.046, 100 %, 74, 79, 348.68 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.054, 100 %, 74, 79, 348.68 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.059, 100 %, 74, 79, 348.68 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.065, 100 %, 74, 79, 348.68 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.073, 100 %, 74, 79, 348.68 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.079, 100 %, 74, 79, 348.68 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.084, 100 %, 74, 79, 348.68 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.094, 100 %, 74, 79, 348.68 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.099, 100 %, 74, 79, 348.68 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.104, 100 %, 74, 79, 349.13 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.122, 100 %, 74, 79, 349.13 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.128, 100 %, 74, 79, 349.13 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.134, 100 %, 74, 79, 349.13 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.139, 100 %, 74, 79, 349.13 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.145, 100 %, 74, 79, 349.13 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.153, 100 %, 74, 79, 349.13 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.158, 100 %, 74, 79, 349.13 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.163, 100 %, 74, 79, 349.13 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.169, 100 %, 74, 79, 349.13 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.176, 100 %, 74, 79, 349.13 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.181, 100 %, 74, 79, 349.13 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.187, 100 %, 74, 79, 349.13 W, 353.64 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.197, 100 %, 74, 79, 349.13 W, 353.64 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.202, 100 %, 74, 79, 349.13 W, 345.29 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.209, 100 %, 74, 79, 348.42 W, 345.29 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.227, 100 %, 74, 79, 348.42 W, 345.29 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.235, 100 %, 74, 79, 348.42 W, 345.29 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.240, 100 %, 74, 79, 348.42 W, 345.29 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.245, 100 %, 74, 79, 348.42 W, 345.29 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.254, 100 %, 74, 79, 348.42 W, 345.29 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.259, 100 %, 74, 79, 348.42 W, 345.29 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.264, 100 %, 74, 79, 348.42 W, 345.29 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.273, 100 %, 74, 79, 348.42 W, 345.29 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.279, 100 %, 74, 79, 348.42 W, 345.29 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.284, 100 %, 74, 79, 348.42 W, 345.29 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.296, 100 %, 74, 79, 348.42 W, 345.29 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.302, 100 %, 74, 79, 348.42 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.309, 100 %, 74, 79, 348.49 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.324, 100 %, 74, 79, 348.49 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.333, 100 %, 74, 79, 348.49 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.338, 100 %, 74, 79, 348.49 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.343, 100 %, 74, 79, 348.49 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.349, 100 %, 74, 79, 348.49 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.356, 100 %, 74, 79, 348.49 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.361, 100 %, 74, 79, 348.49 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.366, 100 %, 74, 79, 348.49 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.374, 100 %, 74, 79, 348.49 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.380, 100 %, 74, 79, 348.49 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.385, 100 %, 74, 79, 348.49 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.394, 100 %, 74, 79, 348.49 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.399, 100 %, 74, 79, 348.49 W, 345.19 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.405, 100 %, 74, 79, 348.65 W, 350.24 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.423, 100 %, 74, 79, 348.65 W, 350.24 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.429, 100 %, 74, 79, 348.65 W, 350.24 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.436, 100 %, 74, 79, 348.65 W, 350.24 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.441, 100 %, 74, 79, 348.65 W, 350.24 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.446, 100 %, 74, 79, 348.65 W, 350.24 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.456, 100 %, 74, 79, 348.65 W, 350.24 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.462, 100 %, 74, 79, 348.65 W, 350.24 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.467, 100 %, 74, 79, 348.65 W, 350.24 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.474, 100 %, 74, 79, 348.65 W, 350.24 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.480, 100 %, 74, 79, 348.65 W, 350.24 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.485, 100 %, 74, 79, 348.65 W, 350.24 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.494, 100 %, 74, 79, 348.65 W, 350.24 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.499, 100 %, 74, 79, 348.65 W, 350.24 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.504, 100 %, 74, 79, 347.60 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.522, 100 %, 74, 79, 347.60 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.528, 100 %, 74, 79, 347.60 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.534, 100 %, 74, 79, 347.60 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.540, 100 %, 74, 79, 347.60 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.545, 100 %, 74, 79, 347.60 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.553, 100 %, 74, 79, 347.60 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.559, 100 %, 74, 79, 347.60 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.564, 100 %, 74, 79, 347.60 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.573, 100 %, 74, 79, 347.60 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.579, 100 %, 74, 79, 347.60 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.584, 100 %, 74, 79, 347.60 W, 340.73 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.590, 100 %, 74, 79, 347.60 W, 340.73 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.599, 100 %, 74, 79, 347.60 W, 340.73 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.604, 100 %, 74, 79, 347.65 W, 347.14 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.623, 100 %, 74, 79, 347.65 W, 347.14 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.629, 100 %, 74, 79, 347.65 W, 347.14 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.635, 100 %, 74, 79, 347.65 W, 347.14 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.640, 100 %, 74, 79, 347.65 W, 347.14 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.646, 100 %, 74, 79, 347.65 W, 347.14 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.654, 100 %, 74, 79, 347.65 W, 347.14 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.659, 100 %, 74, 79, 347.65 W, 347.14 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.664, 100 %, 74, 79, 347.65 W, 347.14 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.673, 100 %, 74, 77, 347.65 W, 347.14 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.679, 100 %, 74, 79, 347.65 W, 347.14 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.684, 100 %, 74, 79, 347.65 W, 347.14 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.693, 100 %, 74, 79, 347.65 W, 347.14 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.699, 100 %, 74, 79, 347.65 W, 347.14 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.704, 100 %, 74, 79, 348.77 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.721, 100 %, 74, 79, 348.77 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.727, 100 %, 74, 79, 348.77 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.734, 100 %, 74, 79, 348.77 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.740, 100 %, 74, 79, 348.77 W, 353.06 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.745, 100 %, 74, 79, 348.77 W, 353.06 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.756, 100 %, 74, 79, 348.77 W, 353.06 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.761, 100 %, 74, 79, 348.77 W, 353.06 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.767, 100 %, 74, 79, 348.77 W, 353.06 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.775, 100 %, 74, 79, 348.77 W, 353.06 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.780, 100 %, 74, 79, 348.77 W, 353.06 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.785, 100 %, 74, 79, 348.77 W, 353.06 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.794, 100 %, 74, 79, 348.77 W, 353.06 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.800, 100 %, 74, 79, 348.77 W, 340.94 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.807, 100 %, 74, 79, 347.08 W, 340.94 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.824, 100 %, 74, 79, 347.08 W, 340.94 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.829, 100 %, 74, 79, 347.08 W, 340.94 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.836, 100 %, 74, 79, 347.08 W, 340.94 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.842, 100 %, 74, 79, 347.08 W, 340.94 W, 855 MHz, 1593 MHz
2023/08/24 13:33:13.847, 100 %, 74, 79, 347.08 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.857, 100 %, 74, 79, 347.08 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.862, 100 %, 74, 79, 347.08 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.868, 100 %, 74, 79, 347.08 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.875, 100 %, 74, 79, 347.08 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.881, 100 %, 74, 79, 347.08 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.886, 100 %, 74, 79, 347.08 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.894, 100 %, 74, 79, 347.08 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.900, 100 %, 74, 79, 347.08 W, 340.94 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.905, 100 %, 74, 79, 348.19 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.922, 100 %, 74, 79, 348.19 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.930, 100 %, 74, 79, 348.19 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.935, 100 %, 74, 79, 348.19 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.941, 100 %, 74, 79, 348.19 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.946, 100 %, 74, 79, 348.19 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.953, 100 %, 74, 79, 348.19 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.959, 100 %, 74, 79, 348.19 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.964, 100 %, 74, 79, 348.19 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.973, 100 %, 74, 79, 348.19 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.978, 100 %, 74, 79, 348.19 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.983, 100 %, 74, 79, 348.19 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.989, 100 %, 74, 79, 348.19 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:13.996, 100 %, 74, 79, 348.19 W, 352.09 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.002, 100 %, 74, 79, 348.19 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.009, 100 %, 74, 79, 348.68 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.025, 100 %, 74, 79, 348.68 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.033, 100 %, 74, 79, 348.68 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.038, 100 %, 74, 79, 348.68 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.043, 100 %, 74, 79, 348.68 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.049, 100 %, 74, 79, 348.68 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.055, 100 %, 74, 79, 348.68 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.060, 100 %, 74, 79, 348.68 W, 353.64 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.066, 100 %, 74, 79, 348.68 W, 353.64 W, 855 MHz, 1593 MHz
2023/08/24 13:33:14.077, 100 %, 74, 79, 348.68 W, 353.64 W, 855 MHz, 1593 MHz
2023/08/24 13:33:14.082, 100 %, 74, 79, 348.68 W, 353.64 W, 855 MHz, 1593 MHz
2023/08/24 13:33:14.088, 100 %, 74, 79, 348.68 W, 353.64 W, 855 MHz, 1593 MHz
2023/08/24 13:33:14.095, 100 %, 74, 79, 348.68 W, 353.64 W, 855 MHz, 1593 MHz
2023/08/24 13:33:14.101, 100 %, 74, 79, 348.68 W, 341.91 W, 855 MHz, 1593 MHz
2023/08/24 13:33:14.107, 100 %, 74, 79, 347.01 W, 341.91 W, 855 MHz, 1593 MHz
2023/08/24 13:33:14.123, 100 %, 74, 79, 347.01 W, 341.91 W, 855 MHz, 1593 MHz
2023/08/24 13:33:14.129, 100 %, 74, 79, 347.01 W, 341.91 W, 855 MHz, 1593 MHz
2023/08/24 13:33:14.136, 100 %, 74, 79, 347.01 W, 341.91 W, 855 MHz, 1593 MHz
2023/08/24 13:33:14.141, 100 %, 74, 79, 347.01 W, 341.91 W, 855 MHz, 1593 MHz
2023/08/24 13:33:14.147, 100 %, 74, 79, 347.01 W, 341.91 W, 855 MHz, 1593 MHz
2023/08/24 13:33:14.154, 100 %, 74, 79, 347.01 W, 341.91 W, 855 MHz, 1593 MHz
2023/08/24 13:33:14.160, 100 %, 74, 79, 347.01 W, 341.91 W, 855 MHz, 1593 MHz
2023/08/24 13:33:14.165, 100 %, 74, 79, 347.01 W, 341.91 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.177, 100 %, 74, 79, 347.01 W, 341.91 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.182, 100 %, 74, 78, 347.01 W, 341.91 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.188, 100 %, 74, 79, 347.01 W, 341.91 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.195, 100 %, 74, 79, 347.01 W, 341.91 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.200, 100 %, 74, 79, 347.01 W, 348.20 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.223, 100 %, 74, 79, 347.21 W, 348.20 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.229, 100 %, 74, 79, 347.21 W, 348.20 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.236, 100 %, 74, 79, 347.21 W, 348.20 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.241, 100 %, 74, 79, 347.21 W, 348.20 W, 870 MHz, 1593 MHz
2023/08/24 13:33:14.246, 100 %, 74, 79, 347.21 W, 348.20 W, 870 MHz, 1593 MHz
