timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:55:37.306, 100 %, 76, 82, 346.34 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.313, 100 %, 76, 82, 346.34 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.318, 100 %, 76, 82, 346.34 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.324, 100 %, 76, 82, 346.34 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.330, 100 %, 76, 82, 346.34 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.337, 100 %, 76, 82, 346.34 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.342, 100 %, 76, 82, 346.34 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.350, 100 %, 76, 82, 346.34 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.356, 100 %, 76, 82, 346.34 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.362, 100 %, 76, 82, 346.34 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.372, 100 %, 76, 82, 346.34 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.378, 100 %, 76, 82, 346.34 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.385, 100 %, 76, 82, 346.21 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.401, 100 %, 76, 83, 346.21 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.410, 100 %, 76, 82, 346.21 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.416, 100 %, 76, 82, 346.21 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.421, 100 %, 76, 82, 346.21 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.430, 100 %, 76, 82, 346.21 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.436, 100 %, 76, 83, 346.21 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.441, 100 %, 76, 83, 346.21 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.450, 100 %, 76, 82, 346.21 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.456, 100 %, 76, 83, 346.21 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.462, 100 %, 76, 82, 346.21 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.470, 100 %, 76, 82, 346.21 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.476, 100 %, 76, 82, 346.21 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.482, 100 %, 76, 83, 346.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.499, 100 %, 76, 83, 346.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.504, 100 %, 76, 82, 346.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.511, 100 %, 76, 83, 346.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.517, 100 %, 76, 83, 346.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.522, 100 %, 76, 83, 346.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.530, 100 %, 76, 82, 346.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.536, 100 %, 76, 82, 346.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.542, 100 %, 76, 82, 346.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.550, 100 %, 76, 82, 346.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.556, 100 %, 76, 82, 346.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.561, 100 %, 76, 82, 346.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.570, 100 %, 76, 82, 346.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.576, 100 %, 76, 83, 346.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.582, 100 %, 76, 82, 346.43 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.600, 100 %, 76, 82, 346.43 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.606, 100 %, 76, 82, 346.43 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.612, 100 %, 76, 82, 346.43 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.618, 100 %, 76, 83, 346.43 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.624, 100 %, 76, 83, 346.43 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.630, 100 %, 76, 83, 346.43 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.636, 100 %, 76, 82, 346.43 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.642, 100 %, 76, 82, 346.43 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.650, 100 %, 76, 82, 346.43 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.656, 100 %, 76, 82, 346.43 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.662, 100 %, 76, 83, 346.43 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.670, 100 %, 76, 82, 346.43 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.676, 100 %, 76, 82, 346.43 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.682, 100 %, 76, 83, 346.28 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.699, 100 %, 76, 82, 346.28 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.706, 100 %, 76, 82, 346.28 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.713, 100 %, 76, 82, 346.28 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.718, 100 %, 76, 82, 346.28 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.724, 100 %, 76, 82, 346.28 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.731, 100 %, 76, 83, 346.28 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.736, 100 %, 76, 83, 346.28 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.742, 100 %, 76, 83, 346.28 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.750, 100 %, 76, 82, 346.28 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.756, 100 %, 76, 82, 346.28 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.762, 100 %, 76, 82, 346.28 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.770, 100 %, 76, 83, 346.28 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.776, 100 %, 76, 83, 346.28 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.782, 100 %, 76, 82, 346.23 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.799, 100 %, 76, 83, 346.23 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.809, 100 %, 76, 82, 346.23 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.814, 100 %, 76, 82, 346.23 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.820, 100 %, 76, 83, 346.23 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.826, 100 %, 76, 83, 346.23 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:37.835, 100 %, 76, 82, 346.23 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:37.841, 100 %, 76, 82, 346.23 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:37.851, 100 %, 76, 83, 346.23 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:37.856, 100 %, 76, 82, 346.23 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:37.862, 100 %, 76, 82, 346.23 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:37.871, 100 %, 76, 82, 346.23 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:37.877, 100 %, 76, 82, 346.23 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:37.883, 100 %, 76, 82, 347.58 W, 360.53 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:37.899, 100 %, 76, 82, 347.58 W, 360.53 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:37.905, 100 %, 76, 82, 347.58 W, 360.53 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:37.911, 100 %, 76, 82, 347.58 W, 360.53 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:37.917, 100 %, 76, 83, 347.58 W, 360.53 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:37.923, 100 %, 76, 82, 347.58 W, 360.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.933, 100 %, 76, 82, 347.58 W, 360.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.939, 100 %, 76, 82, 347.58 W, 360.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.948, 100 %, 76, 82, 347.58 W, 360.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.954, 100 %, 76, 82, 347.58 W, 360.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.960, 100 %, 76, 82, 347.58 W, 360.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.971, 100 %, 76, 82, 347.58 W, 360.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.977, 100 %, 76, 82, 347.58 W, 360.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:37.983, 100 %, 76, 82, 346.46 W, 342.47 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:38.003, 100 %, 76, 83, 346.46 W, 342.47 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:38.011, 100 %, 76, 82, 346.46 W, 342.47 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:38.016, 100 %, 76, 82, 346.46 W, 342.47 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:38.022, 100 %, 76, 83, 346.46 W, 342.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.033, 100 %, 76, 82, 346.46 W, 342.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.039, 100 %, 76, 82, 346.46 W, 342.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.045, 100 %, 76, 82, 346.46 W, 342.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.051, 100 %, 76, 82, 346.46 W, 342.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.057, 100 %, 76, 83, 346.46 W, 342.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.063, 100 %, 76, 82, 346.46 W, 342.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.073, 100 %, 76, 82, 346.46 W, 342.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.079, 100 %, 76, 82, 346.46 W, 342.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.097, 100 %, 76, 82, 346.18 W, 342.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.103, 100 %, 76, 82, 346.18 W, 342.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.110, 100 %, 76, 83, 346.18 W, 342.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.116, 100 %, 76, 83, 346.18 W, 342.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.122, 100 %, 76, 83, 346.18 W, 342.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.130, 100 %, 76, 83, 346.18 W, 342.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.136, 100 %, 76, 83, 346.18 W, 342.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.142, 100 %, 76, 83, 346.18 W, 342.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.150, 100 %, 76, 83, 346.18 W, 342.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.156, 100 %, 76, 83, 346.18 W, 342.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.162, 100 %, 76, 83, 346.18 W, 342.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.170, 100 %, 76, 83, 346.18 W, 342.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.176, 100 %, 76, 82, 346.18 W, 342.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.182, 100 %, 76, 83, 346.48 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.202, 100 %, 76, 83, 346.48 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.210, 100 %, 76, 83, 346.48 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.216, 100 %, 76, 83, 346.48 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.222, 100 %, 76, 83, 346.48 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.230, 100 %, 76, 83, 346.48 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.236, 100 %, 76, 83, 346.48 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.242, 100 %, 76, 83, 346.48 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.250, 100 %, 76, 83, 346.48 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.256, 100 %, 76, 83, 346.48 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.261, 100 %, 76, 83, 346.48 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.270, 100 %, 76, 83, 346.48 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.276, 100 %, 76, 83, 346.48 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.282, 100 %, 76, 83, 346.46 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.299, 100 %, 76, 83, 346.46 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.305, 100 %, 76, 83, 346.46 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.312, 100 %, 76, 83, 346.46 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.317, 100 %, 76, 83, 346.46 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.323, 100 %, 76, 83, 346.46 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.330, 100 %, 76, 83, 346.46 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.336, 100 %, 76, 83, 346.46 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.342, 100 %, 76, 82, 346.46 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.350, 100 %, 76, 83, 346.46 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.356, 100 %, 76, 83, 346.46 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.362, 100 %, 76, 83, 346.46 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.370, 100 %, 76, 83, 346.46 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.376, 100 %, 76, 83, 346.46 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.382, 100 %, 76, 82, 346.53 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.399, 100 %, 76, 82, 346.53 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.406, 100 %, 76, 83, 346.53 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.412, 100 %, 76, 83, 346.53 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.417, 100 %, 76, 83, 346.53 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.423, 100 %, 76, 83, 346.53 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.431, 100 %, 76, 82, 346.53 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.437, 100 %, 76, 83, 346.53 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.442, 100 %, 76, 83, 346.53 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.450, 100 %, 76, 83, 346.53 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.456, 100 %, 76, 83, 346.53 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.462, 100 %, 76, 83, 346.53 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.470, 100 %, 76, 83, 346.53 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.476, 100 %, 76, 83, 346.53 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.482, 100 %, 76, 83, 346.77 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.499, 100 %, 76, 83, 346.77 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.505, 100 %, 76, 83, 346.77 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.512, 100 %, 76, 83, 346.77 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.518, 100 %, 76, 83, 346.77 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.523, 100 %, 76, 82, 346.77 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.531, 100 %, 76, 83, 346.77 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.537, 100 %, 76, 83, 346.77 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.542, 100 %, 76, 83, 346.77 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.550, 100 %, 76, 82, 346.77 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.556, 100 %, 76, 83, 346.77 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.561, 100 %, 76, 83, 346.77 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.570, 100 %, 76, 83, 346.77 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.576, 100 %, 76, 83, 346.77 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.583, 100 %, 76, 83, 346.72 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.600, 100 %, 76, 83, 346.72 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.606, 100 %, 76, 83, 346.72 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.613, 100 %, 76, 83, 346.72 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.618, 100 %, 76, 82, 346.72 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.624, 100 %, 76, 83, 346.72 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.631, 100 %, 76, 83, 346.72 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.637, 100 %, 76, 83, 346.72 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.643, 100 %, 76, 83, 346.72 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.651, 100 %, 76, 83, 346.72 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.656, 100 %, 76, 83, 346.72 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.662, 100 %, 76, 83, 346.72 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.670, 100 %, 76, 81, 346.72 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.676, 100 %, 76, 83, 346.72 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.682, 100 %, 76, 83, 346.92 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.699, 100 %, 76, 83, 346.92 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.705, 100 %, 76, 83, 346.92 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.711, 100 %, 76, 83, 346.92 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.717, 100 %, 76, 83, 346.92 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.723, 100 %, 76, 83, 346.92 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.730, 100 %, 76, 83, 346.92 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.736, 100 %, 76, 81, 346.92 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.742, 100 %, 76, 83, 346.92 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.750, 100 %, 76, 83, 346.92 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.756, 100 %, 76, 83, 346.92 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.762, 100 %, 76, 83, 346.92 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.770, 100 %, 76, 83, 346.92 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.776, 100 %, 76, 83, 346.92 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.782, 100 %, 76, 83, 346.81 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.800, 100 %, 76, 83, 346.81 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.806, 100 %, 76, 83, 346.81 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.813, 100 %, 76, 83, 346.81 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.819, 100 %, 76, 82, 346.81 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.825, 100 %, 76, 83, 346.81 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.832, 100 %, 76, 83, 346.81 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.838, 100 %, 76, 83, 346.81 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.844, 100 %, 76, 83, 346.81 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.851, 100 %, 76, 82, 346.81 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.857, 100 %, 76, 83, 346.81 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.862, 100 %, 76, 83, 346.81 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.871, 100 %, 76, 82, 346.81 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.877, 100 %, 76, 83, 346.81 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.883, 100 %, 76, 82, 345.44 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.900, 100 %, 76, 83, 345.44 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.906, 100 %, 76, 82, 345.44 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.913, 100 %, 76, 82, 345.44 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.919, 100 %, 76, 83, 345.44 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.924, 100 %, 76, 83, 345.44 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.931, 100 %, 76, 83, 345.44 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.937, 100 %, 76, 83, 345.44 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.943, 100 %, 76, 83, 345.44 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.951, 100 %, 76, 83, 345.44 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.957, 100 %, 76, 83, 345.44 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.962, 100 %, 76, 83, 345.44 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.971, 100 %, 76, 83, 345.44 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.976, 100 %, 76, 83, 345.44 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:38.982, 100 %, 76, 83, 345.56 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:39.000, 100 %, 76, 83, 345.56 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:39.006, 100 %, 76, 83, 345.56 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:39.013, 100 %, 76, 83, 345.56 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:39.019, 100 %, 76, 83, 345.56 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:39.025, 100 %, 76, 83, 345.56 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:39.032, 100 %, 76, 83, 345.56 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:39.038, 100 %, 76, 83, 345.56 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:39.044, 100 %, 76, 83, 345.56 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:39.054, 100 %, 76, 83, 345.56 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:39.060, 100 %, 76, 81, 345.56 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:39.070, 100 %, 76, 83, 345.56 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:39.075, 100 %, 76, 83, 345.56 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:55:39.081, 100 %, 76, 83, 347.58 W, 360.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:39.101, 100 %, 76, 83, 347.58 W, 360.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:39.110, 100 %, 76, 83, 347.58 W, 360.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:39.116, 100 %, 76, 83, 347.58 W, 360.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:55:39.122, 100 %, 76, 83, 347.58 W, 360.53 W, 1185 MHz, 1593 MHz
