timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:11:43.975, 100 %, 57, 67, 281.48 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:43.980, 100 %, 57, 67, 281.48 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:43.992, 100 %, 57, 67, 281.48 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:43.998, 100 %, 57, 67, 281.48 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.004, 100 %, 57, 67, 281.47 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.021, 100 %, 57, 67, 281.47 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.026, 100 %, 57, 67, 281.47 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.033, 100 %, 57, 67, 281.47 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.038, 100 %, 57, 67, 281.47 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.043, 100 %, 57, 68, 281.47 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.050, 100 %, 57, 67, 281.47 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.056, 100 %, 57, 67, 281.47 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.061, 100 %, 57, 67, 281.47 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.066, 100 %, 57, 67, 281.47 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.073, 100 %, 57, 68, 281.47 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.078, 100 %, 57, 67, 281.47 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.083, 100 %, 57, 67, 281.47 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.094, 100 %, 57, 67, 281.47 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.100, 100 %, 57, 67, 281.47 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.106, 100 %, 57, 67, 281.47 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.120, 100 %, 57, 67, 281.47 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.126, 100 %, 57, 67, 281.47 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.133, 100 %, 57, 67, 281.47 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.138, 100 %, 57, 67, 281.47 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.143, 100 %, 57, 67, 281.47 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.151, 100 %, 57, 67, 281.47 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.156, 100 %, 57, 67, 281.47 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.161, 100 %, 57, 67, 281.47 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.170, 100 %, 57, 67, 281.47 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.175, 100 %, 57, 67, 281.47 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.180, 100 %, 57, 67, 281.47 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.194, 100 %, 57, 67, 281.47 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.200, 100 %, 57, 67, 281.47 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.206, 100 %, 57, 67, 281.65 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.221, 100 %, 57, 67, 281.65 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.229, 100 %, 57, 67, 281.65 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.235, 100 %, 57, 68, 281.65 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.240, 100 %, 57, 67, 281.65 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.245, 100 %, 57, 67, 281.65 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.252, 100 %, 57, 67, 281.65 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.257, 100 %, 57, 67, 281.65 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.262, 100 %, 57, 67, 281.65 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.269, 100 %, 57, 67, 281.65 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.275, 100 %, 57, 67, 281.65 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.280, 100 %, 57, 67, 281.65 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.290, 100 %, 57, 67, 281.65 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.295, 100 %, 57, 67, 281.65 W, 283.02 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:44.301, 100 %, 57, 67, 281.65 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.321, 100 %, 57, 68, 281.65 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.330, 100 %, 57, 67, 281.65 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.335, 100 %, 57, 68, 281.65 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.340, 100 %, 57, 67, 281.65 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.346, 100 %, 57, 67, 281.65 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.353, 100 %, 57, 68, 281.65 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.358, 100 %, 57, 67, 281.65 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.363, 100 %, 57, 68, 281.65 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.371, 100 %, 57, 67, 281.65 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.376, 100 %, 57, 67, 281.65 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.381, 100 %, 57, 67, 281.65 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.393, 100 %, 57, 67, 281.65 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.399, 100 %, 57, 67, 281.65 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.406, 100 %, 57, 67, 281.43 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.421, 100 %, 57, 67, 281.43 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.430, 100 %, 57, 67, 281.43 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.435, 100 %, 57, 67, 281.43 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.440, 100 %, 57, 67, 281.43 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.449, 100 %, 57, 67, 281.43 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.454, 100 %, 57, 67, 281.43 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.459, 100 %, 57, 67, 281.43 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.465, 100 %, 57, 67, 281.43 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.472, 100 %, 57, 67, 281.43 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.477, 100 %, 57, 67, 281.43 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.482, 100 %, 57, 67, 281.43 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.494, 100 %, 57, 67, 281.43 W, 280.77 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.499, 100 %, 57, 67, 281.43 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.506, 100 %, 57, 67, 281.55 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.520, 100 %, 57, 67, 281.55 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.526, 100 %, 57, 67, 281.55 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.532, 100 %, 57, 67, 281.55 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.537, 100 %, 57, 67, 281.55 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.542, 100 %, 57, 67, 281.55 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.550, 100 %, 57, 67, 281.55 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.555, 100 %, 57, 68, 281.55 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.561, 100 %, 57, 67, 281.55 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.566, 100 %, 57, 67, 281.55 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.573, 100 %, 57, 67, 281.55 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.578, 100 %, 57, 67, 281.55 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.583, 100 %, 57, 67, 281.55 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.593, 100 %, 57, 68, 281.55 W, 280.19 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.599, 100 %, 57, 68, 281.55 W, 280.67 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.606, 100 %, 57, 68, 281.30 W, 280.67 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.622, 100 %, 57, 67, 281.30 W, 280.67 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.630, 100 %, 57, 67, 281.30 W, 280.67 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.636, 100 %, 57, 67, 281.30 W, 280.67 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.641, 100 %, 57, 67, 281.30 W, 280.67 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.646, 100 %, 57, 67, 281.30 W, 280.67 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.652, 100 %, 57, 67, 281.30 W, 280.67 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.657, 100 %, 57, 67, 281.30 W, 280.67 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.663, 100 %, 57, 68, 281.30 W, 280.67 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.671, 100 %, 57, 67, 281.30 W, 280.67 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.676, 100 %, 57, 67, 281.30 W, 280.67 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.681, 100 %, 57, 67, 281.30 W, 280.67 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.692, 100 %, 57, 67, 281.30 W, 280.67 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.697, 100 %, 57, 67, 281.30 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.704, 100 %, 57, 67, 280.97 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.720, 100 %, 57, 67, 280.97 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.729, 100 %, 57, 67, 280.97 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.735, 100 %, 57, 67, 280.97 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.740, 100 %, 57, 67, 280.97 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.745, 100 %, 57, 68, 280.97 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.752, 100 %, 57, 67, 280.97 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.757, 100 %, 57, 67, 280.97 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.763, 100 %, 57, 67, 280.97 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.771, 100 %, 57, 69, 280.97 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.776, 100 %, 57, 67, 280.97 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.781, 100 %, 57, 68, 280.97 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.793, 100 %, 57, 67, 280.97 W, 280.28 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.799, 100 %, 57, 67, 280.97 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.806, 100 %, 57, 67, 281.05 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.824, 100 %, 57, 67, 281.05 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.831, 100 %, 57, 68, 281.05 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.837, 100 %, 57, 67, 281.05 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.842, 100 %, 57, 67, 281.05 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.850, 100 %, 57, 67, 281.05 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.856, 100 %, 57, 67, 281.05 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.861, 100 %, 57, 67, 281.05 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.870, 100 %, 57, 68, 281.05 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.875, 100 %, 57, 68, 281.05 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.880, 100 %, 57, 67, 281.05 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.892, 100 %, 57, 67, 281.05 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.898, 100 %, 57, 67, 281.05 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.904, 100 %, 57, 67, 280.98 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.920, 100 %, 57, 67, 280.98 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.926, 100 %, 57, 67, 280.98 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.932, 100 %, 57, 68, 280.98 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.937, 100 %, 57, 67, 280.98 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.943, 100 %, 57, 68, 280.98 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.950, 100 %, 57, 67, 280.98 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.956, 100 %, 57, 67, 280.98 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.961, 100 %, 57, 67, 280.98 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.970, 100 %, 57, 68, 280.98 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.975, 100 %, 57, 67, 280.98 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.981, 100 %, 57, 67, 280.98 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.993, 100 %, 57, 68, 280.98 W, 279.62 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:44.999, 100 %, 57, 67, 280.98 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.018, 100 %, 57, 67, 281.00 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.023, 100 %, 57, 67, 281.00 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.031, 100 %, 57, 67, 281.00 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.036, 100 %, 57, 67, 281.00 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.041, 100 %, 57, 67, 281.00 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.050, 100 %, 57, 67, 281.00 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.055, 100 %, 57, 67, 281.00 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.061, 100 %, 57, 67, 281.00 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.070, 100 %, 57, 68, 281.00 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.075, 100 %, 57, 67, 281.00 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.080, 100 %, 57, 67, 281.00 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.092, 100 %, 57, 67, 281.00 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.097, 100 %, 57, 67, 281.00 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.104, 100 %, 57, 68, 280.99 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.120, 100 %, 57, 68, 280.99 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.126, 100 %, 57, 67, 280.99 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.132, 100 %, 57, 67, 280.99 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.138, 100 %, 57, 67, 280.99 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.143, 100 %, 57, 67, 280.99 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.151, 100 %, 57, 67, 280.99 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.156, 100 %, 57, 67, 280.99 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.161, 100 %, 57, 67, 280.99 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.170, 100 %, 57, 67, 280.99 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.175, 100 %, 57, 67, 280.99 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.181, 100 %, 57, 67, 280.99 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.195, 100 %, 57, 67, 280.99 W, 279.80 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.201, 100 %, 57, 67, 281.23 W, 283.51 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.219, 100 %, 57, 67, 281.23 W, 283.51 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.225, 100 %, 57, 67, 281.23 W, 283.51 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.232, 100 %, 57, 67, 281.23 W, 283.51 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.237, 100 %, 57, 67, 281.23 W, 283.51 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.242, 100 %, 57, 68, 281.23 W, 283.51 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.250, 100 %, 57, 68, 281.23 W, 283.51 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.255, 100 %, 57, 67, 281.23 W, 283.51 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.260, 100 %, 57, 68, 281.23 W, 283.51 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.265, 100 %, 57, 67, 281.23 W, 283.51 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.272, 100 %, 57, 67, 281.23 W, 283.51 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.277, 100 %, 57, 68, 281.23 W, 283.51 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.282, 100 %, 57, 68, 281.23 W, 283.51 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.292, 100 %, 57, 67, 281.23 W, 283.51 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.298, 100 %, 57, 68, 281.23 W, 283.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:45.304, 100 %, 57, 67, 281.01 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.322, 100 %, 57, 67, 281.01 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.331, 100 %, 57, 68, 281.01 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.336, 100 %, 57, 68, 281.01 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.341, 100 %, 57, 68, 281.01 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.350, 100 %, 57, 67, 281.01 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.355, 100 %, 57, 68, 281.01 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.361, 100 %, 57, 67, 281.01 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.370, 100 %, 57, 67, 281.01 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.375, 100 %, 57, 68, 281.01 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.380, 100 %, 57, 67, 281.01 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.392, 100 %, 57, 67, 281.01 W, 283.20 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.397, 100 %, 57, 67, 281.01 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.404, 100 %, 57, 67, 281.09 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.421, 100 %, 57, 67, 281.09 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.430, 100 %, 57, 67, 281.09 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.435, 100 %, 57, 67, 281.09 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.441, 100 %, 57, 67, 281.09 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.450, 100 %, 57, 68, 281.09 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.455, 100 %, 57, 67, 281.09 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.461, 100 %, 57, 67, 281.09 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.470, 100 %, 57, 68, 281.09 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.475, 100 %, 57, 67, 281.09 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.480, 100 %, 57, 68, 281.09 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.492, 100 %, 57, 68, 281.09 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.497, 100 %, 57, 69, 281.09 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.504, 100 %, 57, 67, 281.04 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.520, 100 %, 57, 67, 281.04 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.525, 100 %, 57, 68, 281.04 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.532, 100 %, 57, 69, 281.04 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.538, 100 %, 57, 68, 281.04 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.543, 100 %, 57, 67, 281.04 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.550, 100 %, 57, 67, 281.04 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.556, 100 %, 57, 67, 281.04 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.561, 100 %, 57, 69, 281.04 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.570, 100 %, 57, 67, 281.04 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.575, 100 %, 57, 69, 281.04 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.580, 100 %, 57, 67, 281.04 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.592, 100 %, 57, 67, 281.04 W, 279.80 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.597, 100 %, 57, 68, 281.04 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.604, 100 %, 57, 67, 281.08 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.621, 100 %, 57, 69, 281.08 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.630, 100 %, 57, 67, 281.08 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.636, 100 %, 57, 68, 281.08 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.641, 100 %, 57, 68, 281.08 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.650, 100 %, 57, 67, 281.08 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.655, 100 %, 57, 67, 281.08 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.660, 100 %, 57, 67, 281.08 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.666, 100 %, 57, 67, 281.08 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.672, 100 %, 57, 67, 281.08 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.678, 100 %, 57, 67, 281.08 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.683, 100 %, 57, 67, 281.08 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.694, 100 %, 57, 67, 281.08 W, 281.08 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.699, 100 %, 57, 67, 281.08 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.717, 100 %, 57, 67, 280.95 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.722, 100 %, 57, 68, 280.95 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.730, 100 %, 57, 67, 280.95 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.735, 100 %, 57, 68, 280.95 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.740, 100 %, 57, 68, 280.95 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.746, 100 %, 57, 67, 280.95 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.753, 100 %, 57, 69, 280.95 W, 280.11 W, 1470 MHz, 1593 MHz
2023/08/25 06:11:45.758, 100 %, 57, 67, 280.95 W, 280.11 W, 1470 MHz, 1593 MHz
