timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:42:09.494, 100 %, 75, 81, 340.07 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.500, 100 %, 75, 81, 340.07 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.506, 100 %, 75, 81, 340.07 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.511, 100 %, 75, 81, 340.07 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.520, 100 %, 75, 81, 340.07 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.526, 100 %, 75, 81, 340.07 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.532, 100 %, 75, 81, 340.07 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.539, 100 %, 75, 81, 340.07 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.545, 100 %, 75, 81, 340.07 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.551, 100 %, 75, 81, 340.07 W, 336.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:09.562, 100 %, 75, 81, 340.07 W, 336.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:09.568, 100 %, 75, 81, 340.07 W, 345.79 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:09.590, 100 %, 75, 81, 340.72 W, 345.79 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.599, 100 %, 75, 81, 340.72 W, 345.79 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.604, 100 %, 75, 81, 340.72 W, 345.79 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.610, 100 %, 75, 81, 340.72 W, 345.79 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.619, 100 %, 75, 81, 340.72 W, 345.79 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.625, 100 %, 75, 81, 340.72 W, 345.79 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.631, 100 %, 75, 81, 340.72 W, 345.79 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.639, 100 %, 75, 81, 340.72 W, 345.79 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.645, 100 %, 75, 81, 340.72 W, 345.79 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.650, 100 %, 75, 81, 340.72 W, 345.79 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.661, 100 %, 75, 81, 340.72 W, 345.79 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.666, 100 %, 75, 81, 340.72 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.673, 100 %, 75, 81, 339.20 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.689, 100 %, 75, 81, 339.20 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.695, 100 %, 75, 82, 339.20 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.702, 100 %, 75, 81, 339.20 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.707, 100 %, 75, 81, 339.20 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.713, 100 %, 75, 81, 339.20 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.721, 100 %, 75, 81, 339.20 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.726, 100 %, 75, 81, 339.20 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.732, 100 %, 75, 81, 339.20 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.739, 100 %, 75, 82, 339.20 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.744, 100 %, 75, 81, 339.20 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.750, 100 %, 75, 81, 339.20 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.761, 100 %, 75, 81, 339.20 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.767, 100 %, 75, 81, 339.20 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.773, 100 %, 75, 81, 337.93 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.790, 100 %, 75, 81, 337.93 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.799, 100 %, 75, 81, 337.93 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.805, 100 %, 75, 81, 337.93 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.810, 100 %, 75, 81, 337.93 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.819, 100 %, 75, 81, 337.93 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.825, 100 %, 75, 81, 337.93 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.831, 100 %, 75, 81, 337.93 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.839, 100 %, 75, 81, 337.93 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.845, 100 %, 75, 81, 337.93 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.850, 100 %, 75, 81, 337.93 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.861, 100 %, 75, 81, 337.93 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.867, 100 %, 75, 81, 337.93 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.873, 100 %, 75, 81, 337.91 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.888, 100 %, 75, 81, 337.91 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.894, 100 %, 75, 81, 337.91 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.901, 100 %, 75, 81, 337.91 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.906, 100 %, 75, 81, 337.91 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.912, 100 %, 75, 81, 337.91 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.919, 100 %, 75, 81, 337.91 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.925, 100 %, 75, 81, 337.91 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.930, 100 %, 75, 81, 337.91 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.939, 100 %, 75, 81, 337.91 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.944, 100 %, 75, 81, 337.91 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.950, 100 %, 75, 81, 337.91 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.959, 100 %, 75, 81, 337.91 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.965, 100 %, 75, 81, 337.91 W, 337.23 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.971, 100 %, 75, 81, 338.12 W, 336.74 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.988, 100 %, 75, 81, 338.12 W, 336.74 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:09.998, 100 %, 75, 81, 338.12 W, 336.74 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.003, 100 %, 75, 81, 338.12 W, 336.74 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.009, 100 %, 75, 81, 338.12 W, 336.74 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.015, 100 %, 75, 81, 338.12 W, 336.74 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.022, 100 %, 75, 81, 338.12 W, 336.74 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.027, 100 %, 75, 81, 338.12 W, 336.74 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.033, 100 %, 75, 81, 338.12 W, 336.74 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.040, 100 %, 75, 81, 338.12 W, 336.74 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.045, 100 %, 75, 81, 338.12 W, 336.74 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.050, 100 %, 75, 81, 338.12 W, 336.74 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.062, 100 %, 75, 81, 338.12 W, 336.74 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.068, 100 %, 75, 81, 338.12 W, 346.06 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.075, 100 %, 75, 81, 338.95 W, 346.06 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.089, 100 %, 75, 81, 338.95 W, 346.06 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.095, 100 %, 75, 81, 338.95 W, 346.06 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.101, 100 %, 75, 81, 338.95 W, 346.06 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.107, 100 %, 75, 81, 338.95 W, 346.06 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.112, 100 %, 75, 81, 338.95 W, 346.06 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.119, 100 %, 75, 81, 338.95 W, 346.06 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.125, 100 %, 75, 81, 338.95 W, 346.06 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.130, 100 %, 75, 81, 338.95 W, 346.06 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.139, 100 %, 75, 81, 338.95 W, 346.06 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.144, 100 %, 75, 81, 338.95 W, 346.06 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.150, 100 %, 75, 81, 338.95 W, 346.06 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.162, 100 %, 75, 81, 338.95 W, 346.06 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.168, 100 %, 75, 81, 338.95 W, 349.55 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.175, 100 %, 75, 81, 340.02 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.195, 100 %, 75, 81, 340.02 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.201, 100 %, 75, 81, 340.02 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.207, 100 %, 75, 81, 340.02 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.213, 100 %, 75, 82, 340.02 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.220, 100 %, 75, 81, 340.02 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.225, 100 %, 75, 81, 340.02 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.231, 100 %, 75, 81, 340.02 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.239, 100 %, 75, 81, 340.02 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.244, 100 %, 75, 81, 340.02 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.249, 100 %, 75, 81, 340.02 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.260, 100 %, 75, 81, 340.02 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.266, 100 %, 75, 81, 340.02 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.272, 100 %, 75, 81, 339.90 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.288, 100 %, 75, 81, 339.90 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.294, 100 %, 75, 81, 339.90 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.300, 100 %, 75, 81, 339.90 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.306, 100 %, 75, 81, 339.90 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.311, 100 %, 75, 81, 339.90 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.318, 100 %, 75, 81, 339.90 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.324, 100 %, 75, 81, 339.90 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.330, 100 %, 75, 81, 339.90 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.339, 100 %, 75, 81, 339.90 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.345, 100 %, 75, 81, 339.90 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.351, 100 %, 75, 81, 339.90 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.361, 100 %, 75, 81, 339.90 W, 334.04 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.367, 100 %, 75, 81, 339.90 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.373, 100 %, 75, 81, 339.85 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.390, 100 %, 75, 81, 339.85 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.399, 100 %, 75, 81, 339.85 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.404, 100 %, 75, 81, 339.85 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.410, 100 %, 75, 82, 339.85 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.419, 100 %, 75, 81, 339.85 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.425, 100 %, 75, 81, 339.85 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.431, 100 %, 75, 81, 339.85 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.439, 100 %, 75, 81, 339.85 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.445, 100 %, 75, 81, 339.85 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.450, 100 %, 75, 81, 339.85 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.459, 100 %, 75, 81, 339.85 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.465, 100 %, 75, 81, 339.85 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.470, 100 %, 75, 82, 339.75 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.487, 100 %, 75, 81, 339.75 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.493, 100 %, 75, 81, 339.75 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.500, 100 %, 75, 81, 339.75 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.506, 100 %, 75, 81, 339.75 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.511, 100 %, 75, 81, 339.75 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.519, 100 %, 75, 81, 339.75 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.525, 100 %, 75, 81, 339.75 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.531, 100 %, 75, 81, 339.75 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.540, 100 %, 75, 81, 339.75 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.545, 100 %, 75, 81, 339.75 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.550, 100 %, 75, 81, 339.75 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.559, 100 %, 75, 81, 339.75 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.565, 100 %, 75, 81, 339.75 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.570, 100 %, 75, 81, 339.05 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.588, 100 %, 75, 81, 339.05 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.594, 100 %, 75, 81, 339.05 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.601, 100 %, 75, 81, 339.05 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.606, 100 %, 75, 81, 339.05 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.612, 100 %, 75, 81, 339.05 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.619, 100 %, 75, 81, 339.05 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.625, 100 %, 75, 81, 339.05 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.631, 100 %, 75, 81, 339.05 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.639, 100 %, 75, 81, 339.05 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.645, 100 %, 75, 81, 339.05 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.651, 100 %, 75, 81, 339.05 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.659, 100 %, 75, 81, 339.05 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.665, 100 %, 75, 81, 339.05 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.670, 100 %, 75, 81, 338.86 W, 336.94 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.690, 100 %, 75, 81, 338.86 W, 336.94 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.699, 100 %, 75, 81, 338.86 W, 336.94 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.705, 100 %, 75, 81, 338.86 W, 336.94 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.711, 100 %, 75, 81, 338.86 W, 336.94 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.719, 100 %, 75, 81, 338.86 W, 336.94 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.725, 100 %, 75, 81, 338.86 W, 336.94 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.730, 100 %, 75, 81, 338.86 W, 336.94 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.739, 100 %, 75, 81, 338.86 W, 336.94 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.744, 100 %, 75, 81, 338.86 W, 336.94 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.750, 100 %, 75, 81, 338.86 W, 336.94 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.761, 100 %, 75, 81, 338.86 W, 336.94 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.767, 100 %, 75, 81, 338.86 W, 356.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.773, 100 %, 75, 81, 340.79 W, 356.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.789, 100 %, 75, 81, 340.79 W, 356.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.795, 100 %, 75, 81, 340.79 W, 356.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.801, 100 %, 75, 81, 340.79 W, 356.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.806, 100 %, 75, 81, 340.79 W, 356.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.812, 100 %, 75, 81, 340.79 W, 356.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.819, 100 %, 75, 81, 340.79 W, 356.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.824, 100 %, 75, 81, 340.79 W, 356.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.830, 100 %, 75, 81, 340.79 W, 356.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.839, 100 %, 75, 81, 340.79 W, 356.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.844, 100 %, 75, 81, 340.79 W, 356.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.850, 100 %, 75, 81, 340.79 W, 356.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.862, 100 %, 75, 81, 340.79 W, 356.17 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.867, 100 %, 75, 81, 340.79 W, 351.70 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:10.873, 100 %, 75, 81, 342.52 W, 351.70 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.891, 100 %, 75, 81, 342.52 W, 351.70 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.899, 100 %, 75, 81, 342.52 W, 351.70 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.904, 100 %, 75, 81, 342.52 W, 351.70 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.909, 100 %, 75, 81, 342.52 W, 351.70 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.915, 100 %, 75, 81, 342.52 W, 351.70 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.921, 100 %, 75, 81, 342.52 W, 351.70 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.926, 100 %, 75, 81, 342.52 W, 351.70 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.932, 100 %, 75, 81, 342.52 W, 351.70 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.939, 100 %, 75, 81, 342.52 W, 351.70 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.944, 100 %, 75, 81, 342.52 W, 351.70 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.950, 100 %, 75, 81, 342.52 W, 351.70 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.961, 100 %, 75, 81, 342.52 W, 351.70 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.966, 100 %, 75, 81, 342.52 W, 334.51 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.973, 100 %, 75, 81, 342.24 W, 334.51 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.990, 100 %, 75, 81, 342.24 W, 334.51 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:10.999, 100 %, 75, 81, 342.24 W, 334.51 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.005, 100 %, 75, 81, 342.24 W, 334.51 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.010, 100 %, 75, 81, 342.24 W, 334.51 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.019, 100 %, 75, 81, 342.24 W, 334.51 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.025, 100 %, 75, 81, 342.24 W, 334.51 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.030, 100 %, 75, 81, 342.24 W, 334.51 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.039, 100 %, 75, 81, 342.24 W, 334.51 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.045, 100 %, 75, 81, 342.24 W, 334.51 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.050, 100 %, 75, 81, 342.24 W, 334.51 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.061, 100 %, 75, 81, 342.24 W, 334.51 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.067, 100 %, 75, 81, 342.24 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.073, 100 %, 75, 81, 341.32 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.088, 100 %, 75, 81, 341.32 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.095, 100 %, 75, 81, 341.32 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.101, 100 %, 75, 81, 341.32 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.106, 100 %, 75, 81, 341.32 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.112, 100 %, 75, 82, 341.32 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.120, 100 %, 75, 81, 341.32 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.125, 100 %, 75, 81, 341.32 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.131, 100 %, 75, 81, 341.32 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.140, 100 %, 75, 81, 341.32 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.145, 100 %, 75, 81, 341.32 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.151, 100 %, 75, 81, 341.32 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.160, 100 %, 75, 81, 341.32 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.165, 100 %, 75, 81, 341.32 W, 337.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.171, 100 %, 75, 81, 340.12 W, 337.42 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.191, 100 %, 75, 81, 340.12 W, 337.42 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.199, 100 %, 75, 81, 340.12 W, 337.42 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.205, 100 %, 75, 81, 340.12 W, 337.42 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.210, 100 %, 75, 81, 340.12 W, 337.42 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.219, 100 %, 75, 81, 340.12 W, 337.42 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.225, 100 %, 75, 81, 340.12 W, 337.42 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.230, 100 %, 75, 81, 340.12 W, 337.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.242, 100 %, 75, 81, 340.12 W, 337.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.248, 100 %, 75, 82, 340.12 W, 337.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:42:11.263, 100 %, 75, 82, 340.12 W, 337.42 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.269, 100 %, 75, 81, 340.12 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.275, 100 %, 75, 81, 340.88 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.289, 100 %, 75, 81, 340.88 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.295, 100 %, 75, 81, 340.88 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.302, 100 %, 75, 81, 340.88 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.307, 100 %, 75, 81, 340.88 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.313, 100 %, 75, 81, 340.88 W, 349.55 W, 1485 MHz, 1593 MHz
2023/08/24 12:42:11.320, 100 %, 75, 82, 340.88 W, 349.55 W, 1485 MHz, 1593 MHz
