timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/23 11:29:53.575, 100 %, 53, 65, 280.18 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.580, 100 %, 53, 65, 280.18 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.586, 100 %, 53, 65, 280.10 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.602, 100 %, 53, 65, 280.10 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.610, 100 %, 53, 65, 280.10 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.615, 100 %, 53, 65, 280.10 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.620, 100 %, 53, 65, 280.10 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.625, 100 %, 53, 65, 280.10 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.633, 100 %, 53, 65, 280.10 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.638, 100 %, 53, 65, 280.10 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.644, 100 %, 53, 65, 280.10 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.649, 100 %, 53, 65, 280.10 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.655, 100 %, 53, 65, 280.10 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.660, 100 %, 53, 65, 280.10 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.665, 100 %, 53, 65, 280.10 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.676, 100 %, 53, 65, 280.10 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.681, 100 %, 53, 65, 280.10 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.687, 100 %, 53, 65, 280.15 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.702, 100 %, 53, 65, 280.15 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.708, 100 %, 53, 65, 280.15 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.714, 100 %, 53, 65, 280.15 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.719, 100 %, 53, 65, 280.15 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.724, 100 %, 53, 65, 280.15 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.733, 100 %, 53, 65, 280.15 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.738, 100 %, 53, 65, 280.15 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.743, 100 %, 53, 65, 280.15 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.751, 100 %, 53, 65, 280.15 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.755, 100 %, 53, 65, 280.15 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.761, 100 %, 53, 65, 280.15 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.766, 100 %, 53, 65, 280.15 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.775, 100 %, 53, 65, 280.15 W, 280.50 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.781, 100 %, 53, 65, 280.15 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.787, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.803, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.809, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.815, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.820, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.825, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.833, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.838, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.843, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.848, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.855, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.860, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.865, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.875, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.880, 100 %, 53, 65, 280.12 W, 279.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.886, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.901, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.907, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.914, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.919, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.924, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.929, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.936, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.941, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.946, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.953, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.958, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.963, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.973, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.979, 100 %, 53, 65, 280.28 W, 281.47 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:53.984, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.002, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.007, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.014, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.019, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.024, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.033, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.038, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.043, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.049, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.055, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.060, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.065, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.075, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.080, 100 %, 53, 65, 280.27 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.085, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.101, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.107, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.114, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.119, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.124, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.129, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.135, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.140, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.145, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.153, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.158, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.163, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.173, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.179, 100 %, 53, 65, 280.36 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.184, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.190, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.207, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.214, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.219, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.224, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.229, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.235, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.240, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.246, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.253, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.259, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.264, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.274, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.279, 100 %, 53, 65, 280.18 W, 279.70 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.284, 100 %, 53, 65, 280.31 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.301, 100 %, 53, 65, 280.31 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.307, 100 %, 53, 65, 280.31 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.314, 100 %, 53, 65, 280.31 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.319, 100 %, 53, 65, 280.31 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.324, 100 %, 53, 65, 280.31 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.333, 100 %, 53, 65, 280.31 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.338, 100 %, 53, 65, 280.31 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.343, 100 %, 53, 65, 280.31 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.349, 100 %, 53, 65, 280.31 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.355, 100 %, 53, 65, 280.31 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.360, 100 %, 53, 65, 280.31 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.365, 100 %, 53, 65, 280.31 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.375, 100 %, 53, 65, 280.31 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.381, 100 %, 53, 65, 280.31 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.387, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.404, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.409, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.415, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.420, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.425, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.433, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.438, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.443, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.451, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.456, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.461, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.466, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.475, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.480, 100 %, 53, 65, 280.34 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.486, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.503, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.509, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.516, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.521, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.526, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.533, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.538, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.543, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.549, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.556, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.561, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.566, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.575, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.580, 100 %, 53, 65, 280.29 W, 280.98 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.586, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.602, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.608, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.614, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.619, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.624, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.633, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.638, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.643, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.648, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.655, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.660, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.665, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.675, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.680, 100 %, 53, 65, 280.34 W, 279.62 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.685, 100 %, 53, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.701, 100 %, 53, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.707, 100 %, 53, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.714, 100 %, 53, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.719, 100 %, 53, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.723, 100 %, 53, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.732, 100 %, 53, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.737, 100 %, 53, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.742, 100 %, 53, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.747, 100 %, 54, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.754, 100 %, 54, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.759, 100 %, 54, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.764, 100 %, 54, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.775, 100 %, 53, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.780, 100 %, 53, 65, 280.45 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.786, 100 %, 53, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.802, 100 %, 53, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.808, 100 %, 54, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.814, 100 %, 53, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.819, 100 %, 53, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.824, 100 %, 53, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.833, 100 %, 53, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.838, 100 %, 53, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.843, 100 %, 53, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.848, 100 %, 53, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.855, 100 %, 53, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.860, 100 %, 53, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.865, 100 %, 53, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.875, 100 %, 53, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.880, 100 %, 54, 65, 280.32 W, 280.28 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.885, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.901, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.907, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.914, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.919, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.924, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.929, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.936, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.941, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.946, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.953, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.959, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.964, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.973, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.978, 100 %, 54, 65, 280.60 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.984, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:54.990, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.004, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.013, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.018, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.023, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.028, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.035, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.040, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.045, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.053, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.058, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.063, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.073, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.078, 100 %, 54, 65, 280.46 W, 280.01 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.084, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.101, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.107, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.114, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.119, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.124, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.129, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.136, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.141, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.146, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.153, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.158, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.163, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.174, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.179, 100 %, 54, 65, 280.63 W, 281.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.184, 100 %, 54, 65, 280.55 W, 279.81 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.204, 100 %, 54, 65, 280.55 W, 279.81 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.213, 100 %, 54, 65, 280.55 W, 279.81 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.218, 100 %, 54, 65, 280.55 W, 279.81 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.223, 100 %, 54, 65, 280.55 W, 279.81 W, 1485 MHz, 1593 MHz
2023/08/23 11:29:55.228, 100 %, 54, 65, 280.55 W, 279.81 W, 1485 MHz, 1593 MHz
