timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:16:38.594, 100 %, 76, 81, 348.20 W, 346.26 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.600, 100 %, 76, 81, 348.20 W, 346.26 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.606, 100 %, 76, 81, 348.11 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.624, 100 %, 76, 81, 348.11 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.630, 100 %, 76, 81, 348.11 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.637, 100 %, 76, 81, 348.11 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.642, 100 %, 76, 81, 348.11 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.647, 100 %, 76, 81, 348.11 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.655, 100 %, 76, 81, 348.11 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.660, 100 %, 76, 81, 348.11 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.666, 100 %, 76, 81, 348.11 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.675, 100 %, 76, 81, 348.11 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.680, 100 %, 76, 81, 348.11 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.685, 100 %, 76, 81, 348.11 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.695, 100 %, 76, 81, 348.11 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.700, 100 %, 76, 81, 348.11 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.705, 100 %, 76, 81, 348.16 W, 346.26 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.726, 100 %, 76, 79, 348.16 W, 346.26 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.734, 100 %, 76, 81, 348.16 W, 346.26 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.739, 100 %, 76, 81, 348.16 W, 346.26 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.745, 100 %, 76, 81, 348.16 W, 346.26 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.750, 100 %, 76, 81, 348.16 W, 346.26 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.757, 100 %, 76, 81, 348.16 W, 346.26 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.762, 100 %, 76, 81, 348.16 W, 346.26 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.767, 100 %, 76, 81, 348.16 W, 346.26 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.778, 100 %, 76, 81, 348.16 W, 346.26 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.783, 100 %, 76, 81, 348.16 W, 346.26 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.789, 100 %, 76, 81, 348.16 W, 346.26 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.796, 100 %, 76, 81, 348.16 W, 346.26 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.801, 100 %, 76, 81, 348.16 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.808, 100 %, 76, 81, 348.16 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.829, 100 %, 76, 81, 348.16 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.836, 100 %, 76, 80, 348.16 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.841, 100 %, 76, 81, 348.16 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.846, 100 %, 76, 81, 348.16 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.855, 100 %, 76, 81, 348.16 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.860, 100 %, 76, 81, 348.16 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.865, 100 %, 76, 81, 348.16 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.874, 100 %, 76, 81, 348.16 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.880, 100 %, 76, 81, 348.16 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.885, 100 %, 76, 81, 348.16 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.895, 100 %, 76, 81, 348.16 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.900, 100 %, 76, 81, 348.16 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:38.906, 100 %, 76, 81, 348.06 W, 346.53 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.925, 100 %, 76, 81, 348.06 W, 346.53 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.935, 100 %, 76, 81, 348.06 W, 346.53 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.940, 100 %, 76, 81, 348.06 W, 346.53 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.945, 100 %, 76, 81, 348.06 W, 346.53 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.954, 100 %, 76, 81, 348.06 W, 346.53 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.959, 100 %, 76, 81, 348.06 W, 346.53 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.965, 100 %, 76, 81, 348.06 W, 346.53 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.974, 100 %, 76, 81, 348.06 W, 346.53 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.979, 100 %, 76, 81, 348.06 W, 346.53 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.985, 100 %, 76, 81, 348.06 W, 346.53 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.990, 100 %, 76, 81, 348.06 W, 346.53 W, 840 MHz, 1593 MHz
2023/08/25 06:16:38.997, 100 %, 76, 81, 348.06 W, 346.53 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.002, 100 %, 76, 81, 348.06 W, 352.67 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.008, 100 %, 76, 81, 347.70 W, 352.67 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.025, 100 %, 76, 81, 347.70 W, 352.67 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.034, 100 %, 76, 81, 347.70 W, 352.67 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.039, 100 %, 76, 81, 347.70 W, 352.67 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.044, 100 %, 76, 81, 347.70 W, 352.67 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.050, 100 %, 76, 81, 347.70 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.060, 100 %, 76, 81, 347.70 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.065, 100 %, 76, 81, 347.70 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.074, 100 %, 76, 81, 347.70 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.080, 100 %, 76, 81, 347.70 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.085, 100 %, 76, 81, 347.70 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.094, 100 %, 76, 81, 347.70 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.100, 100 %, 76, 81, 347.70 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.105, 100 %, 76, 81, 347.66 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.124, 100 %, 76, 81, 347.66 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.130, 100 %, 76, 81, 347.66 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.136, 100 %, 76, 81, 347.66 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.142, 100 %, 76, 81, 347.66 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.147, 100 %, 76, 80, 347.66 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.155, 100 %, 76, 81, 347.66 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.160, 100 %, 76, 81, 347.66 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.166, 100 %, 76, 81, 347.66 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.175, 100 %, 76, 81, 347.66 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.180, 100 %, 76, 81, 347.66 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.185, 100 %, 76, 80, 347.66 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.194, 100 %, 76, 81, 347.66 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.200, 100 %, 76, 81, 347.66 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.206, 100 %, 76, 81, 347.70 W, 345.77 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.224, 100 %, 76, 81, 347.70 W, 345.77 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.230, 100 %, 76, 81, 347.70 W, 345.77 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.237, 100 %, 76, 81, 347.70 W, 345.77 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.242, 100 %, 76, 80, 347.70 W, 345.77 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.248, 100 %, 76, 81, 347.70 W, 345.77 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.255, 100 %, 76, 81, 347.70 W, 345.77 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.261, 100 %, 76, 79, 347.70 W, 345.77 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.267, 100 %, 76, 81, 347.70 W, 345.77 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.275, 100 %, 76, 81, 347.70 W, 345.77 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.280, 100 %, 76, 81, 347.70 W, 345.77 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.286, 100 %, 76, 81, 347.70 W, 345.77 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.295, 100 %, 76, 81, 347.70 W, 345.77 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.300, 100 %, 76, 81, 347.70 W, 345.77 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.306, 100 %, 76, 81, 347.70 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.323, 100 %, 76, 81, 347.70 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.329, 100 %, 76, 81, 347.70 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.338, 100 %, 76, 81, 347.70 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.343, 100 %, 76, 81, 347.70 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.349, 100 %, 76, 81, 347.70 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.355, 100 %, 76, 81, 347.70 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.361, 100 %, 76, 81, 347.70 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.366, 100 %, 76, 81, 347.70 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.374, 100 %, 76, 81, 347.70 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.380, 100 %, 76, 81, 347.70 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.385, 100 %, 76, 81, 347.70 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.394, 100 %, 76, 81, 347.70 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.399, 100 %, 76, 81, 347.70 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.405, 100 %, 76, 81, 348.15 W, 352.08 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.426, 100 %, 76, 81, 348.15 W, 352.08 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.435, 100 %, 76, 81, 348.15 W, 352.08 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.440, 100 %, 76, 81, 348.15 W, 352.08 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.445, 100 %, 76, 81, 348.15 W, 352.08 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.454, 100 %, 76, 81, 348.15 W, 352.08 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.460, 100 %, 76, 81, 348.15 W, 352.08 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.465, 100 %, 76, 81, 348.15 W, 352.08 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.475, 100 %, 76, 81, 348.15 W, 352.08 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.480, 100 %, 76, 81, 348.15 W, 352.08 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.485, 100 %, 76, 81, 348.15 W, 352.08 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.494, 100 %, 76, 81, 348.15 W, 352.08 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.500, 100 %, 76, 81, 348.15 W, 352.08 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.506, 100 %, 76, 81, 347.89 W, 347.22 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.523, 100 %, 76, 81, 347.89 W, 347.22 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.529, 100 %, 76, 81, 347.89 W, 347.22 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.536, 100 %, 76, 81, 347.89 W, 347.22 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.541, 100 %, 76, 81, 347.89 W, 347.22 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.546, 100 %, 76, 81, 347.89 W, 347.22 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.555, 100 %, 76, 80, 347.89 W, 347.22 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.560, 100 %, 76, 81, 347.89 W, 347.22 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.566, 100 %, 76, 81, 347.89 W, 347.22 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.575, 100 %, 76, 81, 347.89 W, 347.22 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.580, 100 %, 76, 81, 347.89 W, 347.22 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.585, 100 %, 76, 81, 347.89 W, 347.22 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.594, 100 %, 76, 81, 347.89 W, 347.22 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.600, 100 %, 76, 80, 347.89 W, 347.22 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.606, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.624, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.630, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.637, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.643, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.648, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.656, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.661, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.666, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.675, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.680, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.686, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.695, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.700, 100 %, 76, 80, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.705, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.723, 100 %, 76, 81, 347.93 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.729, 100 %, 76, 81, 347.93 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.738, 100 %, 76, 81, 347.93 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.743, 100 %, 76, 80, 347.93 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.749, 100 %, 76, 81, 347.93 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.755, 100 %, 76, 81, 347.93 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.760, 100 %, 76, 81, 347.93 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.766, 100 %, 76, 81, 347.93 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.774, 100 %, 76, 81, 347.93 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.779, 100 %, 76, 81, 347.93 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.784, 100 %, 76, 81, 347.93 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.790, 100 %, 76, 81, 347.93 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.796, 100 %, 76, 81, 347.93 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.802, 100 %, 76, 81, 347.93 W, 352.56 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.808, 100 %, 76, 81, 348.59 W, 352.56 W, 840 MHz, 1593 MHz
2023/08/25 06:16:39.827, 100 %, 76, 81, 348.59 W, 352.56 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.838, 100 %, 76, 81, 348.59 W, 352.56 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.843, 100 %, 76, 81, 348.59 W, 352.56 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.852, 100 %, 76, 81, 348.59 W, 352.56 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.857, 100 %, 76, 81, 348.59 W, 352.56 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.862, 100 %, 76, 81, 348.59 W, 352.56 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.868, 100 %, 76, 81, 348.59 W, 352.56 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.876, 100 %, 76, 81, 348.59 W, 352.56 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.881, 100 %, 76, 81, 348.59 W, 352.56 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.886, 100 %, 76, 81, 348.59 W, 352.56 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.895, 100 %, 76, 81, 348.59 W, 352.56 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.900, 100 %, 76, 81, 348.59 W, 352.56 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.906, 100 %, 76, 81, 348.38 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.923, 100 %, 76, 81, 348.38 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.929, 100 %, 76, 81, 348.38 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.936, 100 %, 76, 81, 348.38 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.941, 100 %, 76, 81, 348.38 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.946, 100 %, 76, 81, 348.38 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.955, 100 %, 76, 81, 348.38 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.960, 100 %, 76, 81, 348.38 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.966, 100 %, 76, 81, 348.38 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.975, 100 %, 76, 81, 348.38 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.980, 100 %, 76, 81, 348.38 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.985, 100 %, 76, 81, 348.38 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:39.995, 100 %, 76, 80, 348.38 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.000, 100 %, 76, 81, 348.38 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.006, 100 %, 76, 81, 348.40 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.024, 100 %, 76, 81, 348.40 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.030, 100 %, 76, 81, 348.40 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.037, 100 %, 76, 81, 348.40 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.042, 100 %, 76, 81, 348.40 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.047, 100 %, 76, 81, 348.40 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.055, 100 %, 76, 81, 348.40 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.060, 100 %, 76, 81, 348.40 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.066, 100 %, 76, 81, 348.40 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.075, 100 %, 76, 81, 348.40 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.080, 100 %, 76, 81, 348.40 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.085, 100 %, 76, 81, 348.40 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.098, 100 %, 76, 81, 348.40 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.103, 100 %, 76, 81, 348.40 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.110, 100 %, 76, 81, 348.12 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.125, 100 %, 76, 81, 348.12 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.130, 100 %, 76, 81, 348.12 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.137, 100 %, 76, 81, 348.12 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.142, 100 %, 76, 81, 348.12 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.148, 100 %, 76, 81, 348.12 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.155, 100 %, 76, 81, 348.12 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.160, 100 %, 76, 81, 348.12 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.165, 100 %, 76, 81, 348.12 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.174, 100 %, 76, 81, 348.12 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.179, 100 %, 76, 81, 348.12 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.185, 100 %, 76, 81, 348.12 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.191, 100 %, 76, 81, 348.12 W, 349.17 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.200, 100 %, 76, 81, 348.12 W, 349.17 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.206, 100 %, 76, 81, 348.55 W, 350.14 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.223, 100 %, 76, 81, 348.55 W, 350.14 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.229, 100 %, 76, 81, 348.55 W, 350.14 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.236, 100 %, 76, 81, 348.55 W, 350.14 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.241, 100 %, 76, 81, 348.55 W, 350.14 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.247, 100 %, 76, 81, 348.55 W, 350.14 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.255, 100 %, 76, 81, 348.55 W, 350.14 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.260, 100 %, 76, 81, 348.55 W, 350.14 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.266, 100 %, 76, 81, 348.55 W, 350.14 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.275, 100 %, 76, 81, 348.55 W, 350.14 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.280, 100 %, 76, 81, 348.55 W, 350.14 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.285, 100 %, 76, 79, 348.55 W, 350.14 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.297, 100 %, 76, 81, 348.55 W, 350.14 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.302, 100 %, 76, 81, 348.55 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.309, 100 %, 76, 81, 348.85 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.324, 100 %, 76, 81, 348.85 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.330, 100 %, 76, 81, 348.85 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.337, 100 %, 76, 81, 348.85 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.342, 100 %, 76, 81, 348.85 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.347, 100 %, 76, 81, 348.85 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.355, 100 %, 76, 81, 348.85 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.360, 100 %, 76, 81, 348.85 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.365, 100 %, 76, 81, 348.85 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.374, 100 %, 76, 81, 348.85 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.379, 100 %, 76, 81, 348.85 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.385, 100 %, 76, 81, 348.85 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:16:40.390, 100 %, 76, 81, 348.85 W, 349.17 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.400, 100 %, 76, 81, 348.85 W, 349.17 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.405, 100 %, 76, 81, 348.50 W, 349.16 W, 825 MHz, 1593 MHz
2023/08/25 06:16:40.423, 100 %, 76, 81, 348.50 W, 349.16 W, 825 MHz, 1593 MHz
