timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:29:19.541, 100 %, 76, 80, 347.12 W, 348.59 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.549, 100 %, 76, 80, 347.12 W, 348.59 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.555, 100 %, 76, 80, 347.12 W, 343.15 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.562, 100 %, 76, 81, 346.25 W, 343.15 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.580, 100 %, 76, 80, 346.25 W, 343.15 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.589, 100 %, 76, 80, 346.25 W, 343.15 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.595, 100 %, 76, 80, 346.25 W, 343.15 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.601, 100 %, 76, 81, 346.25 W, 343.15 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.609, 100 %, 76, 80, 346.25 W, 343.15 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.616, 100 %, 76, 80, 346.25 W, 343.15 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.623, 100 %, 76, 81, 346.25 W, 343.15 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.630, 100 %, 76, 80, 346.25 W, 343.15 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.636, 100 %, 76, 81, 346.25 W, 343.15 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.643, 100 %, 76, 80, 346.25 W, 343.15 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.650, 100 %, 76, 80, 346.25 W, 343.15 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.656, 100 %, 76, 81, 346.25 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.664, 100 %, 76, 80, 346.02 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.679, 100 %, 76, 80, 346.02 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.689, 100 %, 76, 80, 346.02 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.695, 100 %, 76, 80, 346.02 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.701, 100 %, 76, 80, 346.02 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.709, 100 %, 76, 80, 346.02 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.717, 100 %, 76, 81, 346.02 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.724, 100 %, 76, 81, 346.02 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.730, 100 %, 76, 80, 346.02 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.737, 100 %, 76, 81, 346.02 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.744, 100 %, 76, 81, 346.02 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.751, 100 %, 76, 80, 346.02 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.757, 100 %, 76, 80, 346.02 W, 344.22 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.764, 100 %, 76, 80, 346.00 W, 344.22 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.781, 100 %, 76, 80, 346.00 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:19.792, 100 %, 76, 80, 346.00 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:19.798, 100 %, 76, 81, 346.00 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:19.808, 100 %, 76, 81, 346.00 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:19.815, 100 %, 76, 81, 346.00 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:19.821, 100 %, 76, 80, 346.00 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:19.829, 100 %, 76, 80, 346.00 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:19.835, 100 %, 76, 80, 346.00 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:19.841, 100 %, 76, 80, 346.00 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:19.848, 100 %, 76, 80, 346.00 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:19.855, 100 %, 76, 80, 346.00 W, 357.78 W, 870 MHz, 1593 MHz
2023/08/24 12:29:19.862, 100 %, 76, 80, 347.85 W, 357.78 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.881, 100 %, 76, 81, 347.85 W, 357.78 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.889, 100 %, 76, 80, 347.85 W, 357.78 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.896, 100 %, 76, 80, 347.85 W, 357.78 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.902, 100 %, 76, 80, 347.85 W, 357.78 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.909, 100 %, 76, 81, 347.85 W, 357.78 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.916, 100 %, 76, 80, 347.85 W, 357.78 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.923, 100 %, 76, 80, 347.85 W, 357.78 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.930, 100 %, 76, 81, 347.85 W, 357.78 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.936, 100 %, 76, 80, 347.85 W, 357.78 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.943, 100 %, 76, 80, 347.85 W, 357.78 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.950, 100 %, 76, 80, 347.85 W, 357.78 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.956, 100 %, 76, 81, 347.85 W, 343.74 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.963, 100 %, 76, 80, 346.84 W, 343.74 W, 855 MHz, 1593 MHz
2023/08/24 12:29:19.981, 100 %, 76, 80, 346.84 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:29:19.992, 100 %, 76, 80, 346.84 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:29:19.998, 100 %, 76, 80, 346.84 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.009, 100 %, 76, 80, 346.84 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.015, 100 %, 76, 80, 346.84 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.022, 100 %, 76, 81, 346.84 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.030, 100 %, 76, 81, 346.84 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.036, 100 %, 76, 80, 346.84 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.042, 100 %, 76, 80, 346.84 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.050, 100 %, 76, 80, 346.84 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.056, 100 %, 76, 80, 346.84 W, 356.07 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.063, 100 %, 76, 80, 347.74 W, 356.07 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.079, 100 %, 76, 80, 347.74 W, 356.07 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.088, 100 %, 76, 80, 347.74 W, 356.07 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.095, 100 %, 76, 80, 347.74 W, 356.07 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.101, 100 %, 76, 80, 347.74 W, 356.07 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.109, 100 %, 76, 80, 347.74 W, 356.07 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.115, 100 %, 76, 80, 347.74 W, 356.07 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.122, 100 %, 76, 80, 347.74 W, 356.07 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.131, 100 %, 76, 81, 347.74 W, 356.07 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.137, 100 %, 76, 80, 347.74 W, 356.07 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.143, 100 %, 76, 80, 347.74 W, 356.07 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.153, 100 %, 76, 80, 347.74 W, 356.07 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.160, 100 %, 76, 80, 348.27 W, 350.14 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.181, 100 %, 76, 80, 348.27 W, 350.14 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.189, 100 %, 76, 80, 348.27 W, 350.14 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.196, 100 %, 76, 80, 348.27 W, 350.14 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.202, 100 %, 76, 80, 348.27 W, 350.14 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.210, 100 %, 76, 81, 348.27 W, 350.14 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.216, 100 %, 76, 81, 348.27 W, 350.14 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.224, 100 %, 76, 81, 348.27 W, 350.14 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.231, 100 %, 76, 81, 348.27 W, 350.14 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.237, 100 %, 76, 80, 348.27 W, 350.14 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.244, 100 %, 76, 80, 348.27 W, 350.14 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.251, 100 %, 76, 80, 348.27 W, 350.14 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.257, 100 %, 76, 81, 348.27 W, 343.25 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.276, 100 %, 76, 81, 347.18 W, 343.25 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.282, 100 %, 76, 81, 347.18 W, 343.25 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.290, 100 %, 76, 80, 347.18 W, 343.25 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.296, 100 %, 76, 80, 347.18 W, 343.25 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.302, 100 %, 76, 80, 347.18 W, 343.25 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.310, 100 %, 76, 80, 347.18 W, 343.25 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.316, 100 %, 76, 81, 347.18 W, 343.25 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.324, 100 %, 76, 80, 347.18 W, 343.25 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.331, 100 %, 76, 80, 347.18 W, 343.25 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.337, 100 %, 76, 80, 347.18 W, 343.25 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.344, 100 %, 76, 80, 347.18 W, 343.25 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.351, 100 %, 76, 80, 347.18 W, 343.25 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.358, 100 %, 76, 80, 347.18 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.365, 100 %, 76, 80, 347.00 W, 342.28 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.383, 100 %, 76, 80, 347.00 W, 342.28 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.390, 100 %, 76, 80, 347.00 W, 342.28 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.396, 100 %, 76, 80, 347.00 W, 342.28 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.405, 100 %, 76, 80, 347.00 W, 342.28 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.412, 100 %, 76, 80, 347.00 W, 342.28 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.418, 100 %, 76, 80, 347.00 W, 342.28 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.428, 100 %, 76, 80, 347.00 W, 342.28 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.434, 100 %, 76, 80, 347.00 W, 342.28 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.441, 100 %, 76, 80, 347.00 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.452, 100 %, 76, 80, 347.00 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.458, 100 %, 76, 80, 347.00 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.477, 100 %, 76, 80, 347.36 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.484, 100 %, 76, 80, 347.36 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.491, 100 %, 76, 80, 347.36 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.497, 100 %, 76, 80, 347.36 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.504, 100 %, 76, 80, 347.36 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.511, 100 %, 76, 80, 347.36 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.517, 100 %, 76, 80, 347.36 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.524, 100 %, 76, 80, 347.36 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.531, 100 %, 76, 80, 347.36 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.537, 100 %, 76, 80, 347.36 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.547, 100 %, 76, 81, 347.36 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.554, 100 %, 76, 80, 347.36 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.561, 100 %, 76, 81, 346.74 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.578, 100 %, 76, 80, 346.74 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.589, 100 %, 76, 81, 346.74 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.595, 100 %, 76, 80, 346.74 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.601, 100 %, 76, 80, 346.74 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.608, 100 %, 76, 81, 346.74 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.615, 100 %, 76, 80, 346.74 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.621, 100 %, 76, 80, 346.74 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.629, 100 %, 76, 80, 346.74 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.636, 100 %, 76, 80, 346.74 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.642, 100 %, 76, 81, 346.74 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.649, 100 %, 76, 81, 346.74 W, 342.28 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.656, 100 %, 76, 80, 346.74 W, 344.12 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.662, 100 %, 76, 81, 347.15 W, 344.12 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.678, 100 %, 76, 81, 347.15 W, 344.12 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.689, 100 %, 76, 81, 347.15 W, 344.12 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.695, 100 %, 76, 80, 347.15 W, 344.12 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.701, 100 %, 76, 80, 347.15 W, 344.12 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.709, 100 %, 76, 81, 347.15 W, 344.12 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.715, 100 %, 76, 80, 347.15 W, 344.12 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.721, 100 %, 76, 80, 347.15 W, 344.12 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.731, 100 %, 76, 80, 347.15 W, 344.12 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.738, 100 %, 76, 81, 347.15 W, 344.12 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.745, 100 %, 76, 80, 347.15 W, 344.12 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.752, 100 %, 76, 81, 347.15 W, 344.12 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.758, 100 %, 76, 81, 347.15 W, 356.81 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.778, 100 %, 76, 80, 348.44 W, 356.81 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.784, 100 %, 76, 80, 348.44 W, 356.81 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.792, 100 %, 76, 80, 348.44 W, 356.81 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.799, 100 %, 76, 80, 348.44 W, 356.81 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.811, 100 %, 76, 80, 348.44 W, 356.81 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.818, 100 %, 76, 80, 348.44 W, 356.81 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.828, 100 %, 76, 80, 348.44 W, 356.81 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.835, 100 %, 76, 81, 348.44 W, 356.81 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.841, 100 %, 76, 80, 348.44 W, 356.81 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.849, 100 %, 76, 81, 348.44 W, 356.81 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.855, 100 %, 76, 80, 348.44 W, 344.22 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.862, 100 %, 76, 80, 347.91 W, 344.22 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.879, 100 %, 76, 80, 347.91 W, 344.22 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.889, 100 %, 76, 80, 347.91 W, 344.22 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.895, 100 %, 76, 80, 347.91 W, 344.22 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.901, 100 %, 76, 80, 347.91 W, 344.22 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.909, 100 %, 76, 80, 347.91 W, 344.22 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.915, 100 %, 76, 81, 347.91 W, 344.22 W, 855 MHz, 1593 MHz
2023/08/24 12:29:20.921, 100 %, 76, 81, 347.91 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.932, 100 %, 76, 80, 347.91 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.938, 100 %, 76, 80, 347.91 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.949, 100 %, 76, 80, 347.91 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.955, 100 %, 76, 80, 347.91 W, 351.96 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.962, 100 %, 76, 80, 347.50 W, 351.96 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.980, 100 %, 76, 81, 347.50 W, 351.96 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.989, 100 %, 76, 80, 347.50 W, 351.96 W, 870 MHz, 1593 MHz
2023/08/24 12:29:20.995, 100 %, 76, 80, 347.50 W, 351.96 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.002, 100 %, 76, 80, 347.50 W, 351.96 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.009, 100 %, 76, 80, 347.50 W, 351.96 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.016, 100 %, 76, 81, 347.50 W, 351.96 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.022, 100 %, 76, 80, 347.50 W, 351.96 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.031, 100 %, 76, 80, 347.50 W, 351.96 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.037, 100 %, 76, 80, 347.50 W, 351.96 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.043, 100 %, 76, 80, 347.50 W, 351.96 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.050, 100 %, 76, 80, 347.50 W, 351.96 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.056, 100 %, 76, 80, 347.50 W, 357.52 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.064, 100 %, 76, 80, 348.39 W, 357.52 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.079, 100 %, 76, 80, 348.39 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.091, 100 %, 76, 80, 348.39 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.098, 100 %, 76, 80, 348.39 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.107, 100 %, 76, 80, 348.39 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.114, 100 %, 76, 80, 348.39 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.120, 100 %, 76, 80, 348.39 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.129, 100 %, 76, 80, 348.39 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.136, 100 %, 76, 80, 348.39 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.143, 100 %, 76, 80, 348.39 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.150, 100 %, 76, 80, 348.39 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.156, 100 %, 76, 80, 348.39 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.164, 100 %, 76, 80, 347.11 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.184, 100 %, 76, 80, 347.11 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.191, 100 %, 76, 80, 347.11 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.197, 100 %, 76, 80, 347.11 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.204, 100 %, 76, 80, 347.11 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.211, 100 %, 76, 80, 347.11 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.217, 100 %, 76, 80, 347.11 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.224, 100 %, 76, 80, 347.11 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.231, 100 %, 76, 81, 347.11 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.237, 100 %, 76, 80, 347.11 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.247, 100 %, 76, 80, 347.11 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.254, 100 %, 76, 80, 347.11 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.261, 100 %, 76, 81, 346.99 W, 344.22 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.277, 100 %, 76, 81, 346.99 W, 344.22 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.285, 100 %, 76, 81, 346.99 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.294, 100 %, 76, 81, 346.99 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.300, 100 %, 76, 80, 346.99 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.309, 100 %, 76, 80, 346.99 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.316, 100 %, 76, 81, 346.99 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.322, 100 %, 76, 80, 346.99 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.330, 100 %, 76, 80, 346.99 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.337, 100 %, 76, 80, 346.99 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:29:21.344, 100 %, 76, 80, 346.99 W, 344.22 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.353, 100 %, 76, 80, 346.99 W, 344.22 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.360, 100 %, 76, 80, 347.53 W, 349.44 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.378, 100 %, 76, 80, 347.53 W, 349.44 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.385, 100 %, 76, 80, 347.53 W, 349.44 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.392, 100 %, 76, 80, 347.53 W, 349.44 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.398, 100 %, 76, 81, 347.53 W, 349.44 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.409, 100 %, 76, 80, 347.53 W, 349.44 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.415, 100 %, 76, 80, 347.53 W, 349.44 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.421, 100 %, 76, 80, 347.53 W, 349.44 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.429, 100 %, 76, 80, 347.53 W, 349.44 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.436, 100 %, 76, 80, 347.53 W, 349.44 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.442, 100 %, 76, 80, 347.53 W, 349.44 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.450, 100 %, 76, 80, 347.53 W, 349.44 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.457, 100 %, 76, 80, 347.53 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.465, 100 %, 76, 80, 347.09 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.479, 100 %, 76, 80, 347.09 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.488, 100 %, 76, 80, 347.09 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.495, 100 %, 76, 80, 347.09 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.501, 100 %, 76, 80, 347.09 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.510, 100 %, 76, 81, 347.09 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.517, 100 %, 76, 80, 347.09 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.525, 100 %, 76, 80, 347.09 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.532, 100 %, 76, 80, 347.09 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.539, 100 %, 76, 80, 347.09 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.549, 100 %, 76, 80, 347.09 W, 342.77 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.555, 100 %, 76, 80, 347.09 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.562, 100 %, 76, 81, 346.73 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:29:21.579, 100 %, 76, 81, 346.73 W, 343.64 W, 855 MHz, 1593 MHz
